frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.038918e+01;8.595189e+00;-8.325417e+00;-4.081743e+00;-6.586065e+00;6.527796e+00;-9.950915e+00;7.809375e+00;-2.371501e+00;-8.551649e+00;-7.258936e+00;-1.231128e+01;2.772502e+00;-6.750000e+00
1;0.010000;1.081105e+01;6.235185e+00;-7.274144e+00;-5.015034e+00;-6.575584e+00;5.014603e+00;-1.006155e+01;6.115745e+00;-3.975227e+00;-1.252439e+01;-6.193954e+00;-1.368300e+01;-1.451110e+00;-6.017776e+00
2;0.020000;1.133375e+01;3.823844e+00;-2.223255e+00;-3.335023e-01;-3.701712e+00;8.102138e+00;-2.675501e+00;6.361459e+00;2.648308e+00;-1.110725e+01;-3.349538e+00;-1.239616e+01;5.537639e-01;-4.934639e+00
3;0.030000;1.099234e+01;6.782289e-01;2.226076e-01;9.402180e-01;-3.754087e+00;9.531235e+00;2.720435e+00;2.365241e+00;8.562796e+00;-1.275127e+01;-3.881703e+00;-1.271338e+01;1.463342e+00;-3.257202e+00
4;0.040000;1.086908e+01;-1.349178e+00;1.252107e+00;1.277556e-01;-5.884462e+00;9.014977e+00;3.663502e+00;1.733907e+00;8.938807e+00;-1.488909e+01;-3.045752e+00;-1.320318e+01;1.818771e+00;-2.065132e+00
5;0.050000;1.062260e+01;-1.470701e+00;1.671983e+00;1.686530e-01;-6.012205e+00;6.519204e+00;3.359625e+00;1.071933e+00;9.182035e+00;-1.691520e+01;-5.085731e-01;-1.468639e+01;2.469632e+00;-1.096390e+00
6;0.060000;9.515722e+00;-2.092833e+00;-1.976824e-02;3.993888e-01;-8.152824e+00;3.274423e+00;-1.653399e+00;-3.612938e-01;6.808845e+00;-1.613185e+01;2.033365e+00;-1.461243e+01;2.104220e+00;-4.586411e-01
7;0.070000;9.047822e+00;-2.826586e+00;1.110388e+00;-6.440878e-02;-8.435053e+00;5.970507e-01;-4.597528e+00;-4.868031e-01;3.989303e+00;-1.157486e+01;3.437516e+00;-1.156070e+01;3.030565e+00;1.223907e-01
8;0.080000;9.441714e+00;-3.215243e+00;4.480078e+00;4.483380e-01;-5.594046e+00;2.241936e+00;-3.472095e+00;1.225184e+00;3.886588e+00;-7.099104e+00;3.615398e+00;-6.914083e+00;4.957941e+00;6.698380e-01
9;0.090000;9.307568e+00;-4.084389e+00;5.015256e+00;-9.323597e-02;-5.828655e+00;4.475451e+00;-4.008733e+00;4.368038e+00;3.150208e+00;-5.606178e+00;1.344878e+00;-1.625860e+00;1.050585e+01;7.747421e-01
10;0.100000;8.612193e+00;-4.734264e+00;3.275428e+00;-1.232725e+00;-7.170244e+00;3.482993e+00;-4.581386e+00;4.849492e+00;5.400747e+00;-5.885772e+00;-5.994263e-01;1.835030e+00;1.588440e+01;5.296402e-01
11;0.110000;7.640666e+00;-5.334342e+00;1.309288e+00;-1.550961e+00;-8.045742e+00;6.690302e-01;-6.198736e+00;2.185592e+00;8.773811e+00;-8.018050e+00;-2.634938e+00;4.444738e+00;1.784021e+01;9.392548e-02
12;0.120000;7.539021e+00;-5.069971e+00;-6.384172e-01;-1.631835e+00;-9.449039e+00;-3.737059e-01;-8.783111e+00;3.271046e+00;1.097901e+01;-7.858528e+00;-2.367281e+00;5.629076e+00;1.664220e+01;-2.654800e-01
13;0.130000;8.781555e+00;-3.418555e+00;-1.453385e+00;4.911447e-01;-5.933002e+00;1.653797e+00;-8.684468e+00;4.372507e+00;1.231870e+01;-8.016252e+00;-8.248472e-02;5.882618e+00;1.323797e+01;-7.553864e-02
14;0.140000;9.558725e+00;-3.187901e+00;-7.007303e-01;6.745129e-01;-3.951183e+00;2.548837e+00;-9.917459e+00;1.662807e-01;1.380244e+01;-9.468671e+00;4.050226e+00;6.591289e+00;9.254436e+00;7.769775e-01
15;0.150000;8.711469e+00;-4.867038e+00;-2.030530e-01;-3.539648e+00;-4.814220e+00;1.343604e+00;-1.186534e+01;-7.819918e+00;1.232386e+01;-1.174158e+01;3.557707e+00;6.533752e+00;7.545585e+00;2.789078e-01
16;0.160000;9.438066e+00;-3.887992e+00;1.753155e+00;-5.241360e+00;-6.287222e+00;1.241397e+00;-1.128764e+01;-1.139783e+01;1.052350e+01;-1.367491e+01;3.316450e+00;6.205084e+00;5.470267e+00;-1.009026e+00
17;0.170000;1.051824e+01;-3.282034e+00;1.189856e+00;-5.058053e+00;-8.528137e+00;-5.457602e-01;-1.238266e+01;-9.261890e+00;8.148254e+00;-1.462791e+01;3.796431e+00;5.316628e+00;1.432652e+00;-3.176292e+00
18;0.180000;1.294787e+01;3.716182e-01;4.377276e+00;-8.917284e-02;-3.362823e+00;3.925311e+00;-7.897143e+00;-2.096512e+00;1.026606e+01;-8.922915e+00;3.627648e+00;4.478725e+00;-6.069641e-01;-7.350914e+00
19;0.190000;1.372608e+01;2.109091e+00;6.337783e+00;2.030533e+00;2.530022e-01;7.909638e+00;-9.327214e+00;-2.903950e+00;1.216044e+01;-4.105256e+00;-7.658386e-01;4.199002e+00;1.301707e+00;-1.215422e+01
20;0.200000;1.105717e+01;-9.815793e-01;5.495213e+00;2.169774e+00;-5.259991e-01;3.554811e+00;-1.496946e+01;-7.662512e+00;1.035206e+01;-3.627136e+00;-1.484394e+00;6.026884e+00;1.040615e+00;-1.480099e+01
21;0.210000;9.966372e+00;-1.627096e+00;3.218312e+00;1.257048e+00;-6.298809e-01;2.471148e+00;-1.359413e+01;-5.903976e+00;6.202359e+00;-4.096870e+00;-4.351638e+00;6.859434e+00;3.707355e-02;-1.504820e+01
22;0.220000;8.813002e+00;-1.093120e+00;-5.879992e+00;-1.118269e+01;1.177411e+01;4.167960e+00;-4.376810e+00;-7.260017e-01;-6.170140e+00;-6.338972e+00;-3.356659e+00;1.099468e+01;4.727571e+00;-1.091356e+01
23;0.230000;5.151543e+00;-3.693421e+00;-1.479963e+01;-1.754443e+01;1.596140e+01;1.360316e+00;-8.646479e-01;5.765587e+00;-6.141292e+00;-1.782351e+00;3.576862e+00;1.155984e+01;4.147739e+00;-3.530724e+00
24;0.240000;4.294383e+00;-3.602972e+00;-1.515613e+01;-1.629543e+01;1.855678e+01;5.180168e+00;1.890627e+00;8.401625e+00;-2.492921e+00;5.519549e+00;5.600671e+00;1.443307e+01;4.725568e+00;3.465042e-01
25;0.250000;4.329132e+00;-3.686665e+00;-1.443184e+01;-1.813575e+01;1.434233e+01;4.630596e+00;-3.989949e+00;2.111931e-01;-4.339583e+00;9.040645e+00;5.756803e-01;9.693283e+00;4.878615e+00;1.141632e+00
