frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.275550e+00;-2.548066e+00;1.351716e+00;1.329475e+01;6.758135e+00;7.254989e+00;1.179279e+01;2.563706e+00;4.677860e+00;7.648992e-01;1.129189e+01;1.591672e+00;8.379636e+00;-1.447704e+01
1;0.010000;-1.814888e+00;-3.695954e+00;1.949924e+00;1.167595e+01;6.018127e+00;6.088997e+00;1.087557e+01;4.819599e+00;6.567031e+00;1.429633e+00;1.128594e+01;8.561630e-01;8.048773e+00;-1.389735e+01
2;0.020000;-1.416297e+00;-5.549303e+00;1.267668e+00;1.078708e+01;5.980552e+00;6.644733e+00;9.089420e+00;3.666597e+00;5.486682e+00;7.723671e-01;9.289507e+00;3.684334e+00;7.984995e+00;-1.418081e+01
3;0.030000;2.839174e+00;-1.116042e+00;4.243003e+00;1.109614e+01;6.315088e-01;6.920815e-02;9.605789e-01;-2.457058e+00;1.913589e+00;-1.752793e+00;6.696390e+00;2.628985e+00;5.890626e+00;-1.238245e+01
4;0.040000;6.615502e+00;2.187972e+00;2.602484e+00;3.249556e+00;-1.644667e+00;-7.691460e+00;-8.664301e+00;-6.906974e-01;2.561739e+00;2.333357e+00;-1.978036e+00;-2.091491e+00;3.782777e+00;-6.744804e+00
5;0.050000;6.146689e+00;-6.302452e-01;-2.948403e+00;1.327600e-01;2.034699e+00;-6.931950e+00;-1.234233e+01;5.829702e+00;-5.114768e+00;1.416892e+00;-6.823863e+00;1.749516e-02;2.215240e+00;1.359558e-02
6;0.060000;5.205017e+00;-3.373908e+00;-7.422320e+00;-1.739016e+00;3.792015e+00;-5.687078e+00;-1.313578e+01;8.445927e+00;-6.575245e+00;5.589060e-01;-9.220872e+00;-7.096422e-01;3.287039e-01;2.658043e+00
7;0.070000;5.788232e+00;-4.384527e+00;-9.918467e+00;-3.051476e+00;4.389997e+00;-3.615231e+00;-1.398032e+01;8.351130e+00;-3.346819e+00;1.930106e+00;-8.967010e+00;-6.474240e-01;-1.013377e+00;2.224442e+00
8;0.080000;7.771202e+00;-2.471154e+00;-9.947424e+00;-4.288422e+00;4.790083e+00;-2.716350e+00;-1.450568e+01;2.880454e+00;-6.839011e-01;3.065393e+00;-8.290709e+00;8.096054e-01;-2.091562e+00;7.544098e-01
9;0.090000;6.696336e+00;1.160574e+00;-7.500402e+00;-5.585957e+00;8.958012e+00;-8.759481e+00;-8.424580e+00;-2.852096e+00;-3.044709e+00;7.687386e+00;-1.313571e+01;3.320457e+00;-3.810031e+00;-1.771088e-01
10;0.100000;4.244658e+00;5.631811e+00;-1.207171e+00;-3.276986e+00;1.004750e+01;-1.078198e+01;-5.139755e+00;-4.081186e+00;-4.766709e+00;8.416440e+00;-1.238779e+01;3.141031e+00;-6.327491e+00;-1.647835e+00
11;0.110000;2.990092e+00;7.146485e+00;1.792704e+00;1.052753e+00;1.103454e+01;-1.065386e+01;-3.746026e+00;-5.314363e+00;-4.716639e+00;8.333721e+00;-9.022351e+00;2.869213e+00;-7.513245e+00;-4.469872e+00
12;0.120000;3.752042e+00;3.937436e+00;4.779792e-02;5.960228e+00;1.115804e+01;-4.586448e+00;1.832372e+00;-6.959780e+00;1.848319e-01;6.536465e+00;-6.345140e+00;-1.054778e-01;-4.758554e+00;-7.592293e+00
13;0.130000;3.938321e+00;1.145185e+00;-9.761863e-01;8.034547e+00;6.105951e+00;-3.375425e-01;2.634666e+00;-6.228687e+00;5.170951e+00;5.677111e+00;3.078180e+00;-3.810564e+00;-1.448317e-01;-1.002982e+01
14;0.140000;-3.347946e+00;6.080582e+00;-3.759162e+00;8.855812e+00;3.741829e+00;-4.239325e+00;1.016046e+00;4.381597e+00;4.705626e+00;-6.355750e-01;1.012386e+01;3.726384e+00;7.226296e+00;-6.032654e+00
15;0.150000;-3.565182e+00;6.560023e+00;-2.281286e+00;9.026043e+00;2.411206e+00;-6.098111e+00;-2.291419e+00;4.034274e+00;6.534942e+00;-8.282013e-01;1.114753e+01;7.040178e+00;8.515966e+00;6.874084e-03
16;0.160000;-4.434795e-01;6.646219e+00;-3.004789e-01;7.001029e+00;-1.436032e+00;-4.816033e+00;-4.509919e+00;2.620711e-01;6.211725e+00;-4.391253e+00;3.794155e+00;4.809591e+00;5.705943e+00;3.412827e+00
17;0.170000;4.538450e+00;7.310022e+00;5.033295e+00;6.315732e+00;-1.826170e+00;5.061112e+00;-4.168595e+00;9.047910e-01;5.479455e+00;-2.473216e+00;-8.890719e-01;3.933302e+00;1.141171e+00;6.579460e+00
18;0.180000;7.583566e+00;8.715332e+00;7.066780e+00;6.044035e+00;7.693081e-01;1.088897e+01;-3.862015e+00;-1.436936e+00;2.251089e+00;-8.562902e-01;-6.660447e-01;3.492453e+00;-1.236915e+00;9.382744e+00
19;0.190000;9.219137e+00;7.615756e+00;5.903639e+00;5.429639e+00;4.295056e+00;1.286462e+01;-4.628508e+00;-1.420048e+00;3.901292e+00;-1.707635e+00;-1.623632e+00;4.114957e+00;1.181155e+00;1.086613e+01
20;0.200000;1.014093e+01;3.996042e+00;3.703876e+00;3.127317e+00;4.873227e+00;1.441162e+01;-3.651721e+00;1.122188e+00;7.240310e+00;7.289240e-01;-2.845243e+00;5.027328e+00;2.428901e+00;1.039848e+01
21;0.210000;9.724329e+00;-1.410579e+00;-1.373944e+00;-1.049137e+00;4.505147e+00;1.169108e+01;2.002365e+00;1.915211e+00;9.152506e+00;7.790029e+00;-8.486586e+00;8.462206e+00;2.864230e+00;8.745956e+00
22;0.220000;7.109708e+00;-4.862118e+00;-7.176045e+00;-5.918722e+00;5.269954e+00;6.827311e+00;7.402408e+00;1.215469e+00;9.194880e+00;8.885684e+00;-1.102436e+01;7.802587e+00;2.739032e+00;8.118805e+00
23;0.230000;4.969625e+00;-5.800024e+00;-1.163417e+01;-9.177912e+00;4.140030e+00;4.283304e+00;8.229099e+00;-1.251677e+00;2.488648e+00;5.469147e+00;-1.333284e+01;5.197560e+00;5.171132e-01;7.791000e+00
24;0.240000;3.135236e+00;-6.557235e+00;-1.631156e+01;-1.225462e+01;-1.652079e-01;4.099150e-01;6.382928e+00;-4.893698e+00;-2.717485e+00;1.889005e+00;-1.708150e+01;3.296100e+00;-1.757015e+00;6.578758e+00
25;0.250000;3.889594e+00;-5.038248e+00;-1.573098e+01;-1.111696e+01;-2.829213e-01;1.057527e+00;6.577552e+00;-3.598044e+00;-1.049583e+00;2.752739e+00;-1.584107e+01;4.666492e+00;-1.426656e+00;5.850784e+00
26;0.260000;4.260780e+00;-2.299267e+00;-1.514902e+01;-1.076938e+01;-8.925896e-01;1.897270e+00;5.316956e+00;-5.313140e+00;3.232455e-01;2.883210e+00;-1.557989e+01;3.703949e+00;1.100881e+00;4.779610e+00
27;0.270000;2.161792e+00;4.128679e+00;-1.588251e+01;-8.484064e+00;9.206300e-01;6.734705e-01;3.725618e+00;-8.510291e+00;3.934873e+00;-5.065694e-01;-1.420133e+01;-4.540490e+00;3.733073e+00;4.462692e+00
28;0.280000;-2.804866e+00;1.073318e+01;-1.393985e+01;-2.686103e+00;1.458136e+00;-1.749347e+00;5.313134e+00;-7.282058e+00;5.239770e+00;-2.002766e+00;-8.260196e+00;-7.403550e+00;2.398511e+00;5.177681e+00
29;0.290000;-9.674898e+00;1.409429e+01;-1.139787e+01;5.731801e+00;1.044326e-01;-4.561957e+00;6.871944e+00;-4.587254e+00;5.450697e+00;-5.071614e+00;-2.599360e+00;-8.347862e+00;-3.591943e-01;4.826515e+00
30;0.300000;-1.567465e+01;1.417360e+01;-1.090208e+01;1.060228e+01;8.558040e-01;-2.045345e-02;1.107062e+01;-2.579088e+00;6.352534e+00;-8.406781e+00;4.832923e+00;-3.835119e+00;7.557311e-01;4.138710e+00
31;0.310000;-1.991004e+01;1.132203e+01;-1.438258e+01;9.924536e+00;1.665522e+00;5.266486e+00;1.883117e+01;7.330190e-01;1.401680e+01;-8.490749e+00;5.620610e+00;9.886634e-01;2.569356e+00;3.756310e+00
