frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.249933e+00;3.710742e-01;4.013195e+00;3.384614e+00;2.651879e+00;-8.193549e+00;-1.976244e+00;8.259390e+00;7.115309e+00;6.521006e-01;-3.480366e+00;9.572144e+00;6.004605e+00;-1.244528e+01
1;0.010000;6.954685e+00;-2.856855e+00;1.578332e+00;4.396356e+00;-5.628008e+00;-6.542336e+00;-9.037900e+00;4.337268e+00;9.367907e+00;-5.827038e+00;-3.775178e+00;1.431461e+01;3.264705e+00;-4.927963e+00
2;0.020000;5.674237e+00;-3.208467e+00;-1.584039e+00;3.340916e+00;-6.421429e+00;-7.235102e+00;-9.663461e+00;2.627368e+00;1.259217e+01;-6.437552e+00;-2.093598e+00;1.441024e+01;8.251195e-01;-1.528015e-01
3;0.030000;4.784117e+00;-3.789384e+00;-3.294630e+00;2.258373e+00;-5.196987e+00;-7.848488e+00;-9.749002e+00;1.942967e+00;1.340552e+01;-4.792658e+00;-7.367206e-01;1.296774e+01;-1.684984e+00;1.885750e+00
4;0.040000;4.937131e+00;-4.442985e+00;-5.146111e+00;2.523625e+00;-2.675339e+00;-6.573835e+00;-9.051341e+00;5.787163e-01;1.285776e+01;-3.332739e+00;1.561289e+00;1.013721e+01;-5.971893e+00;2.630852e+00
5;0.050000;5.531569e+00;-3.785269e+00;-8.170708e+00;1.824263e+00;-1.713200e+00;-4.135008e+00;-9.628619e+00;-1.911689e+00;9.190860e+00;-2.619537e+00;3.247084e+00;8.403362e+00;-1.165653e+01;2.965424e+00
6;0.060000;6.605124e+00;-2.919799e+00;-9.891388e+00;8.620105e-01;-7.163429e-01;-5.180317e-01;-1.062682e+01;-3.636508e+00;5.670532e+00;-4.265757e-01;4.680176e+00;6.997973e+00;-1.490687e+01;2.983551e+00
7;0.070000;7.541205e+00;-2.067306e+00;-1.113473e+01;-1.428518e+00;-6.597214e-01;-6.088980e-01;-1.035683e+01;-6.287288e+00;2.034302e+00;2.032270e-01;5.537238e+00;3.748290e+00;-1.531678e+01;2.306129e+00
8;0.080000;8.280184e+00;-1.221023e+00;-1.150990e+01;-2.654090e+00;-4.800186e-01;-3.006280e+00;-8.269288e+00;-6.703830e+00;-1.755546e+00;3.537560e-01;4.411683e+00;1.420223e+00;-1.547356e+01;7.319031e-01
9;0.090000;8.197771e+00;-2.618332e-01;-9.758244e+00;-9.099832e-01;2.976623e+00;-3.353130e+00;-7.347781e+00;-3.011823e+00;-2.679411e+00;1.784828e+00;1.472997e+00;3.281447e+00;-1.360213e+01;-1.339394e+00
