frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.169336e+00;-9.821701e+00;-5.898890e+00;-3.589835e+00;1.552181e+01;-6.016539e+00;3.050075e+00;-1.719988e+01;9.609159e+00;-4.094145e+00;-3.030858e-01;1.915475e+00;7.934229e-01;-1.483433e+01
1;0.010000;6.330945e+00;-9.614558e+00;-9.202564e+00;-3.171425e+00;2.050935e+01;-4.637521e+00;5.486177e+00;-1.760846e+01;1.355527e+01;-3.367441e+00;1.726908e+00;5.848317e-01;5.164926e+00;-8.105309e+00
2;0.020000;5.676146e+00;-1.314576e+01;-1.249642e+01;-6.118233e+00;1.717902e+01;-8.980608e+00;3.781801e+00;-2.086795e+01;1.069821e+01;-8.712734e+00;-4.124656e-01;-7.221260e-01;1.171701e+00;-3.568886e+00
3;0.030000;5.949771e+00;-1.416401e+01;-1.293500e+01;-6.461480e+00;1.817436e+01;-6.530241e+00;4.830471e+00;-1.894445e+01;1.376587e+01;-7.774287e+00;3.489311e-01;4.998636e-01;1.611495e+00;6.049271e-01
4;0.040000;4.724879e+00;-1.473257e+01;-1.390395e+01;-5.532796e+00;1.971677e+01;-3.545485e+00;4.153384e+00;-1.704693e+01;1.579618e+01;-7.446300e+00;1.808074e+00;-8.457608e-01;4.770629e+00;3.651123e+00
5;0.050000;2.424665e+00;-1.626577e+01;-1.776147e+01;-7.536636e+00;1.666050e+01;-5.752178e+00;9.063962e-01;-1.986491e+01;1.474323e+01;-1.258635e+01;-4.954963e-01;-5.950043e+00;2.352144e+00;4.780167e+00
6;0.060000;2.876122e+00;-1.414568e+01;-1.781980e+01;-4.896239e+00;1.776769e+01;-3.400851e+00;2.169618e+00;-1.740393e+01;1.834717e+01;-1.418496e+01;1.786732e+00;-6.413462e+00;1.542243e+00;5.369217e+00
7;0.070000;1.750337e+00;-1.233442e+01;-1.981174e+01;-7.093122e+00;1.420184e+01;-2.413126e+00;3.442338e-01;-1.886439e+01;1.600424e+01;-1.899379e+01;-2.007164e+00;-8.414782e+00;-2.185030e+00;5.386292e+00
8;0.080000;2.724058e+00;-7.395264e+00;-1.578774e+01;-6.144716e+00;1.659342e+01;4.630264e+00;6.291559e+00;-1.352979e+01;1.963275e+01;-1.787843e+01;6.124873e-01;-5.164756e+00;5.866046e-01;6.321487e+00
9;0.090000;4.648879e+00;-3.189589e+00;-1.048391e+01;-4.198161e+00;1.596941e+01;1.004904e+01;1.108003e+01;-8.584912e+00;2.192917e+01;-1.590399e+01;3.051484e+00;-5.113527e+00;5.059588e+00;6.738983e+00
10;0.100000;5.335367e+00;6.379738e-01;-7.107219e+00;-3.296067e+00;1.024870e+01;1.357796e+01;1.196841e+01;-4.694683e+00;2.044547e+01;-1.159670e+01;2.400178e+00;-6.675406e+00;7.503899e+00;6.450836e+00
11;0.110000;3.862616e+00;5.396628e+00;-6.655120e+00;-5.126438e-01;4.324621e+00;1.520127e+01;7.579020e+00;9.624114e-01;1.316635e+01;-4.596567e+00;-1.217227e+00;-4.511427e+00;6.726945e+00;5.806435e+00
12;0.120000;1.785484e+00;8.928235e+00;-4.945560e+00;3.166287e+00;5.260458e+00;1.234406e+01;4.379002e+00;4.402516e+00;2.360944e+00;1.801529e-01;-1.835568e-01;-2.644138e+00;3.575481e+00;4.774216e+00
13;0.130000;-1.796229e+00;9.532775e+00;-2.628503e-01;8.832725e+00;7.376167e+00;1.000988e+01;3.517158e+00;4.990979e+00;1.167228e+00;2.918673e-01;3.799396e-01;-2.715302e-02;4.487472e-01;3.565056e+00
14;0.140000;-6.122358e+00;7.241140e+00;1.673582e+00;1.127398e+01;8.119658e+00;1.055971e+01;5.411607e+00;6.511862e+00;2.773893e+00;3.940072e-01;-2.315042e+00;-1.364745e+00;-1.354141e-01;1.450813e+00
15;0.150000;-9.670404e+00;3.235527e+00;-1.474941e+00;9.295732e+00;6.026962e+00;4.980028e+00;2.562543e+00;4.634021e+00;1.369781e+00;1.840019e+00;-1.194882e+00;-8.323188e-01;3.941493e+00;-6.803970e-01
16;0.160000;-1.012176e+01;1.660247e+00;-3.774549e+00;7.334179e+00;3.889186e+00;3.817079e+00;-5.977564e-01;-7.488050e-01;-8.875532e-01;2.943673e-01;-1.931436e+00;-1.591564e+00;3.528435e+00;-2.140091e+00
17;0.170000;-9.480631e+00;-9.065294e-02;-6.800779e+00;7.297877e+00;3.818860e-01;5.099164e+00;-1.086940e+00;-1.075552e+00;-2.714152e-01;8.011289e-01;-1.271998e+00;7.546878e-01;3.228221e+00;-2.670883e+00
18;0.180000;-1.032548e+01;-1.486375e-01;-8.341374e+00;7.453685e+00;-4.429450e-01;4.394079e+00;-3.766055e-01;-1.292049e+00;-2.558428e+00;1.864700e-01;-1.732358e+00;-3.254156e-01;2.721143e+00;-3.304947e+00
19;0.190000;-1.131561e+01;1.846895e+00;-7.831716e+00;6.110573e+00;-1.096056e+00;2.855291e+00;1.397018e+00;-6.141472e-02;-3.411110e+00;-2.595455e+00;-2.665034e+00;-1.387775e+00;6.878767e-01;-3.944595e+00
20;0.200000;-1.123376e+01;3.611906e+00;-7.458679e+00;4.703517e+00;-3.388133e+00;6.319995e-01;7.339962e-01;1.338411e+00;-3.132079e+00;-4.780650e+00;-5.699868e+00;-6.977949e-01;-1.668991e+00;-3.063362e+00
21;0.210000;-1.169551e+01;3.713069e+00;-7.149867e+00;6.268016e+00;-2.683456e+00;1.302997e+00;-5.207343e-01;-1.357614e+00;-1.961715e+00;-1.387867e+00;-4.822168e+00;-1.359572e+00;-2.749476e+00;-1.506508e+00
22;0.220000;-1.209366e+01;2.095572e+00;-6.283533e+00;6.658699e+00;-2.051004e+00;1.703811e+00;-1.396133e+00;-9.087143e-01;-2.581820e-01;1.054015e+00;-1.818044e+00;-1.082205e+00;-2.053848e+00;2.675629e-01
23;0.230000;-1.120942e+01;-1.687340e+00;-8.152837e+00;6.206191e+00;3.298283e-03;4.973702e+00;1.120005e+00;4.133118e+00;2.682850e+00;4.410626e+00;1.110916e+00;-8.771706e-01;-1.772473e+00;3.941696e+00
24;0.240000;-1.082704e+01;-4.025279e+00;-8.878992e+00;7.350956e+00;1.478329e-01;6.562678e+00;4.095178e+00;5.914340e+00;2.819005e+00;8.463014e+00;5.653739e+00;-3.970766e-01;2.367229e-01;6.282509e+00
