frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.984642e+01;1.759287e+00;-9.047094e+00;1.888838e-01;2.553026e+00;-9.586799e-01;8.036584e+00;8.141192e+00;1.387385e+01;3.666454e+00;4.437659e+00;1.454321e+01;2.088657e+00;-1.536401e+01
1;0.010000;-1.929527e+01;5.667872e-01;-7.831161e+00;2.680904e+00;6.940426e+00;1.373446e+00;5.412579e+00;4.424874e+00;7.886995e+00;4.453413e-01;1.131407e+00;1.323109e+01;2.492951e+00;-1.492445e+01
2;0.020000;-1.278454e+01;4.750683e+00;-3.857285e+00;1.426651e+00;5.650863e+00;-3.043370e+00;3.458495e+00;8.045082e-01;5.328472e+00;1.095535e+00;-4.725648e+00;7.093240e+00;-1.550993e+00;-1.237596e+01
3;0.030000;-3.797351e+00;7.644583e+00;-3.460448e+00;-1.261601e+00;3.286201e+00;-8.430779e+00;1.429754e+00;1.266370e-01;7.223156e+00;4.520818e+00;-4.530198e+00;2.894301e+00;-5.379795e+00;-9.200836e+00
4;0.040000;2.958020e+00;3.060187e+00;-9.101486e+00;-4.473003e+00;3.230957e+00;-8.732330e-01;-7.872558e-01;-6.846118e-01;5.640699e+00;1.064220e+00;-4.297909e+00;2.237193e+00;-3.570582e+00;-6.766602e+00
5;0.050000;5.358314e+00;-9.282970e-01;-9.359035e+00;-7.265930e+00;1.898746e+00;4.612739e+00;-5.274251e+00;-6.278164e-01;7.923577e+00;2.778231e-01;-4.361740e+00;-6.145191e-02;-5.716084e-01;-3.698898e+00
6;0.060000;5.626155e+00;-2.508419e+00;-9.975612e+00;-5.729089e+00;2.004740e+00;4.802337e+00;-4.897997e+00;-1.750221e-01;7.628743e+00;1.513568e+00;-3.854875e+00;-2.013527e+00;-6.844521e-03;-2.416466e+00
7;0.070000;6.112368e+00;-2.852761e+00;-1.018189e+01;-5.141995e+00;3.751324e+00;4.246515e+00;-3.760135e+00;1.106455e+00;6.086535e+00;2.332057e+00;-3.487370e+00;-2.820382e+00;6.788180e-01;-1.836594e+00
8;0.080000;5.296656e+00;-1.882102e+00;-9.876841e+00;-9.239231e+00;7.196577e+00;4.397882e+00;-3.385808e+00;2.103971e+00;5.006248e+00;2.329252e+00;-4.836640e+00;-1.075935e+00;7.949951e-01;-1.747520e+00
9;0.090000;5.345689e+00;-1.330848e+00;-1.014432e+01;-1.003097e+01;1.001383e+01;3.812829e+00;-1.606225e+00;1.498009e+00;4.170174e+00;1.551729e+00;-4.687139e+00;-3.446970e-01;-6.046547e-01;-1.661804e+00
10;0.100000;5.197039e+00;-3.314505e+00;-8.223097e+00;-1.031601e+01;9.899677e+00;5.289416e+00;1.873653e+00;-2.077637e+00;4.510505e+00;8.164786e-01;-4.201111e+00;6.310248e-01;-8.733404e-01;-8.769989e-02
11;0.110000;4.780161e+00;-6.435091e+00;-7.692851e+00;-1.044472e+01;1.024990e+01;5.976689e+00;4.064437e+00;-4.557634e+00;6.168297e+00;6.709995e-01;-3.593823e+00;1.375761e-01;3.263935e-01;1.809387e+00
12;0.120000;4.936511e+00;-6.474002e+00;-7.763673e+00;-1.060252e+01;1.024486e+01;4.904929e+00;6.187631e+00;-4.009982e+00;6.590867e+00;-2.560906e-01;-3.105005e+00;-8.329067e-01;3.554912e-01;1.615562e+00
13;0.130000;5.630502e+00;-3.443718e+00;-8.071805e+00;-9.125578e+00;9.817072e+00;3.089490e+00;9.191768e+00;-2.979312e+00;4.746918e+00;-3.643936e+00;6.659269e-02;-6.571689e-01;-4.923963e-02;-5.048370e-02
14;0.140000;4.516425e+00;8.468919e-01;-7.579527e+00;-6.605377e+00;9.410994e+00;1.870204e+00;1.115091e+01;-1.767023e+00;3.707685e+00;-4.519420e+00;3.028483e+00;4.494729e-01;-3.238634e-01;-1.131149e+00
15;0.150000;3.581256e+00;4.766370e+00;-6.993892e+00;-6.606798e+00;8.693368e+00;1.689060e+00;1.044796e+01;-1.600552e+00;5.864469e+00;-4.861852e+00;4.670814e+00;1.362212e+00;-4.838390e-02;-1.236023e+00
16;0.160000;4.055748e+00;7.375611e+00;-8.126242e+00;-7.437906e+00;8.787565e+00;-3.954848e-01;1.291151e+01;-1.327372e+00;5.270647e+00;-5.847969e+00;7.697924e+00;6.500421e-01;1.203467e+00;-1.817101e+00
17;0.170000;4.481666e+00;8.640009e+00;-8.801995e+00;-8.178871e+00;8.847337e+00;-2.165908e+00;1.539079e+01;-1.075554e+00;2.858704e+00;-5.210526e+00;8.595318e+00;-1.994365e+00;2.478633e+00;-1.948547e+00
18;0.180000;3.436097e+00;8.521599e+00;-7.453812e+00;-7.932938e+00;7.764611e+00;-2.989100e+00;1.617954e+01;-1.555072e+00;2.662095e+00;-6.833064e+00;1.025846e+01;-4.844190e+00;2.230451e+00;-1.202606e+00
19;0.190000;2.597099e+00;7.484412e+00;-6.975794e+00;-7.680775e+00;8.688076e+00;-2.367912e+00;1.608165e+01;-3.206072e+00;2.409273e+00;-7.403427e+00;1.117559e+01;-6.318152e+00;2.952185e+00;-4.575272e-01
