frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-5.062160e+00;1.296654e+01;-3.864100e+00;6.914406e+00;2.337677e+00;1.275810e+00;4.696774e+00;-6.559445e+00;8.800845e+00;-1.214092e+00;2.313471e-01;8.280079e+00;-6.103384e-01;-7.743774e+00
1;0.010000;1.610662e+00;8.038334e+00;-1.131790e+01;-8.323021e-01;-2.136078e-01;5.730873e-01;6.486712e-01;-1.237391e+01;7.725018e+00;-7.789062e-01;-3.531895e+00;5.440364e-01;-4.263246e+00;-2.790932e+00
2;0.020000;5.868222e+00;2.525218e+00;-9.201816e+00;-3.980942e+00;3.784278e+00;5.382197e+00;1.014955e+00;-6.214801e+00;1.226324e+01;4.678671e+00;-3.409753e+00;5.030742e-01;-1.765480e+00;1.456161e+00
3;0.030000;4.563092e+00;-2.579667e+00;-1.047393e+01;-9.915539e+00;3.794333e+00;3.908090e+00;-2.044229e+00;-2.437271e+00;7.968976e+00;6.008730e+00;-8.975274e+00;-1.976692e+00;-4.057297e+00;3.719162e+00
4;0.040000;2.089618e+00;-4.853248e+00;-8.660721e+00;-1.194066e+01;5.677577e+00;6.348059e+00;3.681698e-01;8.439087e-01;7.229002e+00;7.148599e+00;-8.952101e+00;-3.559893e+00;-1.895844e+00;5.917198e+00
5;0.050000;1.118110e+00;-5.509273e+00;-7.687225e+00;-1.147170e+01;6.203548e+00;7.337456e+00;3.338508e+00;-4.516382e-01;5.562250e+00;5.632813e+00;-6.701059e+00;-4.974999e+00;-2.941844e-01;7.273277e+00
6;0.060000;2.143049e+00;-4.966226e+00;-7.352341e+00;-1.093484e+01;6.781910e+00;6.355094e+00;5.854580e+00;-9.533913e-01;3.498361e+00;5.307820e+00;-4.334567e+00;-4.195620e+00;3.706076e-01;7.255516e+00
7;0.070000;4.698353e+00;-3.906583e+00;-7.736785e+00;-1.203291e+01;8.118422e+00;3.883986e+00;6.783031e+00;-4.671776e-01;2.711549e+00;9.130876e+00;-2.023610e+00;-2.295578e+00;1.928087e+00;6.375900e+00
8;0.080000;5.866262e+00;-3.387391e+00;-9.832360e+00;-1.676122e+01;7.334041e+00;-3.173399e+00;3.108369e+00;-3.818774e+00;-2.827408e+00;1.141896e+01;-2.915570e+00;-2.386618e+00;1.535914e+00;4.350166e+00
9;0.090000;6.311806e+00;5.141399e-01;-9.987535e+00;-1.766939e+01;1.016244e+01;-6.549818e+00;3.988357e+00;-2.854122e+00;-9.182071e+00;1.569862e+01;1.003453e+00;-1.105006e+00;3.101137e+00;2.955009e+00
10;0.100000;5.904805e+00;2.354029e+00;-1.107890e+01;-1.798274e+01;1.332416e+01;-6.648779e+00;5.337735e+00;5.029062e-01;-1.353751e+01;1.528260e+01;2.793625e+00;-1.471955e+00;5.864111e+00;2.764030e+00
11;0.110000;5.908987e+00;1.582314e+00;-1.041079e+01;-1.695614e+01;1.498361e+01;-5.337365e+00;5.958190e+00;1.847412e+00;-1.268787e+01;1.612589e+01;3.430051e+00;-1.590854e+00;6.100206e+00;3.660393e+00
12;0.120000;6.260005e+00;-1.757001e+00;-9.394742e+00;-1.260863e+01;1.499879e+01;-5.737029e+00;8.742550e+00;3.682454e+00;-8.057034e+00;1.382208e+01;6.075943e+00;-1.891082e+00;3.805195e+00;5.426857e+00
13;0.130000;4.329387e+00;-6.347072e+00;-1.118271e+01;-1.131033e+01;1.051671e+01;-6.232280e+00;6.640891e+00;1.133810e+00;-5.223271e+00;7.508224e+00;3.370958e+00;-4.639551e+00;-6.425381e-02;7.124336e+00
14;0.140000;3.830220e+00;-6.904298e+00;-1.058641e+01;-8.370756e+00;1.068116e+01;-1.821581e+00;6.698687e+00;1.295378e+00;-4.489126e-01;6.774163e+00;5.413280e-01;-3.899923e+00;-2.759206e-01;8.173424e+00
15;0.150000;3.598704e+00;-7.026932e+00;-1.001469e+01;-9.207047e+00;1.001324e+01;4.705126e-01;5.176496e+00;-9.646368e-01;-7.594891e-01;8.029108e+00;-3.698344e+00;-3.775961e+00;7.786880e-01;7.816254e+00
16;0.160000;3.449121e+00;-7.776308e+00;-1.008760e+01;-1.168132e+01;8.014400e+00;-2.926908e-01;6.854830e-01;-3.261474e+00;-2.328729e+00;8.158094e+00;-8.906920e+00;-4.004670e+00;6.048963e-01;7.406807e+00
17;0.170000;4.696230e+00;-6.545856e+00;-6.126479e+00;-1.077744e+01;9.899094e+00;1.431663e+00;2.231169e-01;-3.120368e-01;7.726049e-01;1.386360e+01;-5.864340e+00;-1.288837e+00;3.864671e+00;7.963509e+00
18;0.180000;4.032209e+00;-7.176356e+00;-4.396205e+00;-1.292916e+01;7.314576e+00;-2.681720e+00;-4.533100e+00;-4.193787e+00;-1.610258e+00;1.151677e+01;-5.025519e+00;-5.011295e+00;1.387458e+00;6.960258e+00
19;0.190000;4.058868e+00;-4.348159e+00;-1.754727e+00;-8.548326e+00;1.022481e+01;-5.319480e-01;-2.837405e+00;-2.394254e+00;2.019719e+00;8.933668e+00;-1.511002e-01;-4.793551e+00;3.935770e+00;5.281273e+00
20;0.200000;3.550672e+00;-1.980218e+00;1.907315e-01;-3.897549e+00;1.342300e+01;2.964937e+00;4.589071e-01;-1.802234e+00;3.867857e+00;3.951742e+00;9.390774e-01;-3.643051e+00;4.537104e+00;1.801155e+00
21;0.210000;4.210856e+00;-1.549292e+00;1.590952e+00;-2.707026e+00;1.303145e+01;1.304750e+00;1.124983e+00;-5.053689e+00;5.152550e-01;5.353014e+00;1.260536e+00;-4.085701e+00;4.939484e+00;-1.871002e+00
22;0.220000;4.519162e+00;-2.807145e+00;2.162305e+00;-4.271711e+00;1.231624e+01;-7.775236e-01;-4.520939e+00;-2.613937e+00;2.125685e+00;1.188027e+01;-1.062399e+00;-2.961482e+00;7.252591e+00;-1.343987e+00
23;0.230000;4.704925e+00;-4.600473e+00;-6.952662e-01;-5.002151e+00;9.960765e+00;-1.724061e+00;-9.190121e+00;2.447120e+00;4.178902e+00;1.624930e+01;-5.263623e+00;-1.388902e+00;7.542370e+00;1.647720e+00
24;0.240000;3.553646e+00;-5.409400e+00;-2.868795e+00;-4.014465e+00;4.493576e+00;-2.909752e+00;-1.052778e+01;5.997885e+00;6.753527e+00;1.522360e+01;-1.056930e+01;-5.468268e-01;6.437050e+00;4.069832e+00
25;0.250000;2.483253e+00;-5.179144e+00;-3.383271e+00;-3.645966e+00;5.192938e-01;-4.769268e+00;-9.321089e+00;1.137069e+01;1.075325e+01;1.154234e+01;-1.244295e+01;2.865246e+00;4.054339e+00;5.459007e+00
26;0.260000;1.196734e+00;-3.247355e+00;-2.661836e+00;-3.217432e+00;-3.984451e-03;-6.628900e+00;-5.160587e+00;1.425690e+01;1.404537e+01;9.694180e+00;-8.788188e+00;6.230848e+00;1.981881e+00;5.535652e+00
27;0.270000;-6.266680e-01;1.133305e+00;2.932782e-01;-2.483807e+00;9.411898e-01;-1.211560e+01;2.315943e+00;1.300598e+01;1.758770e+01;6.996636e+00;-3.172419e+00;7.811858e+00;2.315456e+00;3.964554e+00
28;0.280000;-1.651587e+00;5.605481e+00;2.771957e+00;1.755142e-02;3.861426e+00;-1.478770e+01;8.835854e+00;1.037872e+01;1.801025e+01;6.420612e+00;2.684574e-01;8.282333e+00;4.723707e+00;1.595001e-01
29;0.290000;-8.285074e-01;8.306206e+00;3.712985e+00;5.528660e+00;9.924099e+00;-1.203369e+01;6.965849e+00;7.162124e+00;1.946012e+01;3.974479e+00;-6.041660e-01;5.476130e+00;2.173940e+00;-5.400597e+00
30;0.300000;-1.765842e+00;9.025002e+00;8.888855e+00;3.730567e+00;1.249949e+01;-9.548373e+00;4.771420e+00;1.206050e+01;2.408431e+01;-8.337319e-02;-3.791924e+00;3.865837e+00;-3.340263e+00;-8.683578e+00
31;0.310000;-9.801159e+00;1.137419e+01;1.086838e+01;-1.201687e+00;1.358707e+01;-6.937564e+00;1.090315e+01;8.329679e+00;2.261328e+01;-3.237636e+00;1.186123e-01;3.484049e+00;-7.300657e+00;-6.454498e+00
32;0.320000;-1.555990e+01;9.220881e+00;1.181074e+01;-3.206177e+00;1.339602e+01;-1.625073e+00;1.089191e+01;5.967365e-01;1.963338e+01;-3.223310e+00;8.710995e-01;3.341435e+00;-8.919605e+00;-3.646324e+00
33;0.330000;-1.630665e+01;8.473558e+00;1.361540e+01;-1.993425e+00;9.893036e+00;-3.725260e+00;4.214490e+00;-6.669973e+00;1.089784e+01;-6.216904e+00;1.136733e+00;6.166431e+00;-6.981138e+00;-1.004280e+00
34;0.340000;-1.246542e+01;8.985741e+00;1.506403e+01;-3.808994e-01;5.569622e+00;-4.626505e+00;2.838258e+00;-8.287193e+00;4.997345e+00;-6.934362e+00;3.030411e+00;1.133737e+01;-2.674927e+00;1.157143e+00
35;0.350000;-7.315695e+00;8.087879e+00;1.480973e+01;1.659119e+00;2.276197e+00;-5.941408e+00;2.784737e+00;-5.222500e+00;4.813172e+00;-5.788287e+00;1.426591e+00;1.291255e+01;-3.345349e-01;1.444656e+00
36;0.360000;-1.793245e+00;4.823534e+00;1.092849e+01;6.102495e+00;2.225595e+00;-8.486255e+00;-1.199145e+00;-2.620976e+00;7.521783e+00;-4.831708e+00;-4.257069e-01;1.356066e+01;-1.824812e+00;3.223724e-01
37;0.370000;3.450589e+00;3.817722e+00;3.372026e+00;9.189863e+00;4.059074e+00;-7.339800e+00;-5.816085e+00;-6.837571e-01;4.899845e+00;-3.711706e+00;1.651429e+00;1.358797e+01;-4.516162e+00;-1.471764e+00
38;0.380000;6.115614e+00;4.397913e+00;1.473018e+00;9.230138e+00;4.666815e+00;-4.426551e+00;-6.157181e+00;-1.222603e+00;3.383574e+00;-2.085441e+00;4.164631e+00;1.075130e+01;-4.101584e+00;-4.337555e+00
39;0.390000;6.228832e+00;6.428701e+00;4.791233e+00;1.346641e+01;2.791589e+00;-3.968863e+00;2.225924e+00;-5.923427e+00;-4.966068e-02;-5.532322e+00;9.966974e+00;3.117305e+00;-1.305512e+00;-7.671997e+00
40;0.400000;5.748241e+00;5.839834e+00;7.675570e+00;1.712008e+01;6.064911e+00;-4.049099e+00;1.058381e+01;-1.015943e+01;-1.337587e+01;-7.370687e+00;1.163193e+01;-2.327157e+00;6.142268e+00;-8.001968e+00
41;0.410000;6.351617e+00;4.023977e+00;1.023275e+01;1.263387e+01;8.118717e+00;-5.243402e+00;7.558534e+00;-1.063409e+01;-2.256083e+01;-9.293692e-01;1.246816e+01;-3.633136e+00;1.269624e+01;-6.168381e+00
42;0.420000;6.096034e+00;1.981998e+00;1.207914e+01;6.452541e+00;9.670329e+00;-4.084476e+00;3.059097e+00;-9.254451e+00;-2.747326e+01;2.336869e+00;1.141657e+01;-2.945631e+00;1.463279e+01;-4.321205e+00
43;0.430000;5.800148e+00;1.156709e-01;1.166145e+01;2.475295e+00;1.047148e+01;-2.934905e+00;2.255302e+00;-8.365717e+00;-2.716725e+01;2.910475e+00;8.422197e+00;-3.178615e+00;1.610228e+01;-2.631226e+00
44;0.440000;5.998360e+00;-9.925641e-01;1.092527e+01;4.584055e-01;9.288089e+00;-3.139718e-01;2.005123e+00;-5.431287e+00;-2.716059e+01;2.452936e+00;5.354488e+00;-2.856490e+00;1.791841e+01;-1.795143e+00
45;0.450000;5.545561e+00;-2.046881e+00;8.422814e+00;-7.188339e-01;7.744925e+00;6.617317e-01;1.647239e+00;-5.336562e+00;-2.501058e+01;-5.050253e-01;4.556435e+00;-1.935739e+00;1.631238e+01;-6.530991e-01
