frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.659609e+00;-2.319269e-01;6.066189e+00;8.303720e+00;-7.535548e+00;1.426583e+01;-9.197238e+00;-1.336159e+01;-3.401898e+00;3.383340e+00;2.454010e-01;-1.823609e+00;2.975573e+00;-2.676048e+00
1;0.010000;7.239624e+00;-1.897666e+00;5.316486e+00;-1.935082e+00;-7.654243e+00;1.211534e+01;-8.441886e+00;-6.882905e+00;-6.732640e+00;8.584135e+00;3.551149e+00;-7.051191e-01;4.449701e+00;2.936111e+00
2;0.020000;8.270279e+00;-3.541360e+00;5.637964e+00;-9.680283e+00;-7.282018e+00;9.623814e+00;-9.477153e+00;-2.316809e+00;-1.081553e+01;1.128177e+01;5.961094e+00;-1.074461e+00;6.375699e+00;4.828804e+00
3;0.030000;9.017937e+00;-3.848001e+00;5.837969e+00;-1.298352e+01;-6.678626e+00;9.114513e+00;-1.133445e+01;4.666395e+00;-1.317976e+01;1.037948e+01;8.444593e+00;-1.252419e+00;8.266450e+00;4.374596e+00
4;0.040000;9.447308e+00;-1.151155e+00;5.542260e+00;-1.283683e+01;-6.839242e+00;1.054601e+01;-1.030886e+01;9.029201e+00;-1.357734e+01;6.049082e+00;1.123991e+01;-1.601151e+00;9.124902e+00;2.711868e+00
5;0.050000;1.059595e+01;1.899326e+00;7.756470e+00;-1.000133e+01;-3.933730e+00;1.331816e+01;-4.994000e+00;1.267427e+01;-8.388164e+00;5.885878e+00;1.483236e+01;-1.209874e+00;1.178718e+01;-1.111832e-01
6;0.060000;1.231254e+01;3.619528e+00;9.779013e+00;-3.145393e+00;2.787148e+00;1.417026e+01;1.308970e+00;1.444865e+01;-3.641331e+00;6.915866e+00;1.399558e+01;1.557910e+00;1.246386e+01;-4.984390e+00
7;0.070000;1.452322e+01;8.485062e+00;1.085202e+01;8.040285e-02;6.896008e+00;1.825223e+01;8.281456e+00;1.038592e+01;1.166853e+00;9.654350e+00;1.335491e+01;4.551709e+00;1.153630e+01;-1.101588e+01
8;0.080000;1.601828e+01;9.996661e+00;1.059133e+01;-1.032181e+00;8.507830e+00;2.005340e+01;9.470811e+00;7.397758e+00;4.898561e+00;9.368370e+00;1.514997e+01;7.302633e+00;1.495661e+01;-1.507462e+01
9;0.090000;7.868535e+00;1.688428e+01;4.928411e+00;2.661470e+00;7.545183e+00;1.588626e+01;1.166427e+01;1.154849e+00;8.290054e+00;7.198727e+00;1.303467e+01;1.568099e+01;1.026951e+01;-1.339412e+01
10;0.100000;-4.454255e-01;1.620259e+01;5.252652e+00;5.124518e+00;2.322240e+00;3.372217e+00;8.154173e+00;3.506106e+00;1.101174e+01;5.441326e+00;1.243587e+01;2.063212e+01;6.818320e+00;-8.791977e+00
