frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-7.579288e-01;2.549602e+00;7.629608e+00;8.663081e+00;9.157505e+00;6.119712e+00;9.427485e+00;1.066100e+01;3.516802e+00;4.999838e+00;6.730575e+00;1.136995e+01;6.900606e+00;-1.842306e+01
1;0.010000;-2.536035e+00;7.244729e+00;6.289461e+00;9.163206e+00;7.524498e+00;3.860477e+00;8.834986e+00;8.597600e+00;5.168949e+00;9.376426e+00;5.777394e+00;1.104854e+01;7.757921e+00;-1.888210e+01
2;0.020000;-1.170534e+01;1.113743e+01;-1.081148e+00;1.245994e+01;9.286608e+00;2.572995e+00;6.873169e+00;1.105588e+01;6.905241e+00;1.239583e+01;1.087855e+01;9.642643e+00;1.041234e+00;-1.441622e+01
3;0.030000;-1.547771e+01;8.856588e+00;-3.781060e+00;1.432390e+01;9.862020e+00;3.552470e+00;3.591974e+00;1.233177e+01;6.451621e+00;6.856377e+00;6.392049e+00;9.093341e+00;-5.401173e-01;-7.677704e+00
4;0.040000;-1.754096e+01;7.658073e+00;-4.876025e+00;1.447509e+01;7.788321e+00;2.653569e+00;1.403962e+00;1.581174e+01;5.402684e+00;6.038313e+00;4.775378e+00;9.774777e+00;2.258968e-02;-4.582214e+00
5;0.050000;-1.910067e+01;7.937482e+00;-5.027320e+00;1.398109e+01;6.031642e+00;2.267929e+00;7.649565e-01;1.855780e+01;3.917847e+00;5.870247e+00;4.515356e+00;6.623269e+00;1.442927e+00;-3.502312e+00
6;0.060000;-2.041791e+01;8.845509e+00;-3.428264e+00;1.539834e+01;5.872802e+00;3.055695e+00;2.093579e+00;1.772488e+01;3.569335e+00;8.515849e+00;3.757746e+00;4.509194e+00;5.335132e+00;-2.758354e+00
7;0.070000;-1.928136e+01;1.052300e+01;-3.337480e+00;1.582446e+01;5.556973e+00;5.829522e+00;4.370253e+00;1.440434e+01;4.682292e+00;1.138561e+01;1.717311e+00;3.660399e+00;6.609363e+00;-1.820747e+00
8;0.080000;-1.939940e+01;1.021941e+01;-4.614990e+00;1.544763e+01;3.887230e+00;7.562172e+00;5.807929e+00;1.401216e+01;6.536069e+00;1.276668e+01;1.036963e+00;3.622736e+00;4.948539e+00;-2.439201e+00
9;0.090000;-2.128605e+01;8.755076e+00;-5.817226e+00;1.449542e+01;3.705029e+00;7.918606e+00;6.908237e+00;1.514863e+01;6.982758e+00;1.401543e+01;3.430174e+00;6.802830e+00;4.568261e+00;-3.930565e+00
