frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;7.865512e+00;1.546134e+00;9.814353e+00;-2.051857e+01;-3.691521e+00;1.014628e+01;-4.324146e+00;-3.269857e+00;-6.162771e+00;-6.871267e+00;4.271723e+00;8.152287e+00;5.249430e+00;3.683777e-01
1;0.010000;7.281135e+00;2.184453e-01;1.182046e+01;-2.114878e+01;-1.976582e+00;1.303223e+01;-9.015285e+00;-3.413028e+00;-7.407239e+00;-5.901526e+00;6.011346e+00;6.881539e+00;5.419003e+00;1.781967e+00
2;0.020000;5.890299e+00;6.419988e-01;1.215975e+01;-1.920809e+01;-1.291025e+00;1.466955e+01;-1.351978e+01;-2.768986e+00;-9.503931e+00;-5.607427e+00;7.662332e+00;4.335701e+00;6.443625e+00;3.240822e+00
3;0.030000;2.053201e+00;4.771949e+00;8.716904e+00;-1.317782e+01;-3.271500e+00;1.638257e+01;-1.538175e+01;-3.631625e+00;-9.506639e+00;-5.885782e+00;9.261438e+00;-1.010405e-01;7.673516e+00;4.936424e+00
4;0.040000;-1.523084e+00;9.503251e+00;3.988513e+00;-9.463825e+00;-1.240759e+00;1.148217e+01;-1.156297e+01;-7.436688e+00;-5.806009e+00;-3.962941e+00;6.300976e+00;2.248520e-01;4.393430e+00;5.808319e+00
5;0.050000;-3.620179e+00;1.319490e+01;-4.559894e-01;-5.814938e+00;7.968731e-01;8.368024e+00;-1.009057e+01;-6.042295e+00;-4.275794e+00;6.195397e-01;1.954885e+00;1.053758e+00;1.174092e+00;6.358727e+00
6;0.060000;-5.471381e+00;1.637842e+01;-2.753384e+00;-2.275377e+00;1.959611e+00;7.340828e+00;-9.993865e+00;-3.776597e+00;-5.391661e+00;1.801783e+00;1.027265e+00;1.857163e+00;1.534071e+00;6.199860e+00
7;0.070000;-6.893538e+00;1.835426e+01;-2.849875e+00;-3.523316e-01;3.486198e+00;6.609227e+00;-9.107154e+00;-3.424203e+00;-6.920094e+00;1.638176e+00;3.931754e+00;3.635073e+00;1.329100e+00;5.500984e+00
8;0.080000;-7.841428e+00;1.877457e+01;-2.309275e-02;-1.587489e+00;4.051849e+00;6.322097e+00;-8.823708e+00;-4.467391e+00;-3.339866e+00;-2.564697e-01;5.816442e+00;5.646046e+00;-1.278923e+00;5.295357e+00
9;0.090000;-7.897281e+00;1.766204e+01;1.198854e+00;-2.127058e+00;3.111839e+00;8.677588e+00;-8.296592e+00;-7.407445e+00;-1.777732e+00;-1.114235e+00;4.274008e+00;6.413233e+00;-1.879065e+00;5.066307e+00
10;0.100000;-6.332309e+00;1.549551e+01;2.332098e+00;1.540748e+00;9.883642e-01;9.630816e+00;-7.799231e+00;-8.525698e+00;2.813463e-01;1.189126e+00;7.845826e-01;5.237499e+00;-1.471614e+00;3.491287e+00
11;0.110000;-3.108999e+00;1.345161e+01;2.698379e+00;6.797748e+00;-4.368258e-01;8.376924e+00;-6.992661e+00;-5.965529e+00;3.182563e+00;5.038589e+00;-8.335929e-01;1.373450e+00;-2.065769e+00;-8.293152e-03
12;0.120000;-3.081923e-01;1.219838e+01;-1.673031e-01;1.027617e+01;2.251549e+00;7.695324e+00;-5.760929e+00;-6.635532e-01;3.366868e+00;5.301540e+00;-3.876276e-01;-1.751096e+00;-1.984494e+00;-3.206139e+00
13;0.130000;3.829651e-01;1.092957e+01;-3.318546e+00;1.220914e+01;7.093859e+00;9.333570e+00;-4.278889e+00;1.896273e+00;1.171845e+00;4.283492e+00;1.534318e+00;7.780063e-01;-1.183543e+00;-4.613472e+00
14;0.140000;9.090424e-02;9.694659e+00;-3.049906e+00;1.429837e+01;7.932909e+00;1.097881e+01;-6.242228e-01;3.152371e+00;2.004830e+00;4.983331e+00;2.790459e+00;3.550884e+00;1.411687e+00;-5.910538e+00
15;0.150000;6.759005e-01;9.762779e+00;-2.117128e+00;1.386130e+01;7.458269e+00;1.103058e+01;2.999335e+00;5.598155e+00;1.938985e+00;2.437251e+00;2.581707e+00;4.416064e+00;-2.501068e-01;-6.981613e+00
16;0.160000;3.479632e+00;9.823463e+00;-1.176092e+00;5.709007e+00;3.339481e-02;9.902481e+00;1.227776e+00;4.308215e+00;-5.447378e-01;-2.919806e+00;3.049329e+00;6.507204e+00;-8.941202e-01;-4.246841e+00
17;0.170000;5.880486e+00;6.480038e+00;1.707747e+00;-5.658916e+00;-8.726855e+00;1.042474e+01;-2.113423e+00;3.392161e+00;-2.462548e+00;-6.878358e+00;2.374015e+00;8.931657e+00;3.807484e+00;8.107681e-01
