frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;9.776653e+00;-3.224639e+00;-2.298202e+00;-6.409199e+00;4.515612e+00;1.187691e+01;4.528812e+00;1.151452e+00;-2.730076e+00;1.867666e+00;-1.864502e+00;2.370610e+00;3.541791e-01;-1.855606e+00
1;0.010000;8.979088e+00;-4.184096e+00;-3.306948e+00;-1.088329e+01;3.389831e+00;1.136041e+01;3.439685e+00;1.760653e+00;-2.698538e+00;3.772500e+00;-3.535861e+00;4.550928e+00;1.732715e+00;3.030067e+00
2;0.020000;8.109413e+00;-4.554135e+00;-2.603481e+00;-1.493620e+01;3.626413e+00;1.123513e+01;4.378923e-01;2.094242e+00;-4.567770e+00;5.312576e+00;-7.004511e+00;3.765821e+00;1.274343e+00;3.979111e+00
3;0.030000;6.306523e+00;-6.028134e+00;-1.972537e+00;-2.008102e+01;3.525873e+00;1.034248e+01;-3.270859e+00;2.246922e+00;-9.687924e+00;7.307500e+00;-1.225650e+01;2.852575e+00;-1.646348e+00;2.186165e+00
4;0.040000;5.665768e+00;-6.882323e+00;-1.409573e+00;-2.157188e+01;3.839525e+00;9.031475e+00;-5.243388e+00;4.043739e+00;-1.413275e+01;7.663279e+00;-1.467018e+01;1.990068e+00;-4.430614e+00;1.226959e+00
5;0.050000;5.133700e+00;-6.477500e+00;-1.381780e-01;-2.089856e+01;6.131715e+00;8.086020e+00;-6.180546e+00;3.857869e+00;-1.544690e+01;8.196060e+00;-1.492582e+01;3.517761e-01;-2.668355e+00;1.541962e+00
6;0.060000;4.506605e+00;-7.185997e+00;2.205926e+00;-1.904570e+01;9.840572e+00;8.366957e+00;-6.222166e+00;3.435423e+00;-1.597328e+01;1.067378e+01;-1.695224e+01;5.785728e-01;1.577671e-01;1.764236e+00
7;0.070000;3.859277e+00;-7.541867e+00;3.213298e+00;-1.660681e+01;1.210788e+01;6.549279e+00;-6.674484e+00;1.792772e+00;-1.331751e+01;1.028985e+01;-1.551798e+01;5.987091e-01;3.595585e+00;1.539528e+00
8;0.080000;4.083761e+00;-8.343540e+00;1.854797e+00;-1.745499e+01;9.195779e+00;2.471708e+00;-7.222327e+00;3.321838e+00;-8.694345e+00;8.344272e+00;-1.422123e+01;-1.413553e+00;2.362780e+00;1.172356e+00
9;0.090000;4.405900e+00;-8.961419e+00;1.141055e+00;-1.896964e+01;7.530848e+00;1.600538e+00;-8.091777e+00;4.020957e+00;-6.237946e+00;5.443537e+00;-1.206833e+01;-1.837818e+00;-9.118795e-02;9.498825e-01
