frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.377671e+00;-5.156434e-01;-5.580850e-01;1.095936e+01;1.671334e+01;1.691845e+01;8.417644e+00;-8.576345e-02;3.502292e+00;-1.481186e+00;8.891895e-01;-5.721097e+00;-8.075324e+00;-1.406460e+01
1;0.010000;3.656944e+00;-7.927538e-01;-2.129467e+00;1.130235e+01;1.791061e+01;1.747013e+01;7.988428e+00;1.248911e+00;1.073947e+00;-2.525389e+00;1.200209e+00;-6.432574e+00;-5.791862e+00;-1.439500e+01
2;0.020000;2.667432e+00;1.401047e+00;-1.584196e+00;1.332897e+01;1.891654e+01;1.794440e+01;7.643530e+00;2.866632e+00;4.519930e-01;-2.470513e+00;1.346519e-01;-4.940467e+00;-3.935950e+00;-1.423203e+01
3;0.030000;3.893441e+00;4.576700e+00;-3.889564e+00;6.055083e+00;1.049738e+01;8.619940e+00;5.305574e+00;6.503847e+00;9.530249e+00;3.516614e+00;-2.932630e-01;-1.522354e+00;-6.711948e+00;-1.279855e+01
4;0.040000;8.177166e+00;4.356367e+00;-1.000020e+01;-3.651735e+00;3.004395e+00;6.385268e+00;8.271988e+00;8.923880e+00;5.751369e+00;1.316382e+00;2.314369e+00;3.287518e+00;-6.916628e+00;-1.051553e+01
5;0.050000;1.035826e+01;1.571423e+00;-1.404415e+01;-9.157486e+00;1.318480e+00;9.066862e+00;1.018803e+01;9.696081e+00;2.317522e+00;-2.049312e-01;2.659731e+00;2.417020e+00;-6.493212e+00;-8.377136e+00
6;0.060000;1.001301e+01;6.038163e-01;-1.529520e+01;-1.263699e+01;3.042358e+00;1.239428e+01;1.135455e+01;1.112652e+01;6.215034e-01;-3.017349e-01;2.762122e+00;-8.863807e-01;-5.819417e+00;-5.609184e+00
7;0.070000;9.958340e+00;1.135409e+00;-1.639836e+01;-1.482811e+01;2.565989e+00;9.251711e+00;9.288657e+00;1.115990e+01;-3.502830e+00;-5.047054e+00;1.943485e+00;-3.467054e+00;-4.884612e+00;-1.943260e+00
8;0.080000;1.122037e+01;4.259996e+00;-1.732363e+01;-1.616002e+01;2.992612e+00;9.962444e+00;1.083699e+01;1.124663e+01;-6.553197e+00;-6.069533e+00;1.780931e+00;-1.756753e+00;-2.338935e+00;1.019867e+00
9;0.090000;1.014493e+01;5.333402e+00;-1.643358e+01;-1.877345e+01;1.073430e+00;1.157379e+01;9.512938e+00;9.268480e+00;-8.618439e+00;-2.552764e+00;6.114247e-01;1.271382e+00;2.213349e+00;2.824509e+00
10;0.100000;7.808277e+00;6.008026e+00;-1.456639e+01;-1.940140e+01;1.004042e+00;1.166910e+01;6.072914e+00;9.390198e+00;-8.499254e+00;6.136535e-02;2.544301e-01;2.488876e+00;8.263797e+00;3.916603e+00
11;0.110000;6.779565e+00;6.313545e+00;-1.218128e+01;-1.686190e+01;4.948645e-01;1.218184e+01;3.351032e+00;7.098932e+00;-8.496378e+00;-4.622285e-01;5.445037e-01;3.711967e+00;1.254279e+01;4.654129e+00
12;0.120000;7.273319e+00;2.915734e+00;-9.822104e+00;-1.238756e+01;-1.590949e+00;1.009551e+01;1.285265e+00;4.682591e+00;-7.553874e+00;-9.303015e-01;-1.388430e+00;7.225442e+00;1.760580e+01;5.734818e+00
13;0.130000;6.548572e+00;1.035509e+00;-7.409720e+00;-9.492516e+00;-1.835263e+00;6.546429e+00;3.169227e+00;2.348751e+00;-6.863307e+00;-4.981588e+00;-2.651014e+00;1.090089e+01;1.854148e+01;6.745300e+00
