frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.917052e+00;-2.462853e+00;-8.596693e+00;1.063692e+01;9.204896e+00;-4.310621e+00;6.161911e+00;-5.894968e+00;1.844702e-01;2.589615e+00;-1.083367e+00;5.229116e+00;3.584296e+00;6.567986e+00
1;0.010000;3.237077e+00;-4.071871e+00;-7.864501e+00;1.229890e+01;1.241337e+01;-1.034676e+00;1.004504e+01;-5.790773e+00;4.214355e+00;4.416826e+00;1.398968e+00;4.826535e+00;3.765655e+00;7.598572e+00
2;0.020000;2.373796e+00;-5.471795e+00;-7.169672e+00;1.294220e+01;1.456615e+01;1.148239e+00;1.110183e+01;-7.084716e+00;7.068913e+00;5.058910e+00;2.104276e+00;3.937300e+00;4.901173e+00;7.173767e+00
3;0.030000;2.177855e+00;-5.704319e+00;-8.110123e+00;1.238555e+01;1.250175e+01;9.841714e-01;9.706945e+00;-8.240423e+00;6.658776e+00;3.508262e+00;-1.498560e+00;3.157500e+00;5.206254e+00;7.276619e+00
4;0.040000;1.952417e+00;-4.134982e+00;-9.214691e+00;1.052017e+01;1.008203e+01;-2.050076e-01;8.455847e+00;-6.200394e+00;4.080776e+00;2.369091e+00;-4.539864e+00;4.115176e+00;3.168080e+00;7.423615e+00
5;0.050000;1.807641e+00;-1.040066e+00;-1.082521e+01;9.773170e+00;7.956850e+00;-2.222063e+00;8.776949e+00;-3.946675e+00;4.253874e+00;1.452032e+00;-4.528818e+00;4.616341e+00;1.958597e+00;6.663559e+00
6;0.060000;2.329823e+00;3.067533e+00;-1.161938e+01;1.073625e+01;3.100608e+00;-5.999129e+00;9.176785e+00;-4.909496e+00;6.724196e+00;1.403306e-01;-5.116655e+00;5.696846e+00;1.819080e+00;5.273743e+00
7;0.070000;1.261312e+00;7.847447e+00;-8.822815e+00;1.175536e+01;-4.792204e-01;-5.453149e+00;5.594128e+00;-6.885828e+00;9.108417e+00;-1.328500e+00;-3.863870e+00;3.960726e+00;4.531398e+00;4.055672e+00
8;0.080000;-1.317515e+00;1.153390e+01;-7.640979e+00;1.357943e+01;-5.411806e-01;-1.805131e+00;-1.257421e+00;-9.481486e+00;7.601489e+00;-1.914806e+00;-5.797610e-01;4.684353e-02;2.888771e+00;2.839127e+00
9;0.090000;-4.128493e+00;1.384180e+01;-7.141092e+00;1.534058e+01;1.332093e+00;-7.871561e-01;-4.482936e+00;-9.149191e+00;5.887724e+00;-4.159251e+00;-4.781795e-01;-2.137811e+00;-7.376432e-02;1.840408e+00
10;0.100000;-5.954772e+00;1.493674e+01;-7.275802e+00;1.425367e+01;2.745020e+00;1.368541e+00;-1.703872e+00;-5.285201e+00;1.007444e+01;-7.718478e+00;-2.232232e+00;-2.730361e+00;2.605223e+00;1.289062e+00
11;0.110000;-6.863410e+00;1.380290e+01;-7.446228e+00;1.407998e+01;3.838604e+00;3.653705e+00;2.632743e+00;-3.488283e+00;1.297445e+01;-6.609865e+00;-1.855628e+00;3.025064e-01;8.184211e+00;1.041161e+00
12;0.120000;-4.033199e+00;1.275073e+01;-6.617534e+00;1.375509e+01;2.714389e+00;4.325152e+00;5.938516e+00;-5.234775e+00;1.195534e+01;-3.214263e+00;-1.421359e+00;3.953815e+00;1.127298e+01;2.109558e+00
13;0.130000;-1.167407e-01;9.243174e+00;-6.687884e+00;1.451035e+01;2.162614e+00;3.161324e+00;6.051955e+00;-7.354671e+00;1.249600e+01;5.863173e-01;-4.661232e+00;5.297800e+00;1.109106e+01;2.977997e+00
14;0.140000;2.908192e+00;5.278982e+00;-7.136117e+00;1.231426e+01;4.133350e+00;-1.631374e+00;6.248853e+00;-5.603820e+00;8.233495e+00;5.237563e+00;-8.721333e+00;7.080728e+00;9.742191e+00;3.616676e+00
15;0.150000;4.204648e+00;4.122381e+00;-7.576268e+00;9.245728e+00;7.735369e+00;-5.265302e+00;1.095667e+01;-4.741799e+00;7.915232e+00;6.573268e+00;-6.431411e+00;6.865669e+00;1.076436e+01;4.058563e+00
16;0.160000;3.693280e+00;4.422186e+00;-7.244627e+00;7.974314e+00;7.622262e+00;-3.764743e+00;1.342969e+01;-4.783908e+00;9.178289e+00;6.434314e+00;-1.825961e+00;8.000316e+00;1.325500e+01;3.665543e+00
17;0.170000;3.553648e+00;5.736551e+00;-6.938088e+00;8.153072e+00;6.868294e+00;-3.334782e+00;1.207603e+01;-4.559844e+00;8.354483e+00;7.022283e+00;2.289528e+00;8.982430e+00;1.272881e+01;2.473763e+00
18;0.180000;3.066750e+00;8.027076e+00;-4.432294e+00;8.369593e+00;5.265090e+00;-1.782413e+00;5.585609e+00;-4.580158e+00;7.000174e+00;2.569497e+00;1.404591e-01;4.156094e+00;6.089913e+00;1.565880e+00
19;0.190000;-5.138297e-01;1.088361e+01;-9.297209e-01;5.832036e+00;2.426610e+00;2.045548e+00;-3.264014e+00;-5.003658e+00;7.367198e+00;7.459047e-02;-1.361147e+00;-2.250872e-01;1.972313e+00;8.323364e-01
20;0.200000;-4.017729e+00;1.134380e+01;-2.909017e-01;8.316277e+00;3.285989e+00;5.089430e+00;-5.184096e+00;-3.693771e+00;9.309464e+00;-1.177395e+00;-4.111094e-01;3.824592e+00;3.246144e+00;9.211578e-01
21;0.210000;-5.747139e+00;1.084022e+01;-9.728537e-01;9.865599e+00;5.339494e+00;6.334779e+00;-1.291781e+00;-1.361872e+00;9.589359e+00;-1.147093e+00;-2.135478e+00;4.559474e+00;8.078718e-01;1.279396e+00
22;0.220000;-5.237349e+00;1.121203e+01;-2.898407e-02;1.038927e+01;6.922815e+00;6.499814e+00;-2.043409e+00;-8.972677e-01;7.776815e+00;-1.691499e+00;1.039018e+00;6.437776e+00;-1.707809e+00;1.494728e+00
23;0.230000;-4.816354e+00;1.061940e+01;1.217890e-02;1.031899e+01;7.549295e+00;9.007800e+00;-4.457887e+00;-2.915936e+00;5.202719e+00;-3.808322e+00;4.167278e+00;6.736085e+00;5.846648e-01;7.827072e-01
24;0.240000;-4.169369e+00;1.080894e+01;-8.435645e-01;8.198893e+00;6.857525e+00;1.005395e+01;-7.088078e+00;-7.095389e+00;4.578625e+00;-1.719044e+00;3.616557e+00;6.119986e+00;5.537732e+00;-8.053436e-01
25;0.250000;-2.612530e+00;1.024418e+01;-4.170782e+00;6.109819e+00;6.539414e+00;8.496227e+00;-6.728266e+00;-7.001538e+00;4.780473e+00;-2.622039e+00;-6.702266e-01;5.518864e+00;2.726180e+00;-1.858955e+00
26;0.260000;-2.555092e+00;1.056761e+01;-6.844599e+00;5.884361e+00;3.872258e+00;6.941819e+00;-7.502467e+00;-4.369322e+00;4.966089e+00;-5.526442e+00;-2.816975e+00;3.704982e+00;-3.244770e+00;-2.426048e+00
27;0.270000;-4.530124e+00;1.116233e+01;-6.701959e+00;6.035788e+00;2.477983e+00;8.090756e+00;-5.919454e+00;-4.786211e+00;6.439071e+00;-6.678869e+00;-4.413671e+00;2.538361e+00;-5.701797e+00;-2.828857e+00
28;0.280000;-6.806165e+00;9.601777e+00;-5.204612e+00;5.337526e+00;2.163117e+00;7.540470e+00;-3.887667e+00;-5.974405e+00;5.711720e+00;-3.492159e+00;-3.517106e+00;1.344408e+00;-2.972352e+00;-2.737900e+00
29;0.290000;-8.989368e+00;6.591229e+00;-2.428689e+00;5.522005e+00;2.572109e+00;5.730928e+00;-2.811333e+00;-6.856003e+00;1.640622e+00;-2.989192e+00;-3.621931e+00;-4.962454e-01;-3.874426e-01;-1.425156e+00
30;0.300000;-4.879884e+00;5.491840e+00;-6.061656e+00;6.033716e-01;-4.855824e-01;3.715597e+00;-3.072901e+00;-6.248796e+00;1.528687e+00;-3.290983e+00;-4.257102e+00;-3.665791e-01;9.171910e-01;1.675903e+00
31;0.310000;1.349169e+00;2.400551e+00;-1.256621e+01;-4.371099e+00;-1.365328e+00;4.202085e+00;-2.845281e+00;-6.903640e+00;2.194872e-01;-1.553749e+00;-1.946999e+00;8.348665e-01;2.941994e+00;3.798584e+00
32;0.320000;4.430072e+00;-2.618357e+00;-1.289762e+01;-8.109727e+00;2.193306e+00;3.567482e+00;3.986089e-01;-2.762023e+00;-2.229990e+00;4.002163e+00;1.209675e+00;1.475209e+00;3.383463e+00;5.134857e+00
33;0.330000;2.726256e+00;-5.835903e+00;-1.314627e+01;-9.624312e+00;5.438533e+00;6.639850e+00;1.801894e+00;2.182826e+00;-4.614177e+00;8.237159e+00;1.452615e+00;2.055342e+00;5.485134e-01;6.103111e+00
34;0.340000;3.551750e-01;-8.780096e+00;-1.423931e+01;-9.498286e+00;6.477314e+00;7.106549e+00;1.652609e+00;3.363294e+00;-7.501160e+00;6.708217e+00;3.719830e+00;3.994060e+00;-7.552490e-01;6.008797e+00
35;0.350000;-1.081028e-01;-1.198730e+01;-1.357499e+01;-8.435193e+00;8.042904e+00;4.154690e+00;1.854469e+00;3.339132e+00;-8.714661e+00;4.150617e+00;7.015149e+00;5.450725e+00;-2.550311e+00;5.789543e+00
36;0.360000;9.280515e-01;-1.357993e+01;-1.326101e+01;-6.690284e+00;1.092868e+01;1.154550e+00;-1.102712e+00;2.810693e+00;-7.646130e+00;3.301757e+00;5.808046e+00;2.338474e+00;-9.688718e+00;5.854126e+00
37;0.370000;1.980758e+00;-1.239203e+01;-1.440911e+01;-4.070137e+00;1.147608e+01;-6.948853e-01;-5.766928e+00;4.697372e+00;-5.796829e+00;4.474918e+00;5.029888e+00;1.221996e+00;-1.415145e+01;5.934090e+00
38;0.380000;2.342027e+00;-1.272939e+01;-1.574617e+01;-1.495980e+00;1.132289e+01;-2.464161e+00;-8.576923e+00;8.879605e+00;-1.680209e+00;5.454074e+00;2.578500e+00;7.177401e-01;-1.401630e+01;5.520546e+00
39;0.390000;1.682439e+00;-1.310821e+01;-1.536091e+01;1.101170e-01;1.062961e+01;-7.651135e+00;-1.000546e+01;1.017235e+01;1.932800e+00;3.204107e+00;-1.710083e+00;-1.305839e+00;-1.329623e+01;5.423012e+00
40;0.400000;7.808766e-01;-1.197923e+01;-1.073700e+01;2.417231e+00;9.017299e+00;-1.387380e+01;-1.019327e+01;1.460395e+01;2.934036e+00;4.944850e+00;-4.606648e+00;-5.146427e-01;-1.309793e+01;5.928490e+00
41;0.410000;4.523268e-01;-1.154138e+01;-5.732796e+00;3.212570e+00;3.729698e+00;-1.853136e+01;-1.173251e+01;1.565659e+01;-1.961095e+00;5.555063e+00;-8.593695e+00;9.862232e-02;-1.369977e+01;5.631561e+00
42;0.420000;8.786945e-01;-1.097728e+01;-4.289660e-01;4.183668e+00;-1.214781e-01;-1.804955e+01;-9.309734e+00;1.629271e+01;-6.104063e+00;6.623937e+00;-1.060795e+01;3.439837e+00;-1.206099e+01;4.658234e+00
43;0.430000;4.518838e-01;-9.379886e+00;3.882579e+00;5.029612e+00;-3.043318e+00;-1.439793e+01;-5.976769e+00;1.314953e+01;-7.150372e+00;6.886001e+00;-8.012022e+00;7.930211e+00;-9.563163e+00;4.023285e+00
44;0.440000;4.624610e-01;-8.127041e+00;4.543079e+00;1.788031e+00;-8.825457e+00;-1.251829e+01;-4.921278e+00;5.021458e+00;-8.669178e+00;4.699303e-01;-5.467016e+00;8.362453e+00;-8.151719e+00;3.618431e+00
45;0.450000;1.243373e+00;-7.256309e+00;5.396999e+00;9.163399e-01;-1.070798e+01;-9.071527e+00;-6.404252e+00;-5.648357e+00;-3.833571e+00;-2.347642e+00;-2.440267e+00;6.189446e+00;-6.799109e+00;3.332321e+00
46;0.460000;-5.224037e-01;-4.193602e+00;4.732531e+00;3.390579e-01;-7.830135e+00;-7.516341e+00;-8.274345e+00;-1.077173e+01;-2.687540e+00;-2.976165e+00;-2.260148e+00;4.429013e+00;-2.958926e+00;2.812241e+00
47;0.470000;-1.810850e+00;-3.548503e-01;6.263981e-01;6.308155e-01;-3.723068e-01;-3.695599e+00;-7.169410e+00;-4.047885e+00;1.089843e+00;-3.359751e+00;-1.923910e+00;5.810156e-01;-3.023943e+00;1.761871e+00
48;0.480000;-2.566471e+00;3.268805e+00;-5.334016e+00;2.462570e+00;6.997822e+00;-1.778440e-01;-5.880626e+00;1.913791e+00;2.135177e+00;-4.024736e+00;2.014753e+00;-5.170099e+00;-3.788538e+00;-5.249786e-02
