frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.414297e+01;1.543964e+01;1.719391e+00;9.729353e+00;4.681026e+00;-6.353176e+00;6.028522e+00;3.606932e+00;1.911002e+00;2.563693e+00;6.275044e+00;2.192427e+00;1.971388e+00;-5.148926e+00
1;0.010000;-1.478684e+01;1.358726e+01;1.715233e+00;1.220592e+01;5.876254e+00;-5.746470e+00;2.872939e+00;8.557396e-01;9.753423e-01;1.970677e+00;7.780879e+00;4.742294e+00;5.182487e+00;-4.459908e+00
2;0.020000;-1.497054e+01;1.270011e+01;3.370850e+00;1.418710e+01;5.696147e+00;-5.207002e+00;3.664140e+00;8.471637e-01;1.707211e+00;2.408611e+00;5.584495e+00;7.423630e+00;7.567986e+00;-4.068207e+00
3;0.030000;-1.645957e+01;1.320657e+01;5.035102e+00;1.331241e+01;5.454958e+00;-5.788015e+00;5.137506e+00;1.292700e+00;3.423369e+00;3.493261e+00;8.132345e+00;9.784266e+00;6.385100e+00;-4.630569e+00
4;0.040000;-1.753619e+01;1.376222e+01;4.372808e+00;1.077515e+01;4.470110e+00;-5.275935e+00;7.978025e+00;2.341841e+00;7.513262e+00;5.037623e+00;9.250240e+00;8.297585e+00;4.647873e+00;-4.246834e+00
5;0.050000;-1.820201e+01;1.330482e+01;5.014966e+00;1.066904e+01;2.882760e+00;-3.278973e+00;9.740046e+00;3.094469e+00;5.943097e+00;3.822792e+00;6.255947e+00;7.384356e+00;2.913313e+00;-3.659470e+00
6;0.060000;-1.906748e+01;1.277182e+01;4.657210e+00;1.042188e+01;2.932171e+00;-2.913591e+00;8.617867e+00;7.242484e-01;3.230659e+00;3.467320e+00;8.397779e+00;7.325229e+00;2.342358e+00;-3.245811e+00
7;0.070000;-1.935649e+01;1.130176e+01;1.024235e+00;8.795597e+00;3.298272e+00;-1.983581e+00;9.899007e+00;6.545744e-01;1.379171e+00;3.498340e-01;1.051880e+01;4.154831e+00;1.859637e+00;-1.759071e+00
8;0.080000;-1.796621e+01;9.598434e+00;-1.617887e+00;8.090406e+00;3.255391e+00;-2.610924e+00;1.255491e+01;3.056578e+00;2.357523e+00;-1.214577e+00;8.835581e+00;1.387113e+00;9.902253e-01;-5.300140e-02
9;0.090000;-1.153035e+01;1.003999e+01;-2.355624e+00;5.566281e+00;2.953166e+00;-5.747077e+00;9.932755e+00;3.626669e+00;1.061431e+00;-5.790153e+00;2.400547e+00;6.020243e-01;9.606357e-01;2.490341e+00
10;0.100000;-3.555507e+00;6.977164e+00;-5.275734e+00;-1.128881e-01;4.003317e+00;-3.625936e+00;9.760091e+00;4.299201e+00;3.881187e-01;-6.341936e+00;-2.323059e+00;4.796674e+00;3.322216e+00;5.199051e+00
11;0.110000;1.267000e+00;-7.050905e-01;-8.199064e+00;-4.422684e-01;5.928612e+00;-4.950475e+00;1.075082e+01;7.275226e+00;-2.723943e+00;-6.241783e+00;-3.651395e+00;7.859878e+00;2.850607e+00;7.006607e+00
12;0.120000;2.764809e+00;-6.736222e+00;-1.041839e+01;2.877346e+00;6.330860e+00;-1.587412e+00;1.005558e+01;1.027155e+01;-3.415323e+00;-7.586775e+00;-1.950159e+00;6.837119e+00;8.656132e-01;8.356621e+00
