frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.401920e+01;7.850895e+00;-3.616433e+00;1.034218e+01;3.628709e+00;6.176397e+00;8.398005e+00;1.003688e+01;-7.775263e-01;2.802713e+00;6.506719e+00;1.211625e+01;4.622040e+00;-7.933769e+00
1;0.010000;-1.533391e+01;8.260447e+00;-3.978946e+00;1.087819e+01;3.681920e+00;7.327709e+00;6.915245e+00;6.874116e+00;-4.281304e-01;2.940249e+00;4.766273e+00;1.155202e+01;2.699316e+00;-6.255913e+00
2;0.020000;-1.614947e+01;7.808229e+00;-4.043810e+00;1.134051e+01;3.850362e+00;5.961251e+00;6.943362e+00;6.684421e+00;-8.534629e-01;2.445138e+00;3.258877e+00;1.178915e+01;3.638683e+00;-5.369156e+00
3;0.030000;-1.778941e+01;6.102750e+00;-5.087060e+00;9.934990e+00;3.280809e+00;4.464326e+00;4.579259e+00;5.662275e+00;-3.647698e+00;2.100723e-01;1.991923e+00;1.093110e+01;4.673809e+00;-5.214256e+00
4;0.040000;-1.822128e+01;5.971856e+00;-5.807625e+00;9.633979e+00;3.848517e+00;5.663859e+00;5.164174e+00;5.956039e+00;-3.081241e+00;-1.990279e+00;-1.787504e+00;6.087539e+00;2.957415e+00;-5.129944e+00
5;0.050000;-1.720341e+01;6.829475e+00;-4.603799e+00;1.209827e+01;4.585870e+00;5.161230e+00;3.853053e+00;6.071875e+00;-1.070805e+00;1.254795e+00;8.874145e-01;5.014756e+00;1.184883e+00;-5.094025e+00
6;0.060000;-1.754974e+01;4.984067e+00;-5.564569e+00;1.151617e+01;1.423273e+00;2.715282e+00;1.757317e+00;3.882730e+00;-4.237162e+00;-7.132682e-02;6.570291e+00;8.655578e+00;-1.414956e+00;-5.739365e+00
7;0.070000;-1.765486e+01;4.981683e+00;-2.683764e+00;1.389366e+01;1.147841e+00;6.343650e+00;4.185765e+00;4.717963e+00;-6.281443e+00;-7.963827e-01;9.574968e+00;1.221002e+01;-3.422333e+00;-5.967720e+00
8;0.080000;-1.795263e+01;4.693274e+00;-2.662986e+00;1.242544e+01;1.494151e+00;9.581884e+00;5.457109e+00;5.382886e+00;-6.306289e+00;1.403821e+00;7.992589e+00;1.175294e+01;-3.468992e+00;-6.205322e+00
9;0.090000;-1.751502e+01;5.710403e+00;-3.983223e+00;1.095475e+01;3.277433e+00;8.938314e+00;6.288504e+00;7.662074e+00;-1.849922e+00;6.768437e+00;8.111935e+00;1.019855e+01;-1.940042e+00;-5.964935e+00
10;0.100000;-1.718560e+01;6.286843e+00;-4.036151e+00;1.121283e+01;2.483027e+00;6.459704e+00;8.258085e+00;9.774191e+00;-1.885509e-02;7.134389e+00;5.110359e+00;8.390011e+00;7.982167e-01;-5.790146e+00
11;0.110000;-1.786496e+01;6.128119e+00;-5.083970e+00;1.131491e+01;3.045311e+00;4.676951e+00;5.924868e+00;8.983457e+00;-1.596129e+00;6.261609e+00;3.396658e+00;7.165705e+00;2.886704e+00;-6.174355e+00
12;0.120000;-1.644914e+01;6.614534e+00;-4.653407e+00;1.040429e+01;6.063878e+00;6.205122e+00;5.371354e+00;1.140455e+01;-1.975414e+00;5.647799e+00;3.808967e+00;1.004140e+01;3.913438e+00;-5.580536e+00
13;0.130000;-5.394070e+00;8.297590e+00;-9.276533e+00;1.045645e+00;-1.396212e+00;1.174928e+00;1.747265e+00;1.109493e+01;3.182455e+00;5.341453e+00;6.560411e-01;8.232665e+00;4.541669e+00;-1.186371e-01
14;0.140000;1.246398e+00;7.288975e-01;-1.502188e+01;-5.606078e+00;-5.837965e+00;1.349859e+00;-5.721297e+00;3.723397e+00;8.990038e+00;3.526489e+00;-4.876796e+00;5.773844e+00;4.090485e+00;3.265533e+00
15;0.150000;4.406502e+00;-8.963356e+00;-1.655046e+01;-1.005168e+01;-7.998211e+00;3.707650e+00;-1.158461e+01;3.597979e+00;9.947409e+00;-4.932225e+00;-6.378713e+00;1.466241e+00;5.486800e+00;5.048950e+00
16;0.160000;3.146853e+00;-1.329364e+01;-1.720188e+01;-1.032136e+01;-6.111071e+00;7.160276e+00;-1.011829e+01;4.448976e+00;7.352071e+00;-8.248463e+00;-8.544516e+00;-1.770814e+00;6.549798e+00;5.978752e+00
17;0.170000;-2.415285e-01;-1.338239e+01;-1.441397e+01;-6.211409e+00;1.225905e+00;1.278660e+01;-4.353253e+00;3.822576e+00;4.886667e+00;-8.467499e+00;-9.668514e+00;-2.764931e+00;9.037470e+00;6.785408e+00
18;0.180000;-2.663684e+00;-1.101911e+01;-9.645931e+00;-1.019069e+00;8.058472e+00;1.634223e+01;-3.373420e+00;3.361839e+00;5.303479e+00;-6.439782e+00;-5.495080e+00;6.151762e-01;1.085046e+01;7.389046e+00
19;0.190000;-4.913084e+00;-1.177760e+01;-1.024533e+01;-2.656041e+00;7.867865e+00;1.543610e+01;-5.315345e+00;3.285691e+00;5.176898e+00;-5.471960e+00;-2.924178e+00;2.368308e+00;1.046662e+01;6.608032e+00
