frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.219392e+00;-2.909827e+00;3.796954e+00;6.628283e+00;1.064346e+01;7.581301e+00;1.174271e+01;5.388587e-01;9.617529e+00;3.560271e+00;1.162638e+01;5.212149e+00;8.758046e+00;-1.067533e+01
1;0.010000;1.968492e+00;-3.131316e+00;2.667743e+00;5.094300e+00;9.373756e+00;9.143158e+00;9.559611e+00;-1.622692e+00;7.176293e+00;2.708013e+00;1.105314e+01;7.016501e+00;1.107298e+01;-1.128393e+01
2;0.020000;7.133980e-01;-4.214067e+00;1.984281e+00;3.817941e+00;6.896935e+00;8.994602e+00;9.638846e+00;-8.139336e-02;5.008419e+00;4.090166e-02;8.679431e+00;5.310592e+00;1.020361e+01;-1.251740e+01
3;0.030000;3.698769e-01;-4.650579e+00;4.103536e+00;3.071278e+00;7.798767e+00;8.910913e+00;1.299522e+01;4.263552e+00;1.119522e+01;2.792132e+00;1.074039e+01;3.970414e+00;6.083281e+00;-1.245201e+01
4;0.040000;1.026685e+00;-4.745600e+00;5.514725e+00;2.232826e+00;1.093485e+01;1.186080e+01;1.515580e+01;5.772011e+00;1.540139e+01;1.826224e+00;1.127734e+01;2.607606e+00;2.781305e+00;-1.140935e+01
5;0.050000;2.587328e-01;-5.406667e+00;4.697972e+00;2.211322e+00;1.157310e+01;1.212099e+01;1.292571e+01;7.151243e+00;1.647312e+01;-4.388967e-01;1.161135e+01;3.346009e+00;2.172241e+00;-1.078791e+01
6;0.060000;-1.266082e+00;-5.235672e+00;4.868381e+00;2.373649e+00;1.015123e+01;8.726111e+00;9.419990e+00;7.346705e+00;1.375311e+01;1.645584e-01;9.633253e+00;3.975715e+00;3.005875e+00;-1.023772e+01
7;0.070000;-1.594415e+00;-4.881371e+00;4.563266e+00;-1.247449e+00;6.128234e+00;8.020099e+00;7.703609e+00;6.414351e+00;1.079874e+01;-3.219133e+00;6.712448e+00;2.311282e+00;4.321665e+00;-8.908958e+00
8;0.080000;-6.112517e+00;1.962717e-01;-5.616547e-01;-1.703807e+00;8.033426e+00;6.178211e+00;1.369880e+01;-1.015115e+00;1.551386e+01;-8.181896e+00;9.190359e+00;3.942785e-01;5.656966e+00;-7.767967e+00
9;0.090000;-1.169575e+01;5.004117e+00;-2.898757e+00;6.625044e-01;1.291118e+01;3.485682e+00;1.594851e+01;-5.153518e+00;1.084794e+01;-7.384974e+00;9.247793e+00;2.406212e+00;7.932370e+00;-6.711517e+00
10;0.100000;-1.238772e+01;4.404658e+00;-2.766111e+00;2.810435e-01;1.117928e+01;3.148831e+00;1.719608e+01;-4.156353e+00;1.059014e+01;-7.296827e+00;9.205807e+00;8.862505e-01;7.677024e+00;-5.389984e+00
11;0.110000;-1.170282e+01;-1.365087e+00;-2.697631e-01;-4.503205e-01;8.741802e+00;8.754124e+00;1.408253e+01;-2.691694e+00;7.275445e+00;-6.039744e+00;1.099838e+01;-5.929418e+00;3.489068e+00;-4.603867e+00
12;0.120000;-1.057635e+01;-5.019575e+00;2.033610e+00;1.319098e-01;7.892259e+00;1.493193e+01;9.434907e+00;5.590568e+00;5.154495e+00;2.612266e+00;1.274388e+01;-6.559374e+00;2.596253e+00;-5.099396e+00
13;0.130000;-8.295245e+00;-3.676316e+00;3.241518e+00;1.527606e+00;9.714375e+00;1.584688e+01;9.415138e+00;6.990766e+00;5.579198e+00;3.702604e+00;1.376001e+01;-3.944748e+00;2.532689e+00;-7.172043e+00
14;0.140000;-5.967149e+00;-1.638569e+00;1.106110e+00;1.526689e+00;1.223459e+01;1.341290e+01;1.052283e+01;9.031605e+00;6.460822e+00;4.638165e+00;1.015850e+01;-2.016064e+00;4.623976e+00;-8.317291e+00
15;0.150000;-4.902700e+00;-1.012920e+00;1.165730e+00;1.763682e-01;1.367755e+01;7.123280e+00;8.771318e+00;6.521076e+00;-4.844049e-01;4.490457e+00;7.839550e+00;6.926870e-01;7.350354e+00;-6.254883e+00
16;0.160000;-3.436644e+00;-1.264392e+00;1.107367e+00;1.125133e+00;1.640824e+01;6.815529e-01;8.301320e+00;3.575469e+00;-6.657022e+00;7.773864e+00;6.497248e+00;2.733513e+00;7.511559e+00;-5.265884e+00
17;0.170000;-2.567286e+00;-2.684176e+00;5.004215e-02;4.188864e+00;1.756130e+01;-6.425524e-01;1.043228e+01;5.067575e+00;-5.972559e+00;1.153406e+01;6.894673e+00;2.100450e+00;5.411979e+00;-6.053253e+00
18;0.180000;-2.227638e+00;-5.337649e+00;-2.211277e+00;8.368428e+00;1.430101e+01;3.587606e+00;1.217901e+01;6.046950e+00;-3.210163e-01;5.742144e+00;7.558307e+00;3.593068e+00;3.083627e+00;-7.503387e+00
19;0.190000;-1.519164e+00;-7.073761e+00;-3.981369e+00;5.894161e+00;1.102991e+01;7.126862e+00;8.497115e+00;8.977490e+00;6.006994e+00;1.059115e+00;7.017197e+00;4.593215e+00;-1.427116e-01;-7.207138e+00
20;0.200000;-1.724271e+00;-7.246122e+00;-3.005234e+00;4.642026e+00;1.076170e+01;1.139889e+01;6.641504e+00;1.120601e+01;6.745749e+00;5.352917e-01;3.505162e+00;6.468997e+00;-5.834413e-01;-6.623337e+00
21;0.210000;-2.650920e+00;-9.033697e+00;-3.124092e+00;6.722188e+00;9.600941e+00;1.496014e+01;5.645401e+00;1.322617e+01;4.348668e+00;-2.524920e-01;9.262567e-01;7.990174e+00;9.941704e-01;-6.571022e+00
22;0.220000;-2.538381e+00;-9.956596e+00;-2.671350e+00;8.850838e+00;8.144864e+00;1.513248e+01;2.576593e+00;1.540915e+01;2.327116e+00;1.031337e+00;1.300516e+00;1.161911e+01;3.044659e+00;-6.657959e+00
23;0.230000;-2.385531e+00;-8.710585e+00;-3.157653e-01;1.103049e+01;7.463439e+00;1.437471e+01;1.613323e+00;1.557881e+01;4.637851e+00;1.486779e+00;1.288309e+00;1.536419e+01;2.698300e+00;-6.767570e+00
24;0.240000;-2.879364e+00;-9.333286e+00;-5.816587e-01;1.169723e+01;5.235563e+00;1.430893e+01;4.705681e+00;1.442504e+01;8.016951e+00;3.995870e+00;6.351497e-01;1.454310e+01;3.314785e+00;-6.064728e+00
25;0.250000;-3.315588e+00;-1.208295e+01;-2.305268e-01;8.593138e+00;5.596951e+00;1.298665e+01;1.584803e+00;1.028278e+01;1.449957e+00;9.379387e-04;1.705896e+00;1.225866e+01;2.043958e+00;-3.342506e+00
26;0.260000;-3.753887e+00;-1.266612e+01;3.641706e+00;6.930206e+00;6.338426e+00;1.230829e+01;-3.805011e+00;1.095075e+00;-6.666435e+00;-4.720607e+00;3.130567e-01;8.021579e+00;1.440326e+00;3.828506e-01
27;0.270000;-3.060238e+00;-1.121421e+01;6.169209e+00;5.815443e+00;4.174112e+00;8.350912e+00;-7.685058e+00;-5.139461e+00;-9.110053e+00;-7.435392e+00;-2.744228e+00;4.714492e+00;7.825022e-01;3.828194e+00
28;0.280000;-8.940020e-01;-1.046396e+01;4.479739e+00;2.274881e+00;1.747564e+00;3.935466e+00;-8.781888e+00;-7.473807e+00;-8.744740e+00;-8.778189e+00;-7.269154e+00;4.428768e-01;-2.220463e+00;6.402252e+00
29;0.290000;1.545650e+00;-9.724218e+00;7.475286e-01;-7.966721e-01;3.828139e+00;2.949769e+00;-7.265969e+00;-5.748330e+00;-8.995661e+00;-5.376690e+00;-9.641882e+00;-9.160566e-01;-3.169426e+00;7.766769e+00
30;0.300000;3.156651e+00;-8.626119e+00;-2.505300e+00;-5.530797e+00;3.235693e+00;-6.349325e-02;-6.482945e+00;-3.612269e+00;-1.030124e+01;-4.605720e+00;-1.000657e+01;-2.004486e+00;-4.394763e+00;7.591049e+00
31;0.310000;3.981620e+00;-6.339493e+00;-3.810266e+00;-6.615530e+00;1.603266e+00;-2.702909e+00;-5.367929e+00;-5.080456e+00;-1.143153e+01;-8.935774e+00;-1.045242e+01;-4.030367e+00;-6.575873e+00;6.761314e+00
32;0.320000;2.057985e+00;-1.401097e+00;-3.876936e+00;-2.302617e+00;-1.186013e-01;-1.465786e+00;-1.991024e+00;-5.725856e+00;-8.526450e+00;-1.233801e+01;-7.581896e+00;-6.682974e+00;-4.446839e+00;5.947617e+00
33;0.330000;-3.948643e+00;1.184874e+00;8.871853e-02;3.515176e+00;-5.985069e-01;-2.175605e+00;1.458354e+00;-3.648812e+00;-4.846159e+00;-1.235590e+01;-9.869102e+00;-4.991618e+00;-4.256546e+00;5.324753e+00
34;0.340000;-9.588489e+00;2.280586e-01;2.754630e+00;8.745497e+00;6.614704e+00;2.031168e+00;2.928404e+00;-2.368767e+00;-2.957496e+00;-6.740834e+00;-5.688816e+00;-1.738001e+00;-1.713660e+00;4.336548e+00
35;0.350000;-1.237833e+01;-3.172319e-01;1.252746e+00;8.213414e+00;7.537038e+00;2.513410e+00;2.014838e+00;1.618699e+00;2.323360e+00;9.949818e-01;-1.941015e+00;-3.134127e-01;9.200873e-01;3.281860e+00
36;0.360000;-1.416670e+01;-1.869481e+00;-8.529779e-01;7.550882e+00;3.669104e+00;2.149415e+00;-1.705093e+00;6.801367e+00;6.301685e+00;2.324911e+00;3.211934e+00;5.123572e+00;4.208156e+00;3.076134e+00
37;0.370000;-1.516487e+01;-2.495449e+00;-6.873683e-01;1.012144e+01;6.674487e+00;4.988610e+00;-1.892210e+00;7.351275e+00;4.272358e+00;1.602393e+00;6.954233e+00;5.022345e+00;2.038812e+00;3.474541e+00
38;0.380000;-1.462540e+01;-2.419946e+00;-7.645367e-01;1.169074e+01;9.618553e+00;5.736187e+00;-1.405697e+00;5.727814e+00;1.160844e+00;1.616782e+00;7.803712e+00;3.135343e+00;9.957213e-01;3.535980e+00
39;0.390000;-1.331434e+01;-1.779112e+00;-1.367521e+00;1.100429e+01;6.264860e+00;5.582233e+00;1.242561e-01;2.997797e+00;4.255648e-01;-2.538218e-01;5.353013e+00;1.727646e+00;2.485714e+00;3.186371e+00
40;0.400000;-1.307318e+01;-1.034000e+00;-2.365393e+00;8.364929e+00;4.157860e+00;9.120060e+00;5.709725e+00;-4.885912e-01;4.843143e+00;1.185951e-01;4.951706e+00;3.721375e+00;6.273108e+00;2.625427e+00
41;0.410000;-1.356284e+01;-7.228069e-01;-2.755465e+00;4.895321e+00;3.035958e+00;1.118634e+01;7.727951e+00;9.409941e-01;7.260110e+00;3.670588e+00;9.672280e+00;4.887821e+00;7.971593e+00;2.758324e+00
42;0.420000;-1.323890e+01;-9.010115e-01;-2.574049e+00;5.078298e+00;6.026049e-01;6.514847e+00;4.597941e+00;4.895769e+00;6.911016e+00;4.865072e+00;1.188658e+01;3.438649e+00;3.475138e+00;3.298691e+00
43;0.430000;-1.400618e+01;-9.268460e-01;-1.445197e+00;4.694369e+00;6.105423e-01;5.292014e+00;4.067183e+00;6.069387e+00;7.121274e+00;5.381242e+00;1.261879e+01;2.014406e+00;2.403366e+00;3.734589e+00
44;0.440000;-1.376940e+01;-5.260882e-01;-1.673475e+00;6.035688e+00;4.972200e+00;9.533863e+00;7.638786e+00;6.810328e+00;9.543135e+00;4.851932e+00;1.093575e+01;6.472411e-01;2.313231e+00;4.947113e+00
45;0.450000;-1.186353e+01;-3.179312e-01;-2.260235e+00;9.043900e+00;1.028546e+01;1.163241e+01;7.118901e+00;1.855581e+00;9.800469e+00;3.864459e+00;1.176467e+01;1.794575e+00;1.300412e+00;6.934990e+00
46;0.460000;-1.083896e+01;-1.277946e+00;-3.055485e+00;1.135159e+01;1.230065e+01;1.001884e+01;5.674033e+00;-1.726085e+00;5.042808e+00;3.183060e+00;1.316562e+01;1.152484e+00;4.951982e-01;8.127815e+00
47;0.470000;-1.005180e+01;-1.747806e+00;-3.611673e+00;1.140282e+01;1.193458e+01;8.641846e+00;4.616326e+00;-3.178860e+00;2.712975e+00;1.686405e+00;1.257224e+01;5.933366e-01;2.182194e+00;6.896049e+00
48;0.480000;-3.768719e+00;1.770687e+00;-4.835207e+00;4.046974e+00;5.266015e+00;4.873249e+00;5.572837e+00;-9.213834e-01;4.868567e+00;2.157188e+00;7.105869e+00;-8.077097e-01;4.796584e+00;5.776459e+00
