frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.118877e+00;6.209263e-01;7.947931e+00;5.850702e+00;-6.352488e+00;-3.852762e+00;-5.326493e+00;-1.322920e+01;-1.397226e+00;-3.285653e+00;-7.263175e+00;-7.922485e+00;-2.131220e+00;-6.634178e+00
1;0.010000;3.887609e+00;-8.562461e-01;6.079735e+00;1.604525e+00;2.271687e+00;-4.864958e+00;-7.707804e+00;-8.448044e+00;-2.718598e+00;5.949160e+00;-6.114655e+00;-7.017630e+00;-3.304213e+00;-7.642746e-01
2;0.020000;3.673718e+00;-2.883930e+00;4.838630e-01;-4.564115e+00;3.159674e+00;-8.166040e+00;-1.086857e+01;-8.838762e+00;-7.035106e+00;8.664134e+00;-5.564898e+00;-4.510823e+00;-2.618392e+00;3.040581e+00
3;0.030000;3.952898e+00;-3.639497e+00;-4.241912e+00;-8.560995e+00;2.313684e+00;-9.921650e+00;-1.018439e+01;-1.050194e+01;-8.814460e+00;9.241715e+00;-4.357383e+00;-2.620088e+00;-1.422304e+00;3.529015e+00
4;0.040000;6.148643e+00;-2.707462e+00;-5.219374e+00;-7.444442e+00;3.254770e+00;-6.408014e+00;-5.906103e+00;-1.360569e+01;-1.055807e+01;7.516055e+00;-5.205604e+00;-1.062555e+00;-1.916607e+00;1.480888e+00
5;0.050000;9.102830e+00;-2.659857e+00;-4.402256e+00;-4.695523e+00;2.470338e+00;-1.738132e+00;-3.284920e+00;-1.415879e+01;-1.293631e+01;2.197391e+00;-8.491452e+00;-4.525523e-01;-7.446818e+00;-2.289894e+00
6;0.060000;1.205195e+01;8.263034e-01;-4.574513e-02;4.735146e-01;6.190494e+00;2.203088e+00;-2.032728e-01;-1.111788e+01;-9.053008e+00;2.633152e+00;-3.932380e+00;1.425390e+00;-5.707538e+00;-6.942360e+00
7;0.070000;1.307075e+01;3.621726e+00;1.803154e+00;5.206356e-01;9.248733e+00;3.918061e+00;-5.155882e+00;-1.235178e+01;-6.972932e+00;2.136828e+00;-2.701822e+00;-3.655159e+00;-4.350318e+00;-1.079033e+01
8;0.080000;1.201204e+01;3.486861e+00;8.253325e-01;4.046025e-01;7.377493e+00;5.709910e+00;-1.145569e+01;-1.442204e+01;-5.901280e+00;3.913656e+00;-4.792616e+00;-8.410810e+00;-7.267662e+00;-1.335529e+01
9;0.090000;6.172355e+00;2.487757e+00;6.770392e+00;-7.690568e-01;1.055597e+01;4.865541e+00;-8.423089e+00;-7.199793e+00;5.022459e-01;5.112223e+00;-8.711946e-01;-4.924172e+00;-6.746883e+00;-1.082713e+01
