frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;8.228929e+00;-9.547400e-01;7.244745e+00;5.128531e+00;-6.678299e+00;1.177263e+00;7.145977e-01;-1.308954e+01;-7.421598e-01;-3.812068e+00;-8.932016e-01;-8.291493e+00;-9.795733e+00;-4.414444e+00
1;0.010000;6.216758e+00;-1.200531e+00;6.439788e+00;3.819019e+00;-5.719963e+00;2.388875e+00;-2.063019e+00;-1.502140e+01;3.345776e-01;-1.977650e+00;5.380275e-01;-1.040250e+01;-9.508271e+00;-8.160095e-01
2;0.020000;5.121477e+00;-1.612437e+00;2.878395e+00;2.858001e-02;-5.121387e+00;3.620868e+00;-7.104597e+00;-1.471013e+01;-1.287686e+00;-2.164283e+00;1.137235e+00;-1.081528e+01;-9.836527e+00;2.497520e+00
3;0.030000;5.270581e+00;-2.461529e-01;1.219357e+00;-3.498342e-01;-3.097446e+00;5.486853e+00;-8.791393e+00;-1.366289e+01;-2.399899e+00;-1.549426e+00;3.302098e+00;-8.283916e+00;-9.072648e+00;3.008781e+00
4;0.040000;6.246473e+00;2.049487e+00;8.124435e-01;1.005688e+00;1.837177e-01;7.596206e+00;-8.397980e+00;-1.184593e+01;-2.568166e+00;-1.648277e+00;6.126306e+00;-5.024331e+00;-8.952088e+00;-9.750366e-02
5;0.050000;7.701653e+00;4.128613e+00;2.166990e+00;2.602647e+00;3.497922e+00;9.549840e+00;-2.623936e+00;-1.144362e+01;-1.026521e+00;3.584261e-01;6.373749e+00;-1.816066e+00;-8.735286e+00;-5.692451e+00
6;0.060000;9.369002e+00;4.612062e+00;6.404494e+00;4.870598e-01;8.488301e+00;1.002203e+01;-1.747194e+00;-1.070902e+01;9.392118e-01;2.548432e+00;4.374526e+00;1.348727e+00;-7.187173e+00;-1.006051e+01
7;0.070000;9.198571e+00;3.914293e+00;8.344730e+00;-1.970568e+00;1.005050e+01;9.355385e+00;-2.327139e+00;-1.352754e+01;-1.682445e+00;2.398183e+00;6.408506e+00;6.897322e+00;-6.188514e+00;-1.244822e+01
8;0.080000;8.416146e+00;4.338235e+00;7.063728e+00;-4.211300e+00;8.433828e+00;9.573793e+00;-2.679747e+00;-1.445967e+01;1.436433e+00;2.736307e+00;5.699234e+00;7.157642e+00;-5.435902e+00;-1.397494e+01
9;0.090000;7.501681e+00;4.195126e+00;4.106980e+00;-3.095252e+00;8.766447e+00;1.112282e+01;-1.390604e+00;-1.239409e+01;7.682304e-01;-6.419444e-01;1.547068e+00;5.923837e+00;-6.804753e+00;-1.572887e+01
10;0.100000;6.732988e+00;4.853186e+00;4.688504e+00;-6.163736e-01;1.319392e+01;1.447139e+01;-4.417019e-01;-9.432283e+00;1.819048e+00;-2.068590e+00;-3.219025e+00;4.069166e-01;-1.073258e+01;-1.728540e+01
11;0.110000;6.140310e+00;5.995507e+00;5.594669e+00;-3.293184e-01;1.512592e+01;1.280502e+01;1.042719e+00;-1.033596e+01;-1.893056e+00;-2.593365e+00;-2.372809e+00;1.539164e+00;-6.597257e+00;-1.816492e+01
12;0.120000;3.272590e+00;2.876604e+00;2.662898e+00;3.350855e+00;1.632802e+01;4.961949e+00;5.263785e+00;-6.608181e+00;-2.358718e+00;-4.930027e+00;-2.151993e+00;6.053124e+00;-6.319221e-01;-1.640068e+01
13;0.130000;1.567446e+00;-1.322169e+00;-2.834075e+00;-6.615340e-01;8.926197e+00;-3.554672e+00;7.457350e+00;-2.571774e+00;5.165399e+00;6.547166e+00;-3.562469e+00;1.586781e+00;4.615427e-01;-8.265045e+00
14;0.140000;4.720816e+00;-2.676731e+00;-3.903658e+00;-4.777880e+00;5.227203e+00;-4.802366e+00;3.266747e+00;-3.616734e+00;3.311643e+00;1.058019e+01;-2.371279e+00;-1.157486e+00;-3.870834e+00;-4.353943e-01
15;0.150000;7.024548e+00;-4.085714e+00;-4.563043e+00;-3.112839e+00;2.110842e+00;-5.394912e-01;4.927673e-01;-1.107051e+00;2.406508e+00;1.166131e+01;1.237912e+00;-3.009664e+00;-5.307454e+00;4.025070e+00
16;0.160000;7.779925e+00;-5.658697e+00;-5.813329e+00;-6.934937e-01;-2.798237e+00;4.410924e+00;-4.354958e+00;3.795481e-01;2.602757e+00;9.595652e+00;5.156681e+00;-5.659234e+00;-4.046041e+00;5.363419e+00
17;0.170000;6.727114e+00;-7.645076e+00;-5.646006e+00;2.064341e-01;-9.544859e+00;5.587013e+00;-8.571791e+00;1.126415e+00;1.551266e-01;9.122290e+00;3.127171e+00;-8.594106e+00;-2.545956e+00;5.977821e+00
