frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;8.240752e+00;8.513072e+00;7.532506e+00;-2.246359e+00;2.275985e+01;1.716529e+01;-1.008010e+01;-4.008967e+00;-2.368615e+01;8.261045e+00;1.259147e+01;3.051758e-01;1.450533e+00;-7.068375e+00
1;0.010000;8.656772e+00;7.334760e+00;5.619022e+00;-8.462159e+00;2.027331e+01;1.361641e+01;-1.218997e+01;-1.421548e+01;-3.012275e+01;1.181605e+01;1.124026e+01;-4.268962e+00;-5.240297e-02;-9.768677e-02
2;0.020000;8.035044e+00;8.781332e+00;2.327637e+00;-1.215959e+01;1.951208e+01;1.327247e+01;-1.076827e+01;-2.239280e+01;-3.234986e+01;1.839737e+01;1.445788e+01;-1.179787e+01;2.654244e+00;3.073669e+00
3;0.030000;5.287933e+00;9.595705e+00;-4.056940e-01;-1.148568e+01;1.829052e+01;1.231630e+01;-1.298076e+01;-2.477889e+01;-2.962960e+01;1.980529e+01;1.395105e+01;-1.260688e+01;5.624081e+00;5.081154e+00
4;0.040000;3.254590e+00;1.023575e+01;-2.010786e+00;-8.987506e+00;1.782657e+01;1.085411e+01;-1.240442e+01;-2.703419e+01;-2.719107e+01;1.990366e+01;1.205105e+01;-1.370297e+01;6.070858e+00;6.070068e+00
5;0.050000;9.605179e-01;1.395530e+01;-3.876953e+00;-3.094084e+00;1.847496e+01;9.742060e+00;-8.320941e+00;-3.005352e+01;-2.073232e+01;1.656100e+01;1.086290e+01;-1.132417e+01;4.966248e+00;6.346306e+00
6;0.060000;-2.009892e+00;1.634432e+01;-4.083664e+00;7.835097e-01;2.067239e+01;1.004830e+01;-6.764672e+00;-2.765684e+01;-1.409603e+01;9.215511e+00;1.048982e+01;-6.476480e+00;1.552158e+00;6.665916e+00
7;0.070000;-4.800925e+00;1.915808e+01;-5.645411e+00;1.009876e+00;2.281751e+01;1.207800e+01;-5.727901e+00;-2.516531e+01;-8.055373e+00;9.172800e+00;9.564695e+00;-6.622745e+00;-9.628663e-01;7.024567e+00
8;0.080000;-8.128824e+00;2.133151e+01;-5.769771e+00;2.727328e+00;2.421700e+01;1.518293e+01;-5.352879e+00;-2.175188e+01;-2.110605e+00;9.430449e+00;6.960361e+00;-5.854598e+00;-1.030322e+00;6.973450e+00
9;0.090000;-1.094924e+01;2.336768e+01;-2.949875e+00;4.981322e+00;2.845127e+01;2.041757e+01;-2.537180e+00;-1.765271e+01;5.392504e-01;1.280264e+01;6.083881e+00;-4.589302e+00;-3.595734e-01;5.988373e+00
