frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.909364e+00;8.852611e-01;4.056257e-01;1.111580e+01;2.885631e+00;2.789726e+00;-2.041155e+00;1.182820e+01;2.060227e+00;1.762962e-02;1.137095e+01;3.026575e+00;4.555386e+00;-2.065458e+01
1;0.010000;6.000828e+00;1.123869e+01;-3.745712e+00;9.312604e+00;3.729916e+00;3.791124e+00;7.907343e-01;3.732635e-01;-4.428181e+00;-1.049022e+01;-1.077352e-01;1.222924e+00;3.005211e+00;-1.896286e+01
2;0.020000;1.071483e+01;1.414842e+01;-9.673033e+00;7.863168e+00;-4.795693e+00;8.491831e+00;3.754826e+00;-9.254553e+00;-4.479645e+00;-8.648769e+00;-4.373374e+00;2.810197e+00;1.779706e+00;-1.290363e+01
3;0.030000;1.024485e+01;1.344657e+01;-8.466086e+00;5.499647e+00;-9.601363e+00;1.254701e+01;5.702279e+00;-1.344497e+01;-3.552087e+00;-5.564737e+00;-4.486307e+00;3.615165e+00;2.616855e+00;-7.674133e+00
4;0.040000;8.890441e+00;1.029849e+01;-4.388515e+00;-8.053751e-01;-1.494559e+01;1.903334e+01;5.198088e+00;-1.478797e+01;-4.771323e+00;-2.842666e+00;-2.929561e+00;4.899064e+00;3.164700e+00;-3.784782e+00
5;0.050000;8.099008e+00;7.077161e+00;-2.111523e+00;-6.846336e+00;-1.593539e+01;2.041096e+01;3.526374e+00;-1.367741e+01;-5.852156e+00;-1.952938e+00;-2.538818e+00;6.467159e+00;3.889084e+00;-4.715729e-02
6;0.060000;6.707026e+00;5.869937e+00;-1.867782e+00;-8.976509e+00;-1.529800e+01;1.907537e+01;2.092650e+00;-1.474002e+01;-7.190163e+00;-2.006698e+00;-2.158115e+00;7.252116e+00;3.721264e+00;2.495102e+00
7;0.070000;6.451329e+00;3.155671e+00;-1.145151e+00;-7.438940e+00;-1.058864e+01;1.838978e+01;3.917451e-01;-1.399882e+01;-7.449234e+00;-8.822048e-01;2.253953e+00;7.824692e+00;1.355438e+00;4.136276e+00
8;0.080000;8.119110e+00;4.354959e-01;-9.420867e-01;-7.232073e+00;-5.394483e+00;1.636576e+01;-1.260346e+00;-1.525463e+01;-8.558546e+00;1.908229e+00;6.364868e+00;6.880218e+00;-2.130566e+00;4.444656e+00
9;0.090000;7.046978e+00;3.034846e+00;-4.576813e+00;-2.149796e+00;-3.049779e+00;1.470125e+01;-3.655720e+00;-1.429236e+01;-9.850109e+00;3.988463e+00;8.790721e+00;5.266534e+00;-2.709097e+00;5.372482e+00
10;0.100000;2.357135e+00;1.009319e+01;-8.874528e+00;2.616406e+00;-2.255917e-01;1.089364e+01;-4.501760e+00;-1.363727e+01;-7.913698e+00;4.549689e+00;8.722282e+00;4.866157e+00;-2.705822e+00;6.470009e+00
11;0.110000;-2.279075e+00;1.612119e+01;-1.012687e+01;4.077790e+00;5.135840e+00;5.346555e+00;-4.565624e+00;-1.052526e+01;-7.064460e+00;6.118166e+00;7.325933e+00;5.354996e+00;-2.378100e+00;5.644722e+00
12;0.120000;-6.641234e+00;1.984151e+01;-8.557265e+00;6.925257e+00;9.709696e+00;4.022703e-01;-1.181909e+00;-6.131066e+00;-5.950745e+00;7.624091e+00;5.399274e+00;6.380264e+00;-1.626781e+00;2.810738e+00
13;0.130000;-1.071062e+01;1.955765e+01;-6.043114e+00;9.680322e+00;1.107691e+01;1.984243e+00;6.352548e+00;-3.651884e+00;-5.217113e+00;6.648206e+00;1.500781e+00;8.545294e+00;1.336793e+00;-1.004791e-02
14;0.140000;-1.326134e+01;1.638581e+01;-5.060371e+00;1.258100e+01;8.964306e+00;3.027709e+00;8.141655e+00;-3.620671e+00;-5.462129e+00;6.888420e+00;-1.961631e+00;8.926472e+00;1.691723e+00;-4.566040e-01
15;0.150000;-1.417131e+01;1.584697e+01;-4.042916e+00;1.486522e+01;8.021051e+00;2.881540e+00;8.305045e+00;-2.568195e+00;-4.210089e+00;5.993283e+00;-3.512368e+00;8.895907e+00;-2.316456e-01;-7.323456e-02
16;0.160000;-1.658902e+01;1.424498e+01;-6.195915e+00;1.231765e+01;3.826613e+00;-1.841056e+00;4.240386e+00;-4.344491e+00;-1.052200e+00;5.898756e+00;-4.492817e+00;7.120306e+00;-2.277579e+00;-6.931610e-01
17;0.170000;-1.457641e+01;1.218182e+01;-6.595085e+00;1.243209e+01;4.356146e-01;-4.764676e+00;1.947667e+00;-2.866087e+00;1.788779e+00;4.140725e+00;-5.846130e+00;5.075713e+00;-2.362056e-01;1.348259e+00
18;0.180000;-9.796245e+00;1.238944e+01;-3.460489e+00;1.172489e+01;-2.137580e+00;-7.776117e+00;-1.512107e+00;-4.510420e+00;4.953158e-01;-4.636278e-01;-4.473420e+00;3.668347e+00;3.627873e+00;4.772079e+00
19;0.190000;-6.361255e+00;7.052771e+00;-9.840850e-01;8.715273e+00;-3.377748e+00;-8.164543e+00;-6.620286e+00;-5.138605e+00;1.618098e+00;1.322339e-01;5.891228e-02;-4.266032e-01;2.931820e+00;8.098801e+00
20;0.200000;-3.920220e+00;-2.063498e-01;2.725442e+00;5.731819e+00;-4.905942e+00;-9.977888e+00;-1.315267e+01;-5.228014e+00;2.714250e+00;1.256450e+00;1.483622e-01;-4.341325e+00;2.486085e+00;9.131996e+00
21;0.210000;-6.628437e-01;-5.381247e+00;6.322621e+00;3.064592e+00;-2.973201e+00;-8.585976e+00;-1.610619e+01;-5.319300e+00;8.609123e-01;3.937521e+00;5.533862e-01;-5.851159e+00;1.432478e+00;8.287849e+00
22;0.220000;1.066566e+00;-4.488401e+00;5.145599e+00;4.169231e+00;-1.376409e+00;-1.817506e+00;-1.342188e+01;-7.104466e+00;-1.768997e-01;5.762446e+00;4.100789e+00;-5.842873e+00;1.549832e+00;6.260704e+00
23;0.230000;1.382334e+00;1.231346e-01;6.052712e-01;7.954358e+00;1.922576e+00;6.090635e+00;-1.017078e+01;-8.069779e+00;-2.899823e+00;5.782152e+00;6.465903e+00;-6.462296e+00;9.092617e-02;3.013908e+00
24;0.240000;1.209901e+00;1.599362e+00;-2.607639e+00;1.053058e+01;5.299044e+00;6.759122e+00;-9.818748e+00;-6.295898e+00;-4.389819e+00;2.979147e+00;7.364856e+00;-4.396635e+00;-3.039484e-01;1.022743e+00
25;0.250000;2.471499e+00;-8.187084e-01;-4.325450e+00;6.216972e+00;2.270209e+00;1.006577e+01;-8.433577e+00;-5.607271e+00;-1.575730e+00;4.116327e+00;1.043844e+01;-5.560093e+00;-3.824976e+00;1.233574e+00
26;0.260000;4.934584e+00;-7.333929e+00;-4.179150e+00;1.391029e-01;-1.293576e+00;8.332591e+00;-6.047642e+00;-1.886475e+00;4.438736e+00;8.181314e+00;8.067555e+00;-8.119843e+00;-5.299618e+00;4.566040e+00
27;0.270000;4.323484e+00;-1.307093e+01;-2.765404e+00;-8.405470e+00;-1.319261e+00;-2.308106e-01;-5.063025e+00;-2.340087e+00;5.668176e+00;5.658461e+00;1.094608e+00;-9.527840e+00;-7.838655e+00;7.006088e+00
28;0.280000;2.908376e+00;-1.459706e+01;-1.550714e+00;-1.191462e+01;-9.315901e-01;-5.702047e+00;-1.519213e+00;-2.301938e+00;1.036091e+01;4.843791e-01;-1.658885e+00;-1.110737e+01;-5.716781e+00;7.688438e+00
29;0.290000;2.002535e+00;-1.232056e+01;-1.292416e-01;-9.521837e+00;-5.157909e-01;-7.931698e+00;3.267953e+00;1.193985e+00;1.477277e+01;-3.696702e+00;-2.751305e+00;-8.259974e+00;-1.046703e+00;7.497688e+00
30;0.300000;2.225285e-01;-1.056963e+01;1.089736e+00;-7.521086e+00;-2.278422e+00;-1.083499e+01;6.475541e+00;1.911191e+00;1.549374e+01;-6.611830e+00;-3.720416e+00;-7.048070e+00;1.538310e+00;7.527473e+00
31;0.310000;-4.520798e-01;-8.526350e+00;4.562990e+00;-6.700733e+00;-2.772519e+00;-1.111128e+01;8.189985e+00;4.356782e+00;1.460549e+01;-5.807516e+00;-1.657223e+00;-3.638318e+00;5.061379e+00;7.913643e+00
32;0.320000;-1.192053e+00;-8.647276e+00;4.862931e+00;-8.155689e+00;-5.433343e+00;-1.415877e+01;2.911284e+00;1.655274e+00;9.895504e+00;-6.659512e+00;-1.551276e+00;-4.440739e+00;5.704788e+00;7.764648e+00
33;0.330000;-1.041876e+00;-7.682895e+00;5.306389e+00;-5.625891e+00;-6.262382e+00;-1.472074e+01;-3.049736e+00;-1.193044e+00;6.012129e+00;-5.622717e+00;-1.301270e+00;-6.208602e+00;6.033970e+00;6.847717e+00
34;0.340000;3.382111e-01;-4.431783e+00;8.478079e+00;5.700665e-01;-2.740594e+00;-1.019918e+01;-4.532763e+00;1.003588e+00;5.417027e+00;-2.377860e+00;8.968406e-01;-5.969074e+00;8.595797e+00;3.616295e+00
35;0.350000;2.422372e+00;-2.958529e+00;8.167455e+00;2.561392e+00;2.459850e+00;-4.591092e+00;-4.379963e+00;7.029730e+00;2.916745e+00;-7.204205e+00;-7.627387e-01;-1.196497e+01;6.377373e+00;-1.701828e+00
