frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.311354e+00;-2.645590e+00;3.932665e+00;5.648440e+00;6.909122e+00;8.497792e+00;9.783192e+00;3.471538e+00;7.545749e+00;3.554059e+00;5.281689e+00;3.981866e+00;5.538686e+00;-1.094401e+01
1;0.010000;-2.677969e+00;-2.113605e+00;4.723143e+00;5.234149e+00;5.688041e+00;7.967195e+00;6.600351e+00;1.908357e+00;1.001639e+01;3.080994e+00;2.248218e+00;3.879473e+00;6.668900e+00;-1.019117e+01
2;0.020000;-1.821517e+00;-1.431648e+00;6.486701e+00;6.654339e+00;5.484036e+00;9.211262e+00;8.070985e+00;-3.590845e-01;1.334949e+01;3.140472e+00;8.556986e-01;4.509283e+00;5.379768e+00;-1.005803e+01
3;0.030000;-1.285137e+00;-1.227245e+00;6.091794e+00;5.216312e+00;5.254756e+00;8.499229e+00;9.555480e+00;-1.199464e+00;1.029060e+01;2.297881e+00;-3.787284e-01;5.812141e+00;6.247820e+00;-1.029019e+01
4;0.040000;-1.419837e+00;-1.552322e+00;5.192763e+00;3.139341e+00;5.432982e+00;8.595098e+00;8.834318e+00;-1.326112e+00;5.871158e+00;-1.418994e+00;-2.056799e+00;5.698290e+00;5.572289e+00;-1.024257e+01
5;0.050000;-1.316976e+00;-1.791641e+00;5.118437e+00;3.902209e+00;7.406628e+00;8.646533e+00;8.899035e+00;1.672411e-01;5.964447e+00;-5.190187e-01;3.555651e-01;5.253718e+00;5.793555e+00;-1.048621e+01
6;0.060000;-1.127147e+00;-1.540789e+00;5.252600e+00;7.652093e+00;7.853926e+00;3.816209e+00;9.873379e+00;2.055409e+00;6.308458e+00;1.478339e+00;4.739311e+00;4.019995e+00;6.865966e+00;-1.050105e+01
7;0.070000;-1.378072e+00;-8.614926e-01;3.690537e+00;1.001923e+01;7.292987e+00;5.789449e+00;1.247768e+01;1.775206e+00;4.777839e+00;1.349720e+00;2.798777e+00;4.413465e+00;5.161238e+00;-1.004478e+01
8;0.080000;-3.659348e+00;2.555464e+00;-1.451004e+00;1.408522e+01;4.836016e+00;1.157734e+01;9.747663e+00;2.224301e+00;8.979017e-01;3.318907e+00;2.853919e+00;4.195438e+00;6.024601e+00;-8.553688e+00
9;0.090000;-7.196226e+00;5.171124e+00;-5.884850e+00;1.263480e+01;2.667613e+00;1.358630e+01;7.886969e+00;2.488092e+00;1.208561e+00;2.108670e+00;7.700538e+00;4.999988e+00;6.572828e+00;-6.030563e+00
10;0.100000;-1.051323e+01;7.327874e+00;-6.591218e+00;1.213376e+01;2.093401e+00;1.428501e+01;7.100230e+00;3.576160e+00;2.443743e+00;7.102834e+00;9.786377e+00;6.439249e+00;4.832660e+00;-3.491615e+00
