frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.951823e+00;6.034341e+00;9.981794e+00;6.923668e+00;5.269351e+00;2.489936e+00;1.624591e-01;-2.323298e+01;3.906865e+00;-8.381262e+00;5.874318e+00;-7.555552e+00;9.700081e-01;-1.782624e+01
1;0.010000;2.582174e+00;3.231239e+00;6.446877e+00;6.629210e+00;-1.851099e+00;2.721529e+00;-1.760437e-01;-3.461700e+01;3.314825e+00;-7.017710e+00;6.507098e+00;-1.499552e+01;5.839260e-01;-1.234106e+01
2;0.020000;2.240773e+00;3.350285e+00;4.533338e+00;2.692322e+00;-1.481902e+00;1.857054e+00;1.017263e+00;-3.510271e+01;3.485646e+00;-1.835359e+00;2.255944e+00;-1.262377e+01;-5.852201e-01;-8.176125e+00
3;0.030000;1.668344e-01;1.402091e+00;3.256069e+00;-2.491354e+00;-2.091346e+00;3.676171e+00;2.086147e+00;-3.049370e+01;1.217670e-01;4.296412e+00;3.233796e+00;-1.036189e+01;4.738889e-01;-2.276855e+00
4;0.040000;3.422461e-01;-2.988760e+00;3.534266e+00;-4.216937e+00;-3.096870e+00;7.990956e+00;-2.594974e-01;-2.529383e+01;2.221726e+00;2.545782e+00;5.644849e+00;-6.774616e+00;-4.111147e-02;3.068443e+00
5;0.050000;7.113733e-01;-7.676325e+00;7.190398e-01;-1.265116e+01;-4.397184e+00;1.034266e+01;-6.191020e+00;-2.298735e+01;-4.481945e-01;4.479212e+00;6.429559e+00;-4.325663e+00;-5.512119e+00;7.376846e+00
6;0.060000;1.883600e+00;-8.581783e+00;-2.510641e+00;-1.802279e+01;-3.353183e+00;7.107412e+00;-7.723834e+00;-2.093665e+01;-3.549692e+00;7.665733e+00;4.935379e+00;-1.821154e+00;-7.689715e+00;1.005666e+01
7;0.070000;3.596640e+00;-7.229189e+00;-4.746780e+00;-1.789327e+01;-1.070679e+00;6.236456e+00;-5.727699e+00;-1.882006e+01;-6.749338e+00;1.160190e+01;4.278982e+00;4.520912e-01;-7.910981e+00;1.001466e+01
8;0.080000;6.842323e+00;-4.492780e+00;-4.672807e+00;-1.396511e+01;1.091511e+00;9.430695e+00;-1.276362e+00;-1.508468e+01;-8.119457e+00;1.511226e+01;4.497542e+00;4.337992e+00;-5.391223e+00;7.993492e+00
9;0.090000;1.008705e+01;-2.386116e+00;-2.899586e+00;-8.775634e+00;1.311490e+00;1.134927e+01;3.561827e+00;-9.886768e+00;-5.454126e+00;1.220848e+01;9.029189e+00;8.087790e+00;2.200747e-02;4.524948e+00
10;0.100000;1.218629e+01;-3.696566e-01;-7.221034e-01;-4.069423e+00;5.655490e+00;1.289058e+01;8.345512e+00;-7.707227e+00;7.728281e-01;8.154171e+00;1.160726e+01;9.924738e+00;3.450887e+00;-8.972321e-01
11;0.110000;1.264503e+01;3.641531e+00;1.548264e+00;6.031156e-02;1.012211e+01;1.709297e+01;1.073430e+01;-5.706287e+00;4.431732e+00;5.566635e+00;1.179451e+01;5.848690e+00;3.352511e+00;-7.200279e+00
12;0.120000;1.042634e+01;7.088525e+00;5.070284e+00;1.604893e+00;6.339585e+00;1.821787e+01;1.042977e+01;-5.831351e+00;6.020622e+00;1.013851e+01;1.644446e+01;-1.027287e+00;-3.608891e+00;-1.070736e+01
