frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;9.792512e+00;1.339463e+01;3.464025e+00;-8.561623e+00;-1.281151e+01;5.875771e+00;-2.330742e+00;3.299226e+00;-9.360830e+00;-2.130018e+00;-2.843858e+00;-6.492710e+00;5.308518e+00;-9.939552e+00
1;0.010000;1.026435e+01;1.198163e+01;3.369305e+00;-8.398386e+00;-1.146015e+01;8.836699e+00;-4.486243e+00;6.503872e+00;-8.278676e+00;-2.720602e+00;-2.132218e-01;-1.228978e+01;5.559710e+00;-9.705833e+00
2;0.020000;1.073820e+01;1.136536e+01;1.784741e+00;-6.183261e+00;-9.044353e+00;7.910064e+00;-1.946712e+00;8.091679e+00;-5.394088e+00;-3.691742e+00;2.296995e+00;-1.555526e+01;3.679184e+00;-1.095469e+01
3;0.030000;1.148902e+01;1.233007e+01;1.237490e+00;-1.673310e+00;-8.112385e+00;3.743013e+00;3.220782e+00;5.475059e+00;-3.265895e+00;-2.936762e+00;2.913240e+00;-1.610940e+01;1.804686e+00;-1.313767e+01
4;0.040000;1.127043e+01;1.269045e+01;1.261058e+00;1.630967e+00;-8.450653e+00;4.968702e+00;6.101345e+00;1.775459e+00;-5.939965e+00;-4.651435e+00;4.018440e+00;-1.401430e+01;1.920227e+00;-1.431727e+01
5;0.050000;1.081843e+01;1.275708e+01;8.584905e-01;2.403125e+00;-6.446934e+00;6.821568e+00;6.930152e+00;-2.124223e+00;-8.110524e+00;-3.729634e+00;7.653766e+00;-1.013621e+01;1.463453e-01;-1.489774e+01
6;0.060000;1.036694e+01;1.241873e+01;1.586822e+00;4.839245e+00;-4.957850e+00;6.846456e+00;5.349931e+00;-6.039718e+00;-6.921869e+00;-3.613858e-01;1.161411e+01;-5.926003e+00;-2.673336e+00;-1.544681e+01
7;0.070000;9.592601e+00;1.230275e+01;2.358339e+00;7.966263e+00;-3.915317e+00;4.914106e+00;2.781309e+00;-8.400404e+00;-3.494060e+00;4.350482e+00;1.153985e+01;-7.563296e+00;-3.403910e+00;-1.586422e+01
8;0.080000;3.354355e+00;8.184576e+00;-2.333446e+00;1.592801e+01;5.252118e+00;-7.855185e+00;4.408113e+00;-9.800867e+00;-3.567491e-01;3.967498e+00;2.220731e+00;-1.395577e+00;-1.742177e+00;-1.040887e+01
9;0.090000;-1.200510e+00;8.368576e-01;-5.367357e+00;1.167176e+01;-9.004081e-01;-1.100164e+01;3.887200e+00;-9.044830e+00;8.778381e-02;5.220890e+00;2.998410e+00;-8.571558e-01;1.366161e+00;-1.282173e+00
10;0.100000;-1.592043e+00;-1.897288e+00;-1.750650e+00;9.193517e+00;-7.253803e+00;-1.357943e+01;6.017323e-01;-6.600042e+00;1.446637e+00;4.225830e+00;4.582754e+00;3.239299e-01;3.434933e+00;3.647316e+00
11;0.110000;3.927255e-02;-3.903047e+00;1.941192e+00;5.782666e+00;-1.454218e+01;-1.438240e+01;-6.104536e-01;1.323053e+00;3.730887e+00;1.441468e+00;1.378026e+00;-1.437701e+00;4.336352e+00;6.164696e+00
12;0.120000;1.073437e+00;-7.040342e+00;4.525161e-01;2.211155e+00;-1.642857e+01;-1.296634e+01;3.364735e-01;9.141494e+00;2.970510e+00;2.675550e+00;-5.763856e+00;-2.251399e-01;3.378456e+00;7.503044e+00
13;0.130000;2.649844e-01;-9.540324e+00;-2.603758e+00;-1.987764e+00;-1.403285e+01;-7.238146e+00;1.350196e+00;1.351470e+01;4.777803e+00;2.842499e+00;-9.462940e+00;-1.301159e-01;1.319237e+00;8.035896e+00
14;0.140000;9.768057e-02;-1.145720e+01;-4.540451e+00;-4.926784e+00;-8.707406e+00;2.447900e+00;1.409819e+00;1.344643e+01;5.810270e+00;-9.486129e-01;-1.134199e+01;-2.254797e+00;1.854167e+00;8.192352e+00
15;0.150000;2.056897e-01;-1.289807e+01;-5.805120e+00;-6.523830e+00;-2.655539e+00;8.370276e+00;-1.833266e+00;1.005973e+01;5.783453e+00;-2.383625e+00;-1.255331e+01;-1.132499e+00;1.318097e+00;8.235527e+00
16;0.160000;3.774886e-01;-1.486100e+01;-6.854672e+00;-5.877313e+00;1.068089e+00;1.017604e+01;-1.911363e+00;6.829518e+00;5.351128e+00;-2.102921e+00;-1.209541e+01;1.865635e-01;1.840557e+00;8.338669e+00
17;0.170000;8.376629e-01;-1.574692e+01;-7.428308e+00;-5.203806e+00;2.752535e+00;9.328143e+00;-1.593437e+00;5.338099e+00;4.531871e+00;-2.551760e+00;-1.125916e+01;3.569524e-01;2.747590e+00;8.264229e+00
18;0.180000;7.384996e-01;-1.710732e+01;-7.511732e+00;-4.948032e+00;2.955317e+00;1.071099e+01;-2.172779e+00;6.265687e+00;1.661091e+00;-1.926715e+00;-1.174849e+01;2.845871e-01;2.881866e+00;8.160316e+00
19;0.190000;1.371127e+00;-1.800682e+01;-7.625338e+00;-4.743946e+00;2.226273e+00;1.202376e+01;-2.204702e+00;6.738387e+00;1.050694e-01;-1.416875e+00;-1.108111e+01;1.086105e-01;4.017157e+00;8.039253e+00
20;0.200000;1.850625e+00;-1.885986e+01;-7.902369e+00;-6.029745e+00;1.514071e+00;1.132054e+01;-1.314815e+00;5.426905e+00;6.007793e-01;-1.965658e+00;-9.967332e+00;-1.622127e+00;3.661909e+00;7.808907e+00
21;0.210000;2.602106e+00;-1.785084e+01;-9.244246e+00;-6.058774e+00;1.760903e+00;9.812979e+00;3.640938e-01;4.755444e+00;1.695632e+00;-1.609671e+00;-9.503377e+00;-4.043731e+00;1.790809e+00;7.301163e+00
22;0.220000;3.522422e+00;-1.707703e+01;-9.584795e+00;-6.076846e+00;1.317903e+00;7.200662e+00;1.636587e+00;4.532544e+00;2.580767e+00;1.087849e+00;-9.796014e+00;-6.851709e+00;4.145390e-01;6.981476e+00
23;0.230000;4.397041e+00;-1.478933e+01;-7.872266e+00;-5.790588e+00;7.659504e-01;3.890640e+00;4.580326e+00;3.032967e+00;6.926865e+00;2.527750e+00;-8.078950e+00;-8.080789e+00;-2.149550e+00;6.593971e+00
24;0.240000;4.446532e+00;-1.029436e+01;-6.941239e+00;-3.797539e+00;1.691913e+00;3.067949e+00;7.393587e+00;2.050136e+00;9.533986e+00;1.785867e+00;-6.382041e+00;-7.590343e+00;-2.849867e+00;5.458939e+00
25;0.250000;4.885217e+00;-7.548569e+00;-7.341697e+00;-3.692114e+00;3.131199e+00;5.401405e+00;9.183264e+00;-2.607331e-01;8.223800e+00;1.768012e+00;-5.822666e+00;-6.434695e+00;8.660796e-01;1.975685e+00
26;0.260000;5.009325e+00;-9.694832e+00;-7.099843e+00;-4.625822e+00;2.920178e+00;1.200719e+01;8.833681e+00;4.676189e+00;7.889807e+00;-3.011638e+00;-8.318913e+00;-6.379270e+00;5.609642e+00;-2.729179e+00
27;0.270000;4.189917e+00;-1.133537e+01;-7.898531e+00;-5.053373e+00;1.909714e+00;1.483866e+01;3.636060e+00;8.632942e+00;6.453908e+00;-3.748297e+00;-7.396804e+00;-7.244177e+00;6.064799e+00;-5.914482e+00
28;0.280000;3.143010e+00;-9.889967e+00;-8.436092e+00;-4.554968e+00;3.286787e+00;1.293515e+01;1.789686e+00;9.481155e+00;7.995858e+00;-1.701192e+00;-2.639227e+00;-7.124899e+00;3.436497e+00;-7.785385e+00
29;0.290000;2.568113e+00;-8.385587e+00;-8.634260e+00;-4.768668e+00;2.144420e+00;1.247762e+01;2.369366e+00;8.329399e+00;7.686355e+00;-2.888634e+00;-1.309244e+00;-6.649369e+00;2.461655e+00;-9.271416e+00
30;0.300000;-3.043375e+00;-3.186883e+00;-8.882811e+00;-6.054382e+00;4.100258e+00;8.683948e+00;8.825792e+00;7.781207e+00;7.283638e+00;-6.999223e+00;-2.055975e+00;-9.427481e+00;2.116761e+00;-7.367012e+00
31;0.310000;-1.019637e+01;-6.233501e-01;-7.878752e+00;-4.914112e+00;2.786465e+00;2.465661e+00;8.047577e+00;8.468104e+00;5.411909e+00;-1.137558e+01;-2.539504e+00;-9.419176e+00;2.974321e+00;-3.268394e+00
