frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.675739e+00;-1.096322e+01;-6.513195e+00;3.222664e+00;2.144446e+01;6.136910e+00;3.375883e+00;-4.850177e+00;6.082297e+00;9.696337e-01;2.485391e+00;1.488292e+00;3.168514e+00;5.274002e+00
1;0.010000;-1.967721e-01;-1.348460e+01;-7.902507e+00;1.885905e-01;2.311779e+01;3.996213e+00;2.663497e+00;-8.343596e+00;4.865800e+00;-4.308939e+00;1.677741e+00;1.850464e-01;4.400072e+00;6.833298e+00
2;0.020000;-1.507045e+00;-1.355867e+01;-9.358648e+00;-4.193940e-01;2.065121e+01;3.568328e+00;1.517624e+00;-8.767925e+00;4.312180e+00;-5.514476e+00;1.218761e+00;4.122832e-01;5.982287e+00;6.391449e+00
3;0.030000;-8.733521e-01;-1.247503e+01;-1.294465e+01;-1.261108e+00;1.856087e+01;2.158462e+00;2.141652e-01;-9.572179e+00;5.539214e+00;-5.002183e+00;1.031599e+00;-1.205891e+00;6.496912e+00;6.103279e+00
4;0.040000;8.350754e-02;-1.211577e+01;-1.616488e+01;-4.153036e+00;1.771181e+01;8.817711e-01;-2.590322e+00;-1.132032e+01;6.251679e+00;-5.689409e+00;5.259705e-01;-4.259297e+00;7.066233e+00;6.460358e+00
5;0.050000;1.303028e+00;-1.063155e+01;-1.698580e+01;-3.802076e+00;1.427728e+01;-1.812608e+00;-3.564093e+00;-1.414037e+01;2.947926e+00;-5.859792e+00;-1.840844e+00;-6.552559e+00;7.482858e+00;5.703873e+00
6;0.060000;2.130667e+00;-7.234803e+00;-1.646722e+01;-1.760013e+00;1.031463e+01;-3.565521e+00;-5.033029e+00;-1.442646e+01;1.921220e-01;-5.913605e+00;-2.477311e+00;-8.162683e+00;7.206623e+00;3.357712e+00
7;0.070000;3.270090e+00;-2.516984e+00;-1.418146e+01;-1.296849e+00;6.969742e+00;-1.190285e+00;-4.237551e+00;-1.271179e+01;1.394698e+00;-8.101598e+00;6.744728e-01;-8.111857e+00;5.212015e+00;8.537827e-01
8;0.080000;3.745807e+00;7.985222e-01;-1.067820e+01;-9.438443e-01;6.830591e+00;5.947837e+00;-4.797328e+00;-1.117668e+01;4.519861e+00;-8.522653e+00;3.030510e-01;-6.600105e+00;3.345533e+00;-7.866135e-01
9;0.090000;1.284850e+00;1.335233e+00;-6.932702e+00;1.430243e+00;8.864271e+00;1.066709e+01;-6.053571e+00;-8.137255e+00;1.126452e+00;-6.822612e+00;1.804356e+00;-4.662315e+00;-5.937889e-01;-1.823166e+00
