frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.009176e+00;5.799332e+00;2.749581e+00;3.281855e+00;1.248879e+01;2.683516e+00;2.774198e+00;4.132880e+00;1.428369e+01;5.641424e-01;1.066833e+00;-2.769595e+00;-3.902874e-01;-9.632935e+00
1;0.010000;3.366815e+00;4.305690e+00;-3.780996e+00;2.916733e+00;8.480878e+00;-1.515183e+00;-1.100906e+00;4.348915e+00;1.024948e+01;-1.913677e+00;3.570673e+00;-7.496847e+00;-6.866932e-03;-1.121490e+00
2;0.020000;4.113838e+00;2.672010e+00;-4.521231e+00;2.893033e+00;6.425302e+00;-3.690815e-01;-1.765349e+00;1.390869e+00;8.181301e+00;-2.075511e+00;2.839217e+00;-8.444926e+00;8.373594e-02;3.291908e+00
3;0.030000;4.850913e+00;7.340422e-01;-4.850342e+00;3.438006e+00;3.987377e+00;1.981650e+00;-3.030326e+00;-1.873083e+00;4.523173e+00;-3.168619e+00;1.409616e+00;-7.962159e+00;3.200631e-01;3.289757e+00
4;0.040000;5.444098e+00;-1.359761e+00;-4.444781e+00;3.791050e+00;2.255891e+00;6.847910e+00;-7.105477e+00;-4.020703e+00;-7.098259e+00;-4.776919e+00;-3.007991e+00;-4.658549e+00;1.039680e+00;8.983536e-01
5;0.050000;6.058686e+00;-1.736253e+00;-2.754514e+00;5.908103e+00;2.952450e+00;1.414125e+01;-8.482707e+00;-2.099435e+00;-1.429043e+01;-5.456935e+00;-5.663936e+00;-2.144591e+00;1.568802e+00;5.520325e-01
6;0.060000;4.918267e+00;-1.297709e+00;-3.291490e+00;7.517826e+00;2.856244e+00;1.515722e+01;-8.327138e+00;-5.019121e+00;-1.478768e+01;-7.465949e+00;-3.342500e+00;-9.903712e-01;1.334177e+00;8.377914e-01
7;0.070000;4.198990e+00;-4.103899e-01;-3.379603e+00;8.837376e+00;3.030864e+00;1.294356e+01;-8.705645e+00;-7.098658e+00;-1.493677e+01;-7.218138e+00;7.837391e-02;-4.184417e-01;1.819637e+00;5.921555e-01
8;0.080000;3.479736e+00;9.590578e-02;-2.598453e+00;9.407655e+00;4.038863e+00;1.010501e+01;-8.366980e+00;-9.798576e+00;-1.548726e+01;-4.440295e+00;5.528225e+00;1.255634e+00;2.067247e+00;3.386230e-01
9;0.090000;3.404426e+00;-1.028088e+00;-6.646067e+00;5.311955e+00;1.892674e+00;9.080342e+00;-3.311399e+00;-5.876040e+00;-1.045978e+01;-1.771946e+00;3.954688e+00;-3.294154e+00;2.298846e-01;1.537994e+00
10;0.100000;4.262239e+00;-3.786963e+00;-1.300247e+01;-5.506887e-01;2.824020e-01;5.805424e+00;-6.232457e-01;2.167749e+00;-4.834192e+00;9.320220e-01;9.839926e-01;-9.316332e+00;1.445269e+00;3.175064e+00
11;0.110000;4.649355e+00;-5.902130e+00;-1.397741e+01;-4.370597e+00;4.108330e+00;5.352534e+00;-9.250751e-01;9.934434e+00;3.523102e-01;1.697131e+00;1.348091e+00;-9.864801e+00;2.602638e+00;4.158127e+00
12;0.120000;3.198730e+00;-9.697189e+00;-1.390406e+01;-6.650100e+00;7.155517e+00;3.759848e+00;-1.239719e+00;9.333721e+00;2.758010e+00;-3.877032e+00;-3.301987e+00;-7.974064e+00;3.776734e+00;4.105301e+00
13;0.130000;1.845758e+00;-1.160663e+01;-1.215006e+01;-2.238188e+00;1.092550e+01;6.239080e+00;1.109595e+00;7.144335e+00;4.885625e+00;-9.606927e+00;-8.023349e+00;-5.799909e+00;7.639995e+00;4.474480e+00
14;0.140000;1.434015e+00;-1.277974e+01;-1.149927e+01;-8.841906e-01;7.918312e+00;4.976183e+00;2.828761e+00;6.713802e+00;5.854970e+00;-7.266351e+00;-1.079414e+01;-6.141196e+00;7.976450e+00;6.252502e+00
