frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.436413e+00;-2.422450e+00;5.033260e+00;-2.300126e+00;1.408826e+01;1.244541e+01;-2.891421e-02;1.436191e+01;2.460516e+00;9.867229e-01;4.164352e+00;9.472054e+00;1.060448e+01;-2.799266e+01
1;0.010000;-1.614232e+00;-7.410674e-01;5.607290e+00;4.319196e-01;1.358461e+01;9.856476e+00;-2.218320e+00;1.057959e+01;2.451575e+00;2.694112e+00;3.854687e+00;5.233562e+00;7.088018e+00;-2.973970e+01
2;0.020000;-1.261829e+00;-9.780111e-01;3.857713e+00;5.286763e+00;1.089362e+01;7.447250e+00;-2.707995e-01;1.075199e+01;3.390698e+00;6.965780e-01;-2.230452e-01;1.591691e+00;3.146047e+00;-3.177580e+01
3;0.030000;-5.910854e-01;-1.137288e+00;2.858151e+00;1.058232e+01;9.175998e+00;6.140395e+00;1.242431e+00;9.819646e+00;3.297052e+00;-2.868628e+00;-1.057773e+00;5.814824e+00;4.744584e+00;-3.335601e+01
4;0.040000;-2.994204e-01;-3.185191e-01;1.808108e+00;1.365193e+01;8.648019e+00;3.535853e+00;1.689296e+00;7.464532e+00;2.136577e+00;-2.196564e+00;2.296968e+00;1.022101e+01;8.014420e+00;-3.440399e+01
5;0.050000;1.800580e+00;2.332667e+00;-1.225236e+00;1.614397e+00;5.268698e+00;-4.868731e+00;-5.437546e+00;9.890162e+00;2.960894e+00;1.250940e+01;5.664894e+00;4.527992e+00;4.097840e+00;-3.117627e+01
6;0.060000;4.807263e+00;4.251506e+00;-9.219450e+00;-8.405575e+00;5.737859e+00;-7.455800e+00;-7.057900e+00;1.114471e+01;1.230321e-01;1.684411e+01;-1.191643e+00;-4.041047e+00;3.887096e+00;-2.236464e+01
7;0.070000;6.847626e+00;4.535816e+00;-1.115384e+01;-1.053727e+01;4.970925e+00;-6.358658e+00;-7.712661e-01;1.683168e+01;4.834394e-01;1.903480e+01;-1.041658e+00;-1.611699e+00;4.139627e+00;-1.723144e+01
8;0.080000;8.712763e+00;2.497068e+00;-9.433268e+00;-6.125595e+00;5.405189e+00;-2.139616e+00;5.668054e+00;2.028397e+01;9.474134e-02;2.320796e+01;2.473631e+00;1.785316e+00;2.288486e+00;-1.492825e+01
9;0.090000;1.082559e+01;-7.827044e-01;-5.323479e+00;2.737222e+00;8.688328e+00;2.758209e+00;4.625408e+00;1.432826e+01;-5.662308e-01;1.970187e+01;2.397997e+00;2.889090e+00;-2.037670e+00;-1.327733e+01
10;0.100000;1.134274e+01;-3.944473e-01;-5.392185e+00;4.148906e+00;1.222786e+01;3.318845e+00;5.203762e+00;4.434887e+00;1.039197e+00;8.112329e+00;4.933960e+00;2.051273e+00;-2.256843e+00;-1.252643e+01
11;0.110000;1.269675e+01;-2.992018e+00;-1.313761e+01;-9.396593e+00;7.954539e+00;-1.395573e+00;1.395458e+00;-6.742245e+00;1.164491e+01;-4.834218e-01;-1.135843e+00;-8.276203e+00;1.355926e+00;-5.719032e+00
12;0.120000;1.100871e+01;-7.690792e+00;-1.678246e+01;-1.299531e+01;6.619767e+00;-5.359160e+00;-2.477777e+00;-8.520617e+00;1.104690e+01;-3.984151e+00;-2.614114e+00;-1.063152e+01;1.018949e+00;7.544937e-01
13;0.130000;8.040188e+00;-1.073331e+01;-1.825853e+01;-1.145837e+01;6.817170e+00;-8.525050e+00;-1.623698e+00;-7.951676e+00;1.105910e+01;-8.646326e+00;-2.071901e+00;-1.271663e+01;2.702384e+00;4.241089e+00
14;0.140000;4.954650e+00;-1.317865e+01;-1.752134e+01;-7.704439e+00;8.148216e+00;-7.673811e+00;2.950211e+00;-7.521029e+00;1.541813e+01;-1.329766e+01;-3.662697e+00;-1.144954e+01;4.048868e+00;5.957306e+00
15;0.150000;2.976314e+00;-1.487274e+01;-1.475550e+01;-4.041996e+00;7.805517e+00;-7.341961e+00;8.546919e+00;-6.553205e+00;1.735237e+01;-1.590948e+01;-4.960554e+00;-7.952307e+00;4.332431e+00;7.072296e+00
16;0.160000;1.044497e+00;-1.655672e+01;-1.402131e+01;-4.246637e+00;2.793654e+00;-7.975958e+00;7.927758e+00;-6.152271e+00;1.264157e+01;-1.770028e+01;-8.164729e+00;-7.080147e+00;7.390519e-01;7.866631e+00
17;0.170000;2.045698e-01;-1.578836e+01;-1.099169e+01;-3.608848e+00;8.342457e-02;-4.884228e+00;8.412437e+00;-1.444528e+00;1.216521e+01;-1.434392e+01;-5.344936e+00;-6.090023e+00;-8.023946e-01;8.999763e+00
18;0.180000;-4.866276e-01;-1.546335e+01;-8.196257e+00;-5.986329e+00;-2.767690e+00;-5.024519e+00;8.618877e+00;-1.081042e+00;9.289941e+00;-1.179159e+01;-3.894929e+00;-7.677313e+00;-3.919688e+00;9.558487e+00
19;0.190000;-2.725077e-01;-1.493541e+01;-3.201176e+00;-7.805043e+00;-5.620105e+00;-5.135201e+00;6.900588e+00;-5.733128e-01;5.860907e+00;-7.204437e+00;-3.519925e+00;-7.178126e+00;-7.046867e+00;9.745384e+00
20;0.200000;1.266971e+00;-1.323376e+01;1.592311e+00;-9.212565e+00;-9.516877e+00;-7.033842e+00;7.044063e-01;-1.770555e+00;-1.283741e-01;-4.732000e+00;-9.464933e-01;-6.660340e+00;-6.992602e+00;9.984856e+00
21;0.210000;3.506114e+00;-1.194226e+01;5.663864e+00;-9.007296e+00;-1.100535e+01;-6.039979e+00;-2.353162e+00;2.476531e+00;-2.073952e+00;-1.621989e+00;2.242994e+00;-5.504428e+00;-3.968388e+00;9.072853e+00
22;0.220000;4.821022e+00;-1.074832e+01;7.844941e+00;-7.692900e+00;-7.550047e+00;-5.024729e+00;-3.933851e+00;5.014666e+00;-4.803716e+00;5.169084e+00;1.043132e+00;-2.844925e+00;-4.750472e+00;6.048767e+00
23;0.230000;3.295138e+00;-9.503279e+00;9.598955e+00;-4.325268e+00;-3.920650e+00;-3.341087e+00;-4.927345e+00;8.075714e-02;-5.497181e+00;1.055512e+01;4.542181e+00;1.206579e+00;-3.271323e+00;7.087532e+00
