frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.329706e-01;4.731154e+00;1.141015e+00;3.745173e+00;1.540368e+01;8.259973e+00;4.524331e+00;1.291375e+00;-4.592880e+00;9.614456e+00;5.651719e+00;1.676658e+01;4.218420e+00;-1.476683e+01
1;0.010000;-1.931594e+00;4.604118e+00;-5.227947e-01;4.080071e+00;2.327715e+01;7.750838e+00;8.282029e+00;-2.299691e+00;1.842036e-01;1.689291e+01;9.304397e+00;1.810324e+01;4.770703e-01;-1.334396e+01
2;0.020000;-4.759869e+00;8.058468e+00;-1.953702e-01;2.267704e+00;2.696990e+01;1.720386e+00;7.659017e+00;-8.578624e+00;-8.420929e-01;1.894433e+01;9.746342e+00;1.628442e+01;-2.873774e-01;-1.169055e+01
3;0.030000;-6.564165e+00;8.582278e+00;2.062272e+00;7.014368e+00;2.702745e+01;-7.874715e+00;1.873609e+00;-3.928977e+00;-3.038622e+00;1.520108e+01;5.011751e+00;9.145099e+00;-2.602625e-02;-8.850822e+00
4;0.040000;-8.495213e+00;8.258773e+00;4.595757e+00;9.588582e+00;2.547502e+01;-9.873401e+00;-5.321726e+00;-8.530817e-01;-6.196667e+00;9.818471e+00;2.369192e+00;8.690019e-01;1.553549e+00;-4.664284e+00
5;0.050000;-9.642754e+00;9.770180e+00;3.828656e+00;9.975496e+00;2.323386e+01;-6.848175e+00;-7.121139e+00;-5.912781e-04;-8.428457e+00;2.151009e+00;-1.867671e+00;-3.591444e+00;1.099968e+00;-9.259796e-01
6;0.060000;-1.048932e+01;1.231056e+01;1.521920e+00;8.846712e+00;2.251293e+01;-3.283476e+00;-6.428498e+00;4.162917e-01;-1.116523e+01;-1.619349e-01;-4.334082e+00;-6.767753e+00;-1.114861e+00;1.004776e+00
7;0.070000;-1.073285e+01;1.429813e+01;1.198257e+00;7.653727e+00;2.195106e+01;1.829624e-02;-6.618562e+00;-9.430637e-01;-1.350130e+01;1.148216e+00;-5.062136e+00;-7.531422e+00;-2.391235e+00;1.303940e+00
8;0.080000;-1.055618e+01;1.482723e+01;4.335217e+00;6.029864e+00;2.085279e+01;3.074834e+00;-9.111755e+00;-1.525035e+00;-1.370523e+01;-1.661415e-01;-4.634043e+00;-5.255196e+00;-3.483064e+00;8.850861e-01
9;0.090000;-8.715193e+00;1.442245e+01;7.608810e+00;2.840775e+00;1.747274e+01;3.402132e+00;-1.427309e+01;-3.837463e+00;-1.148017e+01;-7.437630e-01;-3.590472e+00;-2.468545e+00;-6.593286e+00;1.050636e+00
10;0.100000;-5.419012e+00;1.497804e+01;9.327475e+00;2.227468e+00;1.294964e+01;2.253890e+00;-1.847915e+01;-5.215564e+00;-4.930064e+00;-1.111595e+00;-2.212119e-01;-1.577836e+00;-8.836779e+00;1.393204e-01
11;0.110000;-6.205511e-01;1.653501e+01;1.023281e+01;1.465660e+00;9.302770e+00;3.863824e+00;-1.789862e+01;-5.636703e+00;-3.930848e+00;-4.359691e+00;3.800240e-01;-1.990901e+00;-6.191928e+00;-3.349777e+00
12;0.120000;4.562310e+00;1.662548e+01;1.010365e+01;1.091055e+00;7.378687e+00;3.822474e+00;-1.062222e+01;-4.575001e+00;-8.904567e+00;-2.511434e+00;-4.104607e+00;-4.698658e+00;7.251635e-01;-7.811104e+00
13;0.130000;7.353332e+00;1.496330e+01;9.412734e+00;1.589190e+00;6.726770e+00;2.904754e+00;-6.639409e+00;-4.388277e+00;-8.887982e+00;6.973810e-01;-4.889420e+00;-6.277430e+00;2.276906e+00;-9.330650e+00
14;0.140000;9.027281e+00;1.385627e+01;1.044842e+01;1.271412e+00;5.481491e+00;2.869481e+00;-5.280831e+00;-2.219831e+00;-8.372891e+00;1.103595e+00;-4.452597e+00;-5.814331e+00;1.729877e+00;-9.766815e+00
15;0.150000;9.834100e+00;1.237839e+01;1.036510e+01;-1.392637e+00;1.945059e+00;7.181181e+00;-3.377428e+00;-4.911736e+00;-5.366250e+00;-9.357414e-01;-5.104597e+00;-6.077527e+00;2.410830e+00;-8.575134e+00
16;0.160000;9.286606e+00;8.916711e+00;5.654229e+00;-7.637275e+00;-2.122577e+00;1.316303e+01;-1.847129e+00;-4.772579e+00;-1.868420e+00;-8.449254e+00;-1.641779e+00;-2.692204e+00;2.453708e+00;-2.655533e+00
17;0.170000;9.446251e+00;6.046297e+00;2.999198e+00;-1.260157e+01;-5.892568e+00;1.338220e+01;-1.549193e+00;-1.171968e+00;4.993430e-01;-7.468152e+00;3.378820e-01;3.093612e+00;1.487291e+00;1.264816e+00
18;0.180000;8.738320e+00;3.443373e+00;1.299861e+00;-1.770257e+01;-8.809466e+00;1.141919e+01;-3.393680e+00;2.098752e+00;2.051107e+00;-5.338003e+00;1.230679e-01;9.096210e+00;-8.873572e-01;1.827827e+00
19;0.190000;5.840834e+00;2.011622e+00;-7.775717e-01;-2.126948e+01;-1.215664e+01;7.723970e+00;-5.033935e+00;5.760589e+00;1.698398e+00;-3.076424e+00;2.489893e+00;1.150220e+01;-6.814055e-01;2.633667e-02
20;0.200000;3.963074e+00;2.979867e+00;-3.945827e-01;-1.826766e+01;-1.450409e+01;4.327805e+00;-5.397304e+00;7.930783e+00;-3.106642e-02;-2.476955e+00;6.842281e+00;8.343910e+00;6.159058e-01;-1.112694e+00
21;0.210000;3.388491e+00;2.951243e+00;-4.968462e-01;-1.411828e+01;-1.416893e+01;3.928808e+00;-6.176863e+00;7.349004e+00;8.550195e-01;-1.995975e+00;9.471626e+00;2.224011e+00;6.526008e-01;-1.219818e+00
22;0.220000;3.710301e+00;3.695087e+00;-1.363597e-01;-1.078902e+01;-1.263137e+01;5.530885e+00;-4.268162e+00;9.424683e+00;2.752090e+00;2.456906e+00;9.748110e+00;-1.559425e+00;1.049728e+00;-5.656662e-01
23;0.230000;2.881694e+00;2.728090e+00;-2.010429e+00;-1.153150e+01;-1.454149e+01;3.559443e+00;-5.772666e+00;7.869967e+00;1.203725e+00;3.403878e+00;5.351018e+00;-6.684004e+00;-1.704487e+00;-2.312622e-01
24;0.240000;3.150596e+00;2.195511e+00;-1.378378e+00;-1.052952e+01;-1.200339e+01;3.134254e+00;-5.341877e+00;5.471631e+00;5.710285e-01;6.049571e+00;2.216877e+00;-8.443940e+00;-1.076338e+00;3.535004e-01
25;0.250000;2.935452e+00;2.587049e-01;1.630836e-01;-8.147106e+00;-1.097754e+01;-4.333529e-01;-6.618604e+00;-1.106152e+00;-2.171197e+00;5.310526e+00;-1.308863e+00;-8.917435e+00;8.178616e-02;1.020149e+00
26;0.260000;3.180694e+00;6.913786e-01;3.832237e+00;-2.709808e+00;-6.545335e+00;1.857684e+00;-3.982220e+00;-6.171203e+00;-3.504406e+00;5.239783e+00;-2.436929e+00;-4.594487e+00;3.310287e+00;1.447823e+00
27;0.270000;2.876175e+00;9.636233e-01;6.102527e+00;2.932084e+00;-2.969125e+00;5.616868e+00;-9.426246e-01;-1.157258e+01;-7.472743e+00;3.553470e+00;-9.399066e+00;-4.056567e+00;3.866735e+00;9.635162e-02
28;0.280000;3.384384e+00;3.884044e-01;5.355805e+00;6.256700e+00;-2.698833e+00;5.528426e+00;1.162837e+00;-1.288131e+01;-9.104930e+00;5.258237e+00;-1.399920e+01;-4.284659e+00;3.160700e+00;-1.464584e+00
29;0.290000;4.757429e+00;4.563940e-01;5.142817e+00;9.171327e+00;-3.779367e+00;5.717502e+00;4.357822e+00;-8.228730e+00;-9.019693e+00;7.769316e+00;-1.550098e+01;-5.897963e+00;3.305730e+00;-2.763557e+00
30;0.300000;6.226974e+00;1.280532e+00;5.349086e+00;1.198981e+01;-4.672820e+00;5.035570e+00;4.151892e+00;-8.427218e+00;-1.089966e+01;1.012802e+01;-1.523851e+01;-8.876189e+00;6.205128e+00;-3.961700e+00
31;0.310000;7.996490e+00;3.404917e+00;5.474229e+00;1.192851e+01;-4.206881e+00;5.139867e+00;5.083855e+00;-1.047874e+01;-7.613354e+00;1.459613e+01;-1.448506e+01;-9.901945e+00;6.281676e+00;-5.073372e+00
32;0.320000;9.296494e+00;3.955605e+00;6.626676e+00;9.571471e+00;-9.555750e-01;4.886603e+00;4.747934e-01;-6.263152e+00;-5.949878e+00;1.246928e+01;-9.328215e+00;-8.737442e+00;4.706749e+00;-5.437233e+00
33;0.330000;8.958296e+00;-1.766782e+00;6.808492e+00;1.071510e+01;4.613457e-01;-4.579040e+00;-7.677551e+00;3.309731e+00;-3.296403e+00;3.336084e+00;2.518862e+00;2.252647e+00;2.507347e+00;2.577133e-01
34;0.340000;5.738129e+00;-4.367352e+00;7.811255e+00;9.397082e+00;-3.776226e+00;-1.313131e+01;-6.264129e+00;5.425982e+00;-2.844880e+00;2.464352e+00;6.877144e+00;3.812587e+00;1.776190e+00;5.201622e+00
35;0.350000;1.454445e+00;-5.939578e+00;9.417995e+00;6.167533e+00;-9.757758e+00;-1.806974e+01;-4.373916e+00;5.067039e+00;-1.749174e+00;2.446909e+00;8.620770e+00;5.215526e+00;1.667199e-01;6.581108e+00
36;0.360000;-2.251282e+00;-5.463766e+00;1.184949e+01;3.230879e+00;-1.689807e+01;-1.813881e+01;-1.412658e+00;6.246180e+00;-1.284115e+00;3.586172e+00;1.117456e+01;8.070719e+00;-2.938126e+00;5.106552e+00
37;0.370000;-3.705934e+00;-4.910406e+00;1.323494e+01;-4.450924e-01;-2.017234e+01;-1.397361e+01;1.728135e+00;5.772243e+00;-8.217968e-01;6.333583e+00;1.266829e+01;8.585033e+00;-5.324069e+00;3.094536e+00
38;0.380000;-3.485925e+00;-4.732953e+00;1.464987e+01;-2.286654e+00;-1.867213e+01;-1.359308e+01;1.328346e+00;2.869234e+00;1.003806e+00;8.102997e+00;1.476049e+01;7.852358e+00;-4.438052e+00;1.555649e+00
39;0.390000;-2.484494e+00;-4.065111e+00;1.510196e+01;-2.983577e+00;-1.553106e+01;-1.249985e+01;3.406741e+00;1.173199e+00;8.758105e-01;7.862733e+00;1.810729e+01;9.339920e+00;-2.003679e+00;1.306221e+00
40;0.400000;-2.388752e+00;-4.034290e+00;1.223368e+01;-5.321159e+00;-1.688086e+01;-1.100420e+01;4.516729e+00;3.791780e-01;-3.752017e+00;6.880610e+00;1.479541e+01;9.418213e+00;-3.213227e+00;1.168488e+00
