frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.195202e+00;-1.166988e+00;1.048903e+01;-6.474480e+00;-8.238152e+00;5.266616e+00;4.514516e+00;4.358591e+00;1.696176e+01;1.021183e+01;2.499847e-01;3.383551e-01;-1.161170e+00;3.451584e+00
1;0.010000;-8.784885e-01;-3.460312e+00;6.821889e+00;-6.302597e+00;-9.915780e+00;1.405219e+00;3.258938e+00;4.441018e+00;1.606775e+01;7.812073e+00;-1.493809e+00;-7.790315e-01;-5.267327e+00;6.048363e+00
2;0.020000;2.581911e-01;-6.339636e+00;1.508560e+00;-6.220346e+00;-1.044390e+01;-3.000610e+00;7.866611e-01;5.956862e+00;1.115125e+01;2.122803e+00;-5.222594e+00;9.384774e-01;-7.324147e+00;5.897583e+00
3;0.030000;1.253455e+00;-9.266200e+00;-1.764091e+00;-3.937313e+00;-5.906471e+00;-6.474157e+00;-2.490225e+00;7.992592e+00;8.604551e+00;2.167588e-01;-1.169650e+01;3.699636e+00;-5.280549e+00;5.397949e+00
4;0.040000;2.624107e+00;-9.695415e+00;-3.614116e+00;-7.488327e-01;-2.345257e+00;-9.087223e+00;-4.499319e+00;6.578555e+00;1.102377e+01;1.137494e+00;-1.386249e+01;6.088136e+00;-3.127276e+00;4.687767e+00
5;0.050000;4.780028e+00;-7.906697e+00;-5.416846e+00;9.213028e-01;2.283342e+00;-1.038185e+01;-7.265175e+00;3.230263e+00;7.811030e+00;4.159720e+00;-1.430710e+01;3.185743e+00;-4.325060e+00;2.565178e+00
6;0.060000;7.117727e+00;-5.415909e+00;-6.589716e+00;-5.653229e-01;7.852160e+00;-7.760736e+00;-7.933254e+00;-2.537703e+00;8.489299e-01;7.349569e+00;-1.379230e+01;-7.089561e-02;-5.279279e+00;-5.195007e-01
7;0.070000;8.185651e+00;-4.872087e+00;-4.666069e+00;-1.416693e-01;9.734436e+00;-4.940390e+00;-4.732727e+00;-4.921437e+00;5.767135e+00;5.495819e+00;-6.985476e+00;2.043035e+00;-5.845517e+00;-2.896408e+00
8;0.080000;7.941746e+00;-4.822221e+00;-3.735782e+00;2.015142e+00;1.111341e+01;-5.061595e+00;-3.788109e+00;-3.443633e+00;1.498155e+01;5.263435e+00;-2.225456e+00;2.361448e+00;-5.227622e+00;-3.904648e+00
9;0.090000;7.798638e+00;-5.863368e+00;-2.649097e+00;3.554902e+00;9.149180e+00;-5.335672e+00;-6.212788e-01;-2.475615e-01;1.700274e+01;9.190450e+00;-3.342605e-01;-5.080308e-01;-5.962822e+00;-5.357803e+00
10;0.100000;8.465310e+00;-6.695807e+00;3.917551e-01;4.421974e+00;9.789495e-01;-2.124562e+00;2.107896e+00;5.076274e+00;1.704322e+01;1.017260e+01;1.720081e+00;7.443968e-01;-7.670276e+00;-7.919556e+00
11;0.110000;8.964671e+00;-5.520114e+00;2.099985e+00;1.674063e+00;-5.990949e+00;-4.994562e+00;1.244030e+00;9.369175e+00;1.468885e+01;3.939634e+00;-9.797530e-01;3.618114e+00;-3.609565e+00;-8.905434e+00
