frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.301349e+00;-4.267378e-01;-6.431855e+00;1.049999e+01;1.234609e+01;-6.983364e+00;9.006199e+00;3.319538e+00;7.495543e+00;-1.876296e+00;6.831408e-02;2.868685e+00;6.432479e+00;-2.447325e+01
1;0.010000;-4.466700e+00;1.837201e-01;-3.492879e+00;1.216419e+01;1.279415e+01;-8.221212e+00;6.885869e+00;1.709238e+00;6.079087e+00;-4.055347e-01;1.271225e+00;4.014790e-01;5.539283e+00;-2.392204e+01
2;0.020000;-5.277222e+00;-6.829824e-01;-4.877772e+00;1.089210e+01;1.337969e+01;-7.093295e+00;9.331515e+00;5.786171e+00;4.758916e+00;2.319074e+00;-4.693809e-01;-9.432430e-01;5.879673e+00;-2.383925e+01
3;0.030000;-5.790719e+00;-6.329098e-01;-7.625415e+00;1.024239e+01;1.362626e+01;-5.358285e+00;1.417403e+01;1.033826e+01;4.683582e+00;4.751018e+00;-8.714447e-01;5.713305e-01;5.723819e+00;-2.371033e+01
4;0.040000;-9.091816e-01;5.053160e+00;-2.131929e+00;1.774343e+01;1.409457e+01;-2.705315e+00;1.297248e+01;7.251658e+00;4.216548e+00;6.260455e+00;-1.237793e+00;-8.114815e-01;4.897426e+00;-2.067929e+01
5;0.050000;3.910155e+00;6.611817e+00;5.385017e+00;1.558537e+01;4.981129e+00;9.745393e-01;4.836963e+00;1.303752e+00;3.744554e+00;9.365714e+00;9.393845e-01;-4.241878e+00;5.817069e+00;-1.446280e+01
6;0.060000;5.126951e+00;4.631188e+00;8.520218e+00;1.449317e+01;3.863459e-01;2.915832e+00;-6.753321e-01;2.752800e-01;1.992578e+00;8.889550e+00;8.592148e-01;-7.032935e+00;5.385962e+00;-8.295464e+00
7;0.070000;5.153793e+00;3.228781e+00;7.585032e+00;1.341025e+01;-3.436193e-01;5.823103e+00;-2.056692e+00;-6.365700e-01;-2.120460e+00;6.930322e+00;1.253384e+00;-6.157944e+00;6.281928e+00;-4.820328e+00
8;0.080000;4.996906e+00;1.047197e+00;4.792982e+00;7.995128e+00;-5.392714e-01;1.276902e+01;-3.532362e+00;2.315519e+00;-7.586772e+00;1.970378e+00;4.567914e+00;-3.157873e+00;8.743882e+00;-1.276360e+00
9;0.090000;4.990592e+00;-5.770879e-01;2.526823e+00;1.015015e-01;-2.626775e+00;1.526515e+01;-9.358229e+00;6.971375e+00;-9.709736e+00;-1.094832e+00;8.008482e+00;-1.498061e+00;6.078770e+00;2.292984e+00
