frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.571776e+00;1.843077e+00;1.599684e+00;-1.547264e+00;-4.700549e+00;-1.252462e+01;-2.076950e-01;1.075817e+01;-1.263459e+00;-2.443274e+00;-1.477012e+00;4.110616e+00;-1.876021e+00;-1.190796e+01
1;0.010000;5.785383e+00;-2.875407e+00;6.848251e+00;-9.010100e-02;-6.376400e+00;-1.321508e+01;-5.175304e+00;1.059244e+01;7.600403e-02;-5.299851e-01;-8.843000e-01;6.267909e+00;1.758980e-01;-7.031433e+00
2;0.020000;6.682192e+00;-5.313646e+00;8.668638e+00;-2.735612e-01;-8.595610e+00;-1.233992e+01;-9.732832e+00;1.300684e+01;-1.478099e+00;-3.906943e-01;-8.387353e-01;6.435556e+00;1.801577e+00;-3.223083e+00
3;0.030000;5.324115e+00;-4.826892e+00;1.113958e+01;-4.805069e-01;-8.378872e+00;-9.354993e+00;-1.395947e+01;1.609159e+01;-6.172657e+00;2.138005e+00;-2.890477e+00;3.643145e+00;3.700696e+00;-5.433807e-01
4;0.040000;5.033219e+00;-4.980898e+00;1.229267e+01;-8.536029e-02;-7.410798e+00;-8.612008e+00;-1.650355e+01;1.537062e+01;-7.384000e+00;3.195283e+00;-2.319425e+00;3.201233e+00;5.486454e+00;2.055481e+00
5;0.050000;5.124855e+00;-4.157531e+00;1.057009e+01;2.177769e+00;-6.629096e+00;-6.055677e+00;-1.746833e+01;1.408813e+01;-5.821889e+00;3.578734e+00;2.300222e-01;2.558408e+00;8.453870e+00;2.521889e+00
6;0.060000;4.778647e+00;-1.996336e+00;9.030720e+00;4.394343e+00;-6.063053e+00;-2.397473e+00;-1.744792e+01;1.360567e+01;-4.630314e+00;1.983885e+00;3.597794e-01;-3.294542e-01;1.110559e+01;1.950027e+00
7;0.070000;4.374359e+00;3.004336e-01;8.919272e+00;6.236089e+00;-3.863044e+00;-1.889780e+00;-1.518409e+01;1.215143e+01;-1.940803e+00;1.360799e+00;1.169037e+00;-3.847411e-02;1.180528e+01;-8.718719e-01
8;0.080000;5.153959e+00;2.348678e+00;7.830396e+00;6.838882e+00;-6.090450e-02;5.970526e-02;-1.159657e+01;9.816259e+00;1.747630e+00;1.928968e+00;3.274111e+00;1.185780e+00;8.245943e+00;-6.542160e+00
9;0.090000;5.440452e+00;3.246330e+00;7.734978e+00;2.029106e+00;-9.527302e-02;1.021155e+00;-9.209845e+00;6.495917e+00;2.507624e+00;1.763050e+00;5.523156e+00;5.228920e+00;7.543964e+00;-1.030943e+01
10;0.100000;4.417725e+00;3.188262e+00;7.307001e+00;9.105873e-01;2.281061e+00;1.808956e+00;-7.412924e+00;3.848600e+00;8.533623e-01;-1.186906e-01;4.484047e+00;6.368539e+00;9.925212e+00;-1.191161e+01
11;0.110000;4.150642e+00;2.554410e+00;5.379538e+00;1.933577e+00;3.593077e+00;2.118672e+00;-7.298550e+00;4.705116e+00;-5.606894e-01;1.300915e-01;5.265531e+00;5.859929e+00;1.026362e+01;-1.257877e+01
