frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-9.212313e-01;1.931118e+00;-1.715319e+01;1.075591e+01;8.545906e+00;1.011859e+01;-5.016437e-01;7.675049e+00;4.958755e+00;1.370081e+00;-1.267401e+01;1.314226e+01;-5.751615e-01;-1.961531e+01
1;0.010000;8.220337e+00;1.086325e+01;-1.185387e+01;8.306399e+00;9.855881e-01;9.340572e-01;-6.926166e+00;8.617714e+00;8.355391e+00;2.314202e+00;-1.331777e+01;7.192134e+00;-7.643754e+00;-1.543510e+01
2;0.020000;1.511544e+01;1.395531e+01;-1.047906e+01;8.317480e-01;-6.792332e+00;8.427820e-01;-4.999032e+00;1.021144e+01;7.365405e+00;-2.263527e+00;-1.106996e+01;6.362514e+00;-8.078169e+00;-1.049935e+01
3;0.030000;1.712170e+01;1.183876e+01;-7.721319e+00;-3.212561e+00;-1.425499e+01;5.707909e+00;-6.071294e+00;4.706957e+00;6.159051e+00;-2.200749e+00;-8.601096e+00;3.650851e+00;-8.977221e+00;-6.994164e+00
4;0.040000;1.705909e+01;9.687986e+00;-3.951506e+00;-6.339521e+00;-1.841678e+01;9.565648e+00;-7.528830e+00;2.083414e+00;6.406726e+00;-2.449522e+00;-4.541865e+00;1.764394e+00;-8.373352e+00;-4.952995e+00
5;0.050000;1.528206e+01;8.735058e+00;-7.320194e-01;-7.533824e+00;-2.118228e+01;1.305586e+01;-6.673733e+00;-2.396646e-01;7.863621e+00;-3.881462e+00;8.468575e-01;6.603332e-01;-8.605444e+00;-2.504501e+00
6;0.060000;1.387012e+01;7.233953e+00;1.192265e-01;-7.750752e+00;-2.307506e+01;1.398827e+01;-6.665603e+00;-2.605000e+00;9.882162e+00;-6.224330e+00;3.701562e+00;-1.304647e+00;-9.623831e+00;-1.761169e-01
7;0.070000;1.329443e+01;5.900156e+00;3.333769e-01;-7.664811e+00;-2.368690e+01;1.451395e+01;-6.448568e+00;-3.530993e+00;1.195079e+01;-6.535507e+00;5.581159e+00;-1.620855e+00;-1.109778e+01;1.402908e+00
8;0.080000;1.304717e+01;4.934349e+00;-6.077657e-01;-7.558497e+00;-2.326230e+01;1.329467e+01;-6.785964e+00;-4.207033e+00;1.433519e+01;-6.384651e+00;5.862834e+00;-3.118214e+00;-1.222578e+01;2.273468e+00
9;0.090000;1.133390e+01;3.474621e+00;-1.961358e+00;-6.954046e+00;-2.649104e+01;1.022304e+01;-8.167465e+00;-7.682473e+00;1.503439e+01;-8.009353e+00;3.699984e+00;-6.475228e+00;-1.419867e+01;2.578094e+00
10;0.100000;1.104066e+01;4.406304e+00;-1.731753e+00;-4.720692e+00;-2.503997e+01;1.194954e+01;-5.043333e+00;-6.911289e+00;1.738706e+01;-5.399148e+00;4.859917e+00;-3.679362e+00;-1.209814e+01;3.302231e+00
11;0.110000;1.028566e+01;4.287154e+00;-2.644644e+00;-4.507508e+00;-2.549117e+01;1.333598e+01;-6.403677e+00;-7.982452e+00;1.546037e+01;-5.933331e+00;5.836205e+00;-4.356352e+00;-1.258495e+01;3.509041e+00
12;0.120000;1.061457e+01;4.835015e+00;-2.499784e+00;-3.867808e+00;-2.434208e+01;1.486253e+01;-5.308939e+00;-7.628655e+00;1.513012e+01;-3.398419e+00;6.047905e+00;-5.026805e+00;-1.184519e+01;3.793495e+00
13;0.130000;1.076953e+01;4.118800e+00;-2.598835e+00;-4.865372e+00;-2.465088e+01;1.276578e+01;-5.848246e+00;-8.455639e+00;1.493337e+01;-1.784289e+00;3.562990e+00;-7.403045e+00;-1.213057e+01;3.928650e+00
14;0.140000;9.760695e+00;3.149767e+00;-2.995689e+00;-6.321415e+00;-2.643420e+01;9.164338e+00;-9.984148e+00;-9.637999e+00;1.257144e+01;-2.220292e+00;-1.495023e-01;-1.154205e+01;-1.406390e+01;3.764717e+00
15;0.150000;9.390994e+00;4.121209e+00;-2.299841e+00;-5.023713e+00;-2.615512e+01;8.133179e+00;-9.998028e+00;-7.785915e+00;1.445879e+01;1.061266e+00;-5.349741e-01;-9.758944e+00;-1.415636e+01;4.099129e+00
