frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.697138e+00;1.033652e+00;4.070142e+00;4.704174e+00;8.596521e+00;5.181336e-01;-1.063547e+00;5.417709e+00;-7.770805e-01;-2.616362e+00;-2.140408e+00;7.105952e+00;6.112145e-01;-6.944099e+00
1;0.010000;2.447050e+00;1.513849e+00;5.229489e+00;4.584011e+00;8.768381e+00;-9.459972e-02;-2.836802e+00;3.802827e+00;-1.925741e+00;-3.769469e+00;-2.715070e+00;7.073083e+00;4.630531e-01;-7.989273e-01
2;0.020000;3.448611e+00;1.390876e+00;6.384975e+00;5.970597e-01;7.229977e+00;-2.729101e-01;-8.317394e+00;2.503821e+00;-1.681638e+00;-2.461123e+00;1.054285e+00;5.312955e+00;-1.877120e+00;8.549728e-01
3;0.030000;5.705437e+00;3.884068e-01;6.428439e+00;-8.486650e+00;2.198336e+00;-2.035823e+00;-1.413278e+01;9.483986e-01;-2.390992e+00;1.844034e+00;6.167517e+00;3.345413e-01;-4.418918e+00;2.417984e-01
4;0.040000;8.461517e+00;2.192065e+00;3.256475e+00;-1.312820e+01;1.363469e+00;-9.484282e-01;-1.552735e+01;-1.286014e+00;-4.518112e+00;2.050439e+00;7.860941e+00;-3.062230e+00;-4.147632e+00;-1.355110e+00
5;0.050000;1.094862e+01;4.736234e+00;-1.313586e+00;-9.585545e+00;2.394244e+00;-6.290894e-01;-1.257589e+01;-3.129478e+00;-6.397418e+00;1.648095e+00;7.351907e+00;-3.339954e+00;-5.213841e+00;-4.006325e+00
6;0.060000;1.207111e+01;4.255990e+00;-5.650961e-02;-1.439281e+00;1.143493e+00;-3.494749e-01;-7.257540e+00;9.298544e-01;-6.650982e+00;2.033526e+00;7.833195e+00;2.701187e-02;-4.966295e+00;-6.271461e+00
7;0.070000;1.130976e+01;5.887153e+00;-4.261990e-01;3.327425e+00;3.168975e+00;2.990837e-01;-4.611008e+00;3.025597e+00;-6.761288e+00;-9.356444e-01;6.317505e+00;2.078008e+00;-6.518104e+00;-9.344833e+00
8;0.080000;9.538533e+00;9.111353e+00;1.218134e+00;3.300775e+00;5.932185e+00;1.396729e+00;-4.004239e+00;5.911951e+00;-3.446065e+00;-3.269931e+00;9.174354e-01;2.885490e+00;-6.398664e+00;-1.164315e+01
9;0.090000;7.931976e+00;1.044420e+01;1.856741e+00;3.856323e+00;5.821419e+00;4.210519e+00;-2.294041e+00;5.319375e+00;-2.274971e+00;-1.733907e+00;5.462036e-01;3.131785e+00;-4.629279e+00;-1.349525e+01
10;0.100000;6.325741e+00;7.635076e+00;1.150123e+00;5.145360e+00;6.407484e+00;4.873249e+00;-2.164283e-01;4.060779e+00;-1.802978e+00;-1.398065e+00;-7.382730e-01;3.962671e+00;-4.343822e+00;-1.462967e+01
11;0.110000;3.828649e+00;4.893884e+00;4.313079e-01;2.405066e+00;6.140579e+00;1.484147e+00;-1.003132e-01;4.464532e+00;-1.187227e+00;1.651382e+00;-4.669276e-01;7.344474e+00;-2.826777e+00;-1.450654e+01
12;0.120000;-2.365203e+00;-2.141640e+00;5.787579e-01;-2.923558e+00;1.001855e+01;-1.836202e+00;3.461120e+00;3.164535e+00;-3.262515e+00;1.327549e+00;-1.988040e+00;5.593778e+00;-9.839029e-01;-7.476891e+00
13;0.130000;-2.380210e+00;-3.528485e+00;-5.091925e-01;-4.812016e+00;1.241952e+01;-4.801103e+00;4.732307e+00;1.745622e+00;-6.180507e+00;-3.606284e-01;-1.854049e+00;4.283197e+00;-1.860588e+00;-2.417908e-01
14;0.140000;-1.316231e+00;-3.288280e+00;1.643287e-01;-3.096280e+00;1.437120e+01;-4.892180e+00;5.229853e+00;1.714435e+00;-6.249352e+00;6.749657e-01;-2.531044e+00;3.206430e+00;-2.906450e+00;2.325264e+00
15;0.150000;1.910989e+00;-2.886718e+00;-4.136124e-01;-2.877598e+00;1.303603e+01;-4.130713e+00;4.128120e+00;6.592455e-01;-4.774149e+00;3.844187e+00;-1.988282e+00;3.156050e+00;-4.341212e+00;1.932030e+00
16;0.160000;6.890762e+00;-3.477544e+00;-3.617267e+00;-1.674485e+00;6.710123e+00;-3.090231e+00;1.283949e+00;-4.076363e+00;-2.887013e+00;5.356734e+00;3.565033e+00;1.115085e+00;-5.055668e+00;4.404449e-01
17;0.170000;9.479937e+00;-4.778896e+00;-6.927146e+00;6.672621e-02;-1.689981e+00;-4.155857e+00;-2.256135e+00;-7.768915e+00;-1.544836e+00;2.835135e+00;7.368505e+00;-4.975220e+00;-7.128912e+00;4.184799e-01
18;0.180000;8.505566e+00;-5.541888e+00;-5.305028e+00;-2.655023e+00;-1.529416e+00;-4.712993e+00;-9.434860e+00;-2.984674e+00;-1.853411e+00;2.640933e+00;5.265724e+00;-7.462149e+00;-8.769045e+00;9.270782e-01
19;0.190000;7.336066e+00;-7.301029e+00;-4.241773e+00;-5.058681e+00;-2.020720e+00;-4.784516e+00;-8.585083e+00;2.680996e+00;-2.197139e-01;5.574569e+00;4.763124e+00;-5.735443e+00;-7.741130e+00;2.949493e+00
20;0.200000;7.630772e+00;-1.046040e+01;-1.007682e+01;-5.933101e+00;-7.082144e+00;-3.784532e+00;-6.205212e+00;1.018970e+00;-1.902077e+00;6.080494e+00;4.983411e+00;-9.897212e+00;-8.218029e+00;5.172913e+00
21;0.210000;9.362450e+00;-1.157636e+01;-1.706858e+01;-7.722297e-01;-1.208543e+01;-1.407661e+00;-3.376220e+00;-1.389875e-01;-2.306840e+00;5.449975e+00;3.855326e+00;-1.547146e+01;-7.456577e+00;5.181114e+00
22;0.220000;1.086334e+01;-1.191187e+01;-2.156704e+01;1.443204e+00;-1.181222e+01;6.703157e-01;2.772271e+00;1.479702e+00;-2.136586e+00;8.698367e+00;3.226478e-01;-1.468247e+01;-6.935934e+00;5.218864e+00
23;0.230000;1.046179e+01;-1.293557e+01;-2.179141e+01;-1.440422e+00;-7.135687e+00;-5.402966e-01;5.315332e+00;3.226230e+00;-4.124446e+00;1.047842e+01;1.600108e+00;-1.427955e+01;-8.583586e+00;6.249046e+00
24;0.240000;9.114199e+00;-1.209698e+01;-2.195502e+01;-3.011662e+00;-4.609131e+00;-2.084489e+00;4.731114e+00;3.437624e+00;-5.753176e+00;8.925985e+00;3.518499e+00;-1.358577e+01;-1.030180e+01;6.318367e+00
25;0.250000;8.593035e+00;-1.043970e+01;-1.930439e+01;-1.877122e+00;-3.259069e+00;3.455157e-01;5.172084e+00;5.130154e+00;-6.332699e+00;9.890585e+00;6.210779e+00;-1.119850e+01;-8.974365e+00;5.928078e+00
26;0.260000;8.247499e+00;-1.000247e+01;-1.972020e+01;-3.622920e+00;-6.106649e+00;8.065548e-01;2.744078e+00;3.767539e+00;-8.046081e+00;1.013519e+01;1.688305e+00;-1.140798e+01;-8.972431e+00;5.243134e+00
27;0.270000;6.939985e+00;-7.814426e+00;-1.988648e+01;-1.607725e+00;-9.069714e+00;2.105940e+00;3.798527e+00;-1.100667e+00;-3.994671e+00;9.877813e+00;-1.123810e+00;-8.872098e+00;-6.019416e+00;5.657478e+00
28;0.280000;5.724810e+00;-5.117696e+00;-1.787028e+01;-1.433903e+00;-7.486156e+00;8.385420e-01;4.348800e+00;-2.063392e+00;-6.650742e+00;1.115175e+01;-3.253671e+00;-7.834905e+00;-3.623719e+00;5.443092e+00
29;0.290000;1.983098e+00;1.717897e+00;-1.314008e+01;-5.630597e+00;1.470310e+00;-3.010115e+00;5.961416e+00;-2.653436e+00;-6.802563e+00;7.686999e+00;-1.966989e+00;-7.634404e+00;-4.116025e+00;5.409172e+00
30;0.300000;-4.191237e+00;9.379491e+00;-9.311466e+00;-7.785250e+00;8.430672e+00;-4.256503e+00;5.426747e+00;2.391138e-01;-2.954536e+00;4.800828e+00;-1.054969e+00;-2.360265e+00;-5.653645e+00;6.445236e+00
31;0.310000;-1.040292e+01;1.181762e+01;-9.526384e+00;-8.637746e+00;1.110212e+01;-3.381293e+00;4.069790e+00;5.697642e+00;4.018381e-01;3.228298e+00;-5.013448e+00;-1.292683e+00;-6.611276e+00;7.304802e+00
32;0.320000;-1.533402e+01;1.159155e+01;-8.122982e+00;-7.295731e+00;1.012208e+01;-5.283214e+00;5.923612e+00;1.021106e+01;1.846768e+00;3.760360e+00;-8.752094e+00;-2.768157e+00;-4.301999e+00;7.249939e+00
33;0.330000;-1.862751e+01;9.833114e+00;-8.715774e+00;-5.939638e+00;9.251832e+00;-5.642395e+00;4.634453e+00;1.034732e+01;-7.048082e-01;5.738512e+00;-5.650131e+00;-1.986175e+00;-2.608758e+00;6.575386e+00
34;0.340000;-2.090248e+01;8.479682e+00;-8.620296e+00;-5.031341e+00;9.834607e+00;-3.096594e+00;2.253568e+00;1.193293e+01;-1.007604e+00;8.287782e+00;-2.712430e+00;-1.142562e+00;-1.707615e+00;5.646942e+00
35;0.350000;-2.171560e+01;9.188931e+00;-7.484235e+00;-4.197501e+00;9.284770e+00;-3.774414e-01;5.061412e-01;1.348384e+01;-6.386180e-01;8.864170e+00;-1.797655e+00;-9.137125e-01;-2.298457e+00;4.933235e+00
36;0.360000;-2.217789e+01;8.962976e+00;-5.097290e+00;-3.777430e+00;7.663568e+00;2.944730e+00;-5.480232e-01;1.564198e+01;-7.829113e-01;7.652376e+00;8.303475e-02;-2.079697e-01;-2.842515e+00;3.945107e+00
37;0.370000;-2.248909e+01;4.652667e+00;-3.936125e+00;-3.232823e+00;4.207070e+00;5.277340e+00;-1.601162e+00;1.458971e+01;1.392497e+00;6.150693e+00;-1.320955e+00;-5.835752e-01;-3.532820e+00;3.188385e+00
38;0.380000;-1.728400e+01;9.754109e-01;-3.937356e+00;-2.247446e+00;-1.112561e+00;8.789151e+00;-3.547718e+00;1.221317e+01;2.875708e+00;9.430735e-01;-6.322776e+00;-5.875435e-01;-3.639278e+00;4.071152e+00
39;0.390000;-1.105681e+01;-3.387183e+00;-3.327336e+00;-3.550310e-01;-1.825255e+00;1.062242e+01;-1.292217e+00;1.239677e+01;2.282983e+00;-4.992936e-01;-1.029827e+01;-1.557546e+00;-6.019067e+00;3.875778e+00
40;0.400000;-9.183133e+00;-4.909298e+00;-9.448850e-01;-9.425020e-01;2.216149e+00;8.780803e+00;3.547797e+00;1.358208e+01;4.035342e-01;4.281929e-01;-1.093897e+01;-5.412218e+00;-5.958457e+00;1.507652e+00
41;0.410000;-7.623095e+00;5.801845e-01;4.694550e+00;2.785943e-01;1.883197e+00;6.203998e+00;3.967930e+00;8.076989e+00;-2.516744e+00;1.352623e+00;-6.260909e+00;-4.349944e+00;-2.164899e+00;-1.076042e+00
42;0.420000;-1.504992e+00;3.132908e+00;4.929692e+00;1.972668e+00;1.703671e+00;7.350755e-01;-8.467903e-01;-4.064341e+00;-1.181620e+01;-9.061954e-01;-6.436029e+00;-2.632020e+00;-3.889351e-01;-1.097481e+00
43;0.430000;2.707103e+00;2.004783e+00;1.607970e+00;6.287318e+00;1.842494e+00;6.559987e-01;-7.617335e-01;-9.345188e+00;-1.440306e+01;1.625597e-01;-5.844022e+00;-2.771905e+00;4.322469e+00;-4.008636e-01
44;0.440000;4.354929e+00;-7.326317e-02;-5.955784e-01;7.213879e+00;1.326026e+00;1.512360e+00;5.975161e-01;-9.993568e+00;-1.216695e+01;-3.086193e+00;-7.532485e+00;-3.812175e+00;5.049461e+00;4.538956e-01
45;0.450000;6.216319e+00;-1.567516e+00;-2.560539e+00;1.939720e+00;-1.231273e+00;-2.618821e+00;-6.994028e-01;-5.755268e+00;-4.723014e+00;-6.179948e-01;-7.277328e+00;-1.772371e+00;3.006726e+00;1.999779e+00
46;0.460000;8.533932e+00;-2.043770e+00;-2.919405e+00;-9.282632e-01;-2.870572e+00;-3.991905e+00;-1.104409e+00;-5.843803e+00;-7.194839e-01;3.967485e+00;-5.816514e+00;-8.132172e-01;2.522168e+00;2.377228e+00
47;0.470000;9.557007e+00;-1.202904e+00;-1.915663e+00;-1.722893e+00;-6.131233e+00;-5.101087e+00;2.698380e+00;-5.527563e+00;-3.311355e-01;6.197853e+00;-2.373724e+00;-3.295628e+00;2.065970e+00;1.555214e+00
48;0.480000;9.951706e+00;9.116216e-01;-3.347553e+00;-2.008156e+00;-6.855505e+00;-5.442633e+00;5.798278e+00;-2.621629e+00;-2.089950e+00;6.929808e+00;-3.131274e-01;-4.955172e+00;3.725342e-01;7.968445e-01
49;0.490000;1.069071e+01;1.511615e+00;-5.522376e+00;-4.617237e+00;-5.037655e+00;-4.660712e+00;6.439244e+00;3.446253e+00;-4.941391e+00;5.634583e+00;-1.435167e+00;-4.941629e+00;2.970396e+00;1.637344e-01
50;0.500000;1.060179e+01;2.024485e+00;-4.475414e+00;-7.182468e+00;-6.226974e+00;-3.450592e+00;6.170560e+00;9.047364e+00;-7.990149e+00;3.892378e+00;-9.364954e-01;-4.526520e+00;7.572850e+00;-3.285980e-01
51;0.510000;9.207840e+00;3.673383e+00;-4.565016e+00;-6.986241e+00;-8.302820e+00;-2.825975e+00;5.312668e+00;1.089986e+01;-8.869711e+00;2.906792e+00;5.231856e-01;-6.251174e+00;1.065015e+01;-4.483948e-01
52;0.520000;7.517410e+00;6.892533e+00;-5.655269e+00;-8.527716e+00;-6.286556e+00;-1.074939e+00;5.980474e+00;8.078634e+00;-7.763429e+00;2.672776e+00;2.682938e+00;-4.665180e+00;9.838295e+00;-5.347900e-01
53;0.530000;7.275250e+00;7.459845e+00;-6.088275e+00;-9.825092e+00;-1.975304e+00;1.809562e+00;5.343766e+00;2.575385e+00;-7.364981e+00;2.729111e+00;4.077717e+00;-1.327161e+00;9.690302e+00;-7.671204e-01
54;0.540000;7.195307e+00;6.290691e+00;-6.993742e+00;-8.908479e+00;2.444255e+00;2.741765e+00;6.979693e+00;-2.610529e+00;-7.124355e+00;-8.542750e-01;4.292716e+00;1.484326e+00;1.016641e+01;-1.076294e+00
55;0.550000;5.045615e+00;8.395260e+00;-5.535927e+00;-1.071189e+01;5.096786e+00;1.302325e+00;7.729547e+00;-3.933324e+00;-8.933054e+00;-3.360281e+00;2.487942e+00;3.649392e+00;9.776089e+00;-3.768768e-01
56;0.560000;2.656981e+00;1.036679e+01;-2.145458e+00;-1.166951e+01;8.565561e+00;1.458949e+00;2.987870e+00;-2.902719e+00;-9.602329e+00;-1.717402e+00;1.288661e+00;4.177080e+00;5.289650e+00;-9.363556e-02
57;0.570000;1.144029e+00;1.110899e+01;1.611407e+00;-8.917789e+00;1.140317e+01;2.516702e+00;7.996492e-01;5.147362e-02;-8.802546e+00;1.134876e+00;1.194280e-01;2.150322e+00;1.667840e-01;-2.766243e+00
58;0.580000;1.577601e+00;9.928214e+00;3.195599e+00;-3.047400e+00;1.214955e+01;2.473009e+00;1.656720e+00;5.715909e+00;-6.652919e+00;-2.380921e+00;-7.409202e-01;3.501757e+00;-2.240474e-01;-7.972046e+00
59;0.590000;3.249779e+00;7.208879e+00;3.178539e-01;9.275684e-01;5.544110e+00;3.757870e+00;1.896826e+00;6.027932e+00;-4.078043e+00;-4.424687e+00;-2.576207e+00;5.935392e+00;2.459668e+00;-1.136427e+01
60;0.600000;2.022516e+00;4.805448e+00;-2.389938e+00;-3.168378e+00;7.901840e-01;-6.828518e-01;-3.584390e-01;5.007247e+00;-2.597765e+00;2.086158e-01;-3.009097e+00;7.967429e+00;1.980874e+00;-1.267167e+01
61;0.610000;1.019791e+00;3.572330e+00;-3.969302e+00;-3.297481e+00;1.261692e-01;-3.756799e+00;5.894122e-01;5.147917e+00;1.780136e-01;2.084537e+00;-2.285568e+00;9.681300e+00;5.620683e-01;-1.364840e+01
62;0.620000;3.244381e-01;3.032265e+00;-5.039633e+00;-2.381516e+00;2.075942e+00;-2.036411e+00;1.251434e+00;7.211416e+00;1.547713e+00;-9.428434e-01;-3.540907e+00;6.877955e+00;1.568820e-01;-1.427056e+01
63;0.630000;-1.101084e-01;2.916271e+00;-3.092131e+00;-4.274821e-01;4.602444e+00;2.491009e+00;1.857737e+00;6.432728e+00;-1.645780e+00;-2.591600e+00;-3.371416e+00;5.469599e+00;-2.213825e+00;-1.450959e+01
64;0.640000;-4.435946e+00;-5.179699e+00;8.178688e+00;-2.054298e+00;3.608671e+00;6.296483e+00;-2.953653e-01;8.297062e+00;-7.347612e+00;-4.914555e+00;1.686221e+00;9.982944e+00;1.572508e+00;-1.050405e+01
65;0.650000;-8.574188e+00;-1.206196e+01;7.211301e+00;-9.269636e+00;6.340899e+00;2.105669e+00;5.402508e+00;1.082852e+01;-2.498413e+00;-1.603801e+00;3.625076e+00;5.608842e+00;9.173886e-01;-1.138496e+00
66;0.660000;-8.472693e+00;-1.108202e+01;6.145152e+00;-1.033633e+01;8.886341e+00;-4.340363e-02;6.387459e+00;1.015706e+01;-7.280502e-01;4.502540e-01;3.480531e+00;3.377561e+00;9.805548e-02;4.359390e+00
67;0.670000;-5.127729e+00;-5.804009e+00;7.146342e+00;-9.674678e+00;9.229675e+00;-5.289801e+00;-3.142610e-01;3.752881e+00;-4.912309e+00;1.235597e+00;3.099379e+00;2.827384e+00;9.235710e-03;6.089668e+00
68;0.680000;2.067909e-01;5.367098e-01;3.791898e+00;-1.055638e+01;8.900055e+00;-6.828581e+00;-4.855586e+00;-2.746530e+00;-8.832841e+00;6.807445e+00;6.487319e+00;4.391214e+00;1.055342e+00;4.702873e+00
69;0.690000;5.117670e+00;3.840137e+00;-2.634195e+00;-1.151106e+01;2.531640e+00;1.312523e-01;-4.615430e+00;-8.648935e+00;-6.041737e+00;8.544855e+00;6.198918e+00;3.304403e+00;5.287315e+00;3.164146e+00
70;0.700000;5.976616e+00;3.666161e+00;-4.860023e+00;-1.228665e+01;-4.322035e+00;5.482919e+00;-3.856190e+00;-1.176016e+01;-3.934958e+00;5.115564e+00;6.765382e+00;2.114476e+00;6.343573e+00;3.032623e+00
71;0.710000;5.561543e+00;4.292054e+00;-5.164090e+00;-1.107949e+01;-7.065742e+00;6.789536e+00;-3.175991e+00;-9.843363e+00;-3.695335e+00;4.358237e+00;7.056246e+00;2.191674e+00;7.350583e+00;3.226227e+00
72;0.720000;6.014167e+00;5.615743e+00;-5.236988e+00;-9.897033e+00;-8.931696e+00;7.188993e+00;-2.179957e+00;-5.111122e+00;-2.602101e+00;2.499300e+00;6.764198e+00;2.097483e+00;7.177522e+00;2.829765e+00
73;0.730000;6.074712e+00;6.091904e+00;-5.630436e+00;-1.036022e+01;-1.101309e+01;9.054907e+00;8.164134e-01;-5.599707e+00;3.946781e-03;6.899331e-01;5.639379e+00;1.409421e+00;4.190608e+00;2.569572e+00
74;0.740000;6.417997e+00;4.060081e+00;-6.582206e+00;-1.057279e+01;-1.046593e+01;1.145656e+01;1.470808e+00;-6.358528e+00;2.131197e-01;-7.054346e-01;4.596622e+00;9.409585e-01;4.187206e+00;2.931358e+00
