frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.824510e+00;-4.685408e+00;-9.739301e+00;5.362962e+00;1.313972e+01;2.144145e+01;-8.899162e+00;-2.375566e+00;1.060114e+01;-8.755836e+00;5.101083e+00;-5.942352e-01;9.632828e+00;-5.797653e+00
1;0.010000;4.221494e+00;-7.991290e+00;-1.194979e+01;3.773600e+00;9.025496e+00;2.213755e+01;-1.282209e+01;-4.776170e+00;8.765591e+00;-1.165504e+01;3.680141e+00;-4.253981e+00;1.112192e+01;4.587555e-02
2;0.020000;3.798468e+00;-8.850408e+00;-1.293546e+01;3.434273e+00;6.933523e+00;2.185697e+01;-1.205345e+01;-3.945679e+00;6.566531e+00;-9.206844e+00;3.331005e+00;-6.277534e+00;1.191920e+01;3.079964e+00
3;0.030000;2.950554e+00;-8.862741e+00;-1.219930e+01;2.987597e+00;7.194855e+00;2.243167e+01;-1.362048e+01;-2.791639e+00;6.079314e+00;-7.665501e+00;1.808059e+00;-8.850258e+00;1.158517e+01;4.220207e+00
4;0.040000;1.251517e+00;-7.322574e+00;-9.544730e+00;1.992365e+00;9.072874e+00;2.146141e+01;-1.372351e+01;-5.605516e-01;7.254621e+00;-4.055141e+00;1.534424e+00;-1.084603e+01;9.091709e+00;3.992424e+00
5;0.050000;9.201479e-02;-5.385791e+00;-8.119819e+00;1.024707e+00;8.138479e+00;1.689234e+01;-1.154834e+01;2.378664e+00;3.981680e+00;-2.088618e+00;1.269403e+00;-1.405237e+01;7.710607e+00;3.819351e+00
6;0.060000;2.075019e-01;-3.813649e+00;-7.889517e+00;-9.583235e-01;7.072577e+00;1.078231e+01;-8.860506e+00;2.006327e+00;-1.070181e+00;-2.510000e+00;1.393881e+00;-1.685127e+01;7.753598e+00;3.837166e+00
7;0.070000;1.615393e+00;-3.171865e+00;-6.603456e+00;4.974260e-01;6.263772e+00;4.921875e+00;-6.451460e+00;3.143281e+00;2.964411e-01;-9.259145e-01;2.173071e+00;-1.801234e+01;7.987801e+00;3.607109e+00
8;0.080000;3.830436e+00;-3.120872e+00;-5.440764e+00;5.351845e+00;5.630485e+00;1.629747e+00;-4.867714e+00;4.272124e+00;4.827342e+00;2.277176e-01;1.416466e+00;-1.811205e+01;6.342445e+00;2.058731e+00
9;0.090000;5.611691e+00;-4.144139e+00;-4.617194e+00;9.093884e+00;5.780231e+00;1.197364e+00;-4.221191e+00;4.939879e+00;8.265964e+00;1.291951e+00;-2.031136e-02;-1.669985e+01;3.149331e+00;-1.239449e+00
10;0.100000;6.575833e+00;-4.857846e+00;-3.349807e+00;8.928682e+00;7.162010e+00;4.751138e+00;-5.531097e+00;7.725806e+00;9.179239e+00;4.261590e+00;-2.495682e+00;-1.128196e+01;4.764465e+00;-4.690430e+00
11;0.110000;6.572155e+00;-5.008464e+00;-3.133494e+00;7.811806e+00;1.011006e+01;7.737318e+00;-6.671215e+00;1.095228e+01;8.871169e+00;2.503145e+00;-2.714890e+00;-6.558434e+00;7.083342e+00;-6.080383e+00
12;0.120000;6.289182e+00;-5.308621e+00;-3.182438e+00;7.242670e+00;1.098958e+01;7.379540e+00;-6.291647e+00;1.036861e+01;6.859669e+00;4.683928e+00;1.537352e+00;-7.167882e+00;7.456603e+00;-6.419128e+00
13;0.130000;6.228287e+00;-3.092834e+00;-1.636135e+00;6.764598e+00;1.168007e+01;6.351296e+00;-4.614627e+00;8.971486e+00;5.137878e+00;5.564512e+00;7.618074e-01;-6.694268e+00;6.550857e+00;-6.789520e+00
14;0.140000;4.454535e+00;2.148312e+00;-3.952836e+00;4.996998e+00;1.634917e+01;1.182685e+00;1.804033e+00;8.995533e-01;5.177330e+00;3.134000e+00;-2.889055e+00;-5.319629e+00;4.416701e+00;-5.842262e+00
15;0.150000;2.175349e+00;4.135576e+00;-6.816232e+00;3.826073e+00;2.087930e+01;2.990301e-01;1.180634e+00;-4.067857e+00;7.277395e+00;4.204356e+00;-9.938765e-01;-7.064500e+00;2.433911e+00;-4.587631e+00
16;0.160000;2.876121e+00;2.990461e+00;-7.628220e+00;-1.614846e+00;1.263687e+01;-1.565248e+00;1.471985e+00;-3.938287e+00;3.816989e+00;8.153012e+00;5.668128e+00;-9.532396e+00;1.236234e+00;-2.806801e+00
17;0.170000;4.294780e+00;-7.572026e-01;-5.573138e+00;-8.019979e+00;3.904084e+00;5.084388e+00;-2.024174e-02;-8.388348e-01;-4.485686e+00;1.033967e+01;5.229726e+00;-1.205460e+01;1.546175e+00;-3.105469e-01
18;0.180000;4.215775e+00;-3.518115e+00;-5.069953e+00;-1.051758e+01;1.617021e+00;1.115656e+01;-3.550686e+00;1.482785e+00;-9.814568e+00;1.253983e+01;4.471580e+00;-1.328474e+01;-4.164939e-01;2.048927e+00
19;0.190000;2.899130e+00;-2.538479e+00;-5.125507e+00;-1.210717e+01;2.217031e+00;1.494095e+01;-2.887410e+00;4.790545e-01;-5.974357e+00;1.120579e+01;7.106146e+00;-1.402601e+01;5.625665e-01;3.561417e+00
20;0.200000;1.279639e+00;-2.120784e+00;-7.252634e+00;-1.511191e+01;2.602924e+00;1.564796e+01;-2.926735e+00;-1.902179e+00;-4.063559e-02;7.601499e+00;8.568726e+00;-1.539480e+01;3.244479e+00;4.117004e+00
21;0.210000;2.491426e-01;-1.828134e+00;-9.543927e+00;-1.672500e+01;3.218772e+00;1.555522e+01;-3.410391e+00;-3.572864e+00;3.575546e+00;2.029396e+00;9.875930e+00;-1.563111e+01;6.777795e+00;4.455589e+00
22;0.220000;-1.513357e-01;-1.683798e+00;-1.045657e+01;-1.687388e+01;4.613487e+00;1.797141e+01;-4.546798e+00;-3.451241e+00;4.744346e+00;-3.864509e+00;9.245211e+00;-1.526013e+01;7.094463e+00;4.779053e+00
23;0.230000;-6.801524e-01;-2.164373e+00;-1.091392e+01;-1.614431e+01;5.587388e+00;2.227534e+01;-3.804752e+00;-3.048235e+00;6.143454e+00;-9.041719e+00;8.854987e+00;-1.450867e+01;6.616299e+00;5.266029e+00
24;0.240000;-5.000477e-01;-2.272268e+00;-1.069852e+01;-1.379448e+01;5.558025e+00;2.540927e+01;-2.201682e+00;-5.207363e+00;6.987142e+00;-1.208028e+01;1.038412e+01;-1.384999e+01;5.687858e+00;5.459007e+00
25;0.250000;-7.922893e-01;-4.198766e+00;-1.107558e+01;-1.230667e+01;6.888681e+00;2.431033e+01;-6.196175e-01;-1.006129e+01;6.963365e+00;-1.118835e+01;8.870438e+00;-1.083923e+01;4.414907e+00;5.423126e+00
