frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.839859e+00;1.717807e+01;-4.563491e+00;9.020831e+00;-7.675551e+00;-1.016926e+00;6.269296e+00;-4.203528e+00;7.717767e+00;-1.921288e+00;7.221090e+00;5.451612e+00;7.063393e+00;-7.421326e+00
1;0.010000;-9.681991e+00;1.745704e+01;-4.963655e+00;1.053220e+01;-5.193247e+00;1.335002e+00;9.842587e+00;1.103210e-01;8.548714e+00;-8.774457e-01;7.756481e+00;4.240892e+00;7.450349e+00;-9.406479e+00
2;0.020000;-1.565503e+01;1.627357e+01;-1.802247e+00;1.671837e+01;1.966619e+00;2.884350e+00;8.006050e+00;-4.077866e-01;6.766710e+00;9.359579e-01;8.218882e+00;1.739238e+00;6.529894e+00;-1.053873e+01
3;0.030000;-1.910252e+01;1.587199e+01;-2.341896e+00;1.526585e+01;6.697186e+00;2.599288e-01;7.170968e+00;-4.094307e+00;5.262414e+00;3.024620e+00;1.137586e+01;3.737617e-02;8.371419e+00;-8.367508e+00
4;0.040000;-2.208791e+01;1.324454e+01;-3.267314e+00;1.025320e+01;7.018645e+00;-6.358950e-01;1.041316e+01;-2.608139e+00;8.545306e+00;2.047703e+00;1.188746e+01;1.674253e+00;1.013727e+01;-5.829628e+00
5;0.050000;-1.874715e+01;1.327423e+01;-1.527021e+00;7.493944e+00;5.099606e+00;-4.397728e+00;1.019930e+01;-2.560045e+00;7.336385e+00;-4.168063e+00;9.522382e+00;-5.709720e-01;5.733986e+00;-2.851692e+00
6;0.060000;-9.342278e+00;1.183980e+01;-5.332338e+00;2.018821e+00;1.487839e+00;-6.436949e+00;9.820820e+00;-8.481097e-01;6.320948e+00;-1.381387e+01;5.464651e+00;1.258204e+00;2.409815e+00;5.384216e-01
7;0.070000;-1.209717e+00;4.652999e+00;-6.384809e+00;-1.078825e-01;2.111229e+00;-2.503045e+00;5.559189e+00;2.833867e+00;8.631930e+00;-1.791287e+01;1.290802e+00;6.686413e+00;1.852047e+00;2.812592e+00
8;0.080000;-1.386328e-01;-6.042118e-01;-6.003951e+00;-1.293987e+00;2.143176e+00;2.147894e+00;4.359930e+00;6.848426e+00;3.023038e+00;-1.390551e+01;-3.476938e+00;8.605387e+00;1.294991e+00;5.219269e+00
9;0.090000;-1.019102e+00;-3.655455e+00;-7.740872e+00;7.383938e-01;3.677585e+00;4.981976e+00;8.186386e+00;5.758677e+00;3.128356e+00;-1.041370e+01;-4.827523e+00;6.081722e+00;4.449492e-01;6.733322e+00
10;0.100000;-1.560169e+00;-7.207198e+00;-1.009706e+01;2.337607e+00;3.935641e+00;4.730734e+00;6.981472e+00;4.062036e+00;2.364395e+00;-7.514968e+00;-5.719641e+00;4.201037e+00;1.014246e+00;7.647644e+00
11;0.110000;-1.542569e+00;-9.818153e+00;-1.019072e+01;1.920867e+00;4.604486e+00;4.480345e+00;3.156766e+00;2.657367e+00;7.112398e-01;-5.229202e+00;-6.704994e+00;6.496475e+00;2.849746e-01;8.254677e+00
12;0.120000;-1.353896e+00;-1.092035e+01;-9.380707e+00;2.125716e+00;4.469738e+00;5.851564e+00;-9.341106e-01;7.777064e-01;1.993233e+00;-4.015210e+00;-6.639116e+00;6.960332e+00;-7.401304e-01;8.411057e+00
13;0.130000;-1.526177e+00;-1.070166e+01;-1.015280e+01;8.658671e-01;4.187193e+00;6.575943e+00;-4.631498e+00;-1.408629e+00;2.123447e+00;-4.496550e+00;-7.365808e+00;4.066258e+00;-5.928383e-01;7.730858e+00
14;0.140000;-1.645231e-01;-8.087343e+00;-9.675634e+00;1.200791e+00;5.226000e+00;8.937301e+00;-5.738373e+00;-7.425156e-01;3.937014e+00;-3.623958e+00;-5.937267e+00;1.044774e+00;1.024410e+00;6.854027e+00
15;0.150000;9.027576e-01;-6.359439e+00;-1.131668e+01;-2.328529e-01;3.175481e+00;9.833514e+00;-8.005474e+00;-7.434442e-01;2.943315e+00;-4.760538e+00;-6.795366e+00;-2.681550e+00;-1.873779e-02;5.960106e+00
16;0.160000;1.784020e+00;-3.805826e+00;-1.254737e+01;-2.420048e+00;1.019711e+00;1.102422e+01;-9.850349e+00;-2.004823e+00;3.034315e+00;-3.748269e+00;-4.021777e+00;-4.618721e+00;3.557153e-01;4.500038e+00
17;0.170000;3.389082e+00;-6.498590e-01;-1.200348e+01;-3.811137e+00;-1.534235e+00;8.524726e+00;-9.633455e+00;-3.118343e+00;6.025242e+00;-4.109076e+00;-2.048143e+00;-7.311996e+00;-1.515234e+00;2.530029e+00
18;0.180000;5.099807e+00;1.290156e+00;-1.132399e+01;-3.911564e+00;-4.771490e+00;6.775635e+00;-5.998400e+00;-1.454272e+00;8.688570e+00;-5.942419e+00;-1.106200e+00;-6.585552e+00;-1.925467e+00;1.055077e+00
19;0.190000;5.941782e+00;2.048113e+00;-1.181272e+01;-4.373353e+00;-4.194180e+00;8.898368e+00;-5.397303e+00;-6.823287e-01;1.082719e+01;-6.154827e+00;9.962072e-01;-4.256033e+00;-1.830331e+00;1.077194e+00
20;0.200000;5.051147e+00;1.580310e+00;-1.186340e+01;-5.080189e+00;-1.840669e+00;9.773957e+00;-7.402466e+00;-6.925001e-01;1.189769e+01;-5.427164e+00;1.996727e+00;-5.004954e+00;-1.709069e+00;1.650055e+00
21;0.210000;2.806785e+00;-1.367877e+00;-1.347685e+01;-3.322987e+00;-1.089558e+00;1.113360e+01;-9.790216e+00;6.086912e-01;8.506441e+00;-4.578229e+00;5.259314e-01;-6.231804e+00;1.203819e+00;3.410995e+00
22;0.220000;9.926753e-01;-3.533381e+00;-1.528938e+01;-1.220942e+00;-1.193550e-01;1.362908e+01;-1.054838e+01;4.741900e-01;2.918181e+00;-5.342061e+00;-1.511975e+00;-4.522974e+00;1.797137e+00;4.346657e+00
