frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.422014e+01;1.071710e+01;-2.619230e+01;1.033168e+01;5.634789e+00;-4.768090e+00;6.780457e+00;8.807472e-01;1.307804e+01;-7.264237e+00;9.257561e+00;-2.801132e+00;2.288102e+00;-4.929718e+00
1;0.010000;-2.478707e+01;9.670935e+00;-2.708426e+01;5.138958e+00;3.497798e+00;-2.431052e+00;4.588502e+00;1.420050e+00;1.367976e+01;-3.968469e+00;1.031510e+01;-5.060048e+00;-3.336714e-01;-4.150826e+00
2;0.020000;-2.382629e+01;6.272887e+00;-2.517937e+01;4.430238e+00;-1.061126e+00;-3.676906e+00;4.124975e+00;1.453016e+00;1.357987e+01;-2.578912e+00;9.491093e+00;-5.536183e+00;-5.909820e-01;-2.676064e+00
3;0.030000;-1.737833e+01;6.423017e+00;-2.293771e+01;3.678013e+00;-4.533743e+00;-7.400044e+00;8.681784e-01;-3.402215e+00;8.663514e+00;-7.239560e+00;7.519531e+00;-6.217717e+00;-4.916720e-01;-4.802017e-01
4;0.040000;-7.555639e+00;5.538720e+00;-2.157755e+01;-1.132313e+00;-1.148802e+00;-7.156070e+00;-1.507402e+00;-4.330464e+00;1.033696e+01;-3.721592e+00;8.137218e+00;-5.727300e+00;-9.798391e-01;5.018875e+00
5;0.050000;-5.386073e+00;3.351951e+00;-1.847549e+01;-3.245952e+00;-1.453698e+00;-5.353014e+00;-1.307696e+00;-3.870095e+00;1.242396e+01;2.388619e-01;5.710524e+00;-8.213018e+00;-3.828343e+00;1.088177e+01
6;0.060000;-3.648818e+00;1.298920e+00;-1.715818e+01;-4.066243e+00;-1.915866e+00;-3.450882e+00;-6.345558e-01;-2.226684e+00;1.376659e+01;1.275780e+00;5.401819e+00;-1.033463e+01;-5.072345e+00;1.302846e+01
7;0.070000;-5.754503e-01;-2.786599e+00;-1.436453e+01;-6.482791e+00;-1.596113e+00;-1.896381e+00;1.355410e-01;9.376445e-01;1.221578e+01;1.998981e+00;6.257011e+00;-1.097056e+01;-6.829016e+00;1.215367e+01
8;0.080000;3.160322e+00;-9.275715e+00;-9.388470e+00;-8.798444e+00;1.428567e+00;-4.065794e-01;2.198954e-01;3.711887e+00;6.489381e+00;7.632679e+00;4.077757e+00;-1.014760e+01;-9.287862e+00;1.029096e+01
9;0.090000;3.894635e+00;-9.565271e+00;-9.072468e+00;-9.077473e+00;1.502291e+00;3.298864e+00;3.234554e+00;2.496994e+00;5.618374e+00;7.438814e+00;5.691848e+00;-9.287977e+00;-8.995063e+00;9.341637e+00
