frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.030102e+00;-7.273382e+00;-2.480528e+00;1.086169e+01;2.512369e-01;-4.912354e+00;1.222243e+01;1.303627e+00;1.478688e+00;5.158834e-01;-2.455392e+00;5.747562e+00;4.675384e-01;-1.810517e+01
1;0.010000;2.553390e+00;-1.507406e+00;1.360710e-01;8.297638e+00;-2.422658e+00;-7.761772e+00;4.746927e+00;3.272910e-01;-1.696562e+00;-2.281079e-01;-5.904298e-01;4.402279e+00;-2.179952e+00;-1.498173e+01
2;0.020000;7.613233e+00;2.669361e+00;9.812474e-01;-1.418691e+00;-3.525152e+00;-4.269271e+00;-2.590853e+00;4.903766e+00;-7.645672e+00;-3.868628e-01;4.572351e+00;2.285346e+00;-6.026554e-01;-9.286469e+00
3;0.030000;7.743947e+00;5.525858e+00;-2.761719e+00;-4.292367e+00;-5.438817e+00;3.387541e+00;-8.600778e+00;5.133719e+00;-1.059886e+01;-3.640060e-01;8.355367e+00;3.041586e+00;2.956157e+00;-4.801239e+00
4;0.040000;7.169916e+00;6.610628e+00;-4.808295e+00;-5.182462e+00;-5.468053e+00;5.515767e+00;-1.222365e+01;4.987515e+00;-1.184160e+01;2.975960e-01;1.005318e+01;3.069197e+00;5.191903e+00;-2.424179e+00
5;0.050000;6.127369e+00;7.804417e+00;-2.674898e+00;-6.547149e+00;-1.221794e+00;1.447774e+00;-9.146216e+00;3.390070e+00;-1.371638e+01;2.275420e+00;6.827670e+00;4.509199e+00;4.125525e+00;-1.502457e+00
6;0.060000;1.672992e+00;1.230307e+01;-3.127173e+00;-4.939965e+00;4.528706e-01;-2.378674e-01;-1.768099e+00;-2.996227e+00;-1.248268e+01;4.474523e+00;5.664959e+00;3.760076e+00;3.164545e+00;-4.882812e-02
7;0.070000;-2.589274e+00;1.470437e+01;-3.800571e+00;-2.611678e+00;3.726087e+00;-1.149380e+00;-1.326657e+00;-7.458757e+00;-1.229518e+01;6.414414e+00;4.118948e+00;4.548454e+00;3.823640e+00;1.958588e+00
8;0.080000;-5.512038e+00;1.473050e+01;-5.020431e+00;2.572155e-01;4.548668e+00;2.520156e-01;-2.972285e+00;-6.691649e+00;-1.122642e+01;7.090052e+00;1.961706e+00;5.089283e+00;3.958182e+00;4.137253e+00
9;0.090000;-6.830200e+00;1.559223e+01;-6.000405e+00;1.013397e+00;5.041827e+00;2.164851e+00;-2.695102e+00;-5.070223e+00;-1.115891e+01;8.266198e+00;3.336104e+00;5.203060e+00;5.245447e+00;4.907722e+00
10;0.100000;-8.490207e+00;1.807498e+01;-4.821471e+00;1.438796e+00;7.166994e+00;2.838346e+00;-4.438639e+00;-3.307213e+00;-1.221271e+01;9.153505e+00;4.176887e+00;3.088752e+00;7.186499e+00;4.795670e+00
11;0.110000;-9.513398e+00;1.897516e+01;-3.606459e+00;2.169530e+00;8.333134e+00;2.175907e+00;-6.435802e+00;-3.137245e-01;-1.228639e+01;1.086069e+01;5.149533e+00;1.485863e+00;4.760330e+00;4.644180e+00
12;0.120000;-9.320827e+00;1.733003e+01;-1.611981e+00;1.466982e+00;7.451309e+00;3.571533e+00;-5.000777e+00;2.206473e-01;-1.110274e+01;1.134034e+01;4.859812e+00;1.493966e+00;3.046296e+00;4.035606e+00
13;0.130000;-7.550259e+00;1.520229e+01;2.159367e+00;1.286912e+00;5.248486e+00;5.917203e+00;-5.224610e+00;-1.614249e+00;-8.730680e+00;9.853689e+00;2.974041e+00;2.923454e+00;2.950228e+00;2.456917e+00
14;0.140000;-4.589170e+00;1.203564e+01;5.490606e+00;5.177424e+00;3.342432e+00;5.624062e+00;-4.588623e+00;-3.675098e-01;-5.200508e+00;8.895441e+00;1.202500e+00;3.070776e+00;9.197559e-01;-4.804001e-01
15;0.150000;-1.700384e+00;9.681819e+00;6.955716e+00;1.245632e+01;4.077730e+00;-1.333699e+00;1.841326e+00;-4.150362e-01;-3.194359e+00;9.033889e+00;-1.229352e+00;4.663153e+00;-1.662531e+00;-4.706879e+00
16;0.160000;-1.733171e+00;1.018011e+01;4.084357e+00;1.606553e+01;8.052660e+00;-5.357928e+00;6.856742e+00;1.285653e+00;-4.442956e+00;1.062601e+01;-1.487601e-01;4.804330e+00;-3.518417e+00;-7.536659e+00
17;0.170000;-1.649511e+00;9.472845e+00;1.941114e+00;1.596068e+01;1.066177e+01;-3.894049e+00;7.624323e+00;-6.623774e-01;-2.870595e+00;1.396048e+01;-1.690963e+00;4.578647e+00;-6.675696e+00;-8.837173e+00
18;0.180000;-7.491493e-02;9.657581e+00;2.549464e+00;1.460851e+01;9.160372e+00;-5.304204e+00;3.797029e+00;-1.046682e+00;-4.818285e+00;1.001007e+01;-1.729644e+00;4.401337e+00;-5.777743e+00;-8.188583e+00
19;0.190000;1.326420e+00;9.360223e+00;4.270847e+00;1.145197e+01;4.791075e+00;-2.862446e+00;-2.202148e-01;7.956319e-01;-5.283144e+00;3.878451e+00;-2.730873e+00;2.896035e+00;-2.477398e+00;-6.282814e+00
20;0.200000;3.632065e+00;8.631165e+00;1.208886e+00;4.180721e+00;-1.376620e+00;1.636005e+00;1.327782e-01;1.349086e+00;-1.420635e+00;-1.222243e+00;-4.938540e+00;2.368746e+00;1.437293e+00;-2.907196e+00
21;0.210000;5.464447e+00;6.371145e+00;-2.031783e+00;-2.554292e+00;-6.093228e+00;5.173643e+00;-4.034157e-01;2.603286e+00;4.586603e+00;-5.869266e+00;-5.206739e+00;3.208793e+00;8.865262e-01;4.705353e-01
22;0.220000;7.125544e+00;4.670394e+00;-2.305114e+00;-9.407037e+00;-6.569264e+00;6.923900e+00;1.607456e-01;3.776515e+00;6.938734e+00;-8.608411e+00;-4.032240e+00;6.759666e+00;-1.663375e+00;2.281487e+00
23;0.230000;8.040778e+00;3.301243e+00;-2.088015e+00;-1.358774e+01;-5.378389e+00;7.065825e+00;1.330656e+00;6.057517e+00;6.602223e+00;-6.729314e+00;-2.871505e+00;4.962862e+00;-2.399816e+00;2.876198e+00
24;0.240000;8.015341e+00;3.354863e+00;-2.606803e+00;-1.317042e+01;-6.410706e+00;6.380424e+00;3.799776e+00;9.302349e+00;3.474578e+00;-4.756659e+00;-3.786067e+00;1.851677e+00;-1.406859e+00;3.110046e+00
25;0.250000;7.927087e+00;3.925622e+00;-2.735771e+00;-1.208790e+01;-6.802461e+00;5.963600e+00;5.192104e+00;1.041772e+01;2.416865e+00;-1.300693e+00;-7.532040e+00;1.909876e-02;7.188284e-01;3.015411e+00
26;0.260000;7.419086e+00;4.443274e+00;-2.100428e+00;-1.151572e+01;-7.428867e+00;5.165979e+00;5.310880e+00;9.114664e+00;2.835917e+00;1.769715e+00;-1.075379e+01;-6.457071e-01;1.417590e+00;2.962723e+00
27;0.270000;6.772175e+00;4.291021e+00;-6.583095e-01;-1.024101e+01;-7.619948e+00;3.918914e+00;5.125250e+00;8.395651e+00;2.779937e+00;3.172724e+00;-1.124419e+01;-1.736235e+00;6.330602e-01;3.088531e+00
