2.879686e-02;1.281178e-01;1.197461e-01;7.996556e-02;6.509887e-02;6.976335e-02;1.469678e-01;4.969975e-02;9.620133e-02;8.252852e-02;7.717536e-02;5.593872e-02
6.908235e-02;1.245487e-01;1.027358e-01;6.105571e-02;6.131243e-02;6.703850e-02;1.377282e-01;7.477966e-02;1.135933e-01;8.678237e-02;4.359877e-02;5.774419e-02
0;0;0;0;0;0;0;0;0;0;0;0
7.013775e-02;6.745920e-02;9.139197e-02;8.679122e-02;8.239698e-02;8.494462e-02;1.142251e-01;7.083336e-02;1.124632e-01;8.701966e-02;7.833991e-02;5.399701e-02
1.053299e-01;8.875433e-02;9.399997e-02;1.092336e-01;6.624345e-02;9.340256e-02;7.521098e-02;7.065584e-02;8.307946e-02;7.207017e-02;5.762454e-02;8.439519e-02
8.562596e-02;9.500848e-02;1.162798e-01;9.743042e-02;9.707009e-02;5.968839e-02;1.142904e-01;6.896354e-02;7.266871e-02;6.621089e-02;4.670203e-02;8.006135e-02
5.788687e-02;1.001673e-01;1.383954e-01;9.499685e-02;9.781896e-02;5.548496e-02;1.117341e-01;6.789503e-02;1.079170e-01;6.326684e-02;4.115332e-02;6.328331e-02
6.429096e-02;1.102700e-01;1.422039e-01;9.600610e-02;7.436039e-02;7.675028e-02;8.773360e-02;1.010966e-01;1.007356e-01;4.272925e-02;5.132353e-02;5.249982e-02
9.419823e-02;9.064862e-02;1.209220e-01;6.748778e-02;8.417080e-02;8.803845e-02;9.302929e-02;1.031383e-01;9.928732e-02;4.930671e-02;7.710970e-02;3.266278e-02
1.052583e-01;5.442435e-02;1.372859e-01;5.604557e-02;7.448779e-02;5.438287e-02;1.238013e-01;7.373540e-02;1.058734e-01;9.313478e-02;7.981281e-02;4.175741e-02
8.611073e-02;7.117185e-02;1.465734e-01;6.648894e-02;7.996444e-02;5.062209e-02;1.039153e-01;5.628118e-02;1.292287e-01;8.182942e-02;6.256570e-02;6.524818e-02
5.810124e-02;1.021731e-01;1.183516e-01;9.611413e-02;8.989479e-02;6.653833e-02;1.005322e-01;7.115678e-02;1.403206e-01;6.426371e-02;4.749312e-02;4.506030e-02
6.381941e-02;8.166820e-02;1.088821e-01;1.499550e-01;7.134846e-02;7.428611e-02;8.094802e-02;6.098622e-02;1.135389e-01;8.957903e-02;3.331591e-02;7.167273e-02
5.019235e-02;6.267694e-02;1.170804e-01;1.151718e-01;4.612625e-02;5.057978e-02;8.363577e-02;6.859019e-02;1.335631e-01;2.178847e-01;2.355707e-02;3.094161e-02
2.921565e-02;6.576449e-02;1.725765e-01;5.446617e-02;4.851090e-02;6.198283e-02;1.047702e-01;8.056033e-02;1.747779e-01;1.799319e-01;1.247623e-02;1.496684e-02
3.388505e-02;6.407170e-02;1.690319e-01;5.705688e-02;5.619730e-02;4.191614e-02;1.629899e-01;1.044566e-01;1.239503e-01;1.500280e-01;1.642738e-02;1.998878e-02
3.403630e-02;4.751103e-02;1.509821e-01;5.790283e-02;5.791003e-02;4.244756e-02;2.262774e-01;1.336039e-01;8.223137e-02;1.262080e-01;1.903779e-02;2.185182e-02
3.265343e-02;4.836524e-02;1.590157e-01;6.124572e-02;6.384964e-02;3.762290e-02;2.428275e-01;1.511210e-01;5.860905e-02;1.003714e-01;1.650022e-02;2.781827e-02
2.620334e-02;5.039318e-02;1.869302e-01;6.582651e-02;5.532074e-02;3.782534e-02;2.117821e-01;1.616239e-01;7.721844e-02;8.282349e-02;1.057875e-02;3.347404e-02
2.983516e-02;4.568134e-02;1.570290e-01;8.443719e-02;2.911098e-02;4.940642e-02;1.095264e-01;1.493466e-01;1.930466e-01;7.920980e-02;5.227031e-03;6.814352e-02
3.081163e-02;3.042176e-02;1.360767e-01;1.266326e-01;1.703263e-02;3.162496e-02;5.458293e-02;1.340485e-01;2.853679e-01;6.456797e-02;5.043830e-03;8.378860e-02
2.729126e-02;1.367603e-02;1.392146e-01;1.429224e-01;8.564356e-03;2.878085e-02;6.241786e-02;1.782357e-01;2.903963e-01;4.037765e-02;4.316750e-03;6.380623e-02
1.348968e-02;1.390627e-02;1.331820e-01;1.039085e-01;9.501426e-03;4.656586e-02;1.524724e-01;2.180866e-01;2.291036e-01;2.042940e-02;3.504443e-03;5.584994e-02
7.046839e-03;1.860496e-02;1.067510e-01;7.086439e-02;1.777971e-02;6.502509e-02;2.564822e-01;1.926868e-01;1.905396e-01;1.816893e-02;4.825071e-03;5.122547e-02
1.580345e-02;1.914911e-02;7.742607e-02;8.702886e-02;4.364791e-02;9.455220e-02;2.984269e-01;9.201089e-02;1.986503e-01;1.857918e-02;3.850609e-03;5.087456e-02
2.064896e-02;1.617253e-02;1.312878e-01;1.092221e-01;8.899824e-02;9.198995e-02;1.478288e-01;1.627808e-01;1.451298e-01;2.508630e-02;1.204430e-02;4.881039e-02
