1.442116e-01;7.366028e-02;2.169778e-01;7.062632e-02;1.113934e-01;4.229006e-02;1.216222e-01;3.926291e-02;3.465179e-02;4.091774e-02;3.909058e-02;6.529541e-02
1.303938e-01;5.515296e-02;2.060207e-01;8.995949e-02;1.441083e-01;5.277904e-02;5.228506e-02;4.233376e-02;3.479970e-02;3.480789e-02;7.356765e-02;8.379159e-02
8.076719e-02;4.175309e-02;2.194653e-01;1.223483e-01;1.085907e-01;7.301015e-02;5.790585e-02;5.319358e-02;3.245849e-02;4.739392e-02;9.990132e-02;6.321209e-02
7.690173e-02;2.780963e-02;2.970558e-01;1.252282e-01;6.362817e-02;8.370553e-02;6.330617e-02;4.848357e-02;2.089325e-02;6.079654e-02;9.240270e-02;3.978875e-02
7.573758e-02;1.414682e-02;3.943180e-01;1.015327e-01;5.152418e-02;7.176571e-02;3.666067e-02;4.533311e-02;1.600940e-02;6.929030e-02;9.240938e-02;3.127216e-02
6.046430e-02;2.180374e-02;3.642821e-01;1.364710e-01;6.442304e-02;6.553307e-02;4.717601e-02;5.897477e-02;1.548664e-02;5.081655e-02;9.046531e-02;2.410351e-02
5.169532e-02;2.484748e-02;2.952573e-01;1.659040e-01;7.373066e-02;9.377944e-02;5.068772e-02;7.840634e-02;1.871986e-02;3.771546e-02;8.703047e-02;2.222600e-02
4.253559e-02;6.228773e-02;2.360381e-01;1.909112e-01;8.034236e-02;1.003208e-01;3.851174e-02;8.217862e-02;2.605782e-02;2.534137e-02;8.686300e-02;2.861164e-02
1.596559e-02;1.016845e-01;2.337939e-01;2.159446e-01;8.228666e-02;8.103640e-02;3.140835e-02;6.808325e-02;1.950140e-02;2.590601e-02;9.357700e-02;3.081235e-02
2.239401e-02;1.403373e-01;1.991736e-01;2.197100e-01;1.083885e-01;6.374983e-02;1.179637e-02;3.617362e-02;1.517255e-02;2.980467e-02;1.023324e-01;5.096713e-02
1.177806e-02;1.669631e-01;1.807097e-01;1.713244e-01;1.340048e-01;5.930914e-02;3.281956e-02;2.487894e-02;2.575800e-02;2.802151e-02;8.878993e-02;7.564292e-02
8.773448e-02;1.400644e-01;1.405012e-01;7.127406e-02;1.495298e-01;6.235762e-02;7.343246e-02;2.420779e-02;5.386831e-02;2.324458e-02;5.522009e-02;1.185652e-01
1.633575e-01;1.038081e-01;1.170536e-01;2.981538e-02;1.274236e-01;7.623541e-02;9.260476e-02;1.657337e-02;9.158660e-02;2.386592e-02;3.773551e-02;1.199402e-01
2.095106e-01;8.334878e-02;1.154728e-01;2.973427e-02;1.115064e-01;9.178347e-02;9.177805e-02;1.636604e-02;1.069257e-01;3.771749e-02;2.518180e-02;8.067464e-02
2.404033e-01;6.844272e-02;8.381362e-02;2.049214e-02;1.029470e-01;1.309805e-01;1.019435e-01;1.512877e-02;1.077928e-01;6.078658e-02;2.093438e-02;4.633469e-02
2.382987e-01;4.260791e-02;4.753036e-02;2.281337e-02;1.081349e-01;1.729857e-01;1.220085e-01;1.222947e-02;1.022133e-01;7.466102e-02;1.563095e-02;4.088585e-02
2.055438e-01;2.172757e-02;8.326986e-02;4.432507e-02;1.277619e-01;1.824732e-01;1.098865e-01;8.064874e-03;1.039210e-01;5.714243e-02;1.079751e-02;4.508632e-02
1.410151e-01;2.661005e-02;1.555874e-01;6.828459e-02;1.336732e-01;1.572747e-01;8.604080e-02;1.106753e-02;1.095829e-01;4.602847e-02;1.680609e-02;4.802913e-02
7.893251e-02;2.235760e-02;2.262338e-01;7.102726e-02;1.460099e-01;1.347057e-01;9.625606e-02;1.506388e-02;1.092085e-01;3.593662e-02;1.886837e-02;4.539996e-02
7.967513e-02;1.870991e-02;2.231300e-01;5.706914e-02;1.659775e-01;1.247510e-01;1.540905e-01;1.017596e-02;9.203481e-02;1.993526e-02;1.445994e-02;3.999085e-02
6.454915e-02;1.774171e-02;2.496891e-01;6.283484e-02;2.035886e-01;1.362586e-01;1.095488e-01;1.008573e-02;6.972165e-02;2.427409e-02;1.238308e-02;3.932470e-02
3.410642e-02;1.916811e-02;3.065884e-01;7.460812e-02;2.225605e-01;1.293160e-01;7.863440e-02;1.626162e-02;4.075816e-02;3.143038e-02;1.738673e-02;2.918125e-02
7.108430e-02;4.701399e-02;2.462139e-01;7.776396e-02;1.678742e-01;5.504226e-02;1.671720e-01;3.805484e-02;3.964200e-02;2.759323e-02;4.324144e-02;1.930379e-02
1.465341e-01;5.748180e-02;8.649189e-02;5.859085e-02;1.142519e-01;6.276816e-02;2.585262e-01;2.632983e-02;5.739818e-02;4.025900e-02;4.164439e-02;4.972368e-02
2.219060e-01;6.893311e-02;8.459225e-02;5.107851e-02;9.447796e-02;7.102548e-02;2.010148e-01;2.317082e-02;6.123529e-02;3.186593e-02;3.545040e-02;5.524942e-02
3.073165e-01;9.517325e-02;5.798773e-02;4.617649e-02;8.303990e-02;8.441705e-02;1.443101e-01;1.714918e-02;4.572368e-02;3.448186e-02;3.388834e-02;5.033593e-02
3.095747e-01;1.298422e-01;3.746318e-02;5.220665e-02;6.231699e-02;8.644763e-02;1.986586e-01;1.161101e-02;1.991337e-02;3.703879e-02;1.693724e-02;3.798964e-02
2.378258e-01;1.688843e-01;6.660951e-02;5.016601e-02;3.820441e-02;7.561239e-02;2.774775e-01;9.096955e-03;9.864392e-03;2.811387e-02;1.461936e-02;2.352549e-02
