2.247352e-01;9.317633e-02;1.315007e-01;6.041225e-02;5.788236e-02;7.120332e-02;6.974962e-02;8.625003e-02;5.540412e-02;4.439288e-02;4.276135e-02;6.253177e-02
2.102940e-01;7.264850e-02;1.015430e-01;7.361121e-02;7.837790e-02;7.282853e-02;5.510602e-02;9.369221e-02;4.310109e-02;6.860833e-02;4.707555e-02;8.311357e-02
2.154066e-01;4.405897e-02;9.008128e-02;5.388469e-02;6.507456e-02;5.645092e-02;6.489197e-02;7.923207e-02;4.135558e-02;8.235751e-02;8.504370e-02;1.221621e-01
1.578849e-01;2.515655e-02;9.813190e-02;2.925341e-02;6.438702e-02;8.743258e-02;7.480995e-02;7.097767e-02;3.689238e-02;9.360646e-02;1.349399e-01;1.265273e-01
2.115817e-01;7.762833e-02;8.383573e-02;3.122738e-02;5.240242e-02;6.409580e-02;6.428564e-02;9.726025e-02;3.518334e-02;8.237511e-02;1.055308e-01;9.459352e-02
2.945094e-01;1.362122e-01;5.405387e-02;3.300437e-02;4.298327e-02;3.066970e-02;4.613031e-02;1.229434e-01;5.858664e-02;6.602414e-02;5.408487e-02;6.079783e-02
2.937126e-01;1.969695e-01;2.478158e-02;2.055657e-02;3.828459e-02;3.309565e-02;3.996823e-02;1.120090e-01;1.337081e-01;5.339058e-02;2.233739e-02;3.118621e-02
1.737586e-01;2.376007e-01;3.865743e-02;1.375174e-02;2.627655e-02;5.391080e-02;3.510014e-02;5.023831e-02;2.798629e-01;3.494412e-02;1.869908e-02;3.719964e-02
1.172486e-01;1.630557e-01;5.134048e-02;2.533129e-02;2.807914e-02;5.874548e-02;7.603856e-02;7.703052e-02;2.657651e-01;4.096448e-02;4.323478e-02;5.316587e-02
1.362242e-01;1.065853e-01;6.343868e-02;3.065603e-02;3.221975e-02;5.349069e-02;1.114391e-01;1.128931e-01;1.567539e-01;5.027107e-02;7.159804e-02;7.443026e-02
1.375232e-01;1.033421e-01;1.199312e-01;4.548061e-02;3.051521e-02;4.187169e-02;1.118373e-01;1.190105e-01;8.279029e-02;6.042972e-02;8.092158e-02;6.634663e-02
1.495678e-01;1.171362e-01;1.378766e-01;3.956510e-02;2.764447e-02;4.940098e-02;1.074048e-01;1.219357e-01;3.987790e-02;6.017780e-02;7.343429e-02;7.597825e-02
2.102343e-01;1.365445e-01;8.335330e-02;3.496310e-02;2.631723e-02;2.967126e-02;1.015574e-01;7.853480e-02;1.154983e-01;2.882033e-02;5.157784e-02;1.029277e-01
2.075744e-01;1.500145e-01;7.060721e-02;2.872134e-02;4.872503e-02;3.171510e-02;8.204067e-02;4.146334e-02;1.141979e-01;5.031742e-02;7.927202e-02;9.535105e-02
1.681920e-01;1.658149e-01;4.802331e-02;1.918015e-02;5.895694e-02;2.003841e-02;1.132954e-01;8.381613e-02;1.075616e-01;6.740448e-02;8.568056e-02;6.203619e-02
1.736755e-01;1.247437e-01;6.350619e-02;2.282330e-02;5.029873e-02;3.769017e-02;1.830099e-01;1.330011e-01;9.127334e-02;3.354315e-02;5.374326e-02;3.269156e-02
8.382089e-02;5.690337e-02;7.458152e-02;3.245305e-02;3.207291e-02;6.327488e-02;1.576672e-01;1.831591e-01;1.265920e-01;7.681734e-02;5.564946e-02;5.700837e-02
