7.790660e-02;8.369987e-02;6.627333e-02;6.008536e-02;8.924719e-02;4.607891e-02;6.661073e-02;8.623499e-02;9.069864e-02;5.993441e-02;1.891529e-01;8.407708e-02
7.996435e-02;4.297059e-02;6.848460e-02;7.454728e-02;6.609547e-02;4.243561e-02;3.935551e-02;7.295128e-02;8.864809e-02;8.505425e-02;2.269894e-01;1.125036e-01
8.568852e-02;3.361841e-02;7.608600e-02;6.824735e-02;9.153991e-02;9.391991e-02;5.713091e-02;1.009875e-01;6.504721e-02;9.837667e-02;1.517826e-01;7.757501e-02
9.868543e-02;4.786119e-02;6.794067e-02;5.916931e-02;8.483193e-02;1.664975e-01;8.786015e-02;1.173987e-01;4.051939e-02;8.513376e-02;1.096089e-01;3.449298e-02
9.044331e-02;7.220121e-02;8.108931e-02;5.501671e-02;5.093043e-02;1.176979e-01;1.198577e-01;8.638456e-02;8.462369e-02;9.017053e-02;1.099345e-01;4.165022e-02
6.357419e-02;6.458161e-02;6.469910e-02;4.861103e-02;5.904760e-02;1.079484e-01;1.562877e-01;8.336221e-02;1.066368e-01;1.026456e-01;8.392763e-02;5.867805e-02
4.352524e-02;5.478590e-02;1.115546e-01;5.402926e-02;6.581955e-02;1.149671e-01;1.878563e-01;8.662243e-02;4.246502e-02;9.651237e-02;7.453272e-02;6.732947e-02
5.809401e-02;6.066007e-02;1.121845e-01;7.170963e-02;5.699966e-02;4.164337e-02;1.867937e-01;5.832257e-02;6.889021e-02;8.372809e-02;1.382883e-01;6.268582e-02
8.310843e-02;4.985712e-02;6.467001e-02;7.016851e-02;5.661428e-02;8.843777e-02;1.526952e-01;4.844406e-02;1.143408e-01;6.171793e-02;1.614158e-01;4.853008e-02
6.679340e-02;3.655780e-02;5.647077e-02;6.103715e-02;1.189067e-01;1.456231e-01;1.052371e-01;5.208970e-02;9.848768e-02;7.373771e-02;1.392892e-01;4.576974e-02
4.507589e-02;5.079489e-02;6.329051e-02;3.561778e-02;1.212655e-01;1.240702e-01;1.171552e-01;8.812047e-02;9.052385e-02;1.105684e-01;7.418442e-02;7.933293e-02
3.556578e-02;7.148015e-02;5.853399e-02;5.119824e-02;8.111718e-02;8.663893e-02;8.608388e-02;9.604512e-02;8.449023e-02;1.221010e-01;1.123239e-01;1.144215e-01
3.606781e-02;6.799971e-02;7.517008e-02;7.201581e-02;5.444144e-02;5.069832e-02;4.598127e-02;8.393528e-02;1.152802e-01;1.301156e-01;1.433476e-01;1.249469e-01
5.754667e-02;6.961910e-02;7.386293e-02;6.749030e-02;5.806156e-02;3.676180e-02;6.946631e-02;7.254669e-02;1.277531e-01;1.099219e-01;1.506195e-01;1.063501e-01
7.773463e-02;6.492103e-02;4.392314e-02;4.516833e-02;9.088696e-02;6.747143e-02;1.179063e-01;9.894746e-02;1.389907e-01;6.515559e-02;1.342632e-01;5.463121e-02
6.877451e-02;5.707479e-02;3.096585e-02;2.944512e-02;9.725949e-02;7.453492e-02;1.353480e-01;1.312492e-01;1.470133e-01;7.793542e-02;8.130570e-02;6.909369e-02
5.583805e-02;6.282979e-02;5.341984e-02;4.453379e-02;5.276787e-02;6.045558e-02;1.123616e-01;1.159910e-01;9.103764e-02;9.653996e-02;1.158008e-01;1.384241e-01
4.124486e-02;6.410503e-02;5.855918e-02;6.141584e-02;3.403661e-02;4.801284e-02;1.135181e-01;4.649955e-02;1.218428e-01;1.601430e-01;1.508905e-01;9.973166e-02
6.226403e-02;5.331815e-02;7.016481e-02;6.097262e-02;3.247155e-02;5.324978e-02;9.668481e-02;8.252619e-02;9.430315e-02;1.888712e-01;1.481683e-01;5.700545e-02
5.450828e-02;3.954250e-02;1.016708e-01;5.178824e-02;3.743730e-02;7.858601e-02;1.001047e-01;7.579499e-02;6.773561e-02;1.647055e-01;1.973311e-01;3.079499e-02
5.335960e-02;4.953837e-02;9.461664e-02;4.270913e-02;2.113935e-02;5.943890e-02;8.525366e-02;7.135239e-02;1.397383e-01;1.421180e-01;2.063749e-01;3.436076e-02
4.580896e-02;4.674534e-02;7.233707e-02;5.257827e-02;8.654643e-02;3.771042e-02;5.196615e-02;9.502517e-02;1.666934e-01;1.346611e-01;1.430191e-01;6.690857e-02
5.100395e-02;2.994143e-02;6.053902e-02;8.619515e-02;1.306955e-01;4.360450e-02;6.953839e-02;8.469613e-02;1.417720e-01;1.352171e-01;9.605874e-02;7.073814e-02
6.212158e-02;3.249485e-02;6.305945e-02;9.923835e-02;1.131752e-01;5.218152e-02;8.769976e-02;7.066958e-02;1.815608e-01;1.295818e-01;7.411301e-02;3.410409e-02
3.701473e-02;2.143755e-02;6.667091e-02;7.682154e-02;6.270908e-02;3.348909e-02;1.354567e-01;1.056410e-01;1.629968e-01;1.921020e-01;6.962153e-02;3.603911e-02
6.311758e-02;3.134024e-02;7.903349e-02;4.376261e-02;6.961107e-02;6.755073e-02;1.632731e-01;9.767706e-02;1.140825e-01;1.280046e-01;7.859655e-02;6.395052e-02
1.230454e-01;5.378546e-02;7.727623e-02;5.871221e-02;4.334217e-02;1.060803e-01;1.506866e-01;3.359308e-02;6.130620e-02;1.033102e-01;1.049770e-01;8.388509e-02
1.026348e-01;7.910578e-02;5.390567e-02;4.946879e-02;5.623155e-02;9.714850e-02;2.286148e-01;3.972194e-02;5.048368e-02;8.746098e-02;9.841614e-02;5.680737e-02
5.899125e-02;1.044905e-01;4.338125e-02;2.735443e-02;5.476118e-02;6.604818e-02;3.671730e-01;5.949745e-02;4.527571e-02;5.624292e-02;7.524817e-02;4.153598e-02
2.255713e-02;9.756923e-02;3.760519e-02;2.180048e-02;3.838457e-02;4.590151e-02;4.954435e-01;7.606856e-02;4.147487e-02;2.916068e-02;6.203675e-02;3.199756e-02
3.274936e-02;8.311743e-02;2.325875e-02;3.231805e-02;2.685030e-02;5.812667e-02;5.175421e-01;4.740336e-02;5.019273e-02;3.641611e-02;5.979625e-02;3.222885e-02
5.123151e-02;1.209523e-01;2.122119e-02;4.275925e-02;2.756872e-02;9.411193e-02;4.080771e-01;3.148575e-02;4.541905e-02;4.010354e-02;3.486403e-02;8.220567e-02
