1.722295e-01;1.310924e-01;3.248885e-02;3.547413e-02;3.615051e-02;4.519614e-02;1.728172e-01;1.158443e-01;2.318817e-02;4.496436e-02;1.600557e-01;3.049863e-02
2.247804e-01;1.968499e-01;3.081603e-02;2.798733e-02;3.626402e-02;3.910193e-02;1.104765e-01;1.069572e-01;3.618457e-02;3.079927e-02;1.423943e-01;1.738860e-02
2.732301e-01;2.403266e-01;2.626863e-02;2.376952e-02;4.022647e-02;3.122870e-02;8.911636e-02;9.618901e-02;3.802120e-02;2.460564e-02;1.050262e-01;1.199154e-02
3.469565e-01;2.672461e-01;1.845980e-02;1.857062e-02;5.009093e-02;2.492551e-02;6.771973e-02;8.331403e-02;3.394653e-02;1.690872e-02;6.436387e-02;7.497706e-03
3.854998e-01;2.052643e-01;9.452809e-03;2.036064e-02;5.455666e-02;2.525408e-02;7.329800e-02;1.039553e-01;2.234113e-02;1.203400e-02;8.083383e-02;7.149431e-03
3.358284e-01;1.509340e-01;1.328218e-02;2.606164e-02;2.739242e-02;2.594163e-02;1.126794e-01;8.722807e-02;1.945528e-02;2.562087e-02;1.639620e-01;1.161407e-02
2.162647e-01;1.422637e-01;1.681649e-02;1.345548e-02;2.552258e-02;4.940721e-02;1.055643e-01;5.571475e-02;1.725687e-02;3.918712e-02;3.061962e-01;1.235066e-02
1.948856e-01;7.806371e-02;9.920395e-03;6.750577e-03;4.608440e-02;4.817754e-02;8.475061e-02;5.983852e-02;2.089846e-02;7.486224e-02;3.636434e-01;1.212454e-02
2.289864e-01;1.029594e-01;1.238594e-02;1.549609e-02;5.234197e-02;2.389720e-02;1.077757e-01;6.125958e-02;3.427425e-02;9.321927e-02;2.503586e-01;1.704565e-02
1.886688e-01;1.422217e-01;1.218764e-02;1.454721e-02;4.943882e-02;2.200346e-02;1.487460e-01;5.983534e-02;3.380655e-02;9.100380e-02;2.220439e-01;1.549674e-02
2.460133e-01;1.555815e-01;9.895781e-03;1.211114e-02;6.534500e-02;1.347744e-02;1.651348e-01;6.624191e-02;4.302185e-02;9.769050e-02;1.184383e-01;7.048561e-03
1.778342e-01;1.071178e-01;1.073084e-02;2.103674e-02;6.283847e-02;1.272471e-02;1.408318e-01;9.595181e-02;5.546600e-02;9.656438e-02;2.094734e-01;9.429858e-03
9.482626e-02;7.009934e-02;1.840892e-02;5.629726e-02;6.040395e-02;1.466657e-02;2.255537e-01;1.525529e-01;6.462846e-02;8.964636e-02;1.423260e-01;1.059033e-02
5.322097e-02;2.816710e-02;1.966813e-02;8.945215e-02;4.808105e-02;2.223170e-02;3.180948e-01;2.114243e-01;8.861180e-02;8.393888e-02;2.985088e-02;7.258130e-03
