1.490495e-02;1.385586e-01;7.287698e-02;1.865079e-02;9.741489e-02;1.458916e-01;2.701306e-01;1.072316e-01;4.933739e-02;1.371072e-02;5.658507e-02;1.470671e-02
1.515372e-02;1.428634e-01;6.719828e-02;1.639115e-02;1.170381e-01;1.267427e-01;2.762495e-01;1.084362e-01;3.631449e-02;1.294638e-02;6.455663e-02;1.610948e-02
9.119620e-03;1.570656e-01;9.049835e-02;9.570327e-03;1.567761e-01;1.072795e-01;2.076827e-01;1.402681e-01;2.418958e-02;9.258706e-03;7.458019e-02;1.371126e-02
1.024156e-02;1.623024e-01;1.088255e-01;1.136884e-02;1.674227e-01;9.994006e-02;1.208934e-01;1.901463e-01;4.010078e-02;5.548645e-03;7.186674e-02;1.134311e-02
1.094079e-02;1.560190e-01;8.762872e-02;1.490464e-02;1.306437e-01;9.370375e-02;1.598558e-01;2.064065e-01;7.018113e-02;2.731862e-03;5.481904e-02;1.216498e-02
1.876633e-02;1.532117e-01;7.273827e-02;1.297688e-02;9.387701e-02;1.300112e-01;1.684853e-01;1.967782e-01;9.483577e-02;1.184369e-02;3.220544e-02;1.427011e-02
2.415302e-02;1.349608e-01;6.145244e-02;1.857151e-02;6.385028e-02;1.931328e-01;1.306682e-01;1.684835e-01;1.131853e-01;2.977969e-02;4.357782e-02;1.818462e-02
2.465590e-02;9.843197e-02;7.974278e-02;1.734949e-02;3.607387e-02;1.816462e-01;8.397167e-02;2.340932e-01;6.730543e-02;3.528851e-02;1.054540e-01;3.598697e-02
1.127880e-02;7.739042e-02;8.461201e-02;3.231839e-02;6.942521e-02;1.676315e-01;9.824404e-02;2.516003e-01;7.961451e-02;2.100646e-02;7.909379e-02;2.778460e-02
1.409017e-02;7.472349e-02;5.315067e-02;4.074709e-02;7.808010e-02;1.678393e-01;1.637922e-01;2.271816e-01;8.238346e-02;2.692818e-02;4.777680e-02;2.330692e-02
4.033253e-02;1.089155e-01;7.023254e-02;3.209589e-02;6.271175e-02;1.537186e-01;1.905787e-01;1.833024e-01;6.085633e-02;2.612164e-02;4.637928e-02;2.475485e-02
6.479000e-02;1.524041e-01;9.726779e-02;2.629091e-02;6.358494e-02;1.144734e-01;1.513746e-01;1.522124e-01;6.710754e-02;2.423320e-02;6.444760e-02;2.181353e-02
6.419021e-02;1.654658e-01;9.389828e-02;5.064097e-02;6.681994e-02;9.059104e-02;1.654077e-01;9.976500e-02;5.242379e-02;3.359304e-02;6.142753e-02;5.577663e-02
8.104677e-02;1.115445e-01;8.576990e-02;9.307725e-02;6.384328e-02;7.798622e-02;1.331502e-01;1.129358e-01;7.351584e-02;2.611934e-02;6.862683e-02;7.238410e-02
9.962740e-02;7.335211e-02;1.175500e-01;1.083186e-01;7.711010e-02;7.652251e-02;6.433602e-02;1.465122e-01;1.036252e-01;1.954683e-02;5.652506e-02;5.697396e-02
6.702410e-02;5.435340e-02;1.352502e-01;9.844352e-02;6.759409e-02;6.867516e-02;4.309819e-02;1.819894e-01;1.028619e-01;3.032298e-02;4.436322e-02;1.060238e-01
2.941419e-02;6.845096e-02;1.728819e-01;7.608578e-02;3.469587e-02;8.024499e-02;6.055544e-02;1.980597e-01;7.206438e-02;4.855197e-02;3.155021e-02;1.274446e-01
2.607182e-02;8.240599e-02;1.683672e-01;6.483860e-02;4.274737e-02;7.589717e-02;8.178611e-02;1.835477e-01;6.050055e-02;5.669871e-02;5.475565e-02;1.023832e-01
3.295384e-02;9.706237e-02;1.152321e-01;7.235386e-02;5.660484e-02;1.438637e-01;8.782848e-02;1.487856e-01;6.050700e-02;4.712818e-02;7.473809e-02;6.294195e-02
3.531480e-02;6.024507e-02;5.911587e-02;1.019192e-01;5.432104e-02;2.713038e-01;7.537442e-02;1.312947e-01;5.298701e-02;5.082239e-02;6.549677e-02;4.180492e-02
4.090874e-02;5.465917e-02;5.924148e-02;1.053214e-01;4.850040e-02;1.824606e-01;1.106331e-01;1.660509e-01;7.460067e-02;5.738749e-02;4.453805e-02;5.569790e-02
4.855800e-02;4.537351e-02;7.374292e-02;8.942322e-02;9.409072e-02;9.189257e-02;6.494880e-02;1.893960e-01;6.879468e-02;7.643636e-02;7.929429e-02;7.804891e-02
7.303281e-02;3.277776e-02;6.273281e-02;1.373053e-01;1.141387e-01;7.782091e-02;3.767234e-02;1.286414e-01;1.118902e-01;6.633747e-02;9.871486e-02;5.893549e-02
8.611649e-02;2.099297e-02;5.101263e-02;1.615928e-01;1.422254e-01;7.761256e-02;5.453746e-02;8.000427e-02;1.279980e-01;6.543361e-02;9.449332e-02;3.798051e-02
8.315482e-02;2.339972e-02;5.864111e-02;1.526385e-01;1.612424e-01;9.445874e-02;5.218306e-02;4.251899e-02;1.142788e-01;1.078290e-01;5.771532e-02;5.193948e-02
4.931127e-02;3.120006e-02;7.338011e-02;1.144406e-01;1.752320e-01;1.222525e-01;4.816208e-02;2.852652e-02;9.828079e-02;1.493832e-01;1.882437e-02;9.100647e-02
1.888455e-02;6.000551e-02;5.944975e-02;7.986459e-02;2.098895e-01;1.140220e-01;2.666164e-02;3.322292e-02;7.253239e-02;1.774805e-01;1.488255e-02;1.331040e-01
3.070773e-02;1.072712e-01;2.684687e-02;7.101008e-02;2.372853e-01;8.414067e-02;2.328869e-02;5.176109e-02;5.377375e-02;1.699398e-01;1.730955e-02;1.266652e-01
5.201220e-02;1.132189e-01;2.969081e-02;7.741968e-02;2.121781e-01;1.099982e-01;5.137963e-02;6.419749e-02;4.359920e-02;1.193625e-01;5.437214e-02;7.257126e-02
7.147528e-02;8.647314e-02;6.146578e-02;6.841598e-02;1.552961e-01;2.124263e-01;6.130733e-02;4.637601e-02;4.682695e-02;5.851589e-02;9.145042e-02;3.997087e-02
6.754931e-02;6.110413e-02;7.971622e-02;5.586751e-02;1.159630e-01;2.474703e-01;6.487817e-02;4.310566e-02;4.771323e-02;4.256649e-02;9.934645e-02;7.471959e-02
4.509305e-02;6.892741e-02;6.793462e-02;8.348530e-02;1.063307e-01;1.711688e-01;7.352368e-02;6.716298e-02;5.220945e-02;5.767669e-02;8.274291e-02;1.237444e-01
5.505700e-02;7.069919e-02;6.361429e-02;9.110041e-02;9.397424e-02;1.183675e-01;8.061825e-02;7.283130e-02;5.387459e-02;7.910273e-02;7.951041e-02;1.412501e-01
