7.438584e-02;5.688546e-02;1.013178e-01;4.619821e-02;6.074672e-02;7.673530e-02;2.212721e-01;1.152659e-01;9.501146e-02;6.621253e-02;4.670705e-02;3.926159e-02
7.694893e-02;6.006410e-02;9.798815e-02;5.651970e-02;5.227333e-02;7.895494e-02;2.611474e-01;1.070568e-01;8.603534e-02;5.440498e-02;2.913623e-02;3.947014e-02
7.495925e-02;6.427530e-02;1.425486e-01;7.591421e-02;4.189707e-02;8.203719e-02;2.794309e-01;6.693704e-02;6.953529e-02;4.552045e-02;2.282189e-02;3.412278e-02
5.375803e-02;5.008143e-02;2.819024e-01;1.002860e-01;3.372893e-02;6.726236e-02;2.176174e-01;3.169652e-02;5.060425e-02;4.655453e-02;4.418845e-02;2.231974e-02
2.566178e-02;2.473315e-02;3.722601e-01;1.325537e-01;6.079715e-02;4.888806e-02;1.215895e-01;6.289383e-02;3.699125e-02;4.134293e-02;5.524160e-02;1.704689e-02
3.156427e-02;3.145624e-02;4.077042e-01;1.473240e-01;9.043837e-02;4.242700e-02;7.371301e-02;6.017152e-02;3.081356e-02;2.300201e-02;4.087291e-02;2.051297e-02
4.216993e-02;4.751368e-02;3.604533e-01;1.350794e-01;9.635969e-02;4.862907e-02;7.773534e-02;7.641791e-02;2.968552e-02;2.285650e-02;3.344870e-02;2.965097e-02
4.102153e-02;4.090822e-02;2.640049e-01;1.173516e-01;9.847771e-02;4.317702e-02;1.441961e-01;1.056739e-01;3.201669e-02;3.522516e-02;4.931159e-02;2.863550e-02
5.347465e-02;1.419548e-02;1.813021e-01;1.132095e-01;7.852370e-02;8.727182e-02;1.998522e-01;9.651957e-02;4.398924e-02;4.641806e-02;6.106269e-02;2.418106e-02
4.234517e-02;2.702647e-02;2.484073e-01;1.041218e-01;4.271636e-02;1.091010e-01;2.138491e-01;4.886916e-02;5.187579e-02;6.063056e-02;3.520484e-02;1.585243e-02
4.785922e-02;5.884116e-02;1.521202e-01;6.847654e-02;5.479116e-02;7.606289e-02;1.685105e-01;8.877522e-02;9.056846e-02;6.177309e-02;7.757902e-02;5.464255e-02
9.397301e-02;6.210193e-02;1.089121e-01;6.657861e-02;3.853669e-02;6.520945e-02;1.070848e-01;1.105137e-01;1.007502e-01;6.835677e-02;8.759210e-02;9.039064e-02
1.143297e-01;6.205130e-02;1.136083e-01;5.613676e-02;3.004458e-02;7.615937e-02;1.132449e-01;1.115877e-01;9.602272e-02;5.662647e-02;7.565216e-02;9.453613e-02
1.121635e-01;5.722266e-02;1.212817e-01;5.235492e-02;3.713631e-02;9.170204e-02;1.502564e-01;1.088545e-01;8.771081e-02;3.762757e-02;6.540123e-02;7.828824e-02
5.358322e-02;3.318866e-02;1.456267e-01;4.964960e-02;9.193069e-02;1.071319e-01;2.842127e-01;6.886899e-02;5.497931e-02;4.617770e-02;3.567407e-02;2.897640e-02
2.265742e-02;1.895235e-02;1.409740e-01;6.858172e-02;1.802260e-01;1.331558e-01;2.985005e-01;4.258575e-02;3.180116e-02;2.784418e-02;1.752468e-02;1.719651e-02
9.904824e-03;1.647422e-02;1.236770e-01;9.434268e-02;2.938191e-01;1.421701e-01;1.935808e-01;3.166357e-02;3.723678e-02;1.787288e-02;7.919970e-03;3.133811e-02
7.176864e-03;1.327842e-02;9.038233e-02;1.294869e-01;4.092347e-01;1.260092e-01;1.051415e-01;1.809901e-02;3.153510e-02;1.448268e-02;9.367693e-03;4.580557e-02
7.106361e-03;1.036551e-02;1.042905e-01;1.767657e-01;4.354131e-01;9.175078e-02;6.458434e-02;1.113678e-02;2.939102e-02;1.863275e-02;5.310935e-03;4.525218e-02
8.529829e-03;1.750775e-02;1.907495e-01;1.969330e-01;3.387001e-01;5.913106e-02;6.287851e-02;1.269109e-02;2.070654e-02;4.710646e-02;1.094410e-02;3.412215e-02
1.800099e-02;2.588411e-02;2.955680e-01;1.543378e-01;2.107926e-01;5.583793e-02;1.030107e-01;1.868814e-02;2.275364e-02;6.421764e-02;1.148033e-02;1.942825e-02
2.300984e-02;2.915713e-02;3.695607e-01;8.413706e-02;1.337806e-01;4.990797e-02;1.490682e-01;2.473778e-02;4.463920e-02;6.449147e-02;1.294399e-02;1.456616e-02
3.810763e-02;5.938259e-02;3.286458e-01;6.816953e-02;1.170968e-01;4.350840e-02;1.427333e-01;4.866684e-02;7.695747e-02;3.915894e-02;2.585413e-02;1.171856e-02
6.558833e-02;8.886193e-02;3.484873e-01;9.730366e-02;6.899161e-02;3.045166e-02;1.194543e-01;5.096227e-02;3.730714e-02;4.060850e-02;3.065447e-02;2.132889e-02
6.788554e-02;8.114895e-02;3.762816e-01;1.316591e-01;9.194187e-02;3.584120e-02;7.338553e-02;3.470608e-02;2.118786e-02;4.792992e-02;2.109438e-02;1.693806e-02
3.673379e-02;4.753679e-02;2.890612e-01;1.242327e-01;1.725795e-01;6.311019e-02;1.189266e-01;2.137307e-02;3.454000e-02;5.601278e-02;1.094811e-02;2.494513e-02
2.018074e-02;2.254873e-02;1.835776e-01;7.813787e-02;2.341423e-01;1.332253e-01;1.749062e-01;1.602371e-02;5.539327e-02;4.352107e-02;1.280193e-02;2.554129e-02
3.592838e-02;2.103638e-02;1.064737e-01;3.894835e-02;1.790851e-01;2.133693e-01;2.607015e-01;2.144122e-02;4.375916e-02;4.757196e-02;1.380513e-02;1.787987e-02
3.553760e-02;3.679433e-02;4.324874e-02;3.831238e-02;8.763178e-02;1.782604e-01;4.122815e-01;5.166546e-02;3.433836e-02;5.853541e-02;1.685643e-02;6.537592e-03
2.065676e-02;5.542642e-02;3.833621e-02;2.578929e-02;4.360299e-02;9.006678e-02;4.839393e-01;1.143513e-01;5.182271e-02;4.501189e-02;1.594745e-02;1.504893e-02
1.903134e-02;5.509135e-02;5.476886e-02;1.515664e-02;3.328200e-02;3.920866e-02;4.061200e-01;1.786195e-01;9.451367e-02;5.707280e-02;1.248663e-02;3.464851e-02
6.512491e-02;3.264131e-02;6.020371e-02;3.267337e-02;2.798752e-02;1.566105e-02;2.502749e-01;1.609733e-01;1.901856e-01;9.411875e-02;1.822100e-02;5.193465e-02
1.207553e-01;2.686702e-02;4.609115e-02;4.107574e-02;5.006832e-02;2.792544e-02;9.889415e-02;8.396694e-02;2.387157e-01;1.783400e-01;4.144134e-02;4.585891e-02
1.311480e-01;5.074909e-02;6.562204e-02;3.043712e-02;7.307860e-02;2.792672e-02;9.025700e-02;4.699562e-02;1.712279e-01;2.250682e-01;4.503364e-02;4.245607e-02
