5.220558e-02;4.757669e-02;1.367938e-01;5.514450e-02;7.887261e-02;6.386783e-02;1.396831e-01;4.376127e-02;1.179926e-01;1.054756e-01;8.537704e-02;7.324943e-02
2.661740e-02;3.338349e-02;2.864894e-01;4.229375e-02;1.155183e-01;7.756676e-02;1.871701e-01;5.577325e-02;4.203846e-02;5.405800e-02;3.794502e-02;4.114607e-02
3.353887e-02;2.820629e-02;3.750279e-01;7.119041e-02;1.742311e-01;1.086998e-01;4.536043e-02;4.630928e-02;2.583771e-02;4.041996e-02;2.594004e-02;2.523822e-02
4.074473e-02;4.814578e-02;2.074242e-01;4.868916e-02;1.027032e-01;7.662646e-02;2.657039e-01;5.654083e-02;4.128034e-02;3.532925e-02;2.910475e-02;4.770745e-02
4.953611e-02;5.348385e-02;1.184884e-01;6.269658e-02;5.951483e-02;4.313483e-02;2.262100e-01;7.840247e-02;1.574300e-01;8.152270e-02;3.027177e-02;3.930849e-02
3.772346e-02;3.339808e-02;7.654136e-02;6.193483e-02;5.429266e-02;2.274214e-02;9.800384e-02;7.197682e-02;2.903093e-01;1.974546e-01;3.557262e-02;2.005038e-02
2.003828e-02;1.845284e-02;3.557689e-02;3.515378e-02;6.243592e-02;1.264033e-02;2.259621e-02;3.312739e-02;3.199416e-01;3.918597e-01;3.842987e-02;9.747149e-03
1.757284e-02;1.858790e-02;1.699433e-02;9.756188e-03;3.694171e-02;6.978112e-03;2.401768e-02;2.278679e-02;2.502022e-01;5.495509e-01;4.389620e-02;2.715157e-03
1.925795e-02;1.715236e-02;9.681118e-03;9.531708e-03;2.256723e-02;1.279884e-02;1.862639e-02;3.206226e-02;2.479416e-01;5.540859e-01;4.682557e-02;9.469026e-03
1.441964e-02;1.786120e-02;7.962100e-03;9.731736e-03;4.285574e-02;1.044593e-02;2.221994e-02;2.730932e-02;2.438377e-01;5.341473e-01;5.103911e-02;1.817034e-02
1.616332e-02;1.581395e-02;2.172759e-02;2.047348e-02;4.352737e-02;9.078932e-03;7.607730e-02;4.283201e-02;2.454122e-01;4.221807e-01;6.627298e-02;2.044022e-02
1.518738e-02;1.335462e-02;4.496824e-02;3.278143e-02;4.224298e-02;2.528172e-02;1.850735e-01;8.753443e-02;2.283211e-01;2.568729e-01;5.328616e-02;1.509555e-02
2.019650e-02;1.949686e-02;8.806761e-02;3.501484e-02;5.278971e-02;5.407348e-02;2.817095e-01;9.871720e-02;1.354588e-01;1.382469e-01;5.678048e-02;1.944821e-02
1.539568e-02;2.631463e-02;1.344080e-01;3.516011e-02;8.329532e-02;6.272093e-02;2.046110e-01;8.270165e-02;1.503699e-01;1.295163e-01;4.875012e-02;2.675628e-02
1.291031e-02;2.617222e-02;1.530239e-01;2.990101e-02;7.665332e-02;6.457812e-02;1.164508e-01;1.018519e-01;1.447805e-01;2.128840e-01;3.893078e-02;2.186315e-02
3.165568e-02;2.117667e-02;1.227827e-01;2.103468e-02;6.145643e-02;5.424991e-02;2.105587e-01;1.006211e-01;9.244734e-02;2.205199e-01;3.882076e-02;2.467604e-02
1.101708e-01;3.212305e-02;6.445576e-02;3.738639e-02;5.724876e-02;5.095962e-02;1.762094e-01;7.408725e-02;6.785356e-02;1.757975e-01;7.612717e-02;7.758071e-02
2.471936e-01;4.566563e-02;3.716955e-02;2.914569e-02;3.155472e-02;3.067632e-02;6.179564e-02;3.797423e-02;4.943234e-02;1.264145e-01;9.317774e-02;2.097999e-01
3.411276e-01;5.918285e-02;2.446957e-02;1.567758e-02;1.284924e-02;1.365508e-02;3.291466e-02;2.801347e-02;3.479431e-02;8.463898e-02;7.129211e-02;2.813845e-01
3.341509e-01;5.134956e-02;2.249224e-02;1.363559e-02;8.415194e-03;1.179686e-02;3.476222e-02;2.522297e-02;3.221714e-02;6.084663e-02;3.358985e-02;3.715208e-01
2.047858e-01;1.996497e-02;1.385438e-02;1.461003e-02;5.443186e-03;1.140368e-02;5.879375e-02;1.784206e-02;4.236989e-02;5.619097e-02;5.531831e-02;4.994230e-01
1.519148e-01;1.148852e-02;1.570122e-02;1.553036e-02;5.244140e-03;1.509352e-02;6.981318e-02;1.605397e-02;4.646694e-02;5.851781e-02;1.015647e-01;4.926108e-01
1.387074e-01;1.381882e-02;1.908861e-02;2.205250e-02;7.646136e-03;1.914904e-02;9.030597e-02;2.224566e-02;8.171850e-02;8.376688e-02;9.595926e-02;4.055412e-01
1.302331e-01;1.874669e-02;4.277923e-02;2.514513e-02;1.473449e-02;1.822057e-02;1.345182e-01;6.183789e-02;9.375548e-02;8.683294e-02;8.934232e-02;2.838539e-01
1.239072e-01;2.366946e-02;6.407394e-02;2.478808e-02;1.303255e-02;2.311427e-02;2.005167e-01;1.010073e-01;5.619273e-02;8.703887e-02;7.849964e-02;2.041593e-01
