5.842203e-02;8.412758e-02;1.115558e-01;6.748870e-02;7.036408e-02;9.583817e-02;4.070939e-02;2.034223e-01;5.448308e-02;9.406534e-02;4.637903e-02;7.314452e-02
5.507056e-02;5.725254e-02;8.159003e-02;1.072922e-01;5.214877e-02;9.018643e-02;2.616259e-02;2.119699e-01;6.957754e-02;9.736648e-02;7.749720e-02;7.388576e-02
4.253243e-02;6.487128e-02;9.980461e-02;1.253721e-01;7.734518e-02;6.785350e-02;4.639194e-02;1.405571e-01;8.471853e-02;4.590816e-02;1.160913e-01;8.855388e-02
6.802451e-02;4.885667e-02;1.021274e-01;8.080571e-02;8.292721e-02;7.605986e-02;7.451130e-02;1.135707e-01;8.399220e-02;1.000403e-01;7.161389e-02;9.747029e-02
6.813414e-02;6.839091e-02;8.752719e-02;7.059927e-02;7.302289e-02;9.758867e-02;8.734456e-02;1.033020e-01;7.931280e-02;1.067994e-01;8.311386e-02;7.486439e-02
6.542789e-02;7.171407e-02;8.191318e-02;6.628466e-02;6.733791e-02;1.029765e-01;9.212316e-02;1.013603e-01;7.983159e-02;1.108052e-01;9.069861e-02;6.952703e-02
6.904642e-02;6.560440e-02;7.228345e-02;5.985921e-02;5.442757e-02;1.211443e-01;9.503374e-02;9.965292e-02;8.045443e-02;1.082757e-01;9.730820e-02;7.690959e-02
7.669121e-02;5.097745e-02;9.702886e-02;7.549416e-02;4.024192e-02;1.285198e-01;1.123265e-01;9.477025e-02;7.512103e-02;7.553160e-02;9.418415e-02;7.911310e-02
8.754841e-02;5.432303e-02;1.060320e-01;6.847616e-02;5.290911e-02;8.617086e-02;1.092213e-01;8.448555e-02;8.569428e-02;7.477877e-02;1.114050e-01;7.895555e-02
1.017044e-01;8.185110e-02;1.037888e-01;4.602025e-02;6.225532e-02;8.298213e-02;8.534469e-02;1.027265e-01;7.736373e-02;8.814210e-02;1.000553e-01;6.776568e-02
1.141239e-01;1.009660e-01;1.226375e-01;5.680841e-02;6.296188e-02;9.746701e-02;6.920683e-02;1.158787e-01;5.606602e-02;8.555803e-02;6.253012e-02;5.579555e-02
1.029688e-01;1.047171e-01;1.131881e-01;6.171629e-02;4.724392e-02;1.121445e-01;9.676467e-02;8.621266e-02;5.871433e-02;6.938725e-02;9.051231e-02;5.643016e-02
8.870262e-02;9.628703e-02;8.816014e-02;4.227908e-02;5.566191e-02;1.110113e-01;9.525169e-02;1.186762e-01;6.851159e-02;7.373638e-02;7.901485e-02;8.270716e-02
7.657702e-02;6.060741e-02;9.244190e-02;3.000393e-02;7.200862e-02;1.164818e-01;4.737752e-02;1.624413e-01;1.007660e-01;5.170900e-02;8.328651e-02;1.062990e-01
5.882220e-02;6.423568e-02;8.377323e-02;3.389002e-02;6.335560e-02;9.712387e-02;5.989548e-02;1.394156e-01;1.216202e-01;8.918613e-02;1.331750e-01;5.550699e-02
6.997899e-02;7.085955e-02;1.092914e-01;5.529617e-02;5.816079e-02;4.850482e-02;7.650349e-02;1.428946e-01;9.497889e-02;9.138194e-02;1.332507e-01;4.889860e-02
6.157864e-02;6.729000e-02;1.094124e-01;8.087155e-02;6.770842e-02;8.314480e-02;8.038416e-02;1.003237e-01;1.121521e-01;8.205552e-02;1.008069e-01;5.427172e-02
1.233776e-01;1.067087e-01;8.710566e-02;9.087282e-02;1.027179e-01;1.128241e-01;8.516449e-02;7.058336e-02;3.945971e-02;3.192492e-02;6.317251e-02;8.608827e-02
1.049977e-01;1.209894e-01;8.908150e-02;7.517175e-02;1.087595e-01;1.214202e-01;7.079028e-02;6.103596e-02;4.985931e-02;4.001423e-02;5.498829e-02;1.028918e-01
8.880514e-02;1.262074e-01;9.646010e-02;6.573772e-02;9.761157e-02;1.107604e-01;5.692836e-02;7.683757e-02;5.918550e-02;5.742793e-02;6.318180e-02;1.008565e-01
6.445763e-02;1.246692e-01;1.175596e-01;6.731732e-02;7.593118e-02;1.214901e-01;4.072127e-02;9.904825e-02;6.838778e-02;6.800523e-02;6.935296e-02;8.305956e-02
5.855146e-02;1.070386e-01;1.334972e-01;6.684997e-02;8.864703e-02;1.781241e-01;2.012779e-02;7.642700e-02;6.637080e-02;5.946428e-02;6.233726e-02;8.256457e-02
5.852964e-02;7.620837e-02;1.246487e-01;4.791722e-02;9.683138e-02;2.445053e-01;1.365571e-02;4.798974e-02;6.308451e-02;5.124487e-02;7.325325e-02;1.021313e-01
5.881144e-02;7.547593e-02;1.125002e-01;3.218856e-02;9.282294e-02;2.960768e-01;1.939079e-02;3.473003e-02;6.509366e-02;3.515094e-02;9.754264e-02;8.021609e-02
4.802217e-02;7.024243e-02;9.775639e-02;2.479085e-02;1.095670e-01;3.039704e-01;1.886872e-02;4.674647e-02;6.692598e-02;2.590729e-02;1.065464e-01;8.065593e-02
