2.549521e-02;2.551367e-02;1.407753e-01;6.553781e-02;2.344668e-01;1.706623e-01;7.613234e-02;8.151600e-02;2.885189e-02;5.236774e-02;5.605494e-02;4.262598e-02
1.888357e-02;4.287782e-02;1.814946e-01;5.189641e-02;1.961559e-01;1.027036e-01;1.082353e-01;1.266595e-01;2.767827e-02;4.971623e-02;5.818617e-02;3.551263e-02
1.328267e-02;3.991926e-02;2.666776e-01;3.254405e-02;1.108936e-01;3.636540e-02;1.013770e-01;1.969317e-01;1.787970e-02;5.442994e-02;2.986133e-02;9.983765e-02
7.195269e-03;1.790191e-02;3.531711e-01;1.735041e-02;4.315200e-02;1.353800e-02;5.913590e-02;2.586311e-01;1.354623e-02;5.581112e-02;8.666584e-03;1.519004e-01
1.286388e-02;1.042478e-02;3.497906e-01;7.221610e-02;1.559287e-02;2.596129e-02;4.868158e-02;2.315141e-01;3.373361e-02;4.167534e-02;1.206866e-02;1.454772e-01
4.237263e-02;1.673910e-02;2.288231e-01;2.272381e-01;4.073573e-02;2.812671e-02;4.669671e-02;1.377029e-01;8.624417e-02;3.647711e-02;1.542575e-02;9.341801e-02
6.473172e-02;3.817264e-02;1.092768e-01;2.919991e-01;1.247366e-01;2.549381e-02;3.711921e-02;6.533219e-02;9.744065e-02;8.942179e-02;2.364802e-02;3.262744e-02
4.624067e-02;7.072145e-02;4.590606e-02;1.750425e-01;1.981549e-01;2.139706e-02;2.614679e-02;4.460813e-02;1.411770e-01;1.702026e-01;2.870451e-02;3.169825e-02
2.310143e-02;8.626468e-02;3.639831e-02;6.886847e-02;1.357701e-01;8.382602e-03;4.068324e-02;8.096495e-02;2.824654e-01;1.817934e-01;1.235762e-02;4.294974e-02
2.800391e-02;6.985085e-02;5.210479e-02;7.635693e-02;6.732452e-02;1.304672e-02;5.804202e-02;1.143135e-01;2.982233e-01;1.569224e-01;2.430242e-02;4.150864e-02
4.704655e-02;5.804031e-02;7.444163e-02;5.266082e-02;7.360540e-02;2.113693e-02;6.547520e-02;1.384625e-01;2.541696e-01;1.349836e-01;2.681738e-02;5.316018e-02
4.709701e-02;7.308362e-02;8.777054e-02;9.391578e-02;4.653772e-02;2.272847e-02;7.877789e-02;1.076349e-01;2.677235e-01;7.579173e-02;2.280422e-02;7.613463e-02
4.528872e-02;1.202664e-01;8.038243e-02;8.045406e-02;7.071435e-02;1.505516e-02;5.676394e-02;5.155187e-02;2.594400e-01;1.360059e-01;2.997329e-02;5.410387e-02
