7.861296e-02;6.509964e-02;3.207562e-02;3.554420e-02;5.150183e-02;3.575236e-02;9.617115e-02;1.185942e-01;5.230815e-02;5.298969e-02;2.066793e-01;1.746709e-01
7.677551e-02;4.803476e-02;1.662531e-02;6.289689e-02;6.157902e-02;5.337054e-02;9.178086e-02;6.372032e-02;8.792199e-02;4.625104e-02;1.958372e-01;1.952066e-01
6.750208e-02;3.761619e-02;2.990790e-02;7.235704e-02;7.431313e-02;4.836986e-02;9.508035e-02;7.312497e-02;1.270146e-01;2.441464e-02;1.838729e-01;1.664264e-01
6.088912e-02;2.691261e-02;5.238834e-02;5.927408e-02;8.777808e-02;3.749448e-02;1.081365e-01;1.094934e-01;1.369786e-01;3.451794e-02;1.404486e-01;1.456882e-01
8.815151e-02;3.133390e-02;7.235587e-02;4.589183e-02;9.525049e-02;6.039979e-02;1.381474e-01;1.038295e-01;1.388852e-01;3.508208e-02;7.256192e-02;1.181105e-01
1.076255e-01;3.997865e-02;6.801952e-02;3.801116e-02;8.857636e-02;7.841530e-02;1.812264e-01;4.109018e-02;9.247809e-02;2.488300e-02;1.293552e-01;1.103407e-01
1.062641e-01;8.344910e-02;5.463901e-02;2.769648e-02;6.927089e-02;6.237305e-02;1.848857e-01;2.758173e-02;2.116880e-02;2.077666e-02;1.913853e-01;1.505093e-01
8.327600e-02;1.190163e-01;4.499653e-02;2.135123e-02;4.599227e-02;5.035327e-02;1.684003e-01;9.258841e-02;2.974626e-02;2.212190e-02;1.963869e-01;1.257706e-01
1.359891e-01;1.565622e-01;3.043598e-02;3.372562e-02;4.820241e-02;5.326325e-02;1.328532e-01;1.195751e-01;6.707567e-02;3.708890e-02;9.427033e-02;9.095833e-02
1.328177e-01;9.539528e-02;3.204892e-02;5.806448e-02;7.687188e-02;4.329108e-02;1.353165e-01;1.358203e-01;8.173648e-02;5.180546e-02;8.670775e-02;7.012407e-02
1.301355e-01;5.490739e-02;3.745510e-02;5.165907e-02;7.611141e-02;4.924434e-02;1.351126e-01;1.150207e-01;6.001719e-02;5.023257e-02;1.749937e-01;6.511042e-02
1.374800e-01;6.134847e-02;5.927071e-02;5.033326e-02;7.746627e-02;4.725640e-02;1.254991e-01;1.319851e-01;3.115324e-02;4.546242e-02;1.594798e-01;7.326530e-02
1.407671e-01;1.052281e-01;5.070051e-02;5.975616e-02;5.023377e-02;5.267494e-02;8.632062e-02;1.438885e-01;4.454646e-02;4.563630e-02;1.604964e-01;5.975121e-02
1.104740e-01;1.487734e-01;4.722335e-02;5.890184e-02;4.894710e-02;4.872172e-02;8.978250e-02;1.707566e-01;3.877474e-02;5.292290e-02;1.253239e-01;5.939787e-02
1.205931e-01;1.275680e-01;4.101523e-02;3.320411e-02;2.968214e-02;2.699654e-02;1.278694e-01;1.223846e-01;4.413106e-02;6.780957e-02;1.817058e-01;7.704035e-02
7.802504e-02;8.364456e-02;4.154243e-02;4.839737e-02;2.479569e-02;4.317006e-02;1.439198e-01;1.614055e-01;4.809512e-02;8.893251e-02;1.741082e-01;6.396364e-02
9.392389e-02;7.422361e-02;4.508268e-02;9.732997e-02;6.513768e-02;5.741968e-02;1.350981e-01;1.847685e-01;4.359648e-02;7.727047e-02;6.861547e-02;5.753354e-02
8.047692e-02;8.116324e-02;3.804057e-02;1.228573e-01;7.460502e-02;6.179979e-02;9.835952e-02;1.217552e-01;4.526844e-02;7.779691e-02;1.165054e-01;8.137172e-02
7.829644e-02;8.139727e-02;7.336210e-02;1.149380e-01;6.238142e-02;5.172402e-02;9.956731e-02;8.640580e-02;4.160622e-02;8.550411e-02;1.390759e-01;8.574138e-02
8.659168e-02;1.236079e-01;8.841285e-02;6.925835e-02;6.811261e-02;4.861632e-02;1.150532e-01;1.061914e-01;4.796261e-02;7.081693e-02;1.268788e-01;4.849724e-02
1.367072e-01;1.427888e-01;4.690308e-02;4.351259e-02;4.095810e-02;4.449276e-02;1.378835e-01;8.818344e-02;2.932822e-02;5.227646e-02;2.102796e-01;2.668633e-02
1.311322e-01;1.218925e-01;2.446021e-02;1.513350e-02;1.272635e-02;2.899070e-02;2.067133e-01;1.916585e-01;1.700986e-02;3.281640e-02;1.921116e-01;2.535495e-02
8.552821e-02;1.292426e-01;2.329723e-02;5.972181e-03;5.468204e-03;2.597230e-02;2.493151e-01;2.788067e-01;1.459127e-02;1.877519e-02;1.159209e-01;4.711010e-02
3.258968e-02;1.289065e-01;3.106071e-02;6.781106e-03;3.076216e-03;1.910919e-02;2.875711e-01;3.677669e-01;1.153062e-02;9.159216e-03;2.654908e-02;7.589969e-02
2.753318e-02;1.225194e-01;4.596194e-02;8.809529e-03;3.025789e-03;1.602223e-02;2.729111e-01;3.852166e-01;9.150016e-03;5.123167e-03;2.124889e-02;8.247817e-02
3.250516e-02;1.098869e-01;6.532397e-02;3.337143e-02;1.033639e-02;1.375705e-02;2.413343e-01;3.876543e-01;1.756105e-02;9.430409e-03;1.248742e-02;6.635153e-02
4.008590e-02;5.444343e-02;6.846293e-02;8.250447e-02;4.208925e-02;2.418122e-02;2.098318e-01;3.509891e-01;4.162978e-02;2.292241e-02;3.041835e-02;3.244132e-02
4.597970e-02;1.709102e-02;4.382978e-02;1.109130e-01;7.210762e-02;4.993434e-02;1.751736e-01;2.446242e-01;6.882838e-02;5.628081e-02;1.055937e-01;9.643873e-03
3.632095e-02;2.090601e-02;1.817331e-02;8.622224e-02;5.731676e-02;4.493522e-02;1.443316e-01;1.922975e-01;7.804769e-02;1.191484e-01;1.817319e-01;2.056834e-02
2.777300e-02;3.867130e-02;1.991235e-02;4.800230e-02;7.155374e-02;3.853248e-02;1.203846e-01;1.425900e-01;5.915096e-02;1.627094e-01;2.462172e-01;2.450274e-02
5.386438e-02;3.722550e-02;2.136994e-02;2.962911e-02;4.528271e-02;2.657566e-02;1.348870e-01;1.845479e-01;3.175585e-02;1.347848e-01;2.777995e-01;2.227764e-02
6.829402e-02;3.366834e-02;2.152466e-02;2.372395e-02;4.058145e-02;2.845662e-02;1.860577e-01;2.442642e-01;1.792804e-02;7.844669e-02;2.374569e-01;1.959732e-02
7.571984e-02;5.027065e-02;2.248340e-02;2.415859e-02;3.668998e-02;4.043268e-02;2.614097e-01;2.379569e-01;1.836615e-02;4.232176e-02;1.527818e-01;3.740846e-02
7.528769e-02;4.834827e-02;1.978905e-02;5.519989e-02;3.482556e-02;6.361159e-02;3.167552e-01;1.394316e-01;5.550730e-02;5.358811e-02;7.925626e-02;5.839944e-02
9.329516e-02;3.269137e-02;2.411203e-02;8.265615e-02;3.432805e-02;6.390030e-02;2.295582e-01;1.411549e-01;6.888193e-02;4.718360e-02;1.289193e-01;5.331903e-02
1.010747e-01;5.461073e-02;3.805400e-02;7.573811e-02;2.780968e-02;6.261107e-02;1.977315e-01;1.743489e-01;5.922687e-02;5.216732e-02;1.133069e-01;4.332026e-02
1.021231e-01;7.325772e-02;4.377167e-02;6.778350e-02;5.059393e-02;6.938169e-02;1.298039e-01;2.428490e-01;5.380362e-02;4.235053e-02;1.041823e-01;2.009895e-02
1.125987e-01;9.728994e-02;4.875879e-02;3.708954e-02;3.751202e-02;7.187957e-02;1.331712e-01;1.775382e-01;6.874303e-02;4.086808e-02;1.427234e-01;3.182762e-02
1.324138e-01;8.003678e-02;5.449919e-02;4.834513e-02;3.851929e-02;4.660135e-02;1.304436e-01;2.030613e-01;7.755061e-02;5.008288e-02;1.084451e-01;3.000099e-02
1.003153e-01;1.013612e-01;5.298565e-02;8.442579e-02;4.497272e-02;3.840528e-02;1.483556e-01;1.958577e-01;5.682463e-02;5.259326e-02;9.401519e-02;2.988770e-02
1.870849e-01;1.394738e-01;3.897684e-02;3.254336e-02;2.265595e-02;2.819373e-02;9.419101e-02;1.211118e-01;4.536393e-02;3.980468e-02;2.335309e-01;1.706900e-02
1.929861e-01;1.194098e-01;2.837435e-02;1.014084e-02;1.546216e-02;2.029357e-02;6.955006e-02;8.141897e-02;3.638438e-02;4.698926e-02;3.668331e-01;1.215743e-02
1.132221e-01;6.247240e-02;2.414897e-02;1.509066e-02;2.139789e-02;1.227467e-02;1.016963e-01;1.571785e-01;3.709803e-02;5.496653e-02;3.890486e-01;1.140528e-02
6.954660e-02;6.033594e-02;3.004272e-02;2.382440e-02;2.180533e-02;1.511805e-02;1.797986e-01;2.890446e-01;3.665321e-02;4.375441e-02;2.129978e-01;1.707834e-02
7.035366e-02;8.002985e-02;2.829206e-02;2.011686e-02;1.451972e-02;2.773873e-02;2.908846e-01;3.236654e-01;2.141945e-02;2.803414e-02;7.268703e-02;2.225850e-02
4.188639e-02;1.016227e-01;2.502795e-02;1.865586e-02;1.481110e-02;3.585900e-02;3.793482e-01;2.701353e-01;1.937532e-02;2.696655e-02;5.202799e-02;1.428360e-02
6.556369e-02;1.302561e-01;3.088971e-02;3.788970e-02;3.100267e-02;3.517029e-02;3.228062e-01;2.046780e-01;2.546529e-02;2.797829e-02;6.909755e-02;1.920252e-02
9.409075e-02;1.564882e-01;5.046770e-02;6.373316e-02;5.650522e-02;4.009206e-02;2.055994e-01;2.035255e-01;3.134040e-02;3.942865e-02;3.204476e-02;2.668413e-02
1.192520e-01;1.074476e-01;4.081261e-02;4.279837e-02;5.958719e-02;4.681140e-02;1.889643e-01;1.676994e-01;3.291422e-02;4.145247e-02;1.108896e-01;4.137081e-02
1.280066e-01;7.144406e-02;2.999015e-02;4.534607e-02;2.882030e-02;4.682961e-02;2.059228e-01;1.281012e-01;4.474063e-02;4.841536e-02;1.568467e-01;6.553649e-02
