2.581700e-02;8.244009e-02;1.513977e-01;2.950112e-02;2.336439e-02;2.704448e-01;4.239082e-02;1.991467e-01;9.637653e-02;2.716994e-02;2.043084e-02;3.152010e-02
1.698777e-02;9.413044e-02;1.112037e-01;2.964140e-02;3.172182e-02;1.683299e-01;4.643728e-02;3.058280e-01;1.023566e-01;3.073243e-02;2.593673e-02;3.669400e-02
1.914575e-02;1.137842e-01;2.344277e-02;2.528549e-02;3.173235e-02;3.358893e-01;2.582277e-02;2.530314e-01;1.071540e-01;2.314060e-02;2.156177e-02;2.000972e-02
1.814879e-02;1.333932e-01;1.047171e-01;2.331013e-02;2.310628e-02;3.434546e-01;1.642890e-02;2.003057e-01;8.926399e-02;2.387778e-02;1.130018e-02;1.269335e-02
2.403754e-02;1.601758e-01;1.406194e-01;3.322661e-02;2.757744e-02;2.695949e-01;2.700756e-02;1.994871e-01;3.954421e-02;2.928333e-02;2.203723e-02;2.740886e-02
5.519294e-02;2.334681e-01;2.965828e-01;4.606673e-02;3.461966e-02;7.881319e-02;1.176156e-02;1.349926e-01;5.326089e-02;1.493503e-02;1.538358e-02;2.492291e-02
3.693737e-02;1.774547e-01;2.370662e-01;4.975720e-02;3.867854e-02;1.360601e-01;9.703008e-03;1.602703e-01;1.002111e-01;1.578775e-02;1.617461e-02;2.189909e-02
2.887385e-02;1.432495e-01;1.882261e-01;5.319547e-02;3.282499e-02;1.477282e-01;1.088777e-02;1.916048e-01;1.602798e-01;1.553284e-02;9.179781e-03;1.841694e-02
1.883689e-02;9.596639e-02;1.411044e-01;6.007592e-02;2.222529e-02;1.125567e-01;3.768124e-02;2.200479e-01;2.535290e-01;1.612815e-02;5.329637e-03;1.651850e-02
1.358081e-02;3.960770e-02;7.916350e-02;6.809674e-02;1.198695e-02;7.475498e-02;8.712894e-02;3.104851e-01;2.763317e-01;1.670224e-02;9.592667e-03;1.256868e-02
9.517395e-03;1.634604e-02;5.390435e-02;5.876282e-02;1.078461e-02;7.827645e-02;1.096015e-01;3.884038e-01;2.422510e-01;1.351656e-02;6.925622e-03;1.170983e-02
3.617176e-03;2.237903e-02;7.618802e-02;3.058710e-02;1.318148e-02;1.297576e-01;7.773577e-02;4.436167e-01;1.746478e-01;9.997148e-03;5.509152e-03;1.278304e-02
6.103246e-03;4.773522e-02;1.011665e-01;1.181675e-02;2.669083e-02;1.521517e-01;4.032274e-02;4.719233e-01;1.141455e-01;9.021239e-03;8.239562e-03;1.068340e-02
7.106693e-03;8.868220e-02;8.951554e-02;1.017122e-02;3.853460e-02;1.812401e-01;5.615202e-02;4.107511e-01;8.094370e-02;7.049645e-03;2.243363e-02;7.419572e-03
1.130691e-02;1.272393e-01;6.646128e-02;1.367662e-02;3.369301e-02;2.140608e-01;1.106451e-01;2.898680e-01;8.679902e-02;1.328710e-02;2.902995e-02;3.932906e-03
1.456471e-02;1.528028e-01;4.962115e-02;3.912295e-02;2.994184e-02;1.992002e-01;1.645528e-01;1.733124e-01;8.604828e-02;2.792621e-02;4.689002e-02;1.601673e-02
1.862261e-02;8.662070e-02;1.000983e-01;3.869442e-02;4.768418e-02;1.192636e-01;1.024956e-01;2.855077e-01;1.169134e-01;2.583697e-02;3.103974e-02;2.722273e-02
3.850603e-02;3.593063e-02;8.538265e-02;8.699066e-02;4.167808e-02;9.649508e-02;8.465633e-02;2.653849e-01;1.792857e-01;2.746631e-02;2.976225e-02;2.846135e-02
3.644592e-02;3.923945e-02;4.945476e-02;8.221666e-02;1.011202e-01;6.209239e-02;1.565078e-01;1.680963e-01;2.045698e-01;5.209294e-02;2.843858e-02;1.972515e-02
2.150104e-02;8.470362e-02;3.034874e-02;4.245904e-02;1.966440e-01;3.809392e-02;1.359950e-01;1.209043e-01;1.925488e-01;8.930074e-02;3.262558e-02;1.487521e-02
5.117496e-03;1.217425e-01;1.887909e-02;1.480168e-02;2.861745e-01;5.859957e-02;5.714611e-02;1.050777e-01;1.671374e-01;1.083219e-01;4.261864e-02;1.438339e-02
5.735999e-03;1.292784e-01;1.190389e-02;2.808430e-02;3.360431e-01;7.490841e-02;1.483348e-02;9.402061e-02;1.566797e-01;9.996957e-02;3.703727e-02;1.150519e-02
1.406970e-02;1.206725e-01;1.013710e-02;5.534901e-02;3.362950e-01;6.699967e-02;1.517143e-02;9.422661e-02;1.694532e-01;8.186930e-02;2.603243e-02;9.724153e-03
2.886069e-02;9.568394e-02;3.074721e-02;9.752152e-02;2.667789e-01;6.654394e-02;1.341061e-02;1.300996e-01;1.785189e-01;6.073756e-02;2.219001e-02;8.907083e-03
4.281235e-02;7.304725e-02;5.418861e-02;1.423328e-01;1.807875e-01;8.362275e-02;3.040762e-02;1.681145e-01;1.522466e-01;4.503265e-02;2.044174e-02;6.965640e-03
5.162424e-02;6.152841e-02;5.984102e-02;1.509849e-01;1.435496e-01;8.416317e-02;5.755334e-02;2.261315e-01;1.016401e-01;3.242529e-02;1.947823e-02;1.108009e-02
2.522541e-02;7.451838e-02;6.146857e-02;7.922622e-02;1.953201e-01;9.600838e-02;9.065405e-02;1.925869e-01;1.233121e-01;2.403156e-02;2.125068e-02;1.639774e-02
9.010811e-03;7.432643e-02;4.183557e-02;7.697418e-02;2.101965e-01;7.714522e-02;6.684377e-02;1.801797e-01;1.942607e-01;3.557530e-02;1.670221e-02;1.694956e-02
1.126166e-02;5.781400e-02;2.101674e-02;9.548441e-02;1.558769e-01;1.152893e-01;2.509392e-02;1.402334e-01;2.638988e-01;6.887311e-02;2.749503e-02;1.766276e-02
6.062843e-03;3.771148e-02;2.184330e-02;7.262605e-02;1.509073e-01;1.384000e-01;1.980679e-02;1.382686e-01;2.761081e-01;8.698057e-02;3.901071e-02;1.227429e-02
1.541109e-02;5.570113e-02;3.770701e-02;4.119204e-02;1.298514e-01;1.243550e-01;2.264345e-02;1.403181e-01;2.785454e-01;9.668149e-02;4.748259e-02;1.011130e-02
2.767764e-02;7.917791e-02;7.572751e-02;6.474333e-02;1.330030e-01;9.812792e-02;2.301666e-02;9.821682e-02;1.997907e-01;9.791324e-02;7.127795e-02;3.132728e-02
7.112759e-02;1.531699e-01;9.408583e-02;3.897824e-02;1.101121e-01;1.041580e-01;3.210255e-02;5.217907e-02;1.082199e-01;6.328443e-02;9.348767e-02;7.909465e-02
9.487647e-02;1.619694e-01;8.302668e-02;7.099736e-02;9.008807e-02;9.401220e-02;2.110232e-02;5.478562e-02;7.350624e-02;6.518702e-02;8.317158e-02;1.072770e-01
1.011072e-01;1.793558e-01;5.383639e-02;7.940701e-02;1.060910e-01;9.224308e-02;1.755554e-02;5.136245e-02;7.796446e-02;7.345508e-02;5.714288e-02;1.104791e-01
8.506854e-02;1.928241e-01;5.092384e-02;7.671850e-02;1.549419e-01;8.554587e-02;1.458773e-02;3.224520e-02;8.977765e-02;7.377961e-02;2.845340e-02;1.151337e-01
5.884106e-02;1.608787e-01;1.024840e-01;8.999273e-02;1.715313e-01;7.635765e-02;3.702780e-02;3.732321e-02;1.080061e-01;5.647990e-02;1.676444e-02;8.431310e-02
8.842118e-02;7.902230e-02;1.360235e-01;1.416780e-01;1.437285e-01;6.751556e-02;8.013470e-02;5.614737e-02;1.239119e-01;3.123209e-02;2.310108e-02;2.908393e-02
1.263113e-01;2.744859e-02;1.028099e-01;2.223793e-01;1.214388e-01;2.672084e-02;8.722708e-02;7.559458e-02;1.303252e-01;1.917011e-02;4.657470e-02;1.399953e-02
1.030967e-01;6.513919e-02;9.590354e-02;2.714625e-01;1.135018e-01;1.593829e-02;4.718819e-02;7.780612e-02;1.143310e-01;2.083460e-02;5.978278e-02;1.501535e-02
5.691942e-02;1.423155e-01;1.584914e-01;2.634899e-01;9.578692e-02;2.007671e-02;1.568806e-02;7.671805e-02;8.790307e-02;1.789698e-02;5.058348e-02;1.413038e-02
3.710657e-02;1.927689e-01;1.880156e-01;1.988157e-01;8.157726e-02;5.410684e-02;1.891542e-02;7.471424e-02;6.721427e-02;1.879954e-02;3.767524e-02;3.029038e-02
4.124598e-02;1.679679e-01;1.754899e-01;1.435521e-01;1.028467e-01;8.949870e-02;3.053131e-02;8.158722e-02;6.410945e-02;2.019074e-02;3.465976e-02;4.832020e-02
4.604654e-02;7.670262e-02;1.601748e-01;1.066655e-01;9.507067e-02;1.136378e-01;3.964914e-02;1.376117e-01;7.798634e-02;2.997646e-02;2.034795e-02;9.613048e-02
4.722240e-02;9.089375e-02;1.077309e-01;1.321459e-01;1.193749e-01;1.054533e-01;4.152926e-02;1.291358e-01;7.964706e-02;3.163896e-02;3.638472e-02;7.884324e-02
6.062009e-02;8.626947e-02;7.010974e-02;1.867297e-01;1.730958e-01;1.009137e-01;2.565431e-02;8.482625e-02;9.424540e-02;1.991485e-02;4.993325e-02;4.768749e-02
4.951392e-02;7.544757e-02;5.640536e-02;1.735667e-01;1.591267e-01;8.855024e-02;2.176504e-02;8.268775e-02;1.508116e-01;2.976429e-02;3.335072e-02;7.901004e-02
3.551687e-02;6.371783e-02;4.181819e-02;1.523036e-01;1.062379e-01;5.722819e-02;2.468239e-02;7.734752e-02;2.316859e-01;7.352962e-02;5.636683e-02;7.956513e-02
9.669542e-02;4.849530e-02;2.287653e-02;1.638266e-01;9.973271e-02;3.663241e-02;2.264531e-02;4.770727e-02;2.570905e-01;8.123979e-02;7.907088e-02;4.398732e-02
1.624997e-01;3.603502e-02;2.196931e-02;1.716354e-01;7.545677e-02;2.615751e-02;1.174586e-02;4.806137e-02;2.511338e-01;5.229223e-02;7.675248e-02;6.626050e-02
1.846892e-01;1.839386e-02;1.505948e-02;1.754070e-01;4.490794e-02;1.797650e-02;3.831257e-02;4.716566e-02;2.299775e-01;3.252945e-02;1.252089e-01;7.037193e-02
2.041640e-01;1.496708e-02;1.853100e-02;1.671463e-01;2.489779e-02;1.650916e-02;6.996765e-02;3.490305e-02;2.236434e-01;3.123275e-02;1.465178e-01;4.752010e-02
2.242354e-01;1.917087e-02;3.446379e-02;1.307331e-01;2.208054e-02;1.457834e-02;1.088213e-01;3.358635e-02;2.193245e-01;6.199229e-02;1.034793e-01;2.753413e-02
2.255448e-01;1.959577e-02;5.422533e-02;1.031324e-01;2.455473e-02;2.139222e-02;1.391701e-01;3.099721e-02;2.190629e-01;5.859848e-02;7.682606e-02;2.690000e-02
1.652481e-01;2.628994e-02;6.893183e-02;8.208473e-02;5.889853e-02;5.021160e-02;1.156613e-01;2.188159e-02;1.793444e-01;1.151658e-01;4.695354e-02;6.932866e-02
9.268490e-02;5.936037e-02;5.301407e-02;4.698310e-02;1.111907e-01;5.541850e-02;5.909856e-02;1.947808e-02;1.369682e-01;1.907473e-01;2.756077e-02;1.474956e-01
4.950815e-02;9.240682e-02;2.965529e-02;4.145688e-02;1.626870e-01;3.845039e-02;1.642092e-02;2.454956e-02;1.021687e-01;2.289226e-01;2.617100e-02;1.876028e-01
2.918836e-02;1.118536e-01;3.570579e-02;6.933574e-02;1.775743e-01;3.305133e-02;1.517333e-02;2.829811e-02;7.013940e-02;2.148190e-01;3.539434e-02;1.794667e-01
2.615877e-02;1.231339e-01;7.039599e-02;9.490108e-02;1.507675e-01;5.000772e-02;2.905327e-02;4.086841e-02;4.916885e-02;1.580579e-01;5.455524e-02;1.529314e-01
3.229870e-02;1.131873e-01;1.037875e-01;1.135936e-01;9.686334e-02;8.513556e-02;6.808352e-02;4.537553e-02;4.688406e-02;9.644582e-02;8.479779e-02;1.135473e-01
7.028422e-02;8.226974e-02;9.901777e-02;1.492946e-01;7.844385e-02;7.205087e-02;6.104323e-02;5.411095e-02;9.195935e-02;5.945885e-02;8.207562e-02;9.999096e-02
5.959882e-02;6.364913e-02;7.656866e-02;1.191491e-01;9.050830e-02;7.045408e-02;5.510999e-02;7.199766e-02;1.233535e-01;1.160280e-01;3.784339e-02;1.157395e-01
