1.067431e-01;5.618497e-02;1.138061e-01;6.000067e-02;8.115932e-02;4.191394e-02;6.959496e-02;6.086734e-02;7.951033e-02;1.174416e-01;1.198485e-01;9.292916e-02
7.874725e-02;4.772522e-02;7.793734e-02;4.891846e-02;3.252946e-02;3.527335e-02;1.509347e-01;8.028263e-02;8.670235e-02;1.195852e-01;1.599155e-01;8.144855e-02
8.077889e-02;4.954313e-02;8.451541e-02;5.137831e-02;4.461529e-02;3.990297e-02;1.343185e-01;8.456073e-02;9.054219e-02;1.538950e-01;1.168591e-01;6.909052e-02
5.896920e-02;4.880846e-02;1.210963e-01;6.534634e-02;5.463541e-02;4.490497e-02;9.708283e-02;8.807513e-02;1.413000e-01;1.121643e-01;1.055535e-01;6.206347e-02
4.171058e-02;4.789378e-02;1.745568e-01;5.322370e-02;4.655560e-02;3.218828e-02;7.811100e-02;6.813212e-02;1.454501e-01;1.582690e-01;1.173638e-01;3.654521e-02
6.180174e-02;5.163590e-02;2.136450e-01;2.770142e-02;2.861548e-02;1.639265e-02;6.802524e-02;3.268523e-02;1.275062e-01;2.664326e-01;7.287183e-02;3.268673e-02
6.736785e-02;6.601097e-02;2.357876e-01;2.249884e-02;2.814917e-02;1.555080e-02;5.348792e-02;2.916073e-02;1.190972e-01;2.760225e-01;3.539135e-02;5.147509e-02
7.509084e-02;7.662060e-02;2.289585e-01;3.072587e-02;3.147667e-02;2.527943e-02;4.905213e-02;4.031106e-02;1.075643e-01;2.173505e-01;5.226860e-02;6.530148e-02
5.542216e-02;8.622088e-02;2.182683e-01;3.176961e-02;3.077228e-02;3.307639e-02;6.137420e-02;4.116553e-02;1.121109e-01;1.342132e-01;1.252742e-01;7.033239e-02
3.687051e-02;7.239135e-02;2.397440e-01;2.985573e-02;3.743020e-02;2.549591e-02;7.140339e-02;3.057708e-02;1.324733e-01;1.873304e-01;9.179417e-02;4.463380e-02
7.067367e-02;7.972620e-02;2.671679e-01;3.279524e-02;4.046233e-02;2.482586e-02;7.482912e-02;2.831254e-02;1.413527e-01;9.855139e-02;1.048121e-01;3.649101e-02
8.208767e-02;7.144622e-02;1.880184e-01;2.831574e-02;2.859033e-02;1.497916e-02;7.700188e-02;3.251151e-02;1.570327e-01;2.031429e-01;8.710361e-02;2.976990e-02
6.596281e-02;8.201116e-02;2.030683e-01;3.663181e-02;2.106312e-02;1.744843e-02;5.285013e-02;4.393196e-02;1.257297e-01;2.464034e-01;6.036979e-02;4.452935e-02
