8.739923e-02;5.429121e-02;1.210802e-01;7.692015e-02;6.114131e-02;8.558679e-02;9.120712e-02;1.262397e-01;6.731657e-02;1.048141e-01;9.020666e-02;3.379692e-02
6.300459e-02;6.549627e-02;8.850832e-02;6.476261e-02;5.533077e-02;7.775898e-02;1.151737e-01;1.438959e-01;5.855751e-02;1.340546e-01;8.677187e-02;4.668487e-02
5.710257e-02;7.320981e-02;8.409078e-02;4.923707e-02;6.258453e-02;7.881577e-02;1.280684e-01;1.223347e-01;7.474831e-02;1.314579e-01;8.510196e-02;5.324825e-02
7.234441e-02;7.096646e-02;1.138159e-01;9.478954e-02;6.718402e-02;7.142779e-02;1.131874e-01;7.948571e-02;1.072705e-01;1.106381e-01;6.551603e-02;3.337400e-02
5.313845e-02;6.989641e-02;1.495736e-01;9.570419e-02;7.480761e-02;8.362648e-02;1.199387e-01;4.368667e-02;8.123856e-02;9.630141e-02;7.861844e-02;5.346945e-02
5.288904e-02;5.920903e-02;1.107847e-01;7.548800e-02;6.269197e-02;9.445097e-02;1.902464e-01;5.037248e-02;5.124981e-02;9.319808e-02;9.476978e-02;6.464965e-02
5.639088e-02;7.498954e-02;1.089654e-01;7.279588e-02;5.310984e-02;6.536511e-02;1.782885e-01;6.141965e-02;1.038466e-01;1.018800e-01;7.521400e-02;4.773447e-02
4.876708e-02;8.543897e-02;1.231268e-01;7.311772e-02;5.647667e-02;9.199645e-02;1.729512e-01;7.133179e-02;1.046565e-01;7.190912e-02;6.932836e-02;3.089937e-02
5.126722e-02;5.209188e-02;1.012378e-01;8.449191e-02;7.047295e-02;1.134479e-01;1.866849e-01;5.623241e-02;1.221885e-01;6.180238e-02;7.448677e-02;2.559533e-02
7.460804e-02;6.681388e-02;9.261828e-02;4.632047e-02;8.709546e-02;8.488370e-02;1.554199e-01;6.151447e-02;1.411969e-01;8.194639e-02;5.200813e-02;5.557442e-02
9.823282e-02;1.022553e-01;8.396718e-02;4.554026e-02;6.738532e-02;4.870749e-02;1.260875e-01;6.281640e-02;1.247102e-01;8.431844e-02;7.362401e-02;8.235506e-02
1.108445e-01;9.329968e-02;9.955771e-02;5.794058e-02;4.295539e-02;5.118513e-02;1.046996e-01;8.234935e-02;8.138781e-02;1.073725e-01;7.881225e-02;8.959544e-02
8.157553e-02;7.801106e-02;1.280392e-01;5.730771e-02;6.747764e-02;6.056206e-02;1.110956e-01;8.391882e-02;1.010616e-01;9.790086e-02;6.159381e-02;7.145616e-02
