6.887771e-02;9.383829e-02;1.304941e-01;5.983157e-02;9.577551e-02;8.719026e-02;1.243218e-01;5.004036e-02;1.199407e-01;5.496074e-02;7.674229e-02;3.798670e-02
6.516423e-02;6.814153e-02;9.526430e-02;8.567288e-02;7.932216e-02;9.944660e-02;1.066380e-01;7.790056e-02;1.407250e-01;5.560256e-02;8.549228e-02;4.062992e-02
6.520344e-02;5.418232e-02;9.806525e-02;7.639960e-02;1.127351e-01;8.660182e-02;1.460182e-01;5.442675e-02;1.026727e-01;8.119533e-02;7.605271e-02;4.644686e-02
3.577828e-02;4.354331e-02;8.408390e-02;5.389577e-02;1.337858e-01;8.169349e-02;1.040353e-01;7.209317e-02;1.640512e-01;1.072428e-01;8.151104e-02;3.828605e-02
2.611929e-02;3.579305e-02;8.143662e-02;5.460729e-02;1.278459e-01;8.744442e-02;7.146446e-02;9.596670e-02;1.881905e-01;1.152646e-01;7.592449e-02;3.994263e-02
5.041083e-02;6.390977e-02;8.387793e-02;4.840834e-02;1.057565e-01;7.439017e-02;8.473444e-02;8.574378e-02;1.566283e-01;1.008192e-01;7.029983e-02;7.502092e-02
6.708991e-02;9.767904e-02;8.562474e-02;6.114372e-02;7.461748e-02;6.934018e-02;1.081374e-01;6.672162e-02;1.071135e-01;8.686318e-02;6.410040e-02;1.115688e-01
5.004196e-02;1.102910e-01;9.595834e-02;8.070643e-02;7.937527e-02;8.020449e-02;1.341733e-01;6.271692e-02;6.448961e-02;9.218989e-02;5.204235e-02;9.781045e-02
1.777084e-02;8.694588e-02;7.563818e-02;6.604728e-02;9.850578e-02;1.029527e-01;1.848304e-01;7.087036e-02;9.396652e-02;8.220201e-02;5.423071e-02;6.603935e-02
6.267910e-02;8.086580e-02;1.202543e-01;4.186445e-02;8.683266e-02;7.459977e-02;1.426376e-01;9.060601e-02;7.162237e-02;1.075142e-01;6.417651e-02;5.634721e-02
7.865698e-02;1.051728e-01;9.329009e-02;4.784092e-02;1.037665e-01;7.287797e-02;8.847430e-02;8.290897e-02;9.403324e-02;1.030227e-01;5.479268e-02;7.516282e-02
5.880149e-02;8.595707e-02;7.290978e-02;2.367377e-02;4.691931e-02;4.175792e-02;1.704912e-01;1.344137e-01;1.505285e-01;8.491199e-02;8.357427e-02;4.606108e-02
4.763863e-02;8.822121e-02;7.975601e-02;1.439599e-02;2.714062e-02;2.839122e-02;2.099689e-01;1.764730e-01;1.379708e-01;5.803293e-02;9.329849e-02;3.871214e-02
4.137022e-02;1.369756e-01;7.955936e-02;1.110061e-02;2.163754e-02;2.428570e-02;2.440283e-01;1.737088e-01;1.051084e-01;4.193209e-02;9.306463e-02;2.722877e-02
8.880803e-02;1.899395e-01;5.867285e-02;1.942154e-02;4.427568e-02;7.517442e-02;1.994624e-01;1.030127e-01;6.776180e-02;6.074115e-02;6.481023e-02;2.791972e-02
1.231368e-01;1.303407e-01;3.833406e-02;6.624099e-02;1.183024e-01;1.099864e-01;1.026149e-01;5.459796e-02;5.931219e-02;7.569262e-02;4.858858e-02;7.285238e-02
7.775744e-02;5.055994e-02;4.321475e-02;1.795636e-01;1.617316e-01;7.130857e-02;4.301948e-02;5.451102e-02;5.770007e-02;5.207188e-02;1.206728e-01;8.788881e-02
2.134063e-02;1.275776e-02;6.536505e-02;3.291777e-01;1.125624e-01;2.769411e-02;3.376457e-02;6.486981e-02;3.645215e-02;2.404097e-02;2.236060e-01;4.836894e-02
1.886550e-02;1.017036e-02;8.032463e-02;3.711450e-01;4.458496e-02;2.565050e-02;3.628961e-02;1.045787e-01;1.850491e-02;2.016795e-02;2.517173e-01;1.800061e-02
2.403848e-02;1.577242e-02;1.966894e-01;2.871302e-01;2.204648e-02;1.707995e-02;6.463194e-02;9.125283e-02;1.781386e-02;6.677599e-02;1.897259e-01;7.042584e-03
4.019858e-02;6.371304e-02;3.406620e-01;1.326771e-01;1.317968e-02;1.026374e-02;9.233080e-02;4.168417e-02;3.795722e-02;1.473993e-01;7.479008e-02;5.144385e-03
4.981147e-02;1.171072e-01;3.565482e-01;4.112529e-02;2.176226e-02;1.832187e-02;8.520480e-02;2.272912e-02;8.393538e-02;1.634075e-01;2.843416e-02;1.161279e-02
4.734285e-02;1.088588e-01;2.913769e-01;2.041788e-02;1.558826e-02;3.956778e-02;4.204840e-02;2.525867e-02;1.754649e-01;1.676962e-01;3.965045e-02;2.672890e-02
2.902509e-02;1.475361e-01;1.752032e-01;4.438633e-02;1.075171e-02;9.170014e-02;1.550565e-02;2.314918e-02;2.858107e-01;1.122634e-01;3.111943e-02;3.354901e-02
2.223321e-02;1.977274e-01;1.216441e-01;4.105041e-02;1.372594e-02;1.274507e-01;1.695285e-02;1.224813e-02;3.403936e-01;5.332761e-02;2.423100e-02;2.901496e-02
2.785473e-02;2.377969e-01;8.110486e-02;2.796862e-02;1.192785e-02;1.509482e-01;1.568306e-02;1.039259e-02;3.731498e-01;2.760953e-02;1.524789e-02;2.031595e-02
2.459585e-02;2.438292e-01;9.498329e-02;2.064154e-02;7.137756e-03;1.772712e-01;1.462349e-02;1.236304e-02;3.448539e-01;2.769590e-02;7.921675e-03;2.408312e-02
2.651444e-02;1.873046e-01;1.640073e-01;2.081927e-02;1.200869e-02;2.155767e-01;2.770158e-02;1.402916e-02;2.462362e-01;4.548846e-02;5.010063e-03;3.530347e-02
1.412926e-02;1.663114e-01;1.891599e-01;1.340136e-02;1.112153e-02;2.641707e-01;3.036932e-02;1.900237e-02;1.749246e-01;5.229831e-02;8.398567e-03;5.671274e-02
1.005743e-02;1.701813e-01;1.542213e-01;9.550447e-03;7.302220e-03;2.861982e-01;2.793562e-02;2.715230e-02;1.412954e-01;7.520563e-02;6.311865e-03;8.458826e-02
1.277529e-02;1.507690e-01;1.525932e-01;1.108056e-02;9.188081e-03;2.553823e-01;3.499392e-02;3.622770e-02;1.056944e-01;1.201396e-01;7.853661e-03;1.033022e-01
2.045324e-02;8.168288e-02;2.633230e-01;8.324604e-03;2.233664e-02;1.221730e-01;1.121210e-01;2.120003e-02;5.403176e-02;2.281839e-01;8.093079e-03;5.807678e-02
3.620989e-02;2.677171e-02;3.394401e-01;2.507439e-02;2.571690e-02;3.755444e-02;1.534059e-01;1.172033e-02;2.605915e-02;2.761506e-01;2.256188e-02;1.933471e-02
5.045848e-02;6.840304e-03;3.459636e-01;7.785742e-02;1.985386e-02;1.393353e-02;1.271566e-01;2.315619e-02;3.030355e-02;2.216594e-01;7.600817e-02;6.808844e-03
4.049186e-02;1.167953e-02;2.442138e-01;1.852139e-01;1.140441e-02;2.515097e-02;4.889414e-02;7.662665e-02;3.194603e-02;9.882337e-02;2.204497e-01;5.105685e-03
1.654636e-02;2.460027e-02;1.012801e-01;2.394615e-01;1.329859e-02;2.923284e-02;1.153344e-02;1.481584e-01;1.767267e-02;2.552644e-02;3.611180e-01;1.157148e-02
8.422839e-03;2.824392e-02;4.467432e-02;1.760467e-01;3.234093e-02;2.475495e-02;1.418368e-02;1.628408e-01;1.932515e-02;7.403214e-02;3.771676e-01;3.796707e-02
