6.749052e-02;3.668349e-02;1.115331e-01;8.095725e-02;7.603469e-02;8.806624e-02;1.146389e-01;7.326257e-02;1.204735e-01;9.283108e-02;5.158706e-02;8.644161e-02
8.896048e-02;3.419635e-02;1.103926e-01;5.453033e-02;1.096553e-01;7.210004e-02;1.158115e-01;8.289454e-02;1.173317e-01;9.503592e-02;5.532791e-02;6.376342e-02
7.300362e-02;4.186165e-02;1.510075e-01;6.443196e-02;7.306922e-02;1.029103e-01;1.485439e-01;8.195692e-02;1.086779e-01;7.387257e-02;3.902572e-02;4.163878e-02
4.584533e-02;5.346477e-02;1.705257e-01;7.556695e-02;5.243092e-02;9.531271e-02;1.708624e-01;7.733077e-02;1.078146e-01;5.970677e-02;5.022454e-02;4.091451e-02
4.673875e-02;6.582044e-02;1.096463e-01;7.018081e-02;8.257508e-02;1.098451e-01;1.387549e-01;1.059603e-01;8.991341e-02;8.627120e-02;6.148345e-02;3.281024e-02
3.751740e-02;4.955674e-02;1.145869e-01;5.771499e-02;8.287443e-02;1.185830e-01;1.025016e-01;1.144208e-01;1.047870e-01;1.256431e-01;4.243561e-02;4.937844e-02
5.067290e-02;4.849510e-02;1.656221e-01;5.737568e-02;6.270858e-02;8.919107e-02;1.282698e-01;7.566716e-02;1.064098e-01;1.156806e-01;4.135165e-02;5.855546e-02
9.192833e-02;3.833888e-02;1.439383e-01;4.991879e-02;8.485431e-02;1.063717e-01;1.174843e-01;4.883441e-02;9.080961e-02;9.182244e-02;5.817464e-02;7.752433e-02
6.182974e-02;6.936082e-02;8.855747e-02;6.215417e-02;1.073839e-01;1.399348e-01;8.784846e-02;4.937745e-02;6.467433e-02;1.141656e-01;6.366571e-02;9.104760e-02
6.881802e-02;6.514160e-02;9.337405e-02;6.676824e-02;7.097669e-02;9.510484e-02;1.428760e-01;5.210535e-02;9.129814e-02;7.489857e-02;8.980007e-02;8.883841e-02
5.079234e-02;3.564364e-02;1.018023e-01;6.047091e-02;3.171892e-02;4.319478e-02;1.420183e-01;9.558247e-02;2.182990e-01;9.346612e-02;4.515825e-02;8.185294e-02
3.069212e-02;2.878265e-02;7.067958e-02;9.976859e-02;1.586085e-02;2.969083e-02;1.092667e-01;9.756056e-02;3.193940e-01;1.193862e-01;2.369855e-02;5.521931e-02
3.119927e-02;2.226448e-02;6.126679e-02;1.579742e-01;9.970827e-03;3.771187e-02;5.850206e-02;6.954406e-02;3.509186e-01;1.135629e-01;2.644214e-02;6.064277e-02
2.686465e-02;1.120899e-02;1.997789e-01;1.567784e-01;7.894211e-03;4.511013e-02;2.736863e-02;7.659115e-02;2.166536e-01;6.460849e-02;1.810344e-02;1.490394e-01
1.076008e-02;1.516695e-02;3.714188e-01;1.144651e-01;5.179773e-03;3.409867e-02;2.755160e-02;9.197032e-02;7.681274e-02;4.354864e-02;4.617027e-03;2.044103e-01
