6.297465e-02;9.894972e-02;1.152200e-01;5.815409e-02;5.691342e-02;1.780165e-01;4.463570e-02;9.142435e-02;9.285508e-02;5.581565e-02;6.586329e-02;7.917756e-02
7.001615e-02;1.586743e-01;1.011090e-01;5.986105e-02;5.623496e-02;1.182569e-01;7.065137e-02;4.690197e-02;4.710109e-02;1.095040e-01;6.500866e-02;9.668057e-02
7.753533e-02;1.907168e-01;7.139245e-02;4.748285e-02;5.396463e-02;1.085208e-01;8.427648e-02;5.447089e-02;5.358021e-02;7.075290e-02;8.202481e-02;1.052819e-01
7.050901e-02;1.567288e-01;7.998779e-02;6.298646e-02;3.496771e-02;8.728787e-02;7.607047e-02;9.275901e-02;6.125101e-02;5.262861e-02;8.312440e-02;1.416989e-01
4.321194e-02;1.066228e-01;1.299503e-01;7.042076e-02;2.629328e-02;7.550874e-02;4.708160e-02;1.134278e-01;5.921547e-02;8.128764e-02;5.791082e-02;1.890689e-01
2.094105e-02;9.673903e-02;1.536560e-01;6.628603e-02;3.259163e-02;8.167728e-02;2.583965e-02;1.259846e-01;7.037673e-02;8.601113e-02;4.236080e-02;1.975361e-01
2.257340e-02;8.992115e-02;1.607134e-01;6.678474e-02;4.209302e-02;6.724770e-02;2.701349e-02;1.440408e-01;8.155848e-02;6.983760e-02;7.788854e-02;1.503276e-01
7.258557e-02;6.560232e-02;1.402158e-01;9.204917e-02;4.627907e-02;3.873757e-02;4.045666e-02;1.651353e-01;9.498124e-02;4.391490e-02;1.082870e-01;9.175549e-02
7.261442e-02;5.879598e-02;9.529810e-02;8.951414e-02;4.099676e-02;4.807667e-02;4.992798e-02;1.448190e-01;8.027232e-02;7.054639e-02;1.057139e-01;1.434244e-01
3.708479e-02;1.172291e-01;1.007191e-01;6.852572e-02;3.735772e-02;9.596754e-02;5.634291e-02;1.214008e-01;7.917665e-02;2.585032e-02;1.127220e-01;1.476234e-01
4.135383e-02;1.615653e-01;9.511047e-02;6.960192e-02;3.482336e-02;9.022507e-02;5.123795e-02;1.336094e-01;6.160847e-02;4.460583e-02;6.973736e-02;1.465211e-01
5.240751e-02;1.524642e-01;9.952529e-02;5.712438e-02;3.161150e-02;7.893917e-02;5.039271e-02;1.599698e-01;5.204570e-02;7.061405e-02;6.656145e-02;1.283443e-01
1.021111e-01;1.539987e-01;9.193853e-02;4.226981e-02;3.508598e-02;5.573215e-02;5.518866e-02;1.535565e-01;4.779387e-02;7.484511e-02;7.187557e-02;1.156040e-01
1.475449e-01;1.814034e-01;1.091274e-01;5.242701e-02;4.563538e-02;8.499065e-02;4.981121e-02;8.621348e-02;3.732600e-02;5.136355e-02;6.847302e-02;8.568399e-02
