4.702465e-02;8.107870e-02;1.082604e-01;6.720503e-02;7.452156e-02;1.020917e-01;1.044578e-01;7.126211e-02;1.144784e-01;6.431886e-02;7.533658e-02;8.996420e-02
5.483229e-02;7.023931e-02;1.199352e-01;6.373502e-02;1.110498e-01;5.661167e-02;1.030911e-01;4.524785e-02;1.400029e-01;1.035966e-01;6.239407e-02;6.926422e-02
4.779307e-02;9.570308e-02;1.543393e-01;7.848120e-02;7.881393e-02;6.111022e-02;1.262279e-01;8.458938e-02;1.051235e-01;8.842842e-02;4.939740e-02;2.999256e-02
5.273332e-02;7.997590e-02;1.651969e-01;1.090786e-01;4.929707e-02;6.442603e-02;1.438873e-01;1.211343e-01;7.535399e-02;5.218607e-02;4.443201e-02;4.229862e-02
5.813452e-02;6.273770e-02;1.591959e-01;1.277717e-01;5.735178e-02;6.202184e-02;1.315644e-01;1.260617e-01;6.734610e-02;4.847337e-02;3.027750e-02;6.906345e-02
6.117071e-02;5.131479e-02;2.376812e-01;1.140144e-01;6.808579e-02;5.653279e-02;1.674825e-01;4.607578e-02;5.296494e-02;5.619944e-02;2.709070e-02;6.138688e-02
1.244837e-01;8.899614e-02;2.563227e-01;7.148922e-02;5.676574e-02;4.898550e-02;1.676402e-01;3.369683e-02;1.810625e-02;4.174859e-02;4.139775e-02;5.036740e-02
1.590909e-01;1.096884e-01;2.148436e-01;6.186939e-02;4.321853e-02;5.705765e-02;1.439481e-01;3.263346e-02;1.601375e-02;4.642760e-02;5.893001e-02;5.627849e-02
1.617213e-01;1.114408e-01;1.751108e-01;5.651647e-02;2.921316e-02;6.500233e-02;1.213196e-01;3.242271e-02;2.542408e-02;6.488704e-02;9.726375e-02;5.967788e-02
1.084511e-01;6.786183e-02;1.516298e-01;4.349659e-02;3.783112e-02;8.082660e-02;9.295885e-02;4.543855e-02;6.129499e-02;9.798119e-02;1.587373e-01;5.349209e-02
9.762969e-02;3.421205e-02;1.384902e-01;2.593482e-02;4.413527e-02;1.000332e-01;9.745022e-02;4.867545e-02;7.741778e-02;9.328121e-02;1.733033e-01;6.943680e-02
1.119343e-01;5.306246e-02;1.026954e-01;4.060175e-02;5.278908e-02;1.254552e-01;8.074121e-02;4.368492e-02;8.202252e-02;8.724024e-02;1.574771e-01;6.229581e-02
1.053260e-01;5.867846e-02;9.643231e-02;3.264943e-02;6.143573e-02;9.657163e-02;1.127374e-01;5.052189e-02;6.699710e-02;9.910607e-02;1.562230e-01;6.332105e-02
7.025749e-02;5.351384e-02;1.073659e-01;2.648296e-02;7.641587e-02;7.124514e-02;8.975649e-02;7.244598e-02;7.781536e-02;1.311794e-01;1.775287e-01;4.599279e-02
5.478561e-02;7.575593e-02;1.361126e-01;2.232944e-02;7.888332e-02;8.577889e-02;5.052212e-02;9.586249e-02;9.085477e-02;1.342009e-01;1.540474e-01;2.086641e-02
8.976959e-02;4.456771e-02;1.139318e-01;3.994289e-02;7.803469e-02;1.365294e-01;4.982722e-02;8.666217e-02;6.617719e-02;9.642740e-02;1.697482e-01;2.838178e-02
1.091899e-01;4.474923e-02;5.845791e-02;2.841067e-02;7.345101e-02;1.882854e-01;8.154590e-02;5.476492e-02;3.821924e-02;7.612862e-02;1.779301e-01;6.886712e-02
1.126789e-01;4.455843e-02;8.411134e-02;2.669366e-02;3.854090e-02;1.519194e-01;1.530316e-01;4.302106e-02;4.473807e-02;6.977743e-02;1.166237e-01;1.143056e-01
2.486368e-01;5.548296e-02;7.409708e-02;5.255498e-02;2.557613e-02;7.020146e-02;1.602334e-01;5.693287e-02;3.017733e-02;5.576159e-02;4.996516e-02;1.203803e-01
3.788230e-01;1.001777e-01;5.235492e-02;3.779095e-02;3.007808e-02;2.605570e-02;1.044593e-01;7.458740e-02;3.204038e-02;5.304648e-02;1.965600e-02;9.093015e-02
4.483764e-01;1.231103e-01;3.830767e-02;1.700599e-02;3.479129e-02;1.484766e-02;6.008606e-02;9.959216e-02;4.661081e-02;3.403131e-02;1.623145e-02;6.700891e-02
4.108790e-01;1.015071e-01;3.166602e-02;2.358056e-02;3.441596e-02;1.636947e-02;9.482247e-02;1.157509e-01;5.052974e-02;2.273152e-02;1.302472e-02;8.472253e-02
3.273258e-01;5.459331e-02;3.178158e-02;5.925155e-02;2.259634e-02;2.516100e-02;1.641111e-01;1.064557e-01;3.934720e-02;4.488025e-02;2.566297e-02;9.883314e-02
2.532204e-01;3.031766e-02;5.790429e-02;7.348301e-02;2.252941e-02;4.915220e-02;2.344920e-01;6.523027e-02;3.048405e-02;5.949508e-02;4.498520e-02;7.870642e-02
