4.330618e-02;3.690023e-02;2.001057e-01;1.158603e-01;1.605664e-01;7.310663e-02;1.263978e-01;4.491754e-02;3.140067e-02;4.290172e-02;7.257770e-02;5.195927e-02
1.962986e-02;1.768648e-02;1.945726e-01;2.079769e-01;1.797356e-01;4.386392e-02;5.444073e-02;4.494280e-02;1.590315e-02;7.204895e-02;9.803575e-02;5.116318e-02
1.169503e-02;1.243298e-02;1.588309e-01;2.172308e-01;2.190933e-01;3.663111e-02;3.311587e-02;4.005533e-02;1.417159e-02;9.200615e-02;8.376983e-02;8.096699e-02
1.099817e-02;7.367873e-03;1.370080e-01;1.692825e-01;2.901354e-01;5.149085e-02;3.904533e-02;1.977035e-02;2.289842e-02;7.743674e-02;4.765070e-02;1.269157e-01
7.568177e-03;8.171182e-03;1.162912e-01;1.267286e-01;3.520655e-01;6.069103e-02;5.053841e-02;6.825646e-03;3.305757e-02;4.444453e-02;2.382564e-02;1.697925e-01
1.012297e-02;6.958759e-03;1.589587e-01;1.240702e-01;3.128731e-01;7.266024e-02;6.732156e-02;1.466404e-02;3.451073e-02;1.710865e-02;2.540715e-02;1.553438e-01
9.105604e-03;7.443595e-03;2.774649e-01;1.360665e-01;1.981460e-01;6.089045e-02;5.427816e-02;3.716975e-02;2.079629e-02;2.797742e-02;6.958150e-02;1.010798e-01
1.694615e-02;2.388161e-02;3.786945e-01;1.150503e-01;9.062278e-02;4.806099e-02;5.250458e-02;4.919615e-02;2.331952e-02;5.451054e-02;9.278964e-02;5.442332e-02
3.361506e-02;5.260971e-02;4.242172e-01;6.781162e-02;3.639312e-02;5.159802e-02;5.806592e-02;4.414390e-02;5.643117e-02;7.009456e-02;6.988384e-02;3.513585e-02
7.260521e-02;6.818765e-02;3.983550e-01;4.088962e-02;4.540775e-02;5.380169e-02;5.461999e-02;4.588419e-02;8.841551e-02;5.782644e-02;3.480507e-02;3.920189e-02
1.142051e-01;7.615513e-02;3.086057e-01;4.340256e-02;4.786735e-02;4.034444e-02;1.039822e-01;5.124049e-02;4.362102e-02;5.866176e-02;6.784718e-02;4.406699e-02
1.095082e-01;9.193734e-02;2.576399e-01;3.550873e-02;4.638601e-02;3.812235e-02;1.572427e-01;3.497258e-02;3.251772e-02;6.303588e-02;7.707036e-02;5.605819e-02
7.744143e-02;7.090487e-02;2.718505e-01;6.540802e-02;3.770432e-02;3.595183e-02;1.849477e-01;3.763985e-02;3.508103e-02;6.996405e-02;6.167370e-02;5.143271e-02
3.000467e-02;2.716800e-02;2.454308e-01;1.484967e-01;9.334641e-02;3.224286e-02;1.404065e-01;7.093433e-02;2.067661e-02;6.342018e-02;8.863366e-02;3.923927e-02
1.084656e-02;1.335561e-02;1.393231e-01;2.267832e-01;1.449638e-01;3.942959e-02;7.339208e-02;1.096973e-01;1.487391e-02;4.697888e-02;1.366091e-01;4.374683e-02
1.546230e-02;1.580960e-02;1.321288e-01;2.547257e-01;1.364371e-01;4.042146e-02;5.128600e-02;1.042851e-01;1.252576e-02;6.013998e-02;1.513447e-01;2.543359e-02
1.955906e-02;1.690547e-02;2.347500e-01;2.156458e-01;8.299882e-02;3.333180e-02;4.864160e-02;7.426774e-02;1.109551e-02;1.072700e-01;1.426541e-01;1.288014e-02
2.002035e-02;1.689203e-02;3.687341e-01;1.090967e-01;3.490342e-02;1.577108e-02;8.457159e-02;3.408928e-02;1.932853e-02;1.861152e-01;1.017097e-01;8.768066e-03
1.803314e-02;2.559699e-02;4.577411e-01;3.544381e-02;1.405755e-02;6.829762e-03;1.212785e-01;9.775887e-03;1.493083e-02;2.360979e-01;5.394091e-02;6.273536e-03
1.538274e-02;4.111081e-02;4.649417e-01;3.856824e-02;1.331059e-02;6.676461e-03;1.293374e-01;7.416018e-03;1.816153e-02;2.192629e-01;4.272781e-02;3.103834e-03
3.547002e-02;7.214965e-02;4.476292e-01;4.257396e-02;2.008963e-02;7.387184e-03;1.252321e-01;9.422609e-03;1.950626e-02;1.748431e-01;4.270888e-02;2.987358e-03
7.186768e-02;1.110787e-01;3.884495e-01;3.554277e-02;2.801795e-02;1.884632e-02;1.055734e-01;1.622908e-02;3.414892e-02;1.341044e-01;4.504204e-02;1.109922e-02
1.218931e-01;1.316271e-01;2.661360e-01;3.455806e-02;3.850094e-02;3.816449e-02;9.649807e-02;3.963634e-02;4.947002e-02;1.141836e-01;5.060444e-02;1.872785e-02
9.736849e-02;7.460107e-02;1.926713e-01;5.200186e-02;5.476369e-02;3.888584e-02;1.045223e-01;7.338865e-02;5.688691e-02;1.563074e-01;7.659112e-02;2.201141e-02
4.430445e-02;4.096906e-02;3.243048e-01;6.334487e-02;3.324662e-02;1.723935e-02;1.380074e-01;3.052122e-02;3.788695e-02;1.896852e-01;6.955549e-02;1.093454e-02
5.644255e-02;4.747913e-02;2.568843e-01;5.964997e-02;3.415893e-02;2.192807e-02;1.782888e-01;2.777761e-02;2.947840e-02;2.207784e-01;5.700988e-02;1.012392e-02
5.214382e-02;6.865792e-02;1.730028e-01;3.483088e-02;6.522510e-02;4.552796e-02;1.426552e-01;7.814164e-02;8.195502e-02;1.511728e-01;6.445406e-02;4.223284e-02
8.102297e-02;9.167532e-02;6.713604e-02;4.811088e-02;7.693608e-02;6.792276e-02;1.341488e-01;1.111689e-01;1.212448e-01;9.157392e-02;4.253411e-02;6.652547e-02
8.843882e-02;7.922411e-02;9.985999e-02;4.838915e-02;7.338583e-02;6.712232e-02;1.631562e-01;9.995256e-02;1.050827e-01;7.431209e-02;3.951564e-02;6.156054e-02
6.050668e-02;9.720575e-02;2.880220e-01;7.481652e-02;7.660988e-02;5.527663e-02;1.238778e-01;3.981450e-02;5.525123e-02;4.951851e-02;3.494114e-02;4.415939e-02
8.071812e-02;1.468325e-01;3.449073e-01;9.200358e-02;4.428241e-02;4.384213e-02;5.468598e-02;3.573526e-02;8.595835e-02;2.421414e-02;1.933362e-02;2.748661e-02
1.129985e-01;2.016714e-01;3.183646e-01;9.337468e-02;2.118389e-02;3.307944e-02;2.786935e-02;4.195238e-02;1.036084e-01;1.647587e-02;1.318808e-02;1.623343e-02
1.822484e-01;2.096969e-01;2.317179e-01;6.755212e-02;4.209126e-02;1.767533e-02;3.443679e-02;7.031912e-02;9.857396e-02;1.771038e-02;1.533048e-02;1.264743e-02
2.593901e-01;1.429166e-01;1.403714e-01;3.285164e-02;8.231352e-02;1.784012e-02;6.059060e-02;1.417952e-01;7.195014e-02;1.377989e-02;1.501378e-02;2.118701e-02
2.540648e-01;5.845274e-02;8.396358e-02;4.015725e-02;7.641809e-02;4.370065e-02;1.096187e-01;1.876017e-01;5.592338e-02;3.524972e-02;1.260167e-02;4.224771e-02
1.717356e-01;3.052594e-02;4.245691e-02;1.097480e-01;2.674261e-02;5.975103e-02;1.977357e-01;1.555136e-01;4.843385e-02;7.500042e-02;1.056450e-02;7.179181e-02
1.031215e-01;4.459061e-02;1.945560e-02;1.890484e-01;7.712299e-03;4.332174e-02;2.878681e-01;9.637908e-02;2.188322e-02;8.331399e-02;9.171557e-03;9.413382e-02
6.822532e-02;6.220284e-02;1.738207e-02;1.925825e-01;8.976674e-03;3.308242e-02;3.624866e-01;5.489824e-02;1.421926e-02;6.021670e-02;1.332532e-02;1.124021e-01
5.400675e-02;7.123666e-02;1.429832e-02;1.254990e-01;2.128687e-02;5.693017e-02;4.168230e-01;4.617045e-02;1.515174e-02;3.126464e-02;2.538602e-02;1.219464e-01
4.266400e-02;5.436017e-02;2.539041e-02;5.806129e-02;5.060451e-02;1.071034e-01;4.212958e-01;4.198429e-02;1.713294e-02;2.146154e-02;4.436458e-02;1.155772e-01
4.220775e-02;2.661271e-02;8.920927e-02;3.699750e-02;7.110333e-02;1.313484e-01;3.326440e-01;4.952371e-02;3.174242e-02;2.593001e-02;6.536318e-02;9.731776e-02
6.872305e-02;6.425396e-02;1.336019e-01;2.734317e-02;6.873284e-02;1.109736e-01;2.341516e-01;6.211889e-02;5.005224e-02;3.582295e-02;6.763396e-02;7.659178e-02
7.064638e-02;1.254993e-01;1.152727e-01;6.396996e-02;4.496157e-02;7.482653e-02;1.889706e-01;1.153542e-01;6.808733e-02;4.353787e-02;4.220871e-02;4.666490e-02
