4.367239e-02;6.708620e-02;2.417340e-01;3.102220e-02;2.610502e-02;1.352332e-01;3.431242e-02;2.999875e-02;8.638195e-02;4.257715e-02;2.363240e-01;2.555272e-02
2.867820e-02;4.970191e-02;2.696185e-01;1.908351e-02;2.048582e-02;1.330111e-01;3.018534e-02;2.384022e-02;6.939775e-02;4.319542e-02;2.835993e-01;2.920289e-02
3.782481e-02;5.157032e-02;2.491608e-01;2.764543e-02;1.558760e-02;1.255898e-01;2.270539e-02;3.180749e-02;6.427444e-02;3.085701e-02;2.886406e-01;5.433624e-02
4.607160e-02;6.853078e-02;1.970300e-01;3.778285e-02;1.435850e-02;9.896190e-02;5.178757e-02;3.397496e-02;5.824719e-02;2.717755e-02;2.710125e-01;9.506471e-02
6.578500e-02;6.464520e-02;1.236388e-01;3.758437e-02;2.379214e-02;7.787242e-02;6.232540e-02;5.743305e-02;8.614355e-02;5.156296e-02;2.585364e-01;9.068066e-02
7.440513e-02;7.342425e-02;3.857964e-02;3.555784e-02;3.137298e-02;1.180174e-01;5.043974e-02;9.045967e-02;1.707478e-01;5.974037e-02;1.892225e-01;6.803258e-02
5.267323e-02;7.812575e-02;1.267478e-01;4.283379e-02;3.758673e-02;1.557547e-01;3.335714e-02;1.155956e-01;1.675975e-01;3.633977e-02;8.007790e-02;7.331006e-02
7.866684e-02;7.397620e-02;1.508520e-01;3.021583e-02;3.560695e-02;1.545959e-01;6.861088e-02;1.180239e-01;1.363651e-01;3.861528e-02;6.940968e-02;4.506147e-02
8.017069e-02;8.079547e-02;1.336194e-01;1.485757e-02;2.563228e-02;1.717018e-01;5.416569e-02;1.022665e-01;1.360315e-01;5.715911e-02;1.144410e-01;2.915894e-02
4.989791e-02;7.394358e-02;1.372645e-01;2.979236e-02;2.760291e-02;1.553845e-01;5.596688e-02;9.275906e-02;1.130438e-01;6.342922e-02;1.367649e-01;6.415044e-02
2.420212e-02;8.089007e-02;1.604975e-01;3.822028e-02;3.789646e-02;1.417651e-01;4.949233e-02;9.089470e-02;9.625804e-02;7.472894e-02;1.234967e-01;8.165769e-02
3.515428e-02;1.070690e-01;1.158998e-01;3.048368e-02;3.021987e-02;1.402319e-01;4.206390e-02;9.960876e-02;1.346651e-01;9.505839e-02;8.966796e-02;7.987742e-02
2.177889e-02;1.369242e-01;1.459877e-01;2.882294e-02;3.238857e-02;1.541699e-01;4.098595e-02;1.044000e-01;1.125141e-01;8.720934e-02;7.848324e-02;5.633516e-02
2.395459e-02;1.396755e-01;2.012748e-01;2.718667e-02;2.208662e-02;1.894791e-01;6.391239e-02;1.084205e-01;7.095493e-02;5.837753e-02;5.736449e-02;3.731288e-02
3.516807e-02;1.232266e-01;1.841684e-01;1.871261e-02;3.037292e-02;1.809640e-01;3.817488e-02;1.094106e-01;7.666604e-02;4.680268e-02;9.535947e-02;6.097384e-02
4.680051e-02;8.335523e-02;1.520919e-01;2.298829e-02;1.986192e-02;1.409759e-01;3.744210e-02;1.220239e-01;1.018311e-01;6.413972e-02;1.568711e-01;5.161840e-02
4.629580e-02;9.481364e-02;1.604581e-01;3.008938e-02;1.981105e-02;9.497068e-02;5.796928e-02;1.149635e-01;1.183226e-01;7.750344e-02;1.539103e-01;3.089220e-02
5.237746e-02;8.795115e-02;1.825970e-01;3.527928e-02;2.132621e-02;8.706976e-02;5.579140e-02;1.168465e-01;1.136265e-01;6.569342e-02;1.310284e-01;5.041292e-02
5.914924e-02;6.196171e-02;1.780010e-01;4.548257e-02;3.414235e-02;9.241332e-02;4.920332e-02;1.365808e-01;1.150756e-01;3.375249e-02;1.405419e-01;5.369574e-02
5.352044e-02;1.192684e-01;2.040497e-01;7.261442e-02;4.927882e-02;9.841014e-02;3.151683e-02;8.946820e-02;5.311741e-02;6.650932e-02;1.177758e-01;4.447048e-02
4.336802e-02;1.707994e-01;2.695225e-01;6.204248e-02;3.166765e-02;7.754897e-02;2.165134e-02;5.672279e-02;5.895368e-02;9.408880e-02;7.411739e-02;3.951700e-02
2.970647e-02;2.486696e-01;3.307432e-01;4.263371e-02;1.400367e-02;4.279190e-02;1.701403e-02;3.260029e-02;7.846300e-02;1.033492e-01;3.720281e-02;2.282202e-02
2.087289e-02;3.505173e-01;3.265415e-01;2.311623e-02;5.899884e-03;3.255533e-02;1.123881e-02;1.466066e-02;1.046909e-01;8.394835e-02;1.625224e-02;9.705970e-03
2.068964e-02;4.292845e-01;2.404901e-01;2.190208e-02;5.640785e-03;5.817265e-02;8.561741e-03;1.215531e-02;1.244313e-01;5.587586e-02;1.329724e-02;9.498756e-03
3.123495e-02;4.628089e-01;1.858259e-01;2.008361e-02;1.244305e-02;7.657164e-02;1.238174e-02;1.263044e-02;1.343990e-01;2.539925e-02;1.865097e-02;7.570508e-03
3.799289e-02;4.624664e-01;1.590749e-01;1.998933e-02;1.210472e-02;9.834120e-02;8.971522e-03;3.578018e-02;1.353609e-01;6.799006e-03;1.843688e-02;4.682033e-03
4.121323e-02;4.323541e-01;1.445486e-01;1.806863e-02;1.669085e-02;1.012165e-01;1.645974e-02;4.592597e-02;1.426147e-01;1.459595e-02;2.362808e-02;2.683713e-03
6.030946e-02;4.004815e-01;1.077937e-01;1.292985e-02;1.980823e-02;5.984795e-02;2.445625e-02;8.396032e-02;1.672503e-01;1.785792e-02;3.662980e-02;8.674722e-03
