1.040712e-01;5.051974e-02;1.348708e-01;3.892773e-02;8.385418e-02;5.044575e-02;1.738330e-01;1.337220e-01;1.467622e-01;2.098522e-02;2.242087e-02;3.958731e-02
7.879142e-02;2.910790e-02;1.020445e-01;3.583486e-02;1.274250e-01;5.333170e-02;1.686853e-01;1.234928e-01;1.990855e-01;1.216796e-02;1.724484e-02;5.278824e-02
8.111417e-02;1.557206e-02;7.800467e-02;3.281768e-02;1.764284e-01;8.967445e-02;1.338693e-01;5.071462e-02;2.538397e-01;1.155255e-02;1.225339e-02;6.415893e-02
1.369071e-01;1.351711e-02;7.888573e-02;3.478099e-02;1.916073e-01;7.470454e-02;8.524919e-02;2.198225e-02;2.595928e-01;2.119864e-02;1.205735e-02;6.951699e-02
1.641155e-01;1.932085e-02;7.260784e-02;3.341088e-02;2.066766e-01;7.658369e-02;7.482161e-02;1.884961e-02;2.302274e-01;2.235257e-02;1.023949e-02;7.079396e-02
1.656366e-01;9.032764e-03;8.362132e-02;4.554647e-02;2.195209e-01;9.659915e-02;9.603499e-02;1.563804e-02;1.722942e-01;1.611350e-02;1.170907e-02;6.825294e-02
1.866763e-01;3.259242e-02;9.695818e-02;5.030316e-02;2.078916e-01;1.015405e-01;9.418121e-02;2.625103e-02;9.373545e-02;3.090331e-02;1.893205e-02;6.003483e-02
1.812586e-01;5.308220e-02;1.055009e-01;4.631587e-02;1.620443e-01;1.263820e-01;1.259359e-01;3.040538e-02;3.408909e-02;5.836271e-02;3.226466e-02;4.435841e-02
1.556680e-01;5.726339e-02;9.954557e-02;5.288875e-02;1.117862e-01;1.627486e-01;1.244266e-01;3.404582e-02;4.694333e-02;8.457187e-02;3.700532e-02;3.310669e-02
1.175241e-01;3.791228e-02;7.945424e-02;7.534885e-02;7.789896e-02;2.180839e-01;1.112148e-01;4.438609e-02;7.109374e-02;1.213145e-01;2.645389e-02;1.931470e-02
8.148894e-02;1.932584e-02;4.743170e-02;7.278264e-02;8.901463e-02;2.349554e-01;1.658268e-01;5.461387e-02;9.275696e-02;1.231884e-01;9.948112e-03;8.666638e-03
7.935761e-02;2.166687e-02;2.929103e-02;6.224998e-02;1.105132e-01;2.424519e-01;1.984353e-01;5.071039e-02;7.849702e-02;1.123858e-01;6.087903e-03;8.353028e-03
9.023152e-02;1.872473e-02;2.909316e-02;4.847653e-02;1.150561e-01;2.526384e-01;1.893016e-01;5.087530e-02;8.423134e-02;1.062404e-01;4.224678e-03;1.090623e-02
9.486014e-02;1.728757e-02;3.459389e-02;3.810393e-02;1.210142e-01;2.590953e-01;1.844560e-01;4.549789e-02;8.658706e-02;9.941851e-02;4.973565e-03;1.411188e-02
9.333713e-02;2.253361e-02;4.079260e-02;3.373899e-02;1.239113e-01;2.491577e-01;1.884239e-01;5.497760e-02;7.716137e-02;9.165347e-02;6.566984e-03;1.774540e-02
