3.980607e-02;5.390624e-02;1.100624e-01;1.051763e-01;1.125304e-01;5.398168e-02;9.936490e-02;1.074309e-01;1.270369e-01;7.316743e-02;6.789105e-02;4.964575e-02
4.259289e-02;8.427521e-02;1.123037e-01;9.689029e-02;7.448732e-02;4.725059e-02;6.002550e-02;8.967682e-02;1.216803e-01;1.193427e-01;8.463882e-02;6.683581e-02
3.579680e-02;7.254746e-02;1.007162e-01;7.717887e-02;5.716258e-02;4.059747e-02;6.860618e-02;7.407735e-02;1.543399e-01;1.300474e-01;8.438329e-02;1.045465e-01
4.328432e-02;8.290234e-02;7.248861e-02;5.198665e-02;5.197164e-02;4.245896e-02;1.051371e-01;8.051829e-02;1.535733e-01;1.014220e-01;6.802694e-02;1.462298e-01
7.333694e-02;6.510171e-02;7.436327e-02;5.211617e-02;5.421144e-02;5.922750e-02;1.037755e-01;8.846974e-02;1.319745e-01;6.640544e-02;5.704875e-02;1.739691e-01
8.204516e-02;7.666973e-02;1.100694e-01;7.644073e-02;5.132421e-02;5.959128e-02;7.909221e-02;6.912558e-02;1.539701e-01;5.234641e-02;3.853149e-02;1.507937e-01
6.817275e-02;6.953579e-02;1.128314e-01;6.806313e-02;6.178476e-02;6.008735e-02;6.051505e-02;7.132592e-02;1.843267e-01;7.925590e-02;5.785491e-02;1.062463e-01
8.179012e-02;9.197803e-02;8.204658e-02;5.826415e-02;7.301803e-02;5.620077e-02;6.520850e-02;8.618756e-02;1.825280e-01;7.322434e-02;6.057691e-02;8.897707e-02
6.969466e-02;9.929211e-02;1.023314e-01;5.380104e-02;7.277122e-02;6.771456e-02;8.505632e-02;1.241386e-01;1.306918e-01;6.329543e-02;7.614430e-02;5.506863e-02
7.887281e-02;6.035792e-02;1.029637e-01;3.844680e-02;8.586540e-02;9.314210e-02;1.377362e-01;1.032595e-01;8.519690e-02;8.113459e-02;7.209611e-02;6.092800e-02
1.039896e-01;4.832315e-02;9.778505e-02;5.244310e-02;5.769886e-02;1.118300e-01;1.944244e-01;1.324316e-01;5.662899e-02;8.599277e-02;2.921315e-02;2.923945e-02
9.711631e-02;5.693896e-02;8.512986e-02;5.247653e-02;3.498454e-02;1.105388e-01;2.057748e-01;1.521696e-01;6.374682e-02;9.492871e-02;2.295040e-02;2.324463e-02
6.308962e-02;5.014931e-02;7.559245e-02;3.374133e-02;4.413180e-02;8.818331e-02;1.838194e-01;1.425216e-01;1.298868e-01;1.139375e-01;3.444384e-02;4.050301e-02
3.961210e-02;2.911289e-02;6.498959e-02;3.367552e-02;6.010517e-02;5.625021e-02;1.361209e-01;9.654365e-02;2.395027e-01;1.240223e-01;4.983290e-02;7.023205e-02
2.491855e-02;2.817356e-02;5.447865e-02;7.252293e-02;5.332583e-02;7.278095e-02;5.724949e-02;1.565125e-01;2.161671e-01;8.554944e-02;8.500906e-02;9.331197e-02
6.365141e-02;3.164852e-02;7.591937e-02;9.425782e-02;4.616794e-02;9.275540e-02;8.239857e-02;1.543105e-01;1.099839e-01;4.335957e-02;1.291693e-01;7.637767e-02
1.199606e-01;3.038487e-02;1.201437e-01;7.002282e-02;6.108025e-02;6.761235e-02;1.469170e-01;6.456064e-02;7.732264e-02;1.147400e-01;9.359511e-02;3.366001e-02
1.228618e-01;2.165277e-02;1.855073e-01;2.831928e-02;8.991578e-02;4.082391e-02;1.673899e-01;2.068664e-02;7.457449e-02;1.826181e-01;3.797552e-02;2.767449e-02
8.440179e-02;2.428443e-02;2.081568e-01;2.895372e-02;9.077068e-02;3.971128e-02;1.356874e-01;2.599470e-02;8.117471e-02;2.173514e-01;1.245345e-02;5.105964e-02
5.616399e-02;5.197747e-02;2.251237e-01;1.865303e-02;6.461758e-02;4.112241e-02;1.024080e-01;3.114910e-02;8.256613e-02;2.320504e-01;2.197596e-02;7.219229e-02
3.336500e-02;7.078790e-02;2.016902e-01;2.922883e-02;4.451631e-02;5.680745e-02;8.476058e-02;4.600716e-02;1.567337e-01;1.993698e-01;3.880488e-02;3.792825e-02
4.848233e-02;6.523018e-02;2.267538e-01;1.824537e-02;4.784898e-02;8.639823e-02;7.994622e-02;5.318961e-02;1.416573e-01;1.802292e-01;2.887555e-02;2.314334e-02
6.087230e-02;6.698337e-02;3.144439e-01;1.800936e-02;4.385813e-02;8.542842e-02;1.269421e-01;3.702729e-02;4.355293e-02;1.643568e-01;2.069277e-02;1.783264e-02
6.247216e-02;5.693702e-02;3.929159e-01;2.887542e-02;4.208691e-02;4.191790e-02;1.487725e-01;3.468416e-02;3.499439e-02;1.317737e-01;1.895828e-02;5.611537e-03
8.222914e-02;4.452701e-02;4.093366e-01;5.314971e-02;3.509053e-02;1.986411e-02;1.515568e-01;3.438382e-02;3.163374e-02;9.786844e-02;3.101177e-02;9.348274e-03
1.107025e-01;1.957332e-02;3.978913e-01;9.995250e-02;2.447158e-02;1.055883e-02;1.311394e-01;5.628269e-02;3.390949e-02;5.422019e-02;5.044623e-02;1.085198e-02
7.703552e-02;5.411682e-02;2.957912e-01;1.666376e-01;3.358593e-02;2.244478e-02;8.885378e-02;8.550598e-02;5.314307e-02;3.685385e-02;7.449523e-02;1.153617e-02
3.201221e-02;9.705383e-02;1.428438e-01;1.684401e-01;1.076559e-01;4.242432e-02;5.845911e-02;8.975702e-02;1.228390e-01;3.943985e-02;6.307764e-02;3.599721e-02
3.051173e-02;7.143790e-02;1.200510e-01;6.265676e-02;1.397971e-01;6.156499e-02;4.237275e-02;4.836163e-02;2.349890e-01;9.102294e-02;3.274650e-02;6.448776e-02
6.914970e-02;3.410130e-02;1.140053e-01;8.255152e-02;9.372686e-02;9.503125e-02;2.637971e-02;2.955076e-02;2.163190e-01;1.556703e-01;2.485615e-02;5.865815e-02
1.067064e-01;4.159136e-02;6.934901e-02;1.366069e-01;5.656438e-02;1.171158e-01;5.200803e-02;2.540326e-02;1.218680e-01;1.993333e-01;3.755900e-02;3.589453e-02
8.905277e-02;9.552914e-02;2.319810e-02;1.299190e-01;8.248245e-02;7.569418e-02;1.146766e-01;3.272754e-02;4.733212e-02;1.643726e-01;1.094119e-01;3.560364e-02
4.453236e-02;1.152217e-01;5.869080e-02;5.442351e-02;1.342613e-01;4.619440e-02;1.317310e-01;7.266285e-02;3.814552e-02;7.365808e-02;1.475450e-01;8.293349e-02
4.732408e-02;7.345173e-02;8.574764e-02;3.669530e-02;1.007779e-01;1.249089e-01;8.478213e-02;1.144341e-01;6.562462e-02;2.287128e-02;8.996677e-02;1.534154e-01
1.169481e-01;2.465397e-02;6.904947e-02;3.535575e-02;4.794249e-02;1.335348e-01;9.485562e-02;9.862796e-02;1.560216e-01;3.610966e-02;3.196567e-02;1.549348e-01
1.808548e-01;2.701435e-02;2.900142e-02;2.757774e-02;5.295333e-02;7.028084e-02;1.098973e-01;6.384981e-02;2.217287e-01;9.037206e-02;1.880115e-02;1.076685e-01
1.429888e-01;6.580568e-02;1.195659e-02;3.678274e-02;8.805339e-02;1.824348e-02;7.981686e-02;8.557559e-02;1.506904e-01;2.244287e-01;2.100351e-02;7.465437e-02
5.544833e-02;6.741899e-02;1.212956e-02;2.325281e-02;1.027259e-01;2.586366e-02;6.206345e-02;1.381375e-01;1.274716e-01;3.045614e-01;3.549894e-02;4.542782e-02
3.251833e-02;5.256910e-02;4.886765e-02;4.386623e-02;8.912706e-02;5.999171e-02;4.726172e-02;1.214296e-01;1.515875e-01;2.399539e-01;8.345092e-02;2.937629e-02
6.305828e-02;5.352579e-02;8.226233e-02;5.891661e-02;9.220481e-02;7.187571e-02;8.105657e-02;7.141442e-02;1.364933e-01;1.615291e-01;8.692630e-02;4.073679e-02
8.253147e-02;6.136590e-02;6.831823e-02;6.318342e-02;1.084191e-01;4.251953e-02;9.502804e-02;7.311688e-02;1.147205e-01;1.625451e-01;5.991589e-02;6.833588e-02
1.314573e-01;6.052608e-02;2.562363e-02;3.090736e-02;1.032081e-01;9.683818e-02;3.916058e-02;1.176259e-01;6.072301e-02;2.051957e-01;4.988581e-02;7.884844e-02
1.460330e-01;4.705385e-02;5.075067e-02;3.491879e-02;8.884593e-02;9.878989e-02;7.765871e-02;1.099528e-01;6.161697e-02;1.692405e-01;6.331654e-02;5.182233e-02
1.490387e-01;4.854630e-02;6.698234e-02;2.734849e-02;6.938019e-02;6.564700e-02;9.089435e-02;7.840943e-02;7.865640e-02;9.994379e-02;1.711965e-01;5.395650e-02
1.327897e-01;3.404352e-02;5.951198e-02;3.005854e-02;3.338456e-02;9.141696e-02;6.564983e-02;4.620503e-02;4.566064e-02;8.741637e-02;3.008557e-01;7.300715e-02
1.161617e-01;1.513786e-02;3.987206e-02;2.075097e-02;4.172610e-02;1.275116e-01;6.207651e-02;2.213334e-02;4.849842e-02;6.417940e-02;3.502775e-01;9.167444e-02
1.004741e-01;2.257575e-02;2.924903e-02;2.466488e-02;6.717676e-02;1.354792e-01;6.058952e-02;5.560314e-02;4.536854e-02;9.649135e-02;2.990409e-01;6.328686e-02
8.741957e-02;4.286421e-02;1.452258e-02;5.026028e-02;1.103638e-01;9.065749e-02;4.154716e-02;8.934861e-02;7.313167e-02;1.699976e-01;1.864014e-01;4.348562e-02
5.293939e-02;5.691396e-02;2.493600e-02;6.811002e-02;1.312760e-01;5.284330e-02;5.278696e-02;7.386604e-02;1.257440e-01;1.883442e-01;9.861375e-02;7.362639e-02
3.746375e-02;4.397688e-02;6.004606e-02;8.118667e-02;1.219878e-01;4.816880e-02;1.077889e-01;5.360609e-02;1.544446e-01;1.660077e-01;5.382387e-02;7.149889e-02
4.929448e-02;4.813605e-02;6.143971e-02;9.598005e-02;1.083173e-01;3.923212e-02;1.235660e-01;5.518215e-02;1.743648e-01;1.416898e-01;5.191700e-02;5.088043e-02
6.584678e-02;7.419144e-02;1.248809e-01;7.729901e-02;7.185175e-02;3.678421e-02;8.942004e-02;7.497118e-02;1.549084e-01;1.075255e-01;8.207149e-02;4.024924e-02
7.000331e-02;1.005747e-01;1.249587e-01;2.735864e-02;6.685261e-02;3.670287e-02;1.528705e-01;6.931255e-02;9.294453e-02;8.478370e-02;1.266881e-01;4.694976e-02
1.080128e-01;1.425629e-01;7.631455e-02;2.537560e-02;8.803208e-02;5.594693e-02;1.798881e-01;4.689332e-02;6.575909e-02;5.679943e-02;1.131017e-01;4.131354e-02
1.822456e-01;1.531287e-01;3.478790e-02;3.548111e-02;1.001757e-01;6.927344e-02;1.797582e-01;4.842256e-02;7.109828e-02;3.949305e-02;5.814429e-02;2.799122e-02
2.062418e-01;1.158803e-01;4.087062e-02;3.269617e-02;9.803815e-02;4.943407e-02;1.457634e-01;6.158167e-02;8.876994e-02;6.175290e-02;5.493979e-02;4.403115e-02
1.467221e-01;8.539271e-02;4.264159e-02;4.744760e-02;9.785357e-02;5.054473e-02;7.076884e-02;9.224992e-02;1.080454e-01;1.178170e-01;8.030940e-02;6.020718e-02
1.581652e-01;8.750347e-02;3.845724e-02;4.381363e-02;8.013640e-02;6.736054e-02;9.786186e-02;1.038150e-01;8.786754e-02;1.227093e-01;6.617849e-02;4.613131e-02
2.250908e-01;8.882485e-02;3.709632e-02;4.225231e-02;6.041197e-02;6.595936e-02;1.833304e-01;9.551858e-02;4.858362e-02;7.898138e-02;2.758280e-02;4.636765e-02
2.294620e-01;9.785280e-02;4.400820e-02;5.166639e-02;4.883811e-02;6.070047e-02;2.091453e-01;8.249576e-02;3.648423e-02;5.734955e-02;1.601877e-02;6.597847e-02
1.945354e-01;1.173463e-01;5.955769e-02;4.509440e-02;4.162182e-02;6.178287e-02;2.740526e-01;4.493048e-02;3.278299e-02;4.580757e-02;1.186504e-02;7.062283e-02
1.780468e-01;1.219129e-01;5.564690e-02;4.268448e-02;5.054305e-02;6.656669e-02;3.140208e-01;1.852932e-02;1.960038e-02;5.316250e-02;7.212157e-03;7.207396e-02
1.914811e-01;1.108809e-01;4.117951e-02;4.992702e-02;6.616165e-02;7.674503e-02;2.753702e-01;2.540232e-02;2.154881e-02;8.005867e-02;8.395862e-03;5.284900e-02
2.110471e-01;9.335546e-02;4.488005e-02;4.911825e-02;8.554666e-02;7.932949e-02;2.095251e-01;3.378287e-02;4.427610e-02;8.833271e-02;2.557061e-02;3.523558e-02
2.075701e-01;8.007457e-02;7.085344e-02;3.827913e-02;1.151585e-01;7.150950e-02;1.652047e-01;3.209707e-02;7.525413e-02;6.402616e-02;3.937042e-02;4.060233e-02
1.606594e-01;6.445485e-02;1.374046e-01;5.140411e-02;1.553469e-01;6.397831e-02;1.302579e-01;2.590346e-02;8.351849e-02;4.002829e-02;3.980887e-02;4.723489e-02
7.720160e-02;5.446021e-02;2.127457e-01;1.021520e-01;1.669872e-01;8.266291e-02;1.224076e-01;3.629625e-02;4.036942e-02;4.423222e-02;2.263172e-02;3.785314e-02
3.876336e-02;3.190951e-02;3.287613e-01;1.355144e-01;1.130872e-01;9.413429e-02;7.060625e-02;5.853979e-02;3.667333e-02;3.684228e-02;2.542948e-02;2.973872e-02
2.314963e-02;2.182296e-02;4.267650e-01;8.873591e-02;9.752525e-02;6.529305e-02;6.394297e-02;8.114377e-02;5.799474e-02;3.706441e-02;2.015578e-02;1.640650e-02
