1.293572e-01;7.493917e-02;8.480420e-02;7.074033e-02;5.932219e-02;9.212772e-02;5.771692e-02;3.928247e-02;7.407799e-02;7.305796e-02;7.458106e-02;1.699928e-01
1.095074e-01;9.306489e-02;9.221080e-02;4.937146e-02;5.882057e-02;7.686194e-02;1.118768e-01;3.445735e-02;7.222150e-02;1.132119e-01;1.054749e-01;8.292051e-02
7.595870e-02;6.521699e-02;9.300276e-02;2.960909e-02;6.183926e-02;4.365140e-02;1.177019e-01;3.647629e-02;1.033652e-01;1.430006e-01;1.536261e-01;7.655178e-02
5.956675e-02;6.968037e-02;9.462112e-02;5.487298e-02;4.340978e-02;5.750052e-02;8.329316e-02;1.635510e-02;1.404272e-01;1.101657e-01;1.525538e-01;1.175535e-01
1.299496e-01;8.837283e-02;1.126535e-01;6.407170e-02;3.865872e-02;6.265283e-02;7.380505e-02;4.221033e-02;1.066282e-01;8.424855e-02;9.460343e-02;1.021453e-01
1.956411e-01;9.133841e-02;1.248043e-01;8.171477e-02;4.379442e-02;5.641161e-02;9.017498e-02;5.308101e-02;4.218994e-02;6.223273e-02;9.429901e-02;6.431763e-02
1.677050e-01;5.789698e-02;1.413541e-01;1.020364e-01;4.480706e-02;4.720642e-02;8.888886e-02;4.956895e-02;4.791050e-02;9.330779e-02;1.236004e-01;3.571763e-02
1.179605e-01;7.570981e-02;1.319265e-01;1.052277e-01;7.058199e-02;7.643007e-02;7.616985e-02;2.832054e-02;5.171785e-02;1.057639e-01;1.241534e-01;3.603790e-02
8.575452e-02;9.949212e-02;1.075365e-01;7.549181e-02;4.855616e-02;8.820782e-02;1.151155e-01;7.357267e-02;6.665616e-02;9.188829e-02;9.840310e-02;4.932527e-02
4.376174e-02;1.064362e-01;1.010465e-01;4.546029e-02;5.067635e-02;7.514218e-02;1.656752e-01;8.654465e-02;8.126795e-02;9.619857e-02;6.802432e-02;7.976602e-02
8.136023e-02;1.372995e-01;1.412242e-01;5.608087e-02;4.884247e-02;5.917670e-02;1.109073e-01;6.577506e-02;6.971031e-02;8.108136e-02;8.555441e-02;6.298760e-02
6.758456e-02;1.178983e-01;1.904497e-01;8.832035e-02;4.884640e-02;4.117376e-02;1.288560e-01;6.030427e-02;5.974538e-02;7.652800e-02;8.656532e-02;3.372797e-02
4.023193e-02;9.558493e-02;1.622135e-01;1.000177e-01;4.963331e-02;5.527246e-02;2.074855e-01;4.603156e-02;6.767610e-02;7.393830e-02;6.654748e-02;3.536716e-02
5.009341e-02;1.024265e-01;1.034083e-01;9.078972e-02;7.571755e-02;9.591217e-02;2.267957e-01;4.317012e-02;5.336735e-02;5.175788e-02;5.211603e-02;5.444527e-02
5.754859e-02;7.920159e-02;1.404171e-01;8.999527e-02;1.130287e-01;1.017773e-01;1.873715e-01;3.843394e-02;3.992634e-02;3.407351e-02;4.014074e-02;7.808529e-02
8.135822e-02;3.754750e-02;1.610448e-01;1.001116e-01;1.688086e-01;1.002895e-01;1.227525e-01;2.695901e-02;5.412171e-02;2.946127e-02;2.483149e-02;9.271385e-02
6.239736e-02;8.884081e-02;1.989097e-01;1.322596e-01;1.666117e-01;6.983837e-02;7.171223e-02;1.824056e-02;6.045632e-02;2.238820e-02;2.840938e-02;7.993579e-02
8.672044e-02;1.268027e-01;2.600655e-01;1.273552e-01;1.223039e-01;4.186443e-02;6.441990e-02;1.149868e-02;5.311703e-02;3.100367e-02;3.736892e-02;3.747958e-02
9.964570e-02;1.483656e-01;2.635736e-01;7.162257e-02;9.006927e-02;4.433947e-02;7.797910e-02;1.746684e-02;4.006929e-02;3.792609e-02;4.446771e-02;6.447478e-02
7.143109e-02;8.396722e-02;1.965140e-01;6.843642e-02;5.861443e-02;5.278191e-02;1.496098e-01;4.529757e-02;2.747313e-02;7.785346e-02;8.939353e-02;7.862744e-02
1.524599e-01;6.114082e-02;1.348899e-01;3.029568e-02;4.345518e-02;5.137112e-02;1.106734e-01;5.333407e-02;6.694145e-02;7.113147e-02;1.227610e-01;1.015460e-01
1.578707e-01;7.777335e-02;8.852600e-02;3.174423e-02;4.791177e-02;5.234198e-02;1.652598e-01;1.770171e-02;9.684410e-02;8.509143e-02;1.026237e-01;7.631122e-02
1.172419e-01;8.794516e-02;1.098656e-01;3.405579e-02;4.068721e-02;4.041284e-02;2.211419e-01;5.755764e-02;9.697271e-02;7.726055e-02;7.425382e-02;4.260493e-02
6.410149e-02;8.350892e-02;1.646567e-01;2.849713e-02;3.086778e-02;2.459259e-02;2.896495e-01;1.032851e-01;8.140156e-02;4.902135e-02;5.327776e-02;2.714002e-02
3.402438e-02;5.870529e-02;2.038413e-01;1.992050e-02;2.653017e-02;2.216321e-02;3.557921e-01;1.281137e-01;7.892959e-02;1.956859e-02;2.922815e-02;2.318294e-02
