8.882121e-02;7.070831e-02;1.045265e-01;6.223614e-02;1.126852e-01;4.726476e-02;1.004010e-01;5.633723e-02;7.947512e-02;8.782037e-02;1.152304e-01;7.449381e-02
8.826699e-02;1.087099e-01;9.064282e-02;3.464434e-02;1.127616e-01;7.537729e-02;1.388976e-01;6.956974e-02;6.661851e-02;7.548105e-02;1.033848e-01;3.564538e-02
7.870711e-02;1.020585e-01;8.532287e-02;5.428560e-02;3.950166e-02;6.678737e-02;1.787906e-01;9.331768e-02;9.323013e-02;8.531780e-02;6.258436e-02;6.009633e-02
7.162870e-02;7.162672e-02;1.183374e-01;7.784755e-02;5.819183e-02;5.546510e-02;1.526100e-01;9.382608e-02;9.774791e-02;7.749764e-02;7.527354e-02;4.994752e-02
3.954966e-02;7.057848e-02;1.560323e-01;7.277974e-02;8.158368e-02;6.240500e-02;1.449829e-01;6.645699e-02;1.042078e-01;6.570579e-02;1.006710e-01;3.504659e-02
8.130478e-02;7.910720e-02;1.356795e-01;4.664606e-02;8.623444e-02;1.111718e-01;1.356376e-01;5.751089e-02;8.994673e-02;4.959496e-02;9.113592e-02;3.603021e-02
1.030706e-01;7.055198e-02;9.927334e-02;8.534267e-02;9.719630e-02;7.959278e-02;1.188525e-01;7.955029e-02;7.505081e-02;7.805626e-02;7.307056e-02;4.039191e-02
8.553644e-02;5.468218e-02;9.158711e-02;8.742847e-02;9.861431e-02;7.327422e-02;1.284743e-01;9.863227e-02;7.097827e-02;9.157654e-02;5.676819e-02;6.244772e-02
1.027926e-01;5.127015e-02;9.411488e-02;7.831292e-02;1.024118e-01;1.009783e-01;1.044008e-01;8.612894e-02;6.566184e-02;8.511104e-02;6.197084e-02;6.684591e-02
8.530442e-02;6.025955e-02;1.039093e-01;6.122807e-02;6.215505e-02;7.752405e-02;1.379544e-01;8.363942e-02;7.522272e-02;1.083276e-01;8.181123e-02;6.266405e-02
