1.087556e-01;1.419410e-01;7.731757e-02;3.696334e-02;7.048072e-02;6.202530e-02;5.828976e-02;8.824570e-02;5.829927e-02;1.148408e-01;3.109339e-02;1.517476e-01
6.789347e-02;1.901415e-01;4.643280e-02;5.154743e-02;7.262350e-02;8.281510e-02;4.141676e-02;7.629920e-02;5.274236e-02;1.364809e-01;6.323703e-02;1.183699e-01
1.395056e-01;1.566714e-01;6.682302e-02;4.369910e-02;5.061497e-02;1.346295e-01;3.490341e-02;4.863017e-02;4.070168e-02;1.117667e-01;1.133792e-01;5.867527e-02
2.089078e-01;9.088118e-02;9.050977e-02;4.021529e-02;4.267298e-02;1.760910e-01;3.566451e-02;2.856137e-02;3.889789e-02;7.770770e-02;1.373713e-01;3.251927e-02
2.125049e-01;7.222445e-02;8.753004e-02;7.217509e-02;5.477415e-02;1.635623e-01;3.567690e-02;4.237238e-02;4.964929e-02;6.385284e-02;1.065590e-01;3.911856e-02
1.880047e-01;1.255503e-01;6.169113e-02;7.973180e-02;7.019550e-02;1.231236e-01;3.016918e-02;8.310264e-02;7.267684e-02;4.856487e-02;6.079842e-02;5.639108e-02
1.144340e-01;1.372032e-01;3.250195e-02;3.932563e-02;7.534956e-02;9.125868e-02;2.998259e-02;1.051280e-01;1.043418e-01;3.564888e-02;1.573094e-01;7.751629e-02
5.912083e-02;5.893509e-02;8.457493e-02;2.143437e-02;1.021169e-01;1.465283e-01;4.704156e-02;1.006674e-01;1.154687e-01;7.800227e-02;1.198210e-01;6.628862e-02
6.395514e-02;1.080366e-01;8.955280e-02;3.619097e-02;9.409950e-02;1.156798e-01;2.771989e-02;6.257509e-02;9.758128e-02;1.237138e-01;1.378152e-01;4.307996e-02
8.269675e-02;1.972190e-01;5.060202e-02;6.040109e-02;1.244946e-01;6.833765e-02;2.908056e-02;3.579728e-02;7.344259e-02;1.258251e-01;1.002416e-01;5.186183e-02
1.266020e-01;2.191296e-01;4.733633e-02;5.299379e-02;1.168681e-01;9.278434e-02;4.723304e-02;5.689507e-02;5.516677e-02;8.380683e-02;5.583191e-02;4.535227e-02
1.428165e-01;1.951246e-01;8.307256e-02;5.704281e-02;8.792987e-02;8.735162e-02;4.648609e-02;6.014413e-02;4.934284e-02;5.914101e-02;8.186304e-02;4.968501e-02
1.613828e-01;1.963089e-01;1.291709e-01;4.668881e-02;8.920585e-02;7.307761e-02;1.720071e-02;7.411327e-02;5.011532e-02;3.022558e-02;8.842157e-02;4.408862e-02
2.797581e-01;1.402235e-01;1.312788e-01;2.936679e-02;1.021804e-01;4.359806e-02;2.101055e-02;1.084912e-01;4.660996e-02;1.596889e-02;6.393594e-02;1.757769e-02
3.595633e-01;9.051494e-02;1.286496e-01;2.757857e-02;1.004069e-01;2.235435e-02;2.215354e-02;1.328570e-01;4.259118e-02;1.461129e-02;4.140994e-02;1.730934e-02
3.718658e-01;6.410225e-02;1.279610e-01;3.540741e-02;8.239171e-02;2.533316e-02;2.682936e-02;1.545803e-01;3.293021e-02;2.185770e-02;2.628850e-02;3.045260e-02
3.048267e-01;6.951477e-02;1.087628e-01;4.567973e-02;5.432750e-02;4.736121e-02;5.897260e-02;1.709024e-01;2.341209e-02;3.863918e-02;2.010858e-02;5.749239e-02
2.017707e-01;1.282109e-01;9.795719e-02;3.648489e-02;3.384876e-02;5.108904e-02;1.058722e-01;1.604108e-01;3.443962e-02;4.388698e-02;2.012511e-02;8.590389e-02
1.475926e-01;1.608475e-01;1.275226e-01;5.247486e-02;3.915006e-02;5.950536e-02;1.296316e-01;8.125009e-02;4.138646e-02;4.075258e-02;2.297918e-02;9.690712e-02
1.086036e-01;1.483325e-01;1.671454e-01;7.617621e-02;5.075916e-02;5.433005e-02;9.630127e-02;6.479315e-02;6.887233e-02;4.943545e-02;4.618407e-02;6.906670e-02
7.920499e-02;1.344380e-01;1.608417e-01;9.107923e-02;6.505594e-02;8.212651e-02;5.831190e-02;1.042648e-01;8.075989e-02;4.315403e-02;5.868979e-02;4.207321e-02
1.252916e-01;1.135186e-01;1.294870e-01;6.749638e-02;6.845648e-02;6.894732e-02;5.410516e-02;1.459252e-01;7.106744e-02;6.665365e-02;6.033474e-02;2.871640e-02
1.721283e-01;1.180044e-01;1.157546e-01;3.667053e-02;5.759879e-02;6.992700e-02;3.773395e-02;1.419176e-01;7.941503e-02;8.981033e-02;4.507120e-02;3.596837e-02
1.916576e-01;1.187075e-01;1.160438e-01;2.603247e-02;7.815520e-02;6.598464e-02;3.807450e-02;1.157286e-01;6.965569e-02;9.030405e-02;5.760057e-02;3.205536e-02
1.631002e-01;8.382047e-02;1.302914e-01;3.647373e-02;8.750203e-02;8.084407e-02;3.055466e-02;1.369674e-01;6.721791e-02;7.736128e-02;7.025921e-02;3.560765e-02
1.408841e-01;1.002446e-01;1.351463e-01;3.611225e-02;7.628721e-02;7.499912e-02;3.499161e-02;1.819101e-01;5.830205e-02;5.594177e-02;7.447121e-02;3.070974e-02
1.776546e-01;1.383945e-01;1.254099e-01;2.016943e-02;5.992777e-02;6.532557e-02;5.632989e-02;1.761626e-01;4.620865e-02;4.387782e-02;5.384445e-02;3.669482e-02
1.892013e-01;1.299098e-01;1.094644e-01;3.387152e-02;6.244018e-02;4.594055e-02;5.616195e-02;1.849400e-01;5.940054e-02;4.796250e-02;4.372686e-02;3.698042e-02
1.502035e-01;1.055588e-01;9.761526e-02;6.397361e-02;6.391130e-02;3.146710e-02;5.772314e-02;2.364895e-01;6.839775e-02;4.949060e-02;3.239878e-02;4.277072e-02
1.078927e-01;1.039965e-01;1.259671e-01;5.930514e-02;8.585898e-02;5.631448e-02;5.846953e-02;2.149206e-01;7.051424e-02;3.524731e-02;3.657860e-02;4.493491e-02
1.594360e-01;1.036412e-01;1.402819e-01;5.350007e-02;9.535909e-02;5.002978e-02;4.790238e-02;1.445570e-01;6.284495e-02;6.074489e-02;3.811974e-02;4.358298e-02
1.563697e-01;1.082911e-01;1.553582e-01;4.412064e-02;7.199199e-02;1.022851e-01;4.703841e-02;1.172559e-01;5.742727e-02;6.522816e-02;3.361557e-02;4.101802e-02
1.085192e-01;1.267486e-01;1.389241e-01;2.875382e-02;4.491768e-02;1.743027e-01;4.148684e-02;1.222822e-01;7.346630e-02;5.089859e-02;3.847233e-02;5.122751e-02
6.631718e-02;2.627940e-01;2.005204e-01;3.401904e-02;4.305322e-02;1.488907e-01;2.679302e-02;5.939331e-02;6.404682e-02;3.319413e-02;2.104446e-02;3.993368e-02
8.275127e-02;3.378493e-01;1.761976e-01;2.963773e-02;6.475359e-02;7.652833e-02;3.319303e-02;8.640724e-02;4.787041e-02;2.897524e-02;1.166512e-02;2.417115e-02
1.212981e-01;3.209181e-01;1.390039e-01;2.207286e-02;7.792576e-02;3.250824e-02;3.376053e-02;1.473174e-01;2.845824e-02;3.350405e-02;2.056234e-02;2.267047e-02
1.539310e-01;2.293772e-01;1.122769e-01;2.672531e-02;6.467501e-02;3.179708e-02;4.520543e-02;1.879811e-01;3.933543e-02;3.857466e-02;2.747102e-02;4.264991e-02
1.467256e-01;1.163429e-01;9.579472e-02;5.895184e-02;4.296600e-02;4.288327e-02;8.494717e-02;1.926345e-01;5.104279e-02;6.508918e-02;3.464679e-02;6.797527e-02
1.212440e-01;5.691874e-02;6.239814e-02;8.427825e-02;3.304200e-02;4.141923e-02;1.252851e-01;1.940749e-01;4.125322e-02;1.218497e-01;3.338852e-02;8.484816e-02
7.389711e-02;7.929764e-02;4.868285e-02;8.247744e-02;2.254674e-02;3.875401e-02;1.377198e-01;1.380496e-01;2.989216e-02;1.818292e-01;7.146253e-02;9.539091e-02
6.910936e-02;4.701719e-02;4.171924e-02;9.328971e-02;1.821846e-02;2.938689e-02;1.430247e-01;1.134354e-01;3.154072e-02;2.003011e-01;1.089890e-01;1.039681e-01
8.197201e-02;6.619222e-02;7.067430e-02;1.080930e-01;1.175413e-02;4.054778e-02;1.524492e-01;1.112570e-01;4.099927e-02;1.473145e-01;7.614752e-02;9.259900e-02
5.331411e-02;9.945212e-02;1.038873e-01;1.203246e-01;1.183750e-02;5.469039e-02;1.623152e-01;9.889584e-02;6.665927e-02;9.673075e-02;3.365168e-02;9.824120e-02
6.154763e-02;7.731637e-02;9.148661e-02;1.234361e-01;9.903403e-03;5.699698e-02;1.549347e-01;7.376012e-02;1.400673e-01;1.068182e-01;1.866130e-02;8.507136e-02
4.770730e-02;4.133316e-02;4.850873e-02;1.724635e-01;1.136815e-02;3.992803e-02;1.613936e-01;8.706920e-02;1.527466e-01;1.467132e-01;1.487117e-02;7.589736e-02
4.100567e-02;5.246911e-02;4.668567e-02;2.337312e-01;1.890444e-02;3.409869e-02;1.563427e-01;9.286880e-02;7.721219e-02;1.650080e-01;9.006750e-03;7.266670e-02
4.656774e-02;1.117140e-01;7.845923e-02;2.032607e-01;1.612643e-02;6.048853e-02;1.301744e-01;9.084528e-02;4.969145e-02;1.343619e-01;1.588232e-02;6.242796e-02
5.410614e-02;1.412691e-01;1.089860e-01;1.421448e-01;2.125539e-02;1.115237e-01;9.743010e-02;9.967697e-02;6.481151e-02;9.750229e-02;1.897511e-02;4.231880e-02
4.596980e-02;1.525583e-01;1.425680e-01;8.499075e-02;3.144379e-02;1.417161e-01;1.180602e-01;8.969286e-02;7.707551e-02;5.756930e-02;1.755470e-02;4.080061e-02
4.867485e-02;1.667169e-01;1.149559e-01;9.246613e-02;3.474315e-02;8.881357e-02;1.479004e-01;1.106140e-01;5.975082e-02;5.587135e-02;1.232174e-02;6.717131e-02
4.636430e-02;1.690650e-01;7.068994e-02;8.731385e-02;2.429879e-02;6.493162e-02;1.791608e-01;1.484409e-01;5.079115e-02;6.289755e-02;9.760166e-03;8.628594e-02
5.182320e-02;1.452876e-01;4.526502e-02;6.325983e-02;1.138887e-02;5.303102e-02;1.885748e-01;2.076162e-01;5.177634e-02;7.438196e-02;1.713917e-02;9.045602e-02
4.324498e-02;8.876406e-02;4.146420e-02;5.689906e-02;2.171801e-02;6.667507e-02;1.990887e-01;2.206389e-01;5.953410e-02;8.821476e-02;2.528404e-02;8.847403e-02
2.725504e-02;6.065161e-02;4.771266e-02;6.778135e-02;1.900439e-02;1.262082e-01;1.881503e-01;1.867469e-01;6.660197e-02;9.089348e-02;3.845561e-02;8.053851e-02
6.356028e-02;1.149754e-01;1.074719e-01;6.402924e-02;3.017411e-02;1.930528e-01;6.330325e-02;1.111157e-01;7.362607e-02;8.624876e-02;4.010825e-02;5.233428e-02
5.571682e-02;1.243116e-01;1.015785e-01;1.155760e-01;4.032733e-02;8.246552e-02;1.479227e-01;1.339056e-01;6.635132e-02;6.277562e-02;2.292993e-02;4.613918e-02
5.665449e-02;1.316443e-01;1.215367e-01;1.245152e-01;1.748843e-02;8.992676e-02;1.168438e-01;1.477986e-01;6.541640e-02;5.355433e-02;3.077355e-02;4.384746e-02
7.381507e-02;1.215186e-01;1.208301e-01;9.386177e-02;1.856807e-02;8.101499e-02;1.085622e-01;1.633215e-01;7.734920e-02;4.145041e-02;4.832591e-02;5.138223e-02
7.597849e-02;1.237388e-01;1.266655e-01;9.518104e-02;2.742397e-02;4.029393e-02;1.161663e-01;1.466960e-01;8.455194e-02;4.414870e-02;6.098290e-02;5.817250e-02
7.295464e-02;1.540362e-01;1.187357e-01;9.476168e-02;3.246183e-02;4.962157e-02;9.354613e-02;1.088297e-01;1.017434e-01;6.552944e-02;4.765285e-02;6.012687e-02
5.536859e-02;1.159442e-01;1.233452e-01;8.924325e-02;3.069277e-02;7.792281e-02;1.052015e-01;1.458481e-01;7.642797e-02;7.513014e-02;4.162753e-02;6.324796e-02
8.495709e-02;1.123697e-01;9.444691e-02;5.655244e-02;4.780825e-02;9.793766e-02;1.186330e-01;1.418518e-01;6.911862e-02;4.618867e-02;5.550025e-02;7.463555e-02
1.353098e-01;1.240406e-01;1.154072e-01;3.930778e-02;7.535562e-02;8.075539e-02;8.679376e-02;1.489464e-01;5.605989e-02;4.882928e-02;4.233133e-02;4.686295e-02
1.452087e-01;8.940125e-02;8.155090e-02;3.957741e-02;6.961805e-02;6.645373e-02;9.710704e-02;2.019919e-01;4.407331e-02;6.456839e-02;4.530748e-02;5.514181e-02
1.080920e-01;5.993035e-02;4.426319e-02;6.620179e-02;3.794749e-02;7.292815e-02;1.582153e-01;1.685032e-01;3.079762e-02;9.453455e-02;4.178344e-02;1.168029e-01
6.676251e-02;5.765816e-02;2.940821e-02;1.087018e-01;1.872262e-02;7.037761e-02;2.533500e-01;9.153005e-02;1.475479e-02;9.167957e-02;3.223673e-02;1.648179e-01
3.457335e-02;9.619763e-02;4.832242e-02;1.066797e-01;3.403881e-02;1.019059e-01;2.867480e-01;5.702253e-02;1.995086e-02;5.066750e-02;3.028519e-02;1.336081e-01
2.127630e-02;9.056299e-02;6.526990e-02;7.826465e-02;7.717995e-02;2.029651e-01;2.410227e-01;6.999379e-02;3.160186e-02;2.482083e-02;2.504525e-02;7.199664e-02
3.247029e-02;4.328638e-02;5.125047e-02;6.584183e-02;1.173686e-01;3.030547e-01;1.600102e-01;1.097384e-01;3.632517e-02;1.676840e-02;1.976825e-02;4.411727e-02
3.404098e-02;4.236845e-02;4.713224e-02;5.465056e-02;1.068106e-01;2.821666e-01;1.379485e-01;1.329398e-01;5.823678e-02;1.638567e-02;3.805916e-02;4.926066e-02
2.431297e-02;3.299837e-02;5.198253e-02;4.309186e-02;1.176893e-01;1.883704e-01;1.611564e-01;1.488052e-01;9.497565e-02;2.845592e-02;5.064093e-02;5.752041e-02
3.284863e-02;6.538843e-02;6.235420e-02;3.930812e-02;1.023226e-01;1.165953e-01;1.630134e-01;1.413224e-01;8.239500e-02;5.024248e-02;6.548679e-02;7.872263e-02
4.702692e-02;8.309577e-02;7.259385e-02;4.549399e-02;1.214455e-01;9.897538e-02;1.472331e-01;1.140199e-01;6.438998e-02;5.945266e-02;6.501405e-02;8.125888e-02
