1.381543e-01;8.194245e-02;5.521281e-02;6.557906e-02;3.901526e-02;7.555729e-02;5.989034e-02;1.067993e-01;7.917850e-02;5.844410e-02;2.867573e-02;2.115508e-01
1.044407e-01;6.252505e-02;4.564487e-02;5.420182e-02;4.300270e-02;8.159478e-02;8.576363e-02;8.118661e-02;6.137637e-02;4.108130e-02;1.008175e-01;2.383646e-01
7.006936e-02;6.338660e-02;5.994281e-02;5.241962e-02;4.872772e-02;1.048807e-01;7.424085e-02;6.062340e-02;6.288074e-02;2.690227e-02;1.676375e-01;2.082884e-01
7.470757e-02;9.073663e-02;9.565520e-02;5.767618e-02;3.912831e-02;1.392127e-01;2.649179e-02;5.787423e-02;6.731946e-02;3.144360e-02;1.866014e-01;1.331530e-01
4.199986e-02;9.000900e-02;1.255228e-01;5.508268e-02;2.973158e-02;1.541565e-01;7.120965e-02;4.814202e-02;6.171829e-02;3.036524e-02;1.839558e-01;1.081065e-01
8.669131e-02;8.651116e-02;1.195354e-01;3.953032e-02;4.885474e-02;1.320437e-01;5.928534e-02;5.283782e-02;7.698638e-02;3.665670e-02;1.592261e-01;1.018409e-01
9.125447e-02;1.091329e-01;9.016973e-02;2.911829e-02;5.241824e-02;7.757820e-02;5.795124e-02;7.948142e-02;1.166755e-01;4.903258e-02;1.459787e-01;1.012088e-01
7.138687e-02;1.190527e-01;5.785068e-02;4.166728e-02;3.617244e-02;7.954717e-02;7.444393e-02;6.783974e-02;1.380650e-01;3.826684e-02;1.545238e-01;1.211836e-01
8.218127e-02;1.219879e-01;9.270047e-02;3.054383e-02;4.560490e-02;8.429509e-02;4.675728e-02;6.016374e-02;1.144877e-01;6.316666e-02;1.484019e-01;1.097093e-01
8.274175e-02;1.102015e-01;5.704230e-02;3.404975e-02;3.967207e-02;8.167663e-02;5.904593e-02;5.936892e-02;8.949719e-02;7.538257e-02;1.817984e-01;1.295230e-01
5.845799e-02;9.567446e-02;4.727713e-02;3.750844e-02;3.916216e-02;9.468652e-02;7.303153e-02;7.107447e-02;6.769822e-02;6.036082e-02;2.345765e-01;1.204917e-01
7.806803e-02;1.439423e-01;8.165496e-02;4.704954e-02;3.627930e-02;9.087960e-02;9.037035e-02;8.639304e-02;6.473974e-02;5.504371e-02;1.395510e-01;8.602838e-02
8.302039e-02;2.136981e-01;1.347394e-01;6.251151e-02;3.756218e-02;7.416407e-02;7.554831e-02;1.066951e-01;4.986650e-02;5.585365e-02;2.644172e-02;7.989909e-02
7.580294e-02;2.048035e-01;1.016568e-01;7.243079e-02;2.989097e-02;7.012587e-02;1.077656e-01;1.034601e-01;3.801866e-02;4.065953e-02;4.656254e-02;1.088228e-01
6.124602e-02;1.831160e-01;5.261359e-02;9.358846e-02;2.145816e-02;6.852548e-02;1.845367e-01;9.131430e-02;2.540591e-02;2.535828e-02;4.061285e-02;1.522242e-01
4.116833e-02;1.583132e-01;1.541437e-02;1.078675e-01;1.717596e-02;7.559328e-02;2.748321e-01;6.423952e-02;1.982933e-02;1.826697e-02;2.453492e-02;1.827645e-01
4.665864e-02;1.641089e-01;3.963932e-02;7.246359e-02;1.617843e-02;1.195035e-01;2.800410e-01;3.113530e-02;2.321803e-02;2.869850e-02;2.382397e-02;1.545308e-01
7.468239e-02;1.828606e-01;8.460458e-02;3.310366e-02;2.044835e-02;1.264387e-01;2.022298e-01;7.235419e-02;3.799376e-02;3.509405e-02;1.948027e-02;1.107097e-01
9.539644e-02;1.917858e-01;1.174262e-01;2.902092e-02;1.792922e-02;8.674330e-02;1.421600e-01;9.302960e-02;4.886091e-02;3.873575e-02;1.367223e-02;1.252396e-01
6.344457e-02;1.559035e-01;9.952286e-02;2.441102e-02;4.477509e-02;7.070222e-02;1.618413e-01;8.717004e-02;8.312365e-02;4.247111e-02;3.170119e-02;1.349335e-01
7.402316e-02;1.496411e-01;9.416452e-02;4.615604e-02;8.633035e-02;5.274567e-02;1.243011e-01;7.284889e-02;1.154670e-01;5.503441e-02;2.707380e-02;1.022140e-01
6.761315e-02;1.566912e-01;9.546617e-02;6.494037e-02;9.222018e-02;7.766879e-02;9.718328e-02;7.421833e-02;1.131497e-01;5.443674e-02;2.912446e-02;7.728754e-02
6.231301e-02;1.150938e-01;8.591720e-02;6.213067e-02;9.620433e-02;6.967190e-02;1.345803e-01;7.435477e-02;1.272519e-01;6.587186e-02;3.358883e-02;7.302142e-02
5.300089e-02;1.143601e-01;1.036165e-01;6.214954e-02;9.357613e-02;4.877948e-02;1.645259e-01;9.016674e-02;1.075985e-01;6.585432e-02;2.980265e-02;6.656916e-02
5.252608e-02;1.201040e-01;9.854608e-02;6.709448e-02;7.978646e-02;5.363884e-02;2.193061e-01;1.225669e-01;6.736609e-02;4.437876e-02;2.927607e-02;4.541004e-02
5.443278e-02;1.192680e-01;4.842351e-02;6.565750e-02;4.980749e-02;8.542045e-02;2.865249e-01;1.109667e-01;7.098223e-02;3.472576e-02;3.846600e-02;3.532466e-02
5.340376e-02;1.244105e-01;7.160584e-02;8.270624e-02;4.289548e-02;6.048068e-02;2.825933e-01;5.169597e-02;8.386449e-02;4.270186e-02;5.136525e-02;5.227666e-02
5.136026e-02;9.996618e-02;9.579349e-02;9.369455e-02;5.761192e-02;5.607497e-02;2.466563e-01;8.906467e-02;9.317921e-02;3.606232e-02;4.626713e-02;3.426899e-02
4.154869e-02;1.036882e-01;1.006552e-01;6.343988e-02;5.550941e-02;7.771776e-02;2.102776e-01;1.005962e-01;1.213866e-01;3.587751e-02;4.375774e-02;4.554532e-02
3.078546e-02;1.589193e-01;9.271467e-02;5.386483e-02;5.308421e-02;1.037949e-01;1.841615e-01;8.881997e-02;9.794787e-02;3.080731e-02;4.198641e-02;6.311365e-02
5.281984e-02;2.108728e-01;9.098540e-02;5.132688e-02;3.423921e-02;9.084916e-02;1.520017e-01;1.100281e-01;6.802395e-02;3.523472e-02;2.408501e-02;7.953313e-02
7.988713e-02;1.764548e-01;6.580991e-02;5.286190e-02;1.778090e-02;7.005246e-02;2.168526e-01;1.244511e-01;5.889760e-02;3.446968e-02;2.451192e-02;7.797006e-02
6.631236e-02;2.222640e-01;1.865777e-01;4.937162e-02;1.650497e-02;7.864680e-02;1.387620e-01;9.849253e-02;4.183925e-02;1.228130e-02;3.300332e-02;5.594410e-02
6.971741e-02;3.190555e-01;2.548456e-01;3.731212e-02;1.923257e-02;7.373288e-02;6.067103e-02;5.164362e-02;3.009325e-02;8.798177e-03;3.863532e-02;3.626253e-02
1.103015e-01;3.754369e-01;2.553745e-01;1.836609e-02;2.097463e-02;4.545150e-02;3.327623e-02;6.041056e-02;1.978315e-02;6.171158e-03;3.287259e-02;2.158115e-02
1.479551e-01;3.362878e-01;1.918182e-01;1.152300e-02;1.971110e-02;3.563413e-02;6.813290e-02;1.103593e-01;1.336272e-02;1.192378e-02;2.636645e-02;2.692555e-02
1.622635e-01;2.021847e-01;1.108119e-01;1.085736e-02;1.320286e-02;6.794451e-02;1.240828e-01;1.858161e-01;2.932032e-02;2.021693e-02;1.774210e-02;5.555680e-02
1.131939e-01;1.014627e-01;1.092302e-01;2.518793e-02;2.113401e-02;7.718180e-02;1.607879e-01;2.311574e-01;3.705626e-02;3.261160e-02;1.821782e-02;7.277836e-02
8.785610e-02;1.063029e-01;1.081164e-01;3.127564e-02;2.380990e-02;8.777585e-02;1.863435e-01;2.175678e-01;3.450867e-02;3.510991e-02;1.036515e-02;7.096832e-02
8.087724e-02;1.263328e-01;8.695103e-02;3.216439e-02;1.876002e-02;8.908793e-02;1.937186e-01;2.253460e-01;3.740535e-02;3.812043e-02;1.279658e-02;5.843969e-02
7.716771e-02;9.775945e-02;5.384789e-02;2.953972e-02;1.872818e-02;1.005218e-01;2.414860e-01;2.378017e-01;3.533209e-02;3.905475e-02;9.550223e-03;5.921050e-02
7.762545e-02;1.023793e-01;7.420290e-02;2.650158e-02;1.747948e-02;9.148936e-02;2.323072e-01;2.042576e-01;4.496900e-02;3.808486e-02;1.452269e-02;7.618050e-02
6.771738e-02;1.087196e-01;1.120582e-01;3.617682e-02;2.442485e-02;1.047343e-01;1.704879e-01;1.682879e-01;5.673881e-02;4.449574e-02;1.989711e-02;8.626144e-02
7.843803e-02;2.307358e-01;1.104776e-01;4.884533e-02;2.805516e-02;7.266540e-02;9.460638e-02;1.244324e-01;7.261993e-02;4.192881e-02;3.185274e-02;6.534238e-02
1.119296e-01;2.569203e-01;1.099560e-01;2.996118e-02;2.399725e-02;5.150982e-02;1.028345e-01;1.488520e-01;5.259734e-02;1.971637e-02;2.723178e-02;6.449392e-02
1.648801e-01;2.349288e-01;1.052916e-01;2.066379e-02;2.156049e-02;4.916961e-02;7.219807e-02;1.900244e-01;4.290378e-02;1.885242e-02;1.794655e-02;6.158045e-02
1.834460e-01;2.383710e-01;1.005524e-01;2.245962e-02;1.820105e-02;3.647779e-02;6.091484e-02;1.932983e-01;3.975709e-02;3.266784e-02;1.531689e-02;5.853724e-02
1.529084e-01;2.664941e-01;1.171691e-01;2.248698e-02;2.097231e-02;3.579799e-02;8.000011e-02;1.390926e-01;3.719644e-02;4.378952e-02;1.939027e-02;6.470220e-02
1.324981e-01;2.549749e-01;1.429818e-01;1.973261e-02;2.000825e-02;4.056511e-02;8.058717e-02;1.062650e-01;6.264704e-02;4.442225e-02;3.086493e-02;6.445287e-02
1.410710e-01;1.903046e-01;1.239390e-01;4.032775e-02;2.875214e-02;6.488028e-02;8.251211e-02;1.111759e-01;7.560717e-02;3.743160e-02;3.021665e-02;7.378179e-02
1.173115e-01;2.274462e-01;1.529069e-01;4.103510e-02;3.135611e-02;5.886664e-02;1.073346e-01;8.058573e-02;5.570957e-02;3.222853e-02;2.271072e-02;7.250849e-02
1.105183e-01;2.398250e-01;1.318077e-01;5.526904e-02;4.282160e-02;3.811814e-02;1.066443e-01;5.914186e-02;4.811557e-02;5.412010e-02;3.025708e-02;8.336135e-02
9.115924e-02;2.699881e-01;1.322797e-01;4.892569e-02;3.355464e-02;5.353064e-02;8.093234e-02;7.923234e-02;5.829180e-02;6.364378e-02;2.302303e-02;6.543863e-02
8.002964e-02;2.977501e-01;1.851115e-01;3.003273e-02;2.863623e-02;4.855526e-02;6.854833e-02;7.921503e-02;4.716302e-02;5.878552e-02;2.635452e-02;4.981818e-02
9.789447e-02;3.132514e-01;1.388126e-01;3.692807e-02;2.537229e-02;4.475357e-02;7.364363e-02;8.855650e-02;4.101652e-02;4.653505e-02;4.650594e-02;4.673001e-02
9.749802e-02;3.089505e-01;9.993499e-02;3.814811e-02;2.889869e-02;6.974068e-02;8.454338e-02;1.227687e-01;3.346477e-02;3.481900e-02;4.655902e-02;3.467410e-02
5.849773e-02;2.760169e-01;1.591478e-01;4.683786e-02;3.741227e-02;9.220320e-02;5.987187e-02;9.218030e-02;6.335524e-02;6.617237e-02;2.816917e-02;2.013526e-02
4.949085e-02;2.523906e-01;2.034659e-01;4.728064e-02;2.909580e-02;7.904116e-02;5.368017e-02;7.289202e-02;9.968240e-02;6.243050e-02;2.897274e-02;2.157713e-02
