8.662893e-02;1.005926e-01;1.290868e-01;5.272391e-02;7.074159e-02;4.774064e-02;1.220863e-01;9.694424e-02;4.777849e-02;1.084983e-01;6.578965e-02;7.138865e-02
5.444676e-02;8.608452e-02;1.429172e-01;4.213491e-02;6.947848e-02;4.182790e-02;1.365225e-01;7.962950e-02;6.745636e-02;9.666822e-02;7.812852e-02;1.047052e-01
3.752686e-02;5.296417e-02;1.174108e-01;4.791423e-02;8.358729e-02;7.050727e-02;1.197540e-01;7.389265e-02;9.622417e-02;8.034445e-02;1.089553e-01;1.109188e-01
6.173754e-02;7.051247e-02;1.167978e-01;7.887638e-02;8.915170e-02;7.696135e-02;7.504020e-02;7.210026e-02;7.523761e-02;9.603569e-02;8.758248e-02;9.996655e-02
1.126748e-01;7.063153e-02;1.318025e-01;5.056744e-02;7.055529e-02;7.705266e-02;1.121135e-01;8.561846e-02;7.100528e-02;7.861325e-02;5.309894e-02;8.626639e-02
1.113851e-01;7.055555e-02;1.429763e-01;5.222123e-02;8.312865e-02;9.149528e-02;9.344719e-02;7.999489e-02;8.660428e-02;5.736033e-02;6.519699e-02;6.563420e-02
8.555266e-02;5.502987e-02;1.462506e-01;4.699634e-02;9.117803e-02;9.047084e-02;1.647215e-01;7.087427e-02;7.574559e-02;5.897537e-02;6.473920e-02;4.946573e-02
8.500356e-02;7.832836e-02;1.161551e-01;7.440186e-02;8.619204e-02;5.890895e-02;1.394409e-01;7.654914e-02;8.066578e-02;8.120307e-02;7.943728e-02;4.371395e-02
7.949168e-02;7.832615e-02;1.165325e-01;5.872464e-02;6.826888e-02;4.894139e-02;7.036439e-02;7.044816e-02;9.642093e-02;9.011216e-02;1.131812e-01;1.091879e-01
9.723479e-02;1.043255e-01;6.839430e-02;4.995424e-02;3.703032e-02;4.457114e-02;5.975330e-02;6.575417e-02;1.275750e-01;8.386044e-02;1.311339e-01;1.304129e-01
8.117757e-02;1.250895e-01;8.454462e-02;5.734218e-02;4.880625e-02;5.165453e-02;5.642621e-02;5.202183e-02;1.089376e-01;7.105356e-02;1.386169e-01;1.243293e-01
6.288616e-02;1.200312e-01;1.102928e-01;5.699387e-02;5.853063e-02;6.600260e-02;6.550380e-02;4.265911e-02;8.499497e-02;9.341790e-02;1.409383e-01;9.774866e-02
8.588847e-02;9.383222e-02;1.499051e-01;3.879908e-02;6.237179e-02;7.157677e-02;6.720675e-02;3.376666e-02;7.201678e-02;1.263430e-01;1.093139e-01;8.897948e-02
8.380031e-02;6.571462e-02;2.151001e-01;3.123409e-02;5.449781e-02;6.687026e-02;7.807682e-02;3.051145e-02;5.610973e-02;1.565250e-01;8.192056e-02;7.963914e-02
5.780035e-02;4.609323e-02;3.244886e-01;3.250748e-02;3.800008e-02;4.590084e-02;7.450303e-02;2.992269e-02;6.223392e-02;1.863743e-01;5.952666e-02;4.264884e-02
4.375666e-02;6.643955e-02;3.958944e-01;2.239762e-02;3.140518e-02;3.121991e-02;4.239452e-02;1.990511e-02;1.165736e-01;1.562219e-01;4.766577e-02;2.612583e-02
3.074673e-02;5.989778e-02;4.528372e-01;2.856768e-02;2.788668e-02;4.332336e-02;3.277069e-02;2.444726e-02;1.281606e-01;1.123211e-01;3.779418e-02;2.124665e-02
2.423775e-02;6.311502e-02;4.894195e-01;3.034006e-02;3.126019e-02;2.849787e-02;4.511885e-02;2.712198e-02;1.189512e-01;1.017427e-01;2.706319e-02;1.313172e-02
3.485864e-02;7.786991e-02;4.693373e-01;3.536294e-02;3.774647e-02;2.435489e-02;5.683854e-02;3.373200e-02;1.103401e-01;8.345168e-02;1.356426e-02;2.254326e-02
5.302557e-02;6.743520e-02;4.341934e-01;3.200918e-02;4.147526e-02;2.483170e-02;4.972594e-02;3.945501e-02;7.695153e-02;8.904251e-02;4.068623e-02;5.116848e-02
6.455842e-02;5.950609e-02;3.482213e-01;3.747835e-02;4.860917e-02;4.157086e-02;5.823680e-02;3.530582e-02;4.104437e-02;1.038642e-01;8.879502e-02;7.280959e-02
7.948122e-02;7.299317e-02;2.332274e-01;6.395149e-02;5.699068e-02;3.929527e-02;1.027711e-01;3.315881e-02;1.085821e-01;9.649223e-02;7.415959e-02;3.889693e-02
1.021833e-01;5.194270e-02;2.074110e-01;7.180676e-02;5.990284e-02;6.833932e-02;9.234849e-02;3.850016e-02;1.230534e-01;5.796419e-02;3.555558e-02;9.099223e-02
9.048440e-02;5.798402e-02;2.154316e-01;8.349091e-02;8.941119e-02;8.199907e-02;7.222940e-02;4.502448e-02;7.767559e-02;8.318215e-02;2.875144e-02;7.433578e-02
9.492071e-02;8.155003e-02;2.025342e-01;7.676322e-02;5.767794e-02;2.802034e-02;7.305862e-02;6.223928e-02;7.162086e-02;1.307044e-01;5.379764e-02;6.711275e-02
7.840588e-02;8.139931e-02;1.838893e-01;6.570657e-02;3.620492e-02;4.455109e-02;8.590068e-02;5.954250e-02;7.164654e-02;8.725191e-02;9.332609e-02;1.121752e-01
6.744317e-02;8.203921e-02;1.591696e-01;5.955480e-02;4.571499e-02;6.946624e-02;9.705152e-02;6.606407e-02;8.117139e-02;6.001783e-02;8.722585e-02;1.250813e-01
7.349300e-02;9.747192e-02;1.170769e-01;4.898223e-02;5.107018e-02;7.742494e-02;7.060891e-02;6.928784e-02;9.641704e-02;1.229451e-01;7.937467e-02;9.584732e-02
6.802595e-02;1.138332e-01;9.505854e-02;5.329735e-02;9.600160e-02;6.103485e-02;8.072811e-02;7.519753e-02;9.348460e-02;1.316122e-01;5.714693e-02;7.457912e-02
7.953430e-02;1.065805e-01;9.952972e-02;9.313059e-02;1.140891e-01;6.671175e-02;8.135593e-02;4.167721e-02;8.570939e-02;1.175888e-01;5.130880e-02;6.278398e-02
8.650094e-02;9.428670e-02;7.388595e-02;1.099719e-01;1.237186e-01;7.178376e-02;7.817123e-02;3.761726e-02;9.700850e-02;1.117289e-01;4.997825e-02;6.534789e-02
6.593052e-02;6.334802e-02;1.550539e-01;9.386415e-02;1.433127e-01;6.645077e-02;1.286080e-01;5.241850e-02;8.302014e-02;6.712377e-02;3.617099e-02;4.469843e-02
3.461342e-02;2.640131e-02;2.983545e-01;9.665548e-02;1.377624e-01;6.537488e-02;1.751271e-01;3.836124e-02;3.028823e-02;3.292712e-02;3.113727e-02;3.299703e-02
2.760486e-02;1.937917e-02;3.637662e-01;1.411847e-01;1.246011e-01;5.838221e-02;1.192710e-01;2.752917e-02;8.305384e-03;2.372645e-02;6.126700e-02;2.498275e-02
1.445070e-02;1.862040e-02;4.354510e-01;1.887257e-01;1.066751e-01;3.953647e-02;4.023479e-02;2.475660e-02;8.271188e-03;2.341312e-02;8.372568e-02;1.613933e-02
1.042344e-02;9.891713e-03;4.888960e-01;1.992615e-01;8.555783e-02;2.724607e-02;1.813813e-02;2.376007e-02;1.421957e-02;3.012896e-02;8.759395e-02;4.882808e-03
9.726155e-03;1.075228e-02;5.682591e-01;1.597873e-01;5.617767e-02;1.668390e-02;1.312285e-02;1.901165e-02;1.277586e-02;4.740621e-02;7.782380e-02;8.473303e-03
1.913132e-02;1.380821e-02;6.344480e-01;1.117403e-01;3.615289e-02;1.280675e-02;1.926441e-02;1.334565e-02;1.224932e-02;5.599101e-02;6.198172e-02;9.080418e-03
4.154415e-02;6.030058e-02;6.082411e-01;8.075191e-02;3.300999e-02;1.116373e-02;2.341878e-02;9.332032e-03;1.808892e-02;4.987400e-02;5.587653e-02;8.398295e-03
7.918890e-02;1.026502e-01;5.095888e-01;6.329586e-02;3.941063e-02;1.822347e-02;5.483459e-02;9.858673e-03;1.833490e-02;3.978433e-02;5.140506e-02;1.342462e-02
1.046749e-01;1.399871e-01;3.475423e-01;6.760223e-02;6.097391e-02;2.897214e-02;8.481551e-02;1.258137e-02;3.061867e-02;3.138471e-02;5.554037e-02;3.530678e-02
5.547816e-02;7.414610e-02;4.056498e-01;5.982987e-02;7.583433e-02;3.313416e-02;8.610100e-02;2.332941e-02;4.893269e-02;3.632183e-02;4.573647e-02;5.550615e-02
