5.233864e-02;1.004291e-01;1.044463e-01;7.555944e-02;5.410485e-02;7.385952e-02;1.209245e-01;8.843318e-02;1.101212e-01;7.100536e-02;6.330890e-02;8.546904e-02
5.174861e-02;1.314926e-01;1.386489e-01;7.242247e-02;5.834202e-02;6.631068e-02;1.132620e-01;8.405217e-02;9.959550e-02;6.191577e-02;5.621398e-02;6.599540e-02
4.456599e-02;1.417601e-01;2.142310e-01;6.286363e-02;6.194966e-02;5.210245e-02;1.358772e-01;5.827996e-02;7.363531e-02;4.680534e-02;5.088100e-02;5.704845e-02
6.678148e-02;1.307663e-01;2.491449e-01;4.498086e-02;5.671427e-02;4.035083e-02;1.282548e-01;8.765227e-02;5.146563e-02;3.968278e-02;5.610784e-02;4.809806e-02
1.014056e-01;1.232820e-01;2.272561e-01;7.750383e-02;6.389467e-02;2.795813e-02;9.309626e-02;6.348071e-02;6.638682e-02;6.067332e-02;6.148653e-02;3.357596e-02
1.467613e-01;1.272054e-01;1.859946e-01;6.965642e-02;7.687493e-02;2.522342e-02;8.687074e-02;7.630172e-02;8.088218e-02;5.865333e-02;5.040564e-02;1.517027e-02
1.947491e-01;1.121185e-01;1.303516e-01;5.028249e-02;7.230558e-02;2.219548e-02;7.320691e-02;1.127854e-01;1.034278e-01;4.814364e-02;3.560224e-02;4.483120e-02
2.040583e-01;7.829242e-02;6.676804e-02;4.462297e-02;5.379416e-02;2.802458e-02;1.031185e-01;1.414686e-01;1.108896e-01;5.942441e-02;2.300686e-02;8.653147e-02
1.398365e-01;4.227474e-02;3.589883e-02;6.023810e-02;1.925891e-02;3.899293e-02;1.973400e-01;1.336270e-01;1.117828e-01;7.371097e-02;1.387671e-02;1.331624e-01
1.569560e-01;2.929133e-02;4.552518e-02;5.786237e-02;3.863407e-02;4.001229e-02;2.622640e-01;1.095381e-01;8.022038e-02;4.597694e-02;1.694736e-02;1.167720e-01
