3.832534e-02;3.757579e-02;3.957700e-01;5.419495e-02;1.227414e-01;7.829141e-02;1.171196e-01;3.645901e-02;2.452647e-02;2.800183e-02;2.770833e-02;3.928581e-02
1.983207e-02;3.574204e-02;5.377106e-01;5.985543e-02;1.002871e-01;4.251469e-02;1.144294e-01;1.750927e-02;1.218137e-02;2.153656e-02;2.102279e-02;1.737867e-02
4.095031e-02;3.665440e-02;4.878555e-01;5.271117e-02;8.733395e-02;3.403029e-02;1.040051e-01;2.567804e-02;2.767526e-02;3.569764e-02;4.245053e-02;2.495781e-02
5.883064e-02;4.489232e-02;3.439551e-01;4.990556e-02;8.416131e-02;4.579252e-02;1.345833e-01;2.731723e-02;2.887780e-02;7.549717e-02;6.818385e-02;3.800324e-02
4.639686e-02;6.201804e-02;1.858571e-01;4.202239e-02;8.608226e-02;5.391276e-02;1.350511e-01;3.495398e-02;3.854366e-02;1.501152e-01;1.194225e-01;4.562406e-02
5.046262e-02;6.763522e-02;9.434156e-02;3.409958e-02;5.614974e-02;5.014218e-02;1.081096e-01;4.951862e-02;5.469458e-02;2.096650e-01;1.788138e-01;4.636755e-02
7.800915e-02;3.488573e-02;1.354919e-01;2.206539e-02;2.960816e-02;6.335841e-02;6.004434e-02;5.053912e-02;4.695166e-02;1.882023e-01;2.364875e-01;5.435630e-02
1.151451e-01;3.949693e-02;1.211006e-01;2.543747e-02;2.799924e-02;5.570682e-02;9.921231e-02;4.744627e-02;4.032172e-02;1.326343e-01;2.095269e-01;8.597239e-02
2.411143e-01;6.190690e-02;1.061736e-01;3.844844e-02;2.077705e-02;4.262245e-02;1.141630e-01;6.720436e-02;2.791924e-02;6.471235e-02;1.071194e-01;1.078389e-01
3.157713e-01;1.321595e-01;1.153755e-01;2.879040e-02;3.375781e-02;2.851297e-02;7.316969e-02;7.669047e-02;4.667087e-02;3.093445e-02;4.647848e-02;7.168862e-02
2.547604e-01;2.101979e-01;1.859135e-01;1.525890e-02;2.999269e-02;3.922549e-02;3.456318e-02;5.506478e-02;9.272641e-02;2.029647e-02;2.300209e-02;3.899811e-02
1.164265e-01;2.348550e-01;3.353643e-01;1.351017e-02;1.539057e-02;7.936866e-02;2.404323e-02;2.207636e-02;1.077137e-01;1.895351e-02;1.057811e-02;2.171990e-02
2.323066e-02;1.868483e-01;5.075673e-01;2.268932e-02;1.621908e-02;9.169900e-02;3.021614e-02;1.326147e-02;6.468792e-02;2.192795e-02;5.907220e-03;1.574558e-02
1.947976e-02;1.454869e-01;5.689743e-01;3.985908e-02;2.538505e-02;5.693683e-02;5.434367e-02;7.523927e-03;1.707900e-02;3.907001e-02;1.457657e-02;1.128495e-02
5.818908e-02;1.372431e-01;4.407662e-01;7.675394e-02;4.465939e-02;4.102221e-02;7.197075e-02;1.146195e-02;1.964718e-02;5.226628e-02;2.738323e-02;1.863670e-02
6.210599e-02;1.659873e-01;2.167729e-01;1.183469e-01;6.830338e-02;8.188785e-02;1.142213e-01;1.373306e-02;1.755286e-02;6.030218e-02;5.067069e-02;3.011563e-02
6.642896e-02;1.434800e-01;3.777032e-01;7.314444e-02;3.897904e-02;7.831451e-02;7.856525e-02;1.620593e-02;2.410409e-02;4.156984e-02;4.142478e-02;2.008002e-02
7.102438e-02;1.023540e-01;4.621287e-01;5.866491e-02;3.533103e-02;5.984823e-02;6.204206e-02;2.252478e-02;4.010082e-02;3.132493e-02;3.417923e-02;2.047694e-02
6.121939e-02;9.077535e-02;4.903163e-01;5.384127e-02;3.158313e-02;5.327248e-02;6.309322e-02;1.946139e-02;4.449579e-02;3.541213e-02;2.988905e-02;2.664047e-02
8.138207e-02;1.405310e-01;4.732154e-01;6.652784e-02;3.245437e-02;4.067678e-02;7.580727e-02;6.943060e-03;2.427162e-02;2.297247e-02;1.332955e-02;2.188857e-02
6.845047e-02;1.591776e-01;4.631470e-01;8.352709e-02;4.049978e-02;2.311344e-02;8.051786e-02;1.369895e-02;1.332323e-02;2.328360e-02;1.930825e-02;1.195270e-02
6.584503e-02;8.878126e-02;3.204529e-01;7.087190e-02;5.368944e-02;5.630056e-02;1.089350e-01;5.499339e-02;4.064135e-02;6.254583e-02;3.974952e-02;3.719382e-02
4.403635e-02;5.818408e-02;2.418168e-01;8.213110e-02;1.186558e-01;8.207549e-02;1.124525e-01;4.848814e-02;7.088573e-02;5.072100e-02;3.673225e-02;5.382068e-02
4.599852e-02;4.188098e-02;2.306644e-01;9.723277e-02;1.270874e-01;6.210367e-02;1.023449e-01;3.931691e-02;8.225285e-02;5.648536e-02;6.878614e-02;4.584608e-02
3.492832e-02;2.830745e-02;2.696730e-01;1.469121e-01;1.120867e-01;4.137467e-02;6.685235e-02;4.142453e-02;6.782862e-02;4.554339e-02;1.155303e-01;2.953856e-02
4.313238e-02;2.961492e-02;3.820606e-01;1.560471e-01;7.179335e-02;1.786131e-02;3.631213e-02;2.652607e-02;4.374084e-02;5.313095e-02;1.173923e-01;2.238807e-02
6.786398e-02;8.713488e-02;4.273984e-01;1.008229e-01;3.598746e-02;1.483095e-02;2.351470e-02;1.957334e-02;5.239080e-02;9.584421e-02;4.558318e-02;2.905527e-02
1.271576e-01;1.621237e-01;2.793174e-01;6.325671e-02;2.793432e-02;2.200940e-02;2.980668e-02;5.034967e-02;8.743500e-02;8.448356e-02;2.303632e-02;4.308962e-02
1.788191e-01;1.419647e-01;1.490778e-01;5.086223e-02;3.298527e-02;3.774781e-02;7.317298e-02;7.872862e-02;7.781862e-02;7.326785e-02;4.702727e-02;5.852773e-02
1.458881e-01;8.851097e-02;1.261045e-01;5.451746e-02;4.896401e-02;7.718560e-02;9.010111e-02;7.168015e-02;5.795711e-02;9.635939e-02;7.005268e-02;7.267899e-02
9.748289e-02;9.220655e-02;1.486128e-01;7.214059e-02;7.673579e-02;8.568855e-02;6.792810e-02;5.838408e-02;8.115443e-02;1.095669e-01;6.150129e-02;4.859805e-02
5.878994e-02;1.141674e-01;1.694790e-01;8.771995e-02;8.056411e-02;6.273954e-02;9.510494e-02;6.444983e-02;1.017419e-01;1.025504e-01;3.766631e-02;2.502663e-02
8.788967e-02;1.337910e-01;1.540039e-01;7.443645e-02;6.187667e-02;5.558450e-02;1.530672e-01;5.247990e-02;7.601431e-02;7.195428e-02;3.652773e-02;4.237432e-02
1.540590e-01;9.217598e-02;7.744291e-02;6.018657e-02;7.797161e-02;7.628990e-02;1.503106e-01;3.231452e-02;9.258961e-02;6.267636e-02;3.970606e-02;8.427683e-02
1.576037e-01;4.695478e-02;7.735219e-02;5.215838e-02;1.183534e-01;8.654419e-02;8.203205e-02;6.473061e-02;1.385508e-01;4.805900e-02;2.758914e-02;1.000717e-01
1.277753e-01;9.275620e-02;7.820586e-02;6.776235e-02;1.051126e-01;6.956333e-02;5.595746e-02;9.843887e-02;1.182436e-01;4.300549e-02;7.226405e-02;7.091500e-02
8.911957e-02;1.047443e-01;9.250072e-02;8.006810e-02;7.127335e-02;5.787898e-02;5.180634e-02;1.339975e-01;9.796326e-02;5.087222e-02;1.244580e-01;4.531764e-02
1.077019e-01;6.261397e-02;1.236198e-01;6.424531e-02;4.655707e-02;3.535128e-02;8.046245e-02;1.312969e-01;8.666164e-02;7.013164e-02;1.390289e-01;5.232913e-02
1.461935e-01;2.414483e-02;1.446845e-01;4.012604e-02;3.057788e-02;1.890186e-02;1.032501e-01;1.229820e-01;8.703475e-02;8.056223e-02;1.265648e-01;7.497741e-02
1.666015e-01;3.109389e-02;1.520793e-01;3.889937e-02;3.613739e-02;2.689512e-02;1.246069e-01;1.047508e-01;6.095761e-02;1.024894e-01;8.726655e-02;6.822216e-02
1.952180e-01;4.128135e-02;1.711685e-01;2.626009e-02;4.211736e-02;2.685904e-02;1.520223e-01;8.440421e-02;3.837189e-02;1.557479e-01;3.784303e-02;2.870627e-02
2.082932e-01;4.783161e-02;1.740922e-01;1.916016e-02;4.162796e-02;1.405763e-02;1.550407e-01;6.358998e-02;3.094896e-02;1.719395e-01;3.291037e-02;4.050765e-02
2.017746e-01;4.593160e-02;1.664936e-01;1.549318e-02;3.852173e-02;1.528713e-02;1.502441e-01;7.037026e-02;4.228712e-02;1.731639e-01;3.375437e-02;4.667834e-02
1.670650e-01;3.429669e-02;1.417004e-01;2.416103e-02;2.699088e-02;2.212279e-02;1.315216e-01;7.940456e-02;5.488379e-02;1.603081e-01;4.945345e-02;1.080917e-01
